postcode,straat,huisnummer,huisletter,toevoeging
1645VB,De Kolk,2,A,
1645VK,De Leet,6,A,
1645VD,Noorddijkerweg,55,,
1645VB,De Kolk,2,,
1645VM,De Kolk,3,,
1645VM,De Kolk,4,,
1645VM,De Kolk,5,,
1645VK,De Leet,1,,
1645VK,De Leet,1,,
1645VK,De Leet,1,A,
1645VK,De Leet,2,,
1645VK,De Leet,2,,
1645VK,De Leet,3,,
1645VK,De Leet,4,,
1645VK,De Leet,4,,
1645VK,De Leet,5,,
1645VK,De Leet,5,,
1645VK,De Leet,6,,
1645VK,De Leet,10,A,
1645VK,De Leet,11,,
1645VK,De Leet,12,,
1645VK,De Leet,14,,
1645VK,De Leet,17,,
1645VK,De Leet,18,,
1645VK,De Leet,19,,
1645VK,De Leet,20,,
1645VK,De Leet,27,,
1645VK,De Leet,27,,
1645VK,De Leet,28,,
1645VK,De Leet,28,C,18
1645VK,De Leet,28,H,07
1645VK,De Leet,28,J,07
1645VK,De Leet,28,L,12
1645VK,De Leet,29,,
1645VK,De Leet,31,,
1645VK,De Leet,33,,
1645VK,De Leet,35,,
1645VK,De Leet,35,A,
1645VK,De Leet,39,,
1645VK,De Leet,41,,
1645VK,De Leet,45,,
1645VK,De Leet,28,P,14
1645VK,De Leet,28,L,21
1645RJ,Drechterlandsedijk,26,,
1645RJ,Drechterlandsedijk,26,A,
1645RJ,Drechterlandsedijk,28,,
1645RJ,Drechterlandsedijk,30,,
1645RJ,Drechterlandsedijk,32,,
1645RJ,Drechterlandsedijk,34,,
1645RJ,Drechterlandsedijk,36,,
1645RJ,Drechterlandsedijk,38,,
1645RJ,Het Gors,1,,
1645RJ,Het Gors,3,,
1645VX,Nijverheidsterrein,1,,
1645VX,Nijverheidsterrein,5,A,
1645VX,Nijverheidsterrein,5,B,
1645VX,Nijverheidsterrein,5,C,
1645VX,Nijverheidsterrein,5,D,
1645VX,Nijverheidsterrein,5,E,
1645VX,Nijverheidsterrein,5,F,
1645VX,Nijverheidsterrein,5,G,
1645VX,Nijverheidsterrein,5,H,
1645VX,Nijverheidsterrein,5,J,
1645VX,Nijverheidsterrein,5,K,
1645VX,Nijverheidsterrein,5,L,
1645VX,Nijverheidsterrein,5,M,
1645VX,Nijverheidsterrein,5,N,
1645VX,Nijverheidsterrein,5,O,
1645VX,Nijverheidsterrein,6,,
1645VX,Nijverheidsterrein,6,A,
1645VX,Nijverheidsterrein,7,,
1645VX,Nijverheidsterrein,8,,
1645VX,Nijverheidsterrein,9,,
1645VX,Nijverheidsterrein,10,,
1645VX,Nijverheidsterrein,11,,
1645VX,Nijverheidsterrein,12,,
1645VX,Nijverheidsterrein,13,,
1645VX,Nijverheidsterrein,14,,
1645VX,Nijverheidsterrein,15,,
1645VX,Nijverheidsterrein,16,,
1645VX,Nijverheidsterrein,17,,
1645VX,Nijverheidsterrein,18,,
1645VX,Nijverheidsterrein,19,,
1645VZ,Nijverheidsterrein,21,,
1645VZ,Nijverheidsterrein,21,A,
1645VZ,Nijverheidsterrein,22,,
1645VZ,Nijverheidsterrein,23,,
1645VZ,Nijverheidsterrein,24,,
1645VZ,Nijverheidsterrein,24,A,
1645VZ,Nijverheidsterrein,24,B,
1645VZ,Nijverheidsterrein,25,,
1645VZ,Nijverheidsterrein,26,,
1645VZ,Nijverheidsterrein,27,,
1645VZ,Nijverheidsterrein,28,,
1645VZ,Nijverheidsterrein,31,,
1645VB,Noorddijkerweg,1,,
1645VB,Noorddijkerweg,1,A,
1645VB,Noorddijkerweg,5,,
1645VB,Noorddijkerweg,7,,
1645VB,Noorddijkerweg,9,,
1645VB,Noorddijkerweg,11,,
1645VB,Noorddijkerweg,13,,
1645VB,Noorddijkerweg,13,A,
1645VB,Noorddijkerweg,15,,
1645VB,Noorddijkerweg,17,,
1645VB,Noorddijkerweg,17,A,
1645VB,Noorddijkerweg,19,,
1645VC,Noorddijkerweg,21,,
1645VC,Noorddijkerweg,23,,
1645VC,Noorddijkerweg,25,,
1645VC,Noorddijkerweg,27,,
1645VC,Noorddijkerweg,29,,
1645VC,Noorddijkerweg,31,,
1645VC,Noorddijkerweg,33,,
1645VC,Noorddijkerweg,35,A,
1645VC,Noorddijkerweg,37,,
1645VC,Noorddijkerweg,39,,
1645VC,Noorddijkerweg,41,,
1645VD,Noorddijkerweg,43,,
1645VD,Noorddijkerweg,45,,
1645VD,Noorddijkerweg,47,,
1645VD,Noorddijkerweg,47,A,
1645VD,Noorddijkerweg,49,,
1645VD,Noorddijkerweg,49,A,
1645VD,Noorddijkerweg,51,,
1645VD,Noorddijkerweg,53,,
1645VD,Noorddijkerweg,55,,
1645VD,Noorddijkerweg,57,,
1645VD,Noorddijkerweg,59,,
1645VD,Noorddijkerweg,59,A,
1645VD,Noorddijkerweg,61,,
1645VD,Noorddijkerweg,63,,
1645VD,Noorddijkerweg,65,,
1645VD,Noorddijkerweg,67,,
1645VD,Noorddijkerweg,67,A,
1645VD,Noorddijkerweg,69,,
1645VG,Noorddijkerweg,34,,
1645VG,Noorddijkerweg,36,,
1645VG,Noorddijkerweg,38,,
1645VG,Noorddijkerweg,40,,
1645VG,Noorddijkerweg,42,,
1645VG,Noorddijkerweg,44,,
1645VG,Noorddijkerweg,46,,
1645VG,Noorddijkerweg,48,,
1645VG,Noorddijkerweg,50,,
1645VG,Noorddijkerweg,52,,
1645VG,Noorddijkerweg,54,,
1645VG,Noorddijkerweg,62,A,
1645VG,Noorddijkerweg,62,A,
1645VG,Noorddijkerweg,64,,
1645VG,Noorddijkerweg,66,,
1645VG,Noorddijkerweg,66,A,
1645VG,Noorddijkerweg,66,A,
