straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hogenkampweg,5,"","",7255JW,Hengelo (Gld)
Hogenkampweg,7,"","",7255JW,Hengelo (Gld)
Berendschotstraat,10,"","",7255KB,Hengelo (Gld)
Berendschotstraat,12,"","",7255KB,Hengelo (Gld)
Berendschotstraat,14,"","",7255KB,Hengelo (Gld)
Berendschotstraat,2,"","",7255KB,Hengelo (Gld)
Berendschotstraat,3,"","",7255KB,Hengelo (Gld)
Berendschotstraat,4,"","",7255KB,Hengelo (Gld)
Berendschotstraat,5,"","",7255KB,Hengelo (Gld)
Berendschotstraat,6,"","",7255KB,Hengelo (Gld)
Berendschotstraat,8,"","",7255KB,Hengelo (Gld)
Berendschotstraat,8,"","",7255KB,Hengelo (Gld)
Berendschotstraat,8,"","",7255KB,Hengelo (Gld)
Berendschotstraat,8,A,"",7255KB,Hengelo (Gld)
Berendschotstraat,8,A,"",7255KB,Hengelo (Gld)
Holterkampsweg,1,"","",7255KC,Hengelo (Gld)
Steenderenseweg,10,"","",7255KC,Hengelo (Gld)
Steenderenseweg,10,A,"",7255KC,Hengelo (Gld)
Steenderenseweg,11,"","",7255KC,Hengelo (Gld)
Steenderenseweg,11,A,"",7255KC,Hengelo (Gld)
Steenderenseweg,11,B,"",7255KC,Hengelo (Gld)
Steenderenseweg,12,"","",7255KC,Hengelo (Gld)
Steenderenseweg,12,"","",7255KC,Hengelo (Gld)
Steenderenseweg,13,"","",7255KC,Hengelo (Gld)
Steenderenseweg,14,"","",7255KC,Hengelo (Gld)
Steenderenseweg,14,M,1,7255KC,Hengelo (Gld)
Steenderenseweg,15,"","",7255KC,Hengelo (Gld)
Steenderenseweg,16,"","",7255KC,Hengelo (Gld)
Steenderenseweg,17,"","",7255KC,Hengelo (Gld)
Steenderenseweg,17,A,"",7255KC,Hengelo (Gld)
Steenderenseweg,19,"","",7255KC,Hengelo (Gld)
Steenderenseweg,2,A,"",7255KC,Hengelo (Gld)
Steenderenseweg,2,B,"",7255KC,Hengelo (Gld)
Steenderenseweg,2,C,"",7255KC,Hengelo (Gld)
Steenderenseweg,21,"","",7255KC,Hengelo (Gld)
Steenderenseweg,21,A,"",7255KC,Hengelo (Gld)
Steenderenseweg,23,"","",7255KC,Hengelo (Gld)
Steenderenseweg,25,"","",7255KC,Hengelo (Gld)
Steenderenseweg,25,A,"",7255KC,Hengelo (Gld)
Steenderenseweg,3,"","",7255KC,Hengelo (Gld)
Steenderenseweg,4,"","",7255KC,Hengelo (Gld)
Steenderenseweg,5,"","",7255KC,Hengelo (Gld)
Steenderenseweg,6,"","",7255KC,Hengelo (Gld)
Steenderenseweg,6,M,1,7255KC,Hengelo (Gld)
Steenderenseweg,7,"","",7255KC,Hengelo (Gld)
Steenderenseweg,8,"","",7255KC,Hengelo (Gld)
Steenderenseweg,9,"","",7255KC,Hengelo (Gld)
Steenderenseweg,1,"","",7255KD,Hengelo (Gld)
Bronkhorsterstraat,10,"","",7255KL,Hengelo (Gld)
Bronkhorsterstraat,11,"","",7255KL,Hengelo (Gld)
Bronkhorsterstraat,11,A,"",7255KL,Hengelo (Gld)
Bronkhorsterstraat,13,"","",7255KL,Hengelo (Gld)
Bronkhorsterstraat,8,"","",7255KL,Hengelo (Gld)
Bronkhorsterstraat,9,"","",7255KL,Hengelo (Gld)
Broekweg,10,"","",7255KP,Hengelo (Gld)
Broekweg,11,"","",7255KP,Hengelo (Gld)
Broekweg,12,"","",7255KP,Hengelo (Gld)
Broekweg,14,"","",7255KP,Hengelo (Gld)
Broekweg,14,A,"",7255KP,Hengelo (Gld)
Broekweg,2,"","",7255KP,Hengelo (Gld)
Broekweg,2,A,"",7255KP,Hengelo (Gld)
Broekweg,3,"","",7255KP,Hengelo (Gld)
Broekweg,4,"","",7255KP,Hengelo (Gld)
Broekweg,5,"","",7255KP,Hengelo (Gld)
Broekweg,5,A,"",7255KP,Hengelo (Gld)
Broekweg,5,B,"",7255KP,Hengelo (Gld)
Broekweg,6,"","",7255KP,Hengelo (Gld)
Broekweg,7,"","",7255KP,Hengelo (Gld)
Broekweg,8,"","",7255KP,Hengelo (Gld)
Broekweg,9,"","",7255KP,Hengelo (Gld)
Broekweg,9,A,"",7255KP,Hengelo (Gld)
Broekweg,9,A,M1,7255KP,Hengelo (Gld)
Zelhemseweg,35,"","",7255PV,Hengelo (Gld)
Zelhemseweg,37,"","",7255PV,Hengelo (Gld)
Zelhemseweg,40,"","",7255PV,Hengelo (Gld)
Zelhemseweg,40,"","",7255PV,Hengelo (Gld)
Zelhemseweg,40,A,"",7255PV,Hengelo (Gld)
Zelhemseweg,41,"","",7255PV,Hengelo (Gld)
Zelhemseweg,42,"","",7255PV,Hengelo (Gld)
Zelhemseweg,43,"","",7255PV,Hengelo (Gld)
Zelhemseweg,44,"","",7255PV,Hengelo (Gld)
Zelhemseweg,44,A,"",7255PV,Hengelo (Gld)
Zelhemseweg,45,"","",7255PV,Hengelo (Gld)
Zelhemseweg,45,A,"",7255PV,Hengelo (Gld)
Zelhemseweg,46,"","",7255PV,Hengelo (Gld)
Zelhemseweg,46,"","",7255PV,Hengelo (Gld)
Zelhemseweg,46,A,"",7255PV,Hengelo (Gld)
Zelhemseweg,49,"","",7255PV,Hengelo (Gld)
Zelhemseweg,51,"","",7255PV,Hengelo (Gld)
Hengelosestraat,49,"","",7256AB,Keijenborg
Hengelosestraat,51,"","",7256AB,Keijenborg
Hengelosestraat,53,"","",7256AB,Keijenborg
Hengelosestraat,55,"","",7256AB,Keijenborg
Hengelosestraat,57,"","",7256AB,Keijenborg
Hengelosestraat,59,"","",7256AB,Keijenborg
Hengelosestraat,61,"","",7256AB,Keijenborg
Hengelosestraat,63,"","",7256AB,Keijenborg
Hengelosestraat,65,"","",7256AB,Keijenborg
Hengelosestraat,67,"","",7256AB,Keijenborg
Hengelosestraat,67,"","",7256AB,Keijenborg
Hengelosestraat,67,A,"",7256AB,Keijenborg
Hengelosestraat,69,"","",7256AB,Keijenborg
Hengelosestraat,73,"","",7256AB,Keijenborg
Hengelosestraat,75,"","",7256AB,Keijenborg
Hengelosestraat,10,"","",7256AC,Keijenborg
Hengelosestraat,10,A,"",7256AC,Keijenborg
Hengelosestraat,12,"","",7256AC,Keijenborg
Hengelosestraat,14,"","",7256AC,Keijenborg
Hengelosestraat,14,A,"",7256AC,Keijenborg
Hengelosestraat,14,B,"",7256AC,Keijenborg
Hengelosestraat,16,"","",7256AC,Keijenborg
Hengelosestraat,18,"","",7256AC,Keijenborg
Hengelosestraat,2,"","",7256AC,Keijenborg
Hengelosestraat,2,A,"",7256AC,Keijenborg
Hengelosestraat,2,M,1,7256AC,Keijenborg
Hengelosestraat,24,"","",7256AC,Keijenborg
Hengelosestraat,26,"","",7256AC,Keijenborg
Hengelosestraat,26,A,"",7256AC,Keijenborg
Hengelosestraat,28,"","",7256AC,Keijenborg
Hengelosestraat,28,"","",7256AC,Keijenborg
Hengelosestraat,6,"","",7256AC,Keijenborg
Kerkstraat,10,"","",7256AS,Keijenborg
Kerkstraat,10,"","",7256AS,Keijenborg
Kerkstraat,10,A,"",7256AS,Keijenborg
Kerkstraat,12,"","",7256AS,Keijenborg
Kerkstraat,14,"","",7256AS,Keijenborg
Kerkstraat,16,"","",7256AS,Keijenborg
Kerkstraat,18,"","",7256AS,Keijenborg
Kerkstraat,18,"","",7256AS,Keijenborg
Kerkstraat,18,"","",7256AS,Keijenborg
Kerkstraat,18,A,"",7256AS,Keijenborg
Kerkstraat,2,"","",7256AS,Keijenborg
Kerkstraat,2,A,"",7256AS,Keijenborg
Kerkstraat,2,M,1,7256AS,Keijenborg
Kerkstraat,20,"","",7256AS,Keijenborg
Kerkstraat,20,A,"",7256AS,Keijenborg
Kerkstraat,22,"","",7256AS,Keijenborg
Kerkstraat,22,"","",7256AS,Keijenborg
Kerkstraat,24,"","",7256AS,Keijenborg
Kerkstraat,26,"","",7256AS,Keijenborg
Kerkstraat,28,"","",7256AS,Keijenborg
Kerkstraat,4,"","",7256AS,Keijenborg
Kerkstraat,4,A,"",7256AS,Keijenborg
Kerkstraat,6,"","",7256AS,Keijenborg
Kerkstraat,6,A,"",7256AS,Keijenborg
Kerkstraat,8,"","",7256AS,Keijenborg
Pastoor Thuisstraat,1,"","",7256AW,Keijenborg
Pastoor Thuisstraat,1,A,"",7256AW,Keijenborg
Pastoor Thuisstraat,11,"","",7256AW,Keijenborg
Pastoor Thuisstraat,13,"","",7256AW,Keijenborg
Pastoor Thuisstraat,15,"","",7256AW,Keijenborg
Pastoor Thuisstraat,15,A,"",7256AW,Keijenborg
Pastoor Thuisstraat,15,B,"",7256AW,Keijenborg
Pastoor Thuisstraat,17,"","",7256AW,Keijenborg
Pastoor Thuisstraat,17,A,"",7256AW,Keijenborg
Pastoor Thuisstraat,17,A,M1,7256AW,Keijenborg
Pastoor Thuisstraat,17,B,"",7256AW,Keijenborg
Pastoor Thuisstraat,17,C,"",7256AW,Keijenborg
Pastoor Thuisstraat,17,M,1,7256AW,Keijenborg
Pastoor Thuisstraat,19,"","",7256AW,Keijenborg
Pastoor Thuisstraat,21,"","",7256AW,Keijenborg
Pastoor Thuisstraat,21,"","",7256AW,Keijenborg
Pastoor Thuisstraat,3,"","",7256AW,Keijenborg
Pastoor Thuisstraat,3,A,"",7256AW,Keijenborg
Pastoor Thuisstraat,5,"","",7256AW,Keijenborg
Pastoor Thuisstraat,5,A,"",7256AW,Keijenborg
Pastoor Thuisstraat,7,"","",7256AW,Keijenborg
Pastoor Thuisstraat,7,A,"",7256AW,Keijenborg
Pastoor Thuisstraat,9,"","",7256AW,Keijenborg
Pastoor Thuisstraat,9,"","",7256AW,Keijenborg
Pastoor Thuisstraat,9,A,"",7256AW,Keijenborg
Pastoor Thuisstraat,9,B,"",7256AW,Keijenborg
Sint Janstraat,10,"","",7256BC,Keijenborg
Sint Janstraat,10,A,"",7256BC,Keijenborg
Sint Janstraat,12,"","",7256BC,Keijenborg
Sint Janstraat,14,"","",7256BC,Keijenborg
Sint Janstraat,16,"","",7256BC,Keijenborg
Sint Janstraat,18,"","",7256BC,Keijenborg
Sint Janstraat,2,"","",7256BC,Keijenborg
Sint Janstraat,2,"","",7256BC,Keijenborg
Sint Janstraat,20,"","",7256BC,Keijenborg
Sint Janstraat,22,"","",7256BC,Keijenborg
Sint Janstraat,24,"","",7256BC,Keijenborg
Sint Janstraat,24,A,"",7256BC,Keijenborg
Sint Janstraat,26,"","",7256BC,Keijenborg
Sint Janstraat,26,A,"",7256BC,Keijenborg
Sint Janstraat,26,B,"",7256BC,Keijenborg
Sint Janstraat,26,C,"",7256BC,Keijenborg
Sint Janstraat,26,D,"",7256BC,Keijenborg
Sint Janstraat,28,"","",7256BC,Keijenborg
Sint Janstraat,30,"","",7256BC,Keijenborg
Sint Janstraat,32,"","",7256BC,Keijenborg
Sint Janstraat,34,"","",7256BC,Keijenborg
Sint Janstraat,36,"","",7256BC,Keijenborg
Sint Janstraat,38,"","",7256BC,Keijenborg
Sint Janstraat,4,"","",7256BC,Keijenborg
Sint Janstraat,40,"","",7256BC,Keijenborg
Sint Janstraat,42,"","",7256BC,Keijenborg
Sint Janstraat,44,"","",7256BC,Keijenborg
Sint Janstraat,46,"","",7256BC,Keijenborg
Sint Janstraat,46,"","",7256BC,Keijenborg
Sint Janstraat,46,"","",7256BC,Keijenborg
Sint Janstraat,46,"","",7256BC,Keijenborg
Sint Janstraat,46,K,1,7256BC,Keijenborg
Sint Janstraat,46,K,1,7256BC,Keijenborg
Sint Janstraat,46,K,1,7256BC,Keijenborg
Sint Janstraat,46,K,2,7256BC,Keijenborg
Sint Janstraat,46,K,2,7256BC,Keijenborg
Sint Janstraat,46,K,3,7256BC,Keijenborg
Sint Janstraat,46,K,3,7256BC,Keijenborg
Sint Janstraat,46,K,4,7256BC,Keijenborg
Sint Janstraat,46,K,4,7256BC,Keijenborg
Sint Janstraat,46,K,5,7256BC,Keijenborg
Sint Janstraat,46,K,5,7256BC,Keijenborg
Sint Janstraat,46,K,6,7256BC,Keijenborg
Sint Janstraat,46,K,6,7256BC,Keijenborg
Sint Janstraat,46,K,7,7256BC,Keijenborg
Sint Janstraat,46,K,7,7256BC,Keijenborg
Sint Janstraat,46,K,8,7256BC,Keijenborg
Sint Janstraat,46,K,8,7256BC,Keijenborg
Sint Janstraat,48,"","",7256BC,Keijenborg
Sint Janstraat,50,"","",7256BC,Keijenborg
Sint Janstraat,52,"","",7256BC,Keijenborg
Sint Janstraat,6,"","",7256BC,Keijenborg
Sint Janstraat,6,A,"",7256BC,Keijenborg
Sint Janstraat,6,B,"",7256BC,Keijenborg
Sint Janstraat,8,"","",7256BC,Keijenborg
Wolsinkweg,1,"","",7256KA,Keijenborg
Wolsinkweg,10,"","",7256KA,Keijenborg
Wolsinkweg,10,A,"",7256KA,Keijenborg
Wolsinkweg,2,"","",7256KA,Keijenborg
Wolsinkweg,2,"","",7256KA,Keijenborg
Wolsinkweg,2,A,"",7256KA,Keijenborg
Wolsinkweg,2,A,"",7256KA,Keijenborg
Wolsinkweg,2,A,"",7256KA,Keijenborg
Wolsinkweg,3,"","",7256KA,Keijenborg
Wolsinkweg,3,"","",7256KA,Keijenborg
Wolsinkweg,3,A,"",7256KA,Keijenborg
Wolsinkweg,4,"","",7256KA,Keijenborg
Wolsinkweg,5,"","",7256KA,Keijenborg
Wolsinkweg,5,A,"",7256KA,Keijenborg
Wolsinkweg,6,"","",7256KA,Keijenborg
Wolsinkweg,6,A,"",7256KA,Keijenborg
Wolsinkweg,6,B,"",7256KA,Keijenborg
Wolsinkweg,6,C,"",7256KA,Keijenborg
Wolsinkweg,6,D,"",7256KA,Keijenborg
Wolsinkweg,6,E,"",7256KA,Keijenborg
Wolsinkweg,6,F,"",7256KA,Keijenborg
Wolsinkweg,7,"","",7256KA,Keijenborg
Uilenesterstraat,11,"","",7256KB,Keijenborg
Uilenesterstraat,3,"","",7256KB,Keijenborg
Uilenesterstraat,5,"","",7256KB,Keijenborg
Uilenesterstraat,5,A,"",7256KB,Keijenborg
Uilenesterstraat,7,"","",7256KB,Keijenborg
Uilenesterstraat,9,"","",7256KB,Keijenborg
Uilenesterstraat,13,"","",7256KC,Keijenborg
Uilenesterstraat,15,"","",7256KC,Keijenborg
Uilenesterstraat,17,"","",7256KC,Keijenborg
Uilenesterstraat,17,A,"",7256KC,Keijenborg
Uilenesterstraat,17,B,"",7256KC,Keijenborg
Uilenesterstraat,19,"","",7256KC,Keijenborg
Uilenesterstraat,19,"","",7256KC,Keijenborg
Uilenesterstraat,19,A,"",7256KC,Keijenborg
Uilenesterstraat,21,"","",7256KC,Keijenborg
Uilenesterstraat,23,"","",7256KC,Keijenborg
Uilenesterstraat,25,"","",7256KC,Keijenborg
Uilenesterstraat,27,"","",7256KC,Keijenborg
Uilenesterstraat,29,"","",7256KC,Keijenborg
Uilenesterstraat,29,A,"",7256KC,Keijenborg
Akkermanstraat,5,"","",7256KC,Keijenborg
Akkermanstraat,7,"","",7256KC,Keijenborg
Uilenesterstraat,10,"","",7256KD,Keijenborg
Uilenesterstraat,10,A,"",7256KD,Keijenborg
Uilenesterstraat,12,"","",7256KD,Keijenborg
Uilenesterstraat,14,"","",7256KD,Keijenborg
Uilenesterstraat,14,A,"",7256KD,Keijenborg
Uilenesterstraat,14,B,"",7256KD,Keijenborg
Uilenesterstraat,16,"","",7256KD,Keijenborg
Uilenesterstraat,18,"","",7256KD,Keijenborg
Uilenesterstraat,2,"","",7256KD,Keijenborg
Uilenesterstraat,2,"","",7256KD,Keijenborg
Uilenesterstraat,2,A,"",7256KD,Keijenborg
Uilenesterstraat,20,"","",7256KD,Keijenborg
Uilenesterstraat,22,"","",7256KD,Keijenborg
Uilenesterstraat,24,"","",7256KD,Keijenborg
Uilenesterstraat,26,"","",7256KD,Keijenborg
Uilenesterstraat,28,"","",7256KD,Keijenborg
Uilenesterstraat,28,A,"",7256KD,Keijenborg
Uilenesterstraat,30,"","",7256KD,Keijenborg
Uilenesterstraat,30,"","",7256KD,Keijenborg
Uilenesterstraat,30,A,"",7256KD,Keijenborg
Uilenesterstraat,30,A,"",7256KD,Keijenborg
Uilenesterstraat,4,"","",7256KD,Keijenborg
Uilenesterstraat,6,"","",7256KD,Keijenborg
Uilenesterstraat,6,A,"",7256KD,Keijenborg
Uilenesterstraat,6,A,"",7256KD,Keijenborg
Uilenesterstraat,8,"","",7256KD,Keijenborg
Bronkhorsterstraat,1,"","",7256KE,Keijenborg
Bronkhorsterstraat,1,M,1,7256KE,Keijenborg
Bronkhorsterstraat,2,"","",7256KE,Keijenborg
Bronkhorsterstraat,3,"","",7256KE,Keijenborg
Bronkhorsterstraat,4,"","",7256KE,Keijenborg
