"postcode","huisnummer","huisletter","toevoeging"
"8024AC",8,"",""
"8024AC",10,"",""
"8024AC",10,"A",""
"8024AC",5,"",""
"8024AC",29,"A",""
"8024AC",29,"T","1"
"8024AC",8,"",""
"8024AC",8,"B",""
"8024AC",7,"",""
"8024AC",7,"A",""
"8024AC",9,"T","1"
"8024AC",10,"T","1"
"8024AC",9,"A",""
"8024AC",8,"A",""
"8024AC",12,"",""
"8024AC",9,"T","1"
"8024AC",9,"",""
"8024AC",10,"T","1"
"8024AC",3,"",""
"8024AC",8,"",""
"8024AC",10,"",""
"8024AD",1,"",""
"8024AD",5,"A",""
"8024AD",7,"",""
"8024AD",2,"",""
"8024AD",5,"B",""
"8024AD",5,"",""
"8024AD",3,"",""
"8024AD",5,"",""
"8024AE",22,"",""
"8024AE",3,"G","10"
"8024AE",2,"O",""
"8024AE",2,"P",""
"8024AE",15,"G","10"
"8024AE",2,"T","1"
"8024AE",3,"G","15"
"8024AE",41,"",""
"8024AE",15,"G","20"
"8024AE",3,"G","17"
"8024AE",3,"G","16"
"8024AE",15,"G","26"
"8024AE",41,"A",""
"8024AE",15,"G","23"
"8024AE",3,"G","1"
"8024AE",15,"G","14"
"8024AE",2,"U",""
"8024AE",15,"G","27"
"8024AE",3,"G","13"
"8024AE",2,"R",""
"8024AE",2,"T",""
"8024AE",45,"",""
"8024AE",41,"B",""
"8024AE",3,"G","12"
"8024AE",15,"G","13"
"8024AE",15,"G","11"
"8024AE",15,"G","16"
"8024AE",2,"V",""
"8024AE",17,"",""
"8024AE",35,"A",""
"8024AE",15,"G","2"
"8024AE",37,"T","1"
"8024AE",24,"",""
"8024AE",15,"G","17"
"8024AE",2,"Q",""
"8024AE",41,"C",""
"8024AE",15,"G","15"
"8024AE",33,"B",""
"8024AE",15,"G","12"
"8024AE",19,"",""
"8024AE",15,"",""
"8024AE",15,"G","21"
"8024AE",15,"",""
"8024AE",24,"A",""
"8024AE",47,"",""
"8024AE",15,"G","22"
"8024AE",15,"G","28"
"8024AE",2,"S",""
"8024AE",15,"G","19"
"8024AE",4,"A",""
"8024AE",15,"G","7"
"8024AE",15,"G","25"
"8024AE",33,"A",""
"8024AE",35,"A",""
"8024AE",39,"",""
"8024AE",33,"A",""
"8024AE",3,"G","11"
"8024AE",22,"",""
"8024AE",15,"G","29"
"8024AE",37,"T","1"
"8024AE",37,"A",""
"8024AE",17,"",""
"8024AE",6,"",""
"8024AE",4,"T","1"
"8024AE",15,"G","30"
"8024AE",37,"",""
"8024AE",2,"L",""
"8024AE",3,"G","26"
"8024AE",3,"G","14"
"8024AE",15,"G","1"
"8024AE",15,"",""
"8024AE",41,"",""
"8024AE",20,"",""
"8024AE",2,"N",""
"8024AE",2,"L",""
"8024AE",6,"",""
"8024AE",15,"G","4"
"8024AE",1,"A",""
"8024AE",2,"A",""
"8024AE",35,"",""
"8024AE",2,"D",""
"8024AE",15,"",""
"8024AE",15,"G","5"
"8024AE",15,"G","18"
"8024AE",20,"",""
"8024AE",4,"A",""
"8024AE",3,"G","9"
"8024AE",2,"M",""
"8024AE",13,"",""
"8024AE",4,"T","1"
"8024AE",3,"G","7"
"8024AE",15,"G","6"
"8024AE",2,"B",""
"8024AE",3,"G","4"
"8024AE",41,"",""
"8024AE",43,"",""
"8024AE",15,"G","24"
"8024AE",15,"G","9"
"8024AE",6,"T","1"
"8024AE",8,"",""
"8024AE",4,"",""
"8024AE",6,"A",""
"8024AE",33,"",""
"8024AE",2,"J",""
"8024AE",3,"G","5"
"8024AE",2,"C",""
"8024AE",13,"",""
"8024AE",2,"E",""
"8024AE",31,"T","1"
"8024AE",24,"A",""
"8024AE",2,"G",""
"8024AE",15,"G","8"
"8024AE",2,"A",""
"8024AE",5,"",""
"8024AE",3,"G","6"
"8024AE",6,"",""
"8024AE",33,"",""
"8024AE",3,"G","8"
"8024AE",31,"",""
"8024AE",2,"F",""
"8024AE",3,"G","27"
"8024AE",3,"G","2"
"8024AE",47,"",""
"8024AE",3,"G","3"
"8024AE",17,"",""
"8024AE",6,"T","1"
"8024AE",2,"I",""
"8024AE",3,"G","19"
"8024AE",33,"",""
"8024AE",2,"K",""
"8024AE",3,"G","25"
"8024AE",6,"A",""
"8024AE",2,"H",""
"8024AE",15,"G","3"
"8024AE",31,"T","1"
"8024AE",3,"G","21"
"8024AE",3,"G","18"
"8024AE",3,"G","28"
"8024AE",3,"G","29"
"8024AE",49,"R","1"
"8024AE",31,"T","1"
"8024AE",3,"G","24"
"8024AE",3,"G","23"
"8024AE",31,"",""
"8024AE",53,"",""
"8024AE",2,"",""
"8024AE",1,"",""
"8024AE",3,"G","20"
"8024AE",3,"G","30"
"8024AE",51,"",""
"8024AE",3,"G","22"
"8024AG",7,"",""
"8024AG",89,"",""
"8024AG",57,"C",""
"8024AG",83,"",""
"8024AG",63,"",""
"8024AG",95,"",""
"8024AG",59,"",""
"8024AG",57,"",""
"8024AG",71,"",""
"8024AG",65,"",""
"8024AG",57,"A",""
"8024AG",91,"",""
"8024AG",63,"A",""
"8024AG",67,"A",""
"8024AG",85,"",""
"8024AG",5,"",""
"8024AG",87,"",""
"8024AG",57,"",""
"8024AG",59,"A",""
"8024AG",79,"",""
"8024AG",81,"",""
"8024AG",75,"",""
"8024AG",61,"",""
"8024AG",65,"A",""
"8024AG",77,"",""
"8024AG",67,"",""
"8024AG",61,"A",""
"8024AG",93,"",""
"8024AG",15,"",""
"8024AG",15,"",""
"8024AG",3,"",""
"8024AG",73,"",""
"8024AG",57,"",""
"8024AG",55,"",""
"8024AH",1,"A",""
"8024AH",2,"A",""
"8024AH",3,"T","1"
"8024AH",2,"T",""
"8024AH",3,"",""
"8024AH",2,"T","1"
"8024AH",3,"T","1"
"8024AH",4,"A",""
"8024AH",10,"",""
"8024AH",2,"B",""
"8024AH",1,"",""
"8024AH",25,"",""
"8024AH",2,"S",""
"8024AH",6,"",""
"8024AH",2,"T","1"
"8024AH",2,"R",""
"8024AH",3,"",""
"8024AH",25,"A",""
"8024AH",8,"",""
"8024AH",4,"",""
"8024AH",14,"",""
"8024AH",1,"T","1"
"8024AH",12,"",""
"8024AJ",70,"",""
"8024AJ",32,"",""
"8024AJ",70,"",""
"8024AJ",70,"B",""
"8024AJ",70,"C",""
