"postcode","huisnummer","huisletter","toevoeging"
"9852TA",11,"",""
"9852TA",3,"",""
"9852TA",27,"",""
"9852TA",27,"",""
"9852TA",19,"",""
"9852TA",15,"",""
"9852TA",13,"",""
"9852TA",17,"",""
"9852TA",5,"",""
"9852TA",1,"",""
"9852TA",23,"",""
"9852TA",25,"",""
"9852TA",21,"",""
"9852TB",10,"",""
"9852TB",24,"",""
"9852TB",14,"",""
"9852TB",2,"",""
"9852TB",20,"",""
"9852TB",6,"",""
"9852TB",26,"",""
"9852TB",4,"",""
"9852TB",12,"",""
"9852TB",32,"",""
"9852TE",3,"",""
"9852TE",4,"",""
"9852TE",2,"",""
"9852TE",6,"A",""
"9852TE",8,"",""
"9852TE",7,"",""
"9852TE",1,"",""
"9852TE",6,"",""
"9852TE",6,"A",""
"9852TG",5,"a",""
"9852TG",4,"",""
"9852TG",1,"A",""
"9852TG",3,"",""
"9852TG",5,"",""
"9852TG",2,"",""
"9852TG",1,"",""
"9852TH",11,"",""
"9852TH",11,"A",""
"9852TH",7,"",""
"9852TH",7,"",""
"9852TH",11,"a",""
"9852TH",15,"",""
"9852TH",7,"a",""
"9852TH",7,"",""
"9852TH",9,"",""
"9852TH",19,"",""
"9852TH",13,"",""
"9852TH",21,"",""
"9852TH",7,"A",""
"9852TH",17,"",""
"9852TH",23,"",""
"9852TJ",5,"",""
"9852TJ",5,"",""
"9852TJ",3,"",""
"9852TJ",4,"",""
"9852TJ",1,"",""
"9852TJ",2,"",""
