postcode,straat,huisnummer,huisletter,toevoeging
1702PA,Jan Glijnisweg,59,,
1702PA,Jan Glijnisweg,61,B,
1702PA,Jan Glijnisweg,61,,
1702PA,Jan Glijnisweg,63,A,
1702PA,Jan Glijnisweg,65,A,
1702PA,Jan Glijnisweg,65,B,
1702PA,Jan Glijnisweg,65,C,
1702PA,Jan Glijnisweg,65,D,
1702PA,Jan Glijnisweg,65,,
1702PA,Jan Glijnisweg,67,A,
1702PA,Jan Glijnisweg,67,,
1702PA,Jan Glijnisweg,69,,
1702PA,Jan Glijnisweg,71,,
1702PA,Jan Glijnisweg,73,,
1702PA,Jan Glijnisweg,75,,
1702PA,Jan Glijnisweg,77,,
1702PA,Jan Glijnisweg,79,,
1702PA,Jan Glijnisweg,81,,
1702PA,Jan Glijnisweg,83,,
1702PA,Jan Glijnisweg,85,,
1702PA,Jan Glijnisweg,87,,
1702PA,Jan Glijnisweg,89,A,
1702PA,Jan Glijnisweg,89,B,
1702PA,Jan Glijnisweg,89,C,
1702PA,Jan Glijnisweg,89,D,
1702PA,Jan Glijnisweg,89,,
1702PC,Jan Glijnisweg,32,A,
1702PC,Jan Glijnisweg,32,B,
1702PC,Jan Glijnisweg,32,E,
1702PC,Jan Glijnisweg,32,F,
1702PC,Jan Glijnisweg,32,G,
1702PC,Jan Glijnisweg,32,H,
1702PC,Jan Glijnisweg,32,,
1702PC,Jan Glijnisweg,34,A,
1702PC,Jan Glijnisweg,34,,
1702PC,Jan Glijnisweg,36,A,
1702PC,Jan Glijnisweg,36,,
1702PC,Jan Glijnisweg,38,A,
1702PC,Jan Glijnisweg,38,B,
1702PC,Jan Glijnisweg,38,,
1702PD,Jan Glijnisweg,40,,
1702PD,Jan Glijnisweg,42,,
1702PD,Jan Glijnisweg,44,,
1702PD,Jan Glijnisweg,46,A,
1702PD,Jan Glijnisweg,46,B,
1702PD,Jan Glijnisweg,46,C,
1702PD,Jan Glijnisweg,46,,
1702PD,Jan Glijnisweg,48,,
1702PD,Jan Glijnisweg,50,A,
1702PD,Jan Glijnisweg,50,,
1702PD,Jan Glijnisweg,52,A,
1702PD,Jan Glijnisweg,52,B,
1702PD,Jan Glijnisweg,52,,
1702PD,Jan Glijnisweg,54,A,
