"postcode","huisnummer","huisletter","toevoeging"
"9904PA",11,"",""
"9904PA",9,"",""
"9904PA",3,"",""
"9904PA",3,"",""
"9904PA",9,"",""
"9904PA",5,"",""
"9904PA",1,"",""
"9904PA",7,"",""
"9904PA",7,"",""
"9904PA",11,"",""
"9904PA",1,"",""
"9904PA",5,"",""
"9904PB",22,"",""
"9904PB",2,"A",""
"9904PB",8,"",""
"9904PB",12,"A",""
"9904PB",8,"",""
"9904PB",10,"",""
"9904PB",2,"A",""
"9904PB",22,"",""
"9904PB",16,"",""
"9904PB",6,"",""
"9904PB",20,"",""
"9904PB",18,"",""
"9904PB",12,"A",""
"9904PB",2,"",""
"9904PB",14,"",""
"9904PB",6,"",""
"9904PB",16,"",""
"9904PB",12,"",""
"9904PB",14,"",""
"9904PB",2,"",""
"9904PB",10,"",""
"9904PB",26,"",""
"9904PB",12,"",""
"9904PB",28,"",""
"9904PB",28,"",""
"9904PB",18,"",""
"9904PB",26,"",""
"9904PB",20,"",""
"9904PC",17,"",""
"9904PC",15,"",""
"9904PC",7,"",""
"9904PC",5,"",""
"9904PC",13,"",""
"9904PC",13,"",""
"9904PC",3,"",""
"9904PC",3,"",""
"9904PC",3,"A",""
"9904PC",1,"",""
"9904PC",11,"",""
"9904PC",3,"B",""
"9904PC",1,"",""
"9904PD",16,"",""
"9904PD",10,"",""
"9904PD",12,"",""
"9904PD",6,"",""
"9904PD",4,"",""
"9904PD",8,"",""
"9904PD",14,"",""
"9904PD",18,"",""
"9904PD",16,"",""
"9904PD",2,"",""
"9904PD",2,"A",""
"9904PD",16,"",""
"9904PE",20,"",""
"9904PE",20,"",""
"9904PE",18,"",""
"9904PE",5,"",""
"9904PE",1,"",""
"9904PE",4,"",""
"9904PE",2,"",""
"9904PE",2,"",""
"9904PE",7,"",""
"9904PE",16,"",""
"9904PE",14,"",""
"9904PE",1,"",""
"9904PE",7,"",""
"9904PE",10,"",""
"9904PE",16,"",""
"9904PE",8,"",""
"9904PE",10,"",""
"9904PE",18,"",""
"9904PE",8,"",""
"9904PE",14,"",""
"9904PE",8,"",""
"9904PE",5,"",""
"9904PE",8,"",""
"9904PE",10,"",""
"9904PE",4,"",""
"9904PG",8,"",""
"9904PG",17,"",""
"9904PG",2,"",""
"9904PG",15,"",""
"9904PG",9,"",""
"9904PG",4,"",""
"9904PG",3,"",""
"9904PG",8,"",""
"9904PG",8,"",""
"9904PG",6,"A",""
"9904PG",1,"",""
"9904PG",5,"",""
"9904PG",11,"",""
"9904PG",13,"",""
"9904PG",6,"",""
