"postcode","huisnummer","huisletter","toevoeging"
"6832EV",24,"",""
"6832EV",32,"",""
"6832EV",38,"",""
"6832EV",36,"",""
"6832EW",5,"","24"
"6832EW",5,"","17"
"6832EW",39,"",""
"6832EW",7,"",""
"6832EW",5,"","12"
"6832EW",5,"","9"
"6832EW",35,"",""
"6832EW",5,"","10"
"6832EW",5,"","6"
"6832EW",3,"",""
"6832EW",5,"","16"
"6832EW",27,"",""
"6832EW",5,"","5"
"6832EW",5,"","26"
"6832EW",51,"",""
"6832EW",67,"",""
"6832EW",49,"",""
"6832EW",55,"",""
"6832EW",5,"","31"
"6832EW",5,"","5"
"6832EW",5,"","14"
"6832EW",25,"",""
"6832EW",5,"","24"
"6832EW",69,"",""
"6832EW",71,"",""
"6832GA",15,"",""
"6832GA",17,"",""
"6832GA",1,"",""
"6832GB",20,"",""
"6832GB",10,"",""
"6832GB",18,"",""
"6832GB",8,"",""
"6832GB",16,"",""
"6832GB",26,"",""
"6832GB",2,"A",""
"6832GC",54,"",""
"6832GC",40,"",""
"6832GC",44,"",""
"6832GD",58,"",""
"6832GD",62,"",""
"6832GD",72,"",""
"6832GD",66,"",""
"6832GD",68,"",""
"6832GD",56,"B",""
"6832GE",106,"",""
"6832GE",84,"",""
"6832GE",104,"",""
"6832GE",82,"",""
"6832GE",86,"",""
"6832GE",96,"",""
"6832GE",94,"",""
"6832GG",134,"",""
"6832GG",130,"",""
"6832GG",112,"",""
"6832GG",110,"A",""
"6832GG",114,"",""
"6832GG",126,"",""
"6832GG",132,"",""
"6832GH",136,"",""
"6832GH",158,"",""
"6832GH",140,"",""
"6832GH",152,"",""
"6832GH",150,"",""
"6832GJ",196,"",""
"6832GJ",164,"C",""
"6832GJ",170,"",""
"6832GJ",172,"",""
"6832GJ",192,"",""
"6832GJ",164,"D",""
"6832GJ",204,"",""
"6832GJ",178,"",""
"6832GJ",164,"F",""
"6832GJ",166,"",""
"6832GJ",174,"",""
"6832GJ",198,"",""
"6832GJ",194,"",""
"6832GJ",164,"",""
"6832GJ",164,"J",""
"6832GJ",184,"",""
"6832GK",228,"",""
"6832GK",206,"R",""
"6832GK",216,"",""
"6832GK",208,"",""
"6832GK",206,"H",""
"6832GK",206,"",""
"6832GK",206,"E",""
"6832GK",206,"N",""
"6832GK",206,"O",""
"6832GK",226,"",""
"6832GK",234,"",""
"6832GK",212,"",""
"6832GL",246,"",""
"6832GL",206,"R",""
"6832GL",248,"",""
"6832GL",254,"",""
"6832GL",206,"N",""
"6832GL",242,"",""
"6832GL",206,"O",""
"6832GL",244,"",""
"6832GL",250,"",""
"6832GM",260,"F",""
"6832GM",260,"G",""
"6832GM",262,"",""
"6832GM",260,"M",""
"6832GM",260,"Q",""
"6832GM",286,"",""
"6832GM",282,"",""
"6832GM",288,"",""
"6832GM",278,"",""
"6832GM",292,"",""
"6832GM",290,"",""
"6832GN",300,"",""
"6832GN",298,"",""
"6832GN",296,"",""
"6832GN",302,"",""
"6832GP",314,"M",""
"6832GP",314,"P",""
"6832GP",314,"J",""
"6832GP",314,"E",""
"6832GP",314,"D",""
"6832GP",324,"",""
"6832GP",320,"",""
"6832GP",336,"",""
"6832GP",314,"L",""
"6832GP",314,"B",""
"6832GP",318,"",""
"6832GP",314,"",""
"6832GR",358,"",""
"6832GR",364,"",""
"6832GR",362,"",""
"6832GT",17,"",""
"6832GT",25,"",""
"6832GT",9,"",""
"6832GT",33,"",""
"6832GT",7,"",""
"6832GT",27,"",""
"6832GT",11,"",""
"6832GV",47,"",""
"6832GV",55,"",""
"6832GV",85,"",""
"6832GV",57,"",""
"6832GV",89,"",""
"6832GV",83,"",""
"6832GV",65,"",""
"6832GV",69,"",""
"6832GV",63,"",""
"6832GV",51,"",""
"6832GV",61,"",""
"6832GW",22,"",""
"6832GW",10,"",""
"6832GW",6,"",""
"6832GW",24,"",""
"6832GW",16,"",""
"6832GW",14,"",""
"6832GX",54,"",""
"6832GX",56,"",""
"6832GX",48,"",""
"6832GX",40,"",""
"6832GZ",82,"",""
"6832GZ",90,"",""
"6832GZ",92,"",""
"6832HA",4,"",""
"6832HA",2,"",""
"6832HA",15,"",""
"6832HB",5,"",""
"6832HB",8,"",""
"6832HB",13,"",""
"6832HB",1,"",""
"6832HB",11,"",""
6832GW,Siriusdreef,6,,
6832GW,Siriusdreef,14,,
6832GW,Siriusdreef,10,,
6832GX,Siriusdreef,48,,
6832GZ,Siriusdreef,82,,
6832GZ,Siriusdreef,90,,
6832EV,Eimerssingel-West,32,,
6832EV,Eimerssingel-West,36,,
6832EV,Eimerssingel-West,38,,
6832EW,Eimerssingel-West,35,,
6832EW,Eimerssingel-West,71,,
6832EW,Eimerssingel-West,7,,
6832EW,Eimerssingel-West,5,,6
6832EW,Eimerssingel-West,51,,
6832EW,Eimerssingel-West,49,,
6832EW,Eimerssingel-West,5,,17
6832EW,Eimerssingel-West,5,,26
6832GA,Orionsingel,17,,
6832GB,Orionsingel,8,,
6832GB,Orionsingel,18,,
6832GC,Orionsingel,40,,
6832GD,Orionsingel,68,,
6832GD,Orionsingel,72,,
6832GG,Orionsingel,134,,
6832GJ,Orionsingel,164,F,
6832GJ,Orionsingel,164,,
6832GJ,Orionsingel,170,,
6832GJ,Orionsingel,204,,
6832GK,Orionsingel,206,,
6832GK,Orionsingel,216,,
6832GK,Orionsingel,206,N,
6832GL,Orionsingel,246,,
6832GL,Orionsingel,206,N,
6832GM,Orionsingel,290,,
6832GM,Orionsingel,286,,
6832GM,Orionsingel,260,F,
6832GM,Orionsingel,260,M,
6832GM,Orionsingel,260,Q,
6832GN,Orionsingel,300,,
6832GN,Orionsingel,298,,
6832GP,Orionsingel,324,,
6832GP,Orionsingel,314,P,
6832HA,Mercuriushof,15,,
6832HA,Mercuriushof,4,,
6832HB,Saturnushof,8,,
6832HB,Saturnushof,5,,
6832HB,Saturnushof,11,,
6832HB,Saturnushof,13,,
6832GT,Siriusdreef,9,,
6832GT,Siriusdreef,11,,
6832GV,Siriusdreef,65,,
6832GV,Siriusdreef,83,,
6832GV,Siriusdreef,61,,
6832GV,Siriusdreef,89,,
6832GW,Siriusdreef,16,,
6832GW,Siriusdreef,24,,
6832GX,Siriusdreef,40,,
6832GZ,Siriusdreef,92,,
6832EW,Eimerssingel-West,67,,
6832EW,Eimerssingel-West,5,,10
6832EW,Eimerssingel-West,5,,16
6832EW,Eimerssingel-West,5,,14
6832EW,Eimerssingel-West,25,,
6832EW,Eimerssingel-West,69,,
6832EW,Eimerssingel-West,5,,12
6832EW,Eimerssingel-West,27,,
6832GA,Orionsingel,15,,
6832GB,Orionsingel,16,,
6832GB,Orionsingel,26,,
6832GB,Orionsingel,10,,
6832GC,Orionsingel,54,,
6832GC,Orionsingel,44,,
6832GD,Orionsingel,66,,
6832GD,Orionsingel,56,B,
6832GD,Orionsingel,58,,
6832GD,Orionsingel,62,,
6832GE,Orionsingel,86,,
6832GE,Orionsingel,96,,
6832GE,Orionsingel,104,,
6832GG,Orionsingel,110,A,
6832GG,Orionsingel,112,,
6832GG,Orionsingel,126,,
6832GH,Orionsingel,136,,
6832GH,Orionsingel,140,,
6832GJ,Orionsingel,194,,
6832GJ,Orionsingel,164,D,
6832GJ,Orionsingel,172,,
6832GJ,Orionsingel,166,,
6832GJ,Orionsingel,196,,
6832GJ,Orionsingel,164,C,
6832GJ,Orionsingel,164,J,
6832GK,Orionsingel,208,,
6832GK,Orionsingel,206,E,
6832GK,Orionsingel,206,O,
6832GK,Orionsingel,226,,
6832GK,Orionsingel,212,,
6832GL,Orionsingel,250,,
6832GL,Orionsingel,206,O,
6832GL,Orionsingel,244,,
6832GM,Orionsingel,278,,
6832GM,Orionsingel,282,,
6832GM,Orionsingel,288,,
6832GM,Orionsingel,262,,
6832GN,Orionsingel,302,,
6832GP,Orionsingel,314,,
6832GP,Orionsingel,314,E,
6832GP,Orionsingel,314,J,
6832GP,Orionsingel,314,B,
6832GP,Orionsingel,336,,
6832GP,Orionsingel,320,,
6832GP,Orionsingel,314,D,
6832GP,Orionsingel,314,L,
6832GR,Orionsingel,362,,
6832GR,Orionsingel,358,,
6832HA,Mercuriushof,2,,
6832GT,Siriusdreef,17,,
6832GT,Siriusdreef,33,,
6832GT,Siriusdreef,25,,
6832GT,Siriusdreef,7,,
6832GT,Siriusdreef,27,,
6832GV,Siriusdreef,51,,
6832GV,Siriusdreef,57,,
6832GV,Siriusdreef,63,,
6832GV,Siriusdreef,55,,
6832GV,Siriusdreef,47,,
6832GV,Siriusdreef,85,,
6832GV,Siriusdreef,69,,
6832GW,Siriusdreef,22,,
6832GX,Siriusdreef,54,,
6832GX,Siriusdreef,56,,
6832EV,Eimerssingel-West,24,,
6832EV,Eimerssingel-West,6,,
6832EV,Eimerssingel-West,28,,
6832EW,Eimerssingel-West,5,,9
6832EW,Eimerssingel-West,55,,
6832EW,Eimerssingel-West,3,,
6832EW,Eimerssingel-West,5,,31
6832EW,Eimerssingel-West,39,,
6832EW,Eimerssingel-West,5,,24
6832EW,Eimerssingel-West,5,,5
6832GA,Orionsingel,1,,
6832GB,Orionsingel,2,A,
6832GB,Orionsingel,20,,
6832GE,Orionsingel,106,,
6832GE,Orionsingel,94,,
6832GE,Orionsingel,82,,
6832GE,Orionsingel,84,,
6832GG,Orionsingel,130,,
6832GG,Orionsingel,132,,
6832GG,Orionsingel,114,,
6832GH,Orionsingel,158,,
6832GH,Orionsingel,152,,
6832GH,Orionsingel,150,,
6832GJ,Orionsingel,174,,
6832GJ,Orionsingel,198,,
6832GJ,Orionsingel,178,,
6832GJ,Orionsingel,184,,
6832GJ,Orionsingel,192,,
6832GK,Orionsingel,206,H,
6832GK,Orionsingel,206,R,
6832GK,Orionsingel,234,,
6832GK,Orionsingel,228,,
6832GK,Orionsingel,206,K,
6832GK,Orionsingel,206,P,
6832GL,Orionsingel,206,R,
6832GL,Orionsingel,242,,
6832GL,Orionsingel,248,,
6832GL,Orionsingel,254,,
6832GL,Orionsingel,206,P,
6832GM,Orionsingel,260,G,
6832GM,Orionsingel,292,,
6832GN,Orionsingel,296,,
6832GP,Orionsingel,314,M,
6832GP,Orionsingel,318,,
6832GR,Orionsingel,364,,
6832HB,Saturnushof,1,,
6832GT,Siriusdreef,5,,
6832GT,Siriusdreef,13,,
6832GT,Siriusdreef,43,,
6832GV,Siriusdreef,53,,
6832GW,Siriusdreef,2,,
6832GW,Siriusdreef,20,,
6832GX,Siriusdreef,46,,
6832EV,Eimerssingel-West,16,,
6832EW,Eimerssingel-West,21,,
6832EW,Eimerssingel-West,77,,
6832EW,Eimerssingel-West,61,,
6832EW,Eimerssingel-West,5,,15
6832EW,Eimerssingel-West,5,,29
6832EW,Eimerssingel-West,73,,
6832EW,Eimerssingel-West,3,,1
6832GA,Orionsingel,13,,
6832GA,Orionsingel,9,,
6832GA,Orionsingel,19,,
6832GA,Orionsingel,3,,
6832GB,Orionsingel,4,,
6832GB,Orionsingel,2,B,
6832GB,Orionsingel,22,,
6832GC,Orionsingel,42,,
6832GC,Orionsingel,30,,
6832GD,Orionsingel,64,,
6832GD,Orionsingel,76,,
6832GE,Orionsingel,102,,
6832GE,Orionsingel,108,,
6832GG,Orionsingel,110,,
6832GG,Orionsingel,128,,
6832GH,Orionsingel,148,,
6832GH,Orionsingel,162,,
6832GJ,Orionsingel,182,,
6832GJ,Orionsingel,164,H,
6832GJ,Orionsingel,164,K,
6832GJ,Orionsingel,188,,
6832GJ,Orionsingel,200,,
6832GJ,Orionsingel,164,N,
6832GJ,Orionsingel,164,I,
6832GK,Orionsingel,206,L,
6832GK,Orionsingel,224,,
6832GK,Orionsingel,206,C,
6832GL,Orionsingel,252,,
