"postcode","huisnummer","huisletter","toevoeging"
"6832EV",24,"",""
"6832EV",32,"",""
"6832EV",38,"",""
"6832EV",36,"",""
"6832EW",5,"","24"
"6832EW",5,"","17"
"6832EW",39,"",""
"6832EW",7,"",""
"6832EW",5,"","12"
"6832EW",5,"","9"
"6832EW",35,"",""
"6832EW",5,"","10"
"6832EW",5,"","6"
"6832EW",3,"",""
"6832EW",5,"","16"
"6832EW",27,"",""
"6832EW",5,"","5"
"6832EW",5,"","26"
"6832EW",51,"",""
"6832EW",67,"",""
"6832EW",49,"",""
"6832EW",55,"",""
"6832EW",5,"","31"
"6832EW",5,"","5"
"6832EW",5,"","14"
"6832EW",25,"",""
"6832EW",5,"","24"
"6832EW",69,"",""
"6832EW",71,"",""
"6832GA",15,"",""
"6832GA",17,"",""
"6832GA",1,"",""
"6832GB",20,"",""
"6832GB",10,"",""
"6832GB",18,"",""
"6832GB",8,"",""
"6832GB",16,"",""
"6832GB",26,"",""
"6832GB",2,"A",""
"6832GC",54,"",""
"6832GC",40,"",""
"6832GC",44,"",""
"6832GD",58,"",""
"6832GD",62,"",""
"6832GD",72,"",""
"6832GD",66,"",""
"6832GD",68,"",""
"6832GD",56,"B",""
"6832GE",106,"",""
"6832GE",84,"",""
"6832GE",104,"",""
"6832GE",82,"",""
"6832GE",86,"",""
"6832GE",96,"",""
"6832GE",94,"",""
"6832GG",134,"",""
"6832GG",130,"",""
"6832GG",112,"",""
"6832GG",110,"A",""
"6832GG",114,"",""
"6832GG",126,"",""
"6832GG",132,"",""
"6832GH",136,"",""
"6832GH",158,"",""
"6832GH",140,"",""
"6832GH",152,"",""
"6832GH",150,"",""
"6832GJ",196,"",""
"6832GJ",164,"C",""
"6832GJ",170,"",""
"6832GJ",172,"",""
"6832GJ",192,"",""
"6832GJ",164,"D",""
"6832GJ",204,"",""
"6832GJ",178,"",""
"6832GJ",164,"F",""
"6832GJ",166,"",""
"6832GJ",174,"",""
"6832GJ",198,"",""
"6832GJ",194,"",""
"6832GJ",164,"",""
"6832GJ",164,"J",""
"6832GJ",184,"",""
"6832GK",228,"",""
"6832GK",206,"R",""
"6832GK",216,"",""
"6832GK",208,"",""
"6832GK",206,"H",""
"6832GK",206,"",""
"6832GK",206,"E",""
"6832GK",206,"N",""
"6832GK",206,"O",""
"6832GK",226,"",""
"6832GK",234,"",""
"6832GK",212,"",""
"6832GL",246,"",""
"6832GL",206,"R",""
"6832GL",248,"",""
"6832GL",254,"",""
"6832GL",206,"N",""
"6832GL",242,"",""
"6832GL",206,"O",""
"6832GL",244,"",""
"6832GL",250,"",""
"6832GM",260,"F",""
"6832GM",260,"G",""
"6832GM",262,"",""
"6832GM",260,"M",""
"6832GM",260,"Q",""
"6832GM",286,"",""
"6832GM",282,"",""
"6832GM",288,"",""
"6832GM",278,"",""
"6832GM",292,"",""
"6832GM",290,"",""
"6832GN",300,"",""
"6832GN",298,"",""
"6832GN",296,"",""
"6832GN",302,"",""
"6832GP",314,"M",""
"6832GP",314,"P",""
"6832GP",314,"J",""
"6832GP",314,"E",""
"6832GP",314,"D",""
"6832GP",324,"",""
"6832GP",320,"",""
"6832GP",336,"",""
"6832GP",314,"L",""
"6832GP",314,"B",""
"6832GP",318,"",""
"6832GP",314,"",""
"6832GR",358,"",""
"6832GR",364,"",""
"6832GR",362,"",""
"6832GT",17,"",""
"6832GT",25,"",""
"6832GT",9,"",""
"6832GT",33,"",""
"6832GT",7,"",""
"6832GT",27,"",""
"6832GT",11,"",""
"6832GV",47,"",""
"6832GV",55,"",""
"6832GV",85,"",""
"6832GV",57,"",""
"6832GV",89,"",""
"6832GV",83,"",""
"6832GV",65,"",""
"6832GV",69,"",""
"6832GV",63,"",""
"6832GV",51,"",""
"6832GV",61,"",""
"6832GW",22,"",""
"6832GW",10,"",""
"6832GW",6,"",""
"6832GW",24,"",""
"6832GW",16,"",""
"6832GW",14,"",""
"6832GX",54,"",""
"6832GX",56,"",""
"6832GX",48,"",""
"6832GX",40,"",""
"6832GZ",82,"",""
"6832GZ",90,"",""
"6832GZ",92,"",""
"6832HA",4,"",""
"6832HA",2,"",""
"6832HA",15,"",""
"6832HB",5,"",""
"6832HB",8,"",""
"6832HB",13,"",""
"6832HB",1,"",""
"6832HB",11,"",""
