postcode,straat,huisnummer,huisletter,toevoeging
1023TP,Avenhornstraat,1,,
1023TP,Avenhornstraat,3,,
1023TP,Avenhornstraat,5,,
1023TP,Avenhornstraat,7,,
1023TP,Avenhornstraat,9,,
1023TP,Avenhornstraat,11,,
1023TP,Avenhornstraat,13,,
1023TP,Avenhornstraat,15,,
1023TP,Avenhornstraat,17,,
1023TR,Avenhornstraat,23,,
1023TR,Avenhornstraat,25,,
1023TR,Avenhornstraat,27,,
1023TR,Avenhornstraat,29,,
1023TR,Avenhornstraat,31,,
1023TR,Avenhornstraat,33,,
1023TR,Avenhornstraat,35,,
1023TR,Avenhornstraat,37,,
1023TR,Avenhornstraat,39,,
1023TR,Avenhornstraat,41,,
1023TR,Avenhornstraat,43,,
1023TR,Avenhornstraat,45,,
1023TR,Avenhornstraat,47,,
1023TR,Avenhornstraat,49,,
1023TR,Avenhornstraat,51,,
1023TR,Avenhornstraat,53,,
1023TS,Avenhornstraat,2,,
1023TS,Avenhornstraat,4,,
1023TS,Avenhornstraat,6,,
1023TS,Avenhornstraat,8,,
1023TS,Avenhornstraat,10,,
1023TS,Avenhornstraat,12,,
1023TS,Avenhornstraat,14,,
1023TS,Avenhornstraat,16,,
1023TT,Avenhornstraat,24,,H
1023TT,Avenhornstraat,24,,1
1023TT,Avenhornstraat,26,,
1023TT,Avenhornstraat,28,,
1023TT,Avenhornstraat,30,,
1023TT,Avenhornstraat,32,,
1023TT,Avenhornstraat,34,,
1023TT,Avenhornstraat,36,,
1023TT,Avenhornstraat,38,,
1023TT,Avenhornstraat,40,,
1023TV,Avenhornstraat,42,,
1023TV,Avenhornstraat,44,,
1023TV,Avenhornstraat,46,,
1023TV,Avenhornstraat,48,,
1023TV,Avenhornstraat,50,,
1023TV,Avenhornstraat,52,,
1023TV,Avenhornstraat,54,,
1023TV,Avenhornstraat,56,,
1023TV,Avenhornstraat,58,,
1023TV,Avenhornstraat,60,,
1023TV,Avenhornstraat,62,,
1023TV,Avenhornstraat,64,,
1023TV,Avenhornstraat,66,,
1023TV,Avenhornstraat,68,,
1023TV,Avenhornstraat,70,,
1023TV,Avenhornstraat,72,,
1023TH,Beemsterstraat,11,,
1023TH,Beemsterstraat,13,,
1023TH,Beemsterstraat,15,,
