postcode,straat,huisnummer,huisletter,toevoeging
3962GE,Blauwe Pannen,1,,
3962GE,Blauwe Pannen,2,,
3962GE,Blauwe Pannen,3,,
3962GE,Blauwe Pannen,4,,
3962GE,Blauwe Pannen,5,,
3962GE,Blauwe Pannen,6,,
3962GE,Blauwe Pannen,7,,
3962GE,Blauwe Pannen,8,,
3962GE,Blauwe Pannen,9,,
3962GE,Blauwe Pannen,10,,
3962GE,Blauwe Pannen,11,,
3962GE,Blauwe Pannen,12,,
3962GE,Blauwe Pannen,13,,
3962GE,Blauwe Pannen,14,,
3962GE,Blauwe Pannen,15,,
3962GE,Blauwe Pannen,16,,
3962GE,Blauwe Pannen,17,,
3962GE,Blauwe Pannen,19,,
3962GE,Blauwe Pannen,21,,
3962GE,Blauwe Pannen,23,,
3962GE,Blauwe Pannen,25,,
3962ES,Hoge Maat,14,,
3962EM,Hoogstraat,1,,
3962EM,Hoogstraat,3,,
3962EM,Hoogstraat,5,,
3962EM,Hoogstraat,9,,
3962EM,Hoogstraat,11,,
3962EM,Hoogstraat,13,,
3962EM,Hoogstraat,15,,
3962EM,Hoogstraat,17,,
3962EM,Hoogstraat,19,,
3962EM,Hoogstraat,21,,
3962EM,Hoogstraat,23,,
3962EM,Hoogstraat,25,,
3962EM,Hoogstraat,27,,
3962EM,Hoogstraat,29,,
3962EM,Hoogstraat,31,,
3962EM,Hoogstraat,33,,
3962EM,Hoogstraat,33,a,
3962EM,Hoogstraat,33,b,
3962EM,Hoogstraat,33,c,
3962EM,Hoogstraat,35,,
3962EM,Hoogstraat,37,,
3962EM,Hoogstraat,37,a,
3962EM,Hoogstraat,39,,
3962EN,Hoogstraat,41,,
3962EN,Hoogstraat,43,,
3962EN,Hoogstraat,45,,
3962EN,Hoogstraat,47,,
3962EN,Hoogstraat,49,,
3962EN,Hoogstraat,51,,
3962EN,Hoogstraat,53,,
3962EN,Hoogstraat,57,,
3962EN,Hoogstraat,59,,
3962EN,Hoogstraat,61,,
3962EN,Hoogstraat,63,,
3962EN,Hoogstraat,65,,
3962EN,Hoogstraat,67,,
3962EN,Hoogstraat,69,,
3962EN,Hoogstraat,71,,
3962EN,Hoogstraat,73,,
3962EN,Hoogstraat,75,,
3962EN,Hoogstraat,77,,
3962EN,Hoogstraat,79,,
3962EN,Hoogstraat,81,,
3962EN,Hoogstraat,83,,
3962EN,Hoogstraat,83,,
3962EN,Hoogstraat,85,,
3962EP,Hoogstraat,87,,
3962EP,Hoogstraat,89,,
3962EP,Hoogstraat,91,,
3962EP,Hoogstraat,93,,
3962EP,Hoogstraat,95,,
3962EP,Hoogstraat,97,,
3962EP,Hoogstraat,99,,
3962EP,Hoogstraat,101,,
3962EP,Hoogstraat,103,,
3962EP,Hoogstraat,105,,
3962EP,Hoogstraat,107,,
3962EP,Hoogstraat,109,,
3962ES,Hoogstraat,2,,
3962ES,Hoogstraat,4,,
3962ES,Hoogstraat,6,,
3962ES,Hoogstraat,8,,
3962ES,Hoogstraat,8,a,
3962ES,Hoogstraat,10,,
3962ES,Hoogstraat,12,,
3962ES,Hoogstraat,14,,
3962ES,Hoogstraat,16,,
3962ES,Hoogstraat,18,,
3962ES,Hoogstraat,20,,
3962ES,Hoogstraat,22,,
3962ES,Hoogstraat,28,,
3962ES,Hoogstraat,30,,
3962ES,Hoogstraat,32,,
3962ES,Hoogstraat,34,,
3962ES,Hoogstraat,36,,
3962ES,Hoogstraat,38,,
3962ES,Hoogstraat,40,,
3962ES,Hoogstraat,42,,
3962ES,Hoogstraat,44,,
3962ES,Hoogstraat,46,,
3962ES,Hoogstraat,48,,
3962ES,Hoogstraat,50,,
3962ES,Hoogstraat,52,,
3962ES,Hoogstraat,54,,
3962ES,Hoogstraat,56,,
3962ES,Hoogstraat,58,,
3962ES,Hoogstraat,60,,
3962ES,Hoogstraat,62,,
3962ES,Hoogstraat,64,,
3962ES,Hoogstraat,66,,
3962ES,Hoogstraat,68,,
3962ES,Hoogstraat,72,,
3962ES,Hoogstraat,74,,
3962ES,Hoogstraat,76,,
3962ES,Hoogstraat,78,,
3962ES,Hoogstraat,80,,
3962ES,Hoogstraat,82,,
3962ES,Hoogstraat,84,,
3962ES,Hoogstraat,86,,
3962ES,Hoogstraat,90,,
3962ES,Hoogstraat,92,,
3962ES,Hoogstraat,94,,
3962ES,Hoogstraat,96,,
3962ES,Hoogstraat,98,,
3962ES,Hoogstraat,100,,
3962ES,Hoogstraat,102,,
3962ES,Hoogstraat,104,,
3962ES,Hoogstraat,106,,
3962EZ,Keizer,1,,
3962EZ,Keizer,2,,
3962EZ,Keizer,3,,
3962EZ,Keizer,4,,
3962EZ,Keizer,5,,
3962EZ,Keizer,6,,
3962EZ,Keizer,7,,
3962EZ,Keizer,8,,
3962EZ,Keizer,9,,
3962EZ,Keizer,10,,
3962EZ,Keizer,11,,
3962EZ,Keizer,12,,
3962EZ,Keizer,13,,
3962EZ,Keizer,14,,
3962EZ,Keizer,15,,
3962EZ,Keizer,16,,
3962EZ,Keizer,17,,
3962EZ,Keizer,18,,
3962EZ,Keizer,19,,
3962EZ,Keizer,20,,
3962EZ,Keizer,21,,
3962EZ,Keizer,22,,
3962EZ,Keizer,23,,
3962EZ,Keizer,24,,
3962EZ,Keizer,25,,
3962EZ,Keizer,26,,
3962EZ,Keizer,27,,
3962EZ,Keizer,28,,
3962EZ,Keizer,29,,
3962EZ,Keizer,30,,
3962EZ,Keizer,31,,
3962EZ,Keizer,32,,
3962EZ,Keizer,33,,
3962EZ,Keizer,34,,
3962EZ,Keizer,35,,
3962EZ,Keizer,36,,
3962EZ,Keizer,37,,
3962EZ,Keizer,38,,
3962EZ,Keizer,39,,
3962EZ,Keizer,40,,
3962EZ,Keizer,41,,
3962EZ,Keizer,42,,
3962EZ,Keizer,43,,
3962EZ,Keizer,44,,
3962EZ,Keizer,45,,
3962EZ,Keizer,46,,
3962EZ,Keizer,47,,
3962EZ,Keizer,48,,
3962EZ,Keizer,49,,
3962EZ,Keizer,50,,
3962EZ,Keizer,51,,
3962EZ,Keizer,52,,
3962EZ,Keizer,54,,
3962EZ,Keizer,56,,
3962EZ,Keizer,58,,
3962EZ,Keizer,60,,
3962EZ,Keizer,62,,
3962EZ,Keizer,64,,
3962EZ,Keizer,66,,
3962EZ,Keizer,68,,
3962EZ,Keizer,70,,
3962EZ,Keizer,72,,
3962EZ,Keizer,74,,
3962EZ,Keizer,76,,
3962GC,de Kolk,1,,
3962GC,de Kolk,11,,
3962GC,de Kolk,15,,
3962GC,de Kolk,21,,
3962GC,de Kolk,23,,
3962GD,de Kolk,25,,
3962GD,de Kolk,27,,
3962GD,de Kolk,29,,
3962GD,de Kolk,31,,
3962GD,de Kolk,33,,
3962GD,de Kolk,35,,
3962GD,de Kolk,37,,
3962GD,de Kolk,39,,
3962GD,de Kolk,41,,
3962GD,de Kolk,43,,
3962GD,de Kolk,45,,
3962GD,de Kolk,47,,
3962GD,de Kolk,49,,
3962GD,de Kolk,51,,
3962GG,Krommerijnder,1,,
3962GG,Krommerijnder,2,,
3962GG,Krommerijnder,3,,
3962GG,Krommerijnder,4,,
3962GG,Krommerijnder,5,,
3962GG,Krommerijnder,6,,
3962GG,Krommerijnder,7,,
3962GG,Krommerijnder,8,,
3962GG,Krommerijnder,9,,
3962GG,Krommerijnder,10,,
3962GG,Krommerijnder,10,,
3962GG,Krommerijnder,11,,
3962GG,Krommerijnder,12,,
3962GG,Krommerijnder,13,,
3962GG,Krommerijnder,14,,
3962GG,Krommerijnder,16,,
3962GG,Krommerijnder,17,,
3962GG,Krommerijnder,18,,
3962GG,Krommerijnder,19,,
3962GG,Krommerijnder,20,,
3962GG,Krommerijnder,21,,
3962GG,Krommerijnder,22,,
3962GG,Krommerijnder,23,,
3962GG,Krommerijnder,24,,
3962GG,Krommerijnder,25,,
3962GG,Krommerijnder,26,,
3962GG,Krommerijnder,27,,
3962GG,Krommerijnder,28,,
3962GG,Krommerijnder,29,,
3962EJ,Langs de Rijn,1,,
3962EJ,Langs de Rijn,1,a,
3962EJ,Langs de Rijn,2,,
3962EJ,Langs de Rijn,3,,
3962EJ,Langs de Rijn,4,,
3962EJ,Langs de Rijn,5,,
3962EJ,Langs de Rijn,6,,
3962EJ,Langs de Rijn,7,,
3962EW,Mierlo,1,,
3962EW,Mierlo,3,,
3962EW,Mierlo,5,,
3962EW,Mierlo,7,,
3962EW,Mierlo,9,,
3962EW,Mierlo,11,,
3962EW,Mierlo,11,G,01
3962EW,Mierlo,11,G,01
3962EW,Mierlo,11,,G01
3962EW,Mierlo,11,G,02
3962EW,Mierlo,11,G,02
3962EW,Mierlo,11,,G02
3962EW,Mierlo,11,G,03
3962EW,Mierlo,11,G,03
3962EW,Mierlo,11,,G03
3962EW,Mierlo,11,G,06
3962EW,Mierlo,11,G,06
3962EW,Mierlo,11,,G06
3962EW,Mierlo,11,G,05
3962EW,Mierlo,11,G,05
3962EW,Mierlo,11,,G05
3962EW,Mierlo,11,G,04
3962EW,Mierlo,11,G,04
3962EW,Mierlo,11,,G04
3962TH,Nachtegaal,1,,
3962TH,Nachtegaal,3,,
3962TH,Nachtegaal,5,,
3962TH,Nachtegaal,7,,
3962TH,Nachtegaal,9,,
3962TH,Nachtegaal,9,a,
3962TH,Nachtegaal,11,,
3962TH,Nachtegaal,13,,
3962TH,Nachtegaal,15,,
3962TH,Nachtegaal,17,,
3962TH,Nachtegaal,19,,
3962TH,Nachtegaal,21,,
3962TH,Nachtegaal,23,,
3962TH,Nachtegaal,25,,
3962TH,Nachtegaal,27,,
3962TH,Nachtegaal,29,,
3962TH,Nachtegaal,31,,
3962TH,Nachtegaal,33,,
3962TH,Nachtegaal,35,,
3962TJ,Nachtegaal,37,,
3962TJ,Nachtegaal,37,a,
3962TJ,Nachtegaal,39,,
3962TJ,Nachtegaal,39,a,
3962TJ,Nachtegaal,41,,
3962TJ,Nachtegaal,41,a,
3962TJ,Nachtegaal,43,,
3962TJ,Nachtegaal,43,a,
3962TJ,Nachtegaal,45,,
3962TJ,Nachtegaal,45,a,
3962TJ,Nachtegaal,47,,
3962TJ,Nachtegaal,47,a,
3962TJ,Nachtegaal,49,,
3962TJ,Nachtegaal,49,a,
3962TJ,Nachtegaal,51,,
3962TJ,Nachtegaal,51,a,
3962TJ,Nachtegaal,53,,
3962TJ,Nachtegaal,53,a,
3962TJ,Nachtegaal,5,a,
3962TJ,Nachtegaal,55,a,
