postcode,straat,huisnummer,huisletter,toevoeging
7241NB,Ampsenseweg,2,t,
7241NB,Ampsenseweg,4,,
7241NB,Ampsenseweg,8,,
7241NB,Ampsenseweg,10,,
7241NB,Ampsenseweg,14,,
7241NB,Ampsenseweg,16,,
7241NB,Ampsenseweg,18,,
7241NB,Ampsenseweg,20,,
7241NB,Ampsenseweg,22,,
7241NB,Ampsenseweg,22,a,
7241NC,Ampsenseweg,24,,
7241NC,Ampsenseweg,24,a,
7241NC,Ampsenseweg,26,,
7241ND,Ampsenseweg,15,,
7241ND,Ampsenseweg,17,,
7241ND,Ampsenseweg,19,,
7241ND,Ampsenseweg,21,,
7241NB,Ampsenseweg,2,b,
7241NB,Ampsenseweg,2,a,
7241NH,Bouwdijk,1,,
7241NH,Bouwdijk,2,,
7241NH,Bouwdijk,4,,
7241NM,Bouwdijk,6,,
7241NM,Grote Drijfweg,19,,
7241NM,Grote Drijfweg,21,,
7241NM,Grote Drijfweg,1,,
7241NM,Grote Drijfweg,1,a,
7241NM,Grote Drijfweg,3,,
7241NM,Grote Drijfweg,3,a,
7241NM,Grote Drijfweg,5,,
7241NM,Grote Drijfweg,7,,
7241NM,Grote Drijfweg,9,,
7241NM,Grote Drijfweg,11,,
7241NM,Grote Drijfweg,13,,
7241NM,Grote Drijfweg,15,,
7241NM,Grote Drijfweg,17,,
7241NM,Grote Drijfweg,5,a,
7241NM,Grote Drijfweg,3,b,
7241NN,Grote Drijfweg,4,,
7241NN,Grote Drijfweg,6,,
7241NN,Grote Drijfweg,8,,
7241NN,Grote Drijfweg,10,,
7241NN,Grote Drijfweg,10,a,
7241NN,Grote Drijfweg,10,,
7241NN,Grote Drijfweg,10,a,
7241NN,Grote Drijfweg,10,,
7241NN,Grote Drijfweg,10,a,
7241NN,Grote Drijfweg,10,t,
7241NN,Grote Drijfweg,12,,
7241NN,Grote Drijfweg,12,t,
7241NN,Grote Drijfweg,14,,
7241NN,Grote Drijfweg,14,t,
7241NN,Grote Drijfweg,16,,
7241NN,Grote Drijfweg,16,a,
7241NN,Grote Drijfweg,18,,
7241NN,Grote Drijfweg,18,a,
7241NN,Grote Drijfweg,18,b,
7241NN,Grote Drijfweg,18,,
7241NN,Grote Drijfweg,18,,
7241NN,Grote Drijfweg,6,a,
7241NN,Grote Drijfweg,6,b,
7241NP,Hagendijk,2,,
7241NR,Hagendijk,1,,
7241NH,Hooislagen,12,,
7241NH,Hooislagen,12,a,
7241NH,Hooislagen,12,,
7241NH,Hooislagen,12,a,
7241NH,Hooislagen,12,,
7241NH,Hooislagen,12,a,
7241NH,Hooislagen,14,,
7241NJ,Hooislagen,1,,
7241NJ,Hooislagen,1,a,
7241NJ,Hooislagen,2,,
7241NJ,Hooislagen,2,a,
7241NJ,Hooislagen,2,t,
7241NJ,Hooislagen,3,,
7241NJ,Hooislagen,6,,
7241NJ,Hooislagen,7,,
7241NJ,Hooislagen,9,,
7241NJ,Hooislagen,10,,
7241NJ,Hooislagen,11,,
7241NJ,Hooislagen,4,,
7241NE,Laan Ampsen,1,,
7241NE,Laan Ampsen,3,,
7241NG,Laan Ampsen,4,,
7241NG,Laan Ampsen,5,,
7241NG,Laan Ampsen,6,,
7241NG,Laan Ampsen,6,a,
7241NG,Laan Ampsen,7,,
7241NG,Laan Ampsen,8,,
7241NG,Laan Ampsen,8,a,
7241NG,Laan Ampsen,9,,
7241NG,Laan Ampsen,10,,
7241NG,Laan Ampsen,11,,
7241NG,Laan Ampsen,11,t,
7241NG,Laan Ampsen,13,,
7241NG,Laan Ampsen,15,,
7241NG,Laan Ampsen,17,,
7241NP,Middenweg,1,,
7241NP,Middenweg,3,,
7241NP,Middenweg,1,a,
7241NN,Mogezompseweg,1,t,
7241NN,Mogezompsweg,1,t,
7241NR,Mogezompseweg,2,,
7241NR,Mogezompsweg,2,,
7241NR,Mogezompseweg,2,a,
7241NR,Mogezompsweg,2,a,
7241NL,Papenslagweg,1,,
7241NL,Papenslagweg,2,,
7241NL,Papenslagweg,3,,
7241NL,Papenslagweg,4,,
7241NL,Papenslagweg,6,,
7241NL,Papenslagweg,6,a,
7241NB,Ampsenseweg,10,,
7241NB,Ampsenseweg,12,,
7241NB,Ampsenseweg,12,a,
7241NB,Ampsenseweg,12,b,
7241NB,Ampsenseweg,12,c,
7241NB,Ampsenseweg,12,d,
7241NB,Ampsenseweg,10,s,
7241NB,Ampsenseweg,4,t,
7241NB,Ampsenseweg,12,g,
7241NB,Ampsenseweg,12,e,
7241NC,Ampsenseweg,26,a,
7241NC,Ampsenseweg,26,t,
7241NM,Grote Drijfweg,17,a,
7241NM,Grote Drijfweg,17,a,
7241NN,Grote Drijfweg,14,,
7241NN,Grote Drijfweg,14,a,
7241NN,Grote Drijfweg,14,,
7241NN,Grote Drijfweg,6,,
7241NN,Grote Drijfweg,6,a,
7241NJ,Hooislagen,1,,CON
7241NJ,Hooislagen,2,,
7241NJ,Hooislagen,2,,
7241NJ,Hooislagen,7,a,
7241NJ,Hooislagen,7,b,
7241NJ,Hooislagen,2,,
7241NJ,Hooislagen,7,c,
7241NJ,Hooislagen,6,,CON
