straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ampsenseweg,10,"","",7241NB,Lochem
Ampsenseweg,10,"","",7241NB,Lochem
Ampsenseweg,10,S,"",7241NB,Lochem
Ampsenseweg,12,"","",7241NB,Lochem
Ampsenseweg,12,A,"",7241NB,Lochem
Ampsenseweg,12,B,"",7241NB,Lochem
Ampsenseweg,12,C,"",7241NB,Lochem
Ampsenseweg,12,D,"",7241NB,Lochem
Ampsenseweg,12,E,"",7241NB,Lochem
Ampsenseweg,12,G,"",7241NB,Lochem
Ampsenseweg,14,"","",7241NB,Lochem
Ampsenseweg,16,"","",7241NB,Lochem
Ampsenseweg,18,"","",7241NB,Lochem
Ampsenseweg,2,A,"",7241NB,Lochem
Ampsenseweg,2,B,"",7241NB,Lochem
Ampsenseweg,2,T,"",7241NB,Lochem
Ampsenseweg,20,"","",7241NB,Lochem
Ampsenseweg,22,"","",7241NB,Lochem
Ampsenseweg,22,A,"",7241NB,Lochem
Ampsenseweg,4,"","",7241NB,Lochem
Ampsenseweg,4,T,"",7241NB,Lochem
Ampsenseweg,8,"","",7241NB,Lochem
Ampsenseweg,24,"","",7241NC,Lochem
Ampsenseweg,24,A,"",7241NC,Lochem
Ampsenseweg,26,"","",7241NC,Lochem
Ampsenseweg,26,A,"",7241NC,Lochem
Ampsenseweg,26,T,"",7241NC,Lochem
Ampsenseweg,15,"","",7241ND,Lochem
Ampsenseweg,17,"","",7241ND,Lochem
Ampsenseweg,19,"","",7241ND,Lochem
Ampsenseweg,21,"","",7241ND,Lochem
Laan Ampsen,1,"","",7241NE,Lochem
Laan Ampsen,3,"","",7241NE,Lochem
Laan Ampsen,10,"","",7241NG,Lochem
Laan Ampsen,11,"","",7241NG,Lochem
Laan Ampsen,11,T,"",7241NG,Lochem
Laan Ampsen,13,"","",7241NG,Lochem
Laan Ampsen,15,"","",7241NG,Lochem
Laan Ampsen,17,"","",7241NG,Lochem
Laan Ampsen,4,"","",7241NG,Lochem
Laan Ampsen,5,"","",7241NG,Lochem
Laan Ampsen,6,"","",7241NG,Lochem
Laan Ampsen,6,A,"",7241NG,Lochem
Laan Ampsen,7,"","",7241NG,Lochem
Laan Ampsen,8,"","",7241NG,Lochem
Laan Ampsen,8,A,"",7241NG,Lochem
Laan Ampsen,9,"","",7241NG,Lochem
Bouwdijk,1,"","",7241NH,Lochem
Hooislagen,12,"","",7241NH,Lochem
Hooislagen,12,"","",7241NH,Lochem
Hooislagen,12,"","",7241NH,Lochem
Hooislagen,12,A,"",7241NH,Lochem
Hooislagen,12,A,"",7241NH,Lochem
Hooislagen,12,A,"",7241NH,Lochem
Hooislagen,14,"","",7241NH,Lochem
Bouwdijk,2,"","",7241NH,Lochem
Bouwdijk,4,"","",7241NH,Lochem
Hooislagen,1,"","",7241NJ,Lochem
Hooislagen,1,"",CON,7241NJ,Lochem
Hooislagen,1,A,"",7241NJ,Lochem
