postcode,straat,huisnummer,huisletter,toevoeging
7234ST,Lankhorsterstraat,25,,
7234ST,Lankhorsterstraat,26,,
7234ST,Lankhorsterstraat,28,,
7234ST,Lankhorsterstraat,30,,
7234ST,Lankhorsterstraat,32,,
7234ST,Lankhorsterstraat,34,,
7234ST,Lankhorsterstraat,28,A,
7234ST,Lankhorsterstraat,28,B,
7251HN,Almenseweg,33,,
7251HN,Almenseweg,35,,
7251HN,Almenseweg,37,,
7251HN,Almenseweg,39,,
7251HN,Almenseweg,41,,
7251HN,Almenseweg,41,A,
7251HN,Almenseweg,41,a,
7251HN,Almenseweg,41,B,
7251HN,Almenseweg,41,b,
7251HN,Almenseweg,43,,
7251HN,Almenseweg,45,,
7251HN,Almenseweg,47,,
7251HN,Almenseweg,49,,
7251HN,Almenseweg,51,,
7251HN,Almenseweg,53,,
7251HN,Almenseweg,55,,
7251HN,Almenseweg,57,,
7251HP,Almenseweg,59,,
7251HP,Almenseweg,61,,
7251HP,Almenseweg,63,,
7251HS,Almenseweg,44,,
7251HS,Almenseweg,46,,
7251HS,Almenseweg,48,,
7251HS,Almenseweg,52,,
7251HS,Almenseweg,54,,
7251HS,Almenseweg,56,,
7251HS,Almenseweg,58,,
7251HS,Almenseweg,58,A,
7251HS,Almenseweg,58,a,
7251HS,Almenseweg,60,,
7251HS,Almenseweg,62,,
7251HS,Almenseweg,62,A,
7251HS,Almenseweg,62,a,
7251KW,Ambachtsweg,1,,
7251KW,Ambachtsweg,3,,
7251KW,Ambachtsweg,4,,
7251KW,Ambachtsweg,5,,
7251KW,Ambachtsweg,6,,
7251KW,Ambachtsweg,7,,
7251KW,Ambachtsweg,8,,
7251KW,Ambachtsweg,9,,
7251KW,Ambachtsweg,9,A,
7251KW,Ambachtsweg,10,,
7251KW,Ambachtsweg,11,,
7251KW,Ambachtsweg,12,,
7251KW,Ambachtsweg,14,,
7251KW,Ambachtsweg,14,A,
7251KW,Ambachtsweg,18,,
7251KW,Ambachtsweg,2,,
7251KW,Ambachtsweg,2,A,
7251KW,Ambachtsweg,2,a,
7251KW,Ambachtsweg,2,B,
7251KW,Ambachtsweg,2,b,
7251KW,Ambachtsweg,15,,
7251KW,Ambachtsweg,13,,
7251KW,Ambachtsweg,14,,
7251RH,Baakseweg,2,,
7251RH,Baakseweg,3,,
7251RH,Baakseweg,4,,
7251RH,Baakseweg,5,,
7251RH,Baakseweg,6,,
7251RH,Baakseweg,8,,
7251RH,Baakseweg,8,A,
7251RH,Baakseweg,8,a,
7251RH,Baakseweg,8,B,
7251RH,Baakseweg,8,b,
7251RH,Baakseweg,8,C,
7251RH,Baakseweg,8,c,
7251RH,Baakseweg,8,D,
7251RH,Baakseweg,8,d,
7251RH,Baakseweg,8,E,
7251RH,Baakseweg,8,e,
7251RH,Baakseweg,10,,
7251RH,Baakseweg,12,,
7251RH,Baakseweg,14,,
7251RW,Baakseweg,1,,
7251RW,Baakseweg,1,A,
7251RW,Baakseweg,1,a,
7251KX,Bedrijvenweg,6,,
7251KX,Bedrijvenweg,8,,
7251KX,Bedrijvenweg,10,,
7251KX,Bedrijvenweg,3,,
7251KX,Bedrijvenweg,5,,
7251KX,Bedrijvenweg,7,,
7251KX,Bedrijvenweg,1,,
7251KX,Bedrijvenweg,2,,
7251KX,Bedrijvenweg,4,,
7251KX,Bedrijvenweg,9,,
7251MJ,Bekmansdijk,1,,
7251MJ,Bekmansdijk,2,,
7251MJ,Bekmansdijk,4,,
7251AJ,de Delle,1,,
7251AJ,de Delle,2,,
7251AJ,de Delle,4,,
7251AJ,de Delle,5,,
7251AJ,de Delle,6,,
7251AJ,de Delle,7,,
7251AJ,de Delle,8,,
7251AJ,de Delle,9,,
7251AJ,de Delle,10,,
7251AJ,de Delle,11,,
7251AJ,de Delle,12,,
7251AJ,de Delle,13,,
7251AJ,de Delle,14,,
7251AJ,de Delle,15,,
7251AJ,de Delle,17,,
7251AJ,de Delle,19,,
7251AJ,de Delle,21,,
7251AJ,de Delle,23,,
7251AJ,de Delle,25,,
7251AJ,de Delle,27,,
7251AJ,de Delle,29,,
7251AJ,de Delle,31,,
7251AJ,de Delle,33,,
7251AJ,de Delle,35,,
7251AJ,de Delle,37,,
7251AJ,de Delle,39,,
7251AJ,de Delle,41,,
7251AJ,de Delle,43,,
7251AJ,de Delle,45,,
7251AJ,de Delle,47,,
7251AJ,de Delle,49,,
7251AJ,de Delle,51,,
7251AJ,de Delle,53,,
7251AJ,de Delle,55,,
7251AJ,de Delle,57,,
7251AJ,de Delle,59,,
7251AJ,de Delle,61,,
7251AJ,de Delle,63,,
7251AJ,de Delle,65,,
7251AJ,de Delle,67,,
7251AJ,de Delle,69,,
7251AJ,de Delle,71,,
7251AJ,de Delle,73,,
7251AJ,de Delle,75,,
7251AJ,de Delle,77,,
7251AJ,de Delle,79,,
7251AJ,de Delle,81,,
7251AJ,de Delle,83,,
7251AJ,de Delle,85,,
7251AJ,de Delle,87,,
7251AJ,de Delle,89,,
7251AJ,de Delle,91,,
7251AJ,de Delle,93,,
7251AJ,de Delle,95,,
7251AJ,de Delle,97,,
7251AJ,de Delle,99,,
7251AJ,de Delle,101,,
7251AJ,de Delle,103,,
7251AJ,de Delle,105,,
7251AJ,de Delle,107,,
7251AJ,de Delle,109,,
7251AJ,de Delle,111,,
7251AJ,de Delle,113,,
7251AJ,de Delle,115,,
7251AJ,de Delle,1,,
7251AJ,de Delle,5,,
7251AJ,de Delle,7,,
7251AJ,de Delle,11,,
7251AJ,de Delle,13,,
7251AJ,de Delle,15,,
7251AJ,de Delle,17,,
7251AJ,de Delle,19,,
7251AJ,de Delle,21,,
7251AJ,de Delle,61,,
7251AJ,de Delle,63,,
7251AJ,de Delle,65,,
7251AJ,de Delle,67,,
7251AJ,de Delle,69,,
7251AJ,de Delle,71,,
7251AJ,de Delle,73,,
7251AJ,de Delle,75,,
7251RJ,de Eldersmaat,1,,
7251RJ,de Eldersmaat,3,,
7251RJ,de Eldersmaat,5,,
7251RJ,de Eldersmaat,7,,
7251PR,de Horst,1,,
7251PR,de Horst,3,,
7251PT,de Horst,2,,
7251PT,de Horst,7,,
7251AZ,de Horsterkamp,5,,
7251AZ,de Horsterkamp,6,,
7251AZ,de Horsterkamp,7,,
7251AZ,de Horsterkamp,8,,
7251AZ,de Horsterkamp,9,,
7251AZ,de Horsterkamp,10,,
7251AZ,de Horsterkamp,1,,
7251AZ,de Horsterkamp,3,,
7251AZ,de Horsterkamp,4,,
7251AZ,de Horsterkamp,11,,
7251AZ,de Horsterkamp,12,,
7251AZ,de Horsterkamp,13,,
7251AZ,de Horsterkamp,14,,
7251AZ,de Horsterkamp,15,,
7251AZ,de Horsterkamp,17,,
7251AZ,de Horsterkamp,19,,
7251AZ,de Horsterkamp,21,,
7251AZ,de Horsterkamp,23,,
7251AZ,de Horsterkamp,25,,
7251AZ,de Horsterkamp,27,,
7251AZ,de Horsterkamp,35,,
7251SB,de Jongstraat,1,,
7251SB,de Jongstraat,3,,
7251SB,de Jongstraat,5,,
7251SB,de Jongstraat,7,,
7251SB,de Jongstraat,9,,
7251SB,de Jongstraat,11,,
7251SB,de Jongstraat,13,,
7251SB,de Jongstraat,15,,
7251SB,de Jongstraat,17,,
7251SB,de Jongstraat,19,,
7251SB,de Jongstraat,21,,
7251SB,de Jongstraat,23,,
7251SB,de Jongstraat,25,,
7251SB,de Jongstraat,27,,
7251SB,de Jongstraat,31,,
7251SC,de Jongstraat,33,,
7251SC,de Jongstraat,35,,
7251SC,de Jongstraat,37,,
7251SC,de Jongstraat,39,,
7251SC,de Jongstraat,41,,
7251SC,de Jongstraat,43,,
7251SC,de Jongstraat,45,,
7251SC,de Jongstraat,47,,
7251SC,de Jongstraat,49,,
7251SC,de Jongstraat,51,,
7251SC,de Jongstraat,53,,
7251SC,de Jongstraat,55,,
7251SC,de Jongstraat,57,,
7251SC,de Jongstraat,59,,
7251SC,de Jongstraat,63,,
7251SE,de Jongstraat,2,,
7251SE,de Jongstraat,4,,
7251SE,de Jongstraat,6,,
7251SE,de Jongstraat,8,,
7251SE,de Jongstraat,10,,
7251SE,de Jongstraat,12,,
7251SE,de Jongstraat,14,,
7251SE,de Jongstraat,16,,
7251SE,de Jongstraat,18,,
7251SE,de Jongstraat,20,,
7251SE,de Jongstraat,22,,
7251SE,de Jongstraat,24,,
7251SE,de Jongstraat,65,,
7251SE,de Jongstraat,67,,
7251SE,de Jongstraat,69,,
7251SE,de Jongstraat,71,,
7251LL,de Leuke,1,,
7251LL,de Leuke,2,,
7251LL,de Leuke,2,A,
7251LL,de Leuke,2,a,
7251LL,de Leuke,4,,
7251LL,de Leuke,6,,
7251LL,de Leuke,8,,
7251PL,Deldensebroekweg,1,,
7251PL,Deldensebroekweg,2,,
7251PL,Deldensebroekweg,2,A,
7251PL,Deldensebroekweg,2,a,
7251PL,Deldensebroekweg,3,,
7251PL,Deldensebroekweg,4,,
7251PL,Deldensebroekweg,5,,
7251PL,Deldensebroekweg,6,,
7251PL,Deldensebroekweg,8,,
7251PL,Deldensebroekweg,8,A,
7251PW,Deldensebroekweg,9,,
7251PW,Deldensebroekweg,11,,
7251PW,Deldensebroekweg,11,A,
7251PW,Deldensebroekweg,11,a,
7251PW,Deldensebroekweg,13,,
7251PW,Deldensebroekweg,15,,
7251PX,Deldensebroekweg,10,,
7251PX,Deldensebroekweg,12,,
7251RD,Deldensebroekweg,14,,
7251RD,Deldensebroekweg,16,,
7251RD,Deldensebroekweg,17,,
7251RD,Deldensebroekweg,19,,
7251RD,Deldensebroekweg,21,,
7251RD,Deldensebroekweg,16,A,
7251PN,Deldenseweg,1,,
7251PN,Deldenseweg,2,,
7251PN,Deldenseweg,3,,
7251PN,Deldenseweg,4,,
7251PN,Deldenseweg,5,,
7251PN,Deldenseweg,6,,
7251PN,Deldenseweg,6,A,
7251PN,Deldenseweg,6,a,
7251PN,Deldenseweg,7,,
7251PN,Deldenseweg,8,,
7251PN,Deldenseweg,9,,
7251PN,Deldenseweg,11,,
7251PN,Deldenseweg,13,,
7251PN,Deldenseweg,15,,
7251PN,Deldenseweg,6,B,
7251PN,Deldenseweg,7,A,
7251KP,Dienstenweg,1,,
7251KP,Dienstenweg,3,,
7251KP,Dienstenweg,5,,
7251KP,Dienstenweg,7,,
7251KP,Dienstenweg,9,,
7251KP,Dienstenweg,11,,
7251KP,Dienstenweg,13,,
7251KP,Dienstenweg,15,,
7251KP,Dienstenweg,17,,
7251KP,Dienstenweg,19,,
7251KP,Dienstenweg,21,,
7251KP,Dienstenweg,23,,
7251KP,Dienstenweg,25,,
7251JD,Enzerinckweg,5,,
7251JL,Enzerinckweg,14,,
7251JL,Enzerinckweg,14,,
7251JL,Enzerinckweg,14,A,
7251KA,Enzerinckweg,1,,
7251KA,Enzerinckweg,3,,
7251KA,Enzerinckweg,4,,
7251KA,Enzerinckweg,6,,
7251KA,Enzerinckweg,6,A,
7251KA,Enzerinckweg,6,a,
7251KA,Enzerinckweg,8,,
7251KA,Enzerinckweg,10,,
7251KA,Enzerinckweg,12,,
7251KA,Enzerinckweg,12,A,
7251KA,Enzerinckweg,12,a,
7251JC,Galgengoorweg,1,,
7251JC,Galgengoorweg,3,,
7251JC,Galgengoorweg,5,,
7251JC,Galgengoorweg,7,,
7251JC,Galgengoorweg,7,A,
7251JC,Galgengoorweg,7,a,
7251JC,Galgengoorweg,9,,
7251JC,Galgengoorweg,11,,
7251JC,Galgengoorweg,13,,
7251JC,Galgengoorweg,15,,
7251JD,Galgengoorweg,10,,
7251JD,Galgengoorweg,12,,
7251JD,Galgengoorweg,14,,
7251JD,Galgengoorweg,16,,
7251JD,Galgengoorweg,18,,
7251LC,Ganzensteeg,1,,
7251LC,Ganzensteeg,1,A,
7251LC,Ganzensteeg,1,a,
7251LC,Ganzensteeg,1,B,
7251LC,Ganzensteeg,1,b,
7251LC,Ganzensteeg,1,b,
7251LC,Ganzensteeg,1,b,
7251LC,Ganzensteeg,2,,
7251LC,Ganzensteeg,3,,
7251LC,Ganzensteeg,4,,
7251LC,Ganzensteeg,4,A,
7251LC,Ganzensteeg,4,a,
7251LC,Ganzensteeg,5,,
7251LC,Ganzensteeg,6,,
7251LC,Ganzensteeg,7,,
7251LC,Ganzensteeg,9,,
7251LC,Ganzensteeg,11,,
7251HG,Gazoorweg,1,,
7251HG,Gazoorweg,6,,
7251HG,Gazoorweg,3,,
7251HG,Gazoorweg,3,A,
7251HH,Gazoorweg,4,,
7251HH,Gazoorweg,4,A,
7251HP,Gazoorweg,2,,
7251HP,Gazoorweg,2,A,
7251HP,Gazoorweg,2,a,
7251RK,Hackfortselaan,1,,
7251RK,Hackfortselaan,1,A,
7251RK,Hackfortselaan,2,,
7251RK,Hackfortselaan,4,,
7251PZ,Hamminkweg,6,,
7251PZ,Hamminkweg,8,,
7251PZ,Hamminkweg,9,,
7251PZ,Hamminkweg,9,A,
7251PZ,Hamminkweg,9,a,
7251PZ,Hamminkweg,10,,
7251PZ,Hamminkweg,11,,
7251PZ,Hamminkweg,11,A,
7251PZ,Hamminkweg,11,a,
7251PZ,Hamminkweg,6,,
7251PZ,Hamminkweg,6,A,
7251RB,Hamminkweg,1,,
7251RB,Hamminkweg,2,,
7251RB,Hamminkweg,3,,
7251RB,Hamminkweg,4,,
7251RB,Hamminkweg,5,,
7251RB,Hamminkweg,7,,
7251JG,Handelsweg,1,,
7251JG,Handelsweg,2,,
7251JG,Handelsweg,3,,
7251JG,Handelsweg,3,A,
7251JG,Handelsweg,6,,
7251JG,Handelsweg,7,,
7251JG,Handelsweg,11,,
7251JG,Handelsweg,11,A,
7251JG,Handelsweg,11,B,
7251JG,Handelsweg,10,,
7251RX,Heegherhoek,1,,
7251RX,Heegherhoek,2,,
7251RX,Heegherhoek,3,,
7251RX,Heegherhoek,4,,
7251RX,Heegherhoek,6,,
7251HW,Heijendaalseweg,1,,
7251HW,Heijendaalseweg,2,,
7251HW,Heijendaalseweg,3,,
7251HW,Heijendaalseweg,5,,
7251PA,Hengeloseweg,1,,
7251PA,Hengeloseweg,3,,
7251PA,Hengeloseweg,5,,
7251PA,Hengeloseweg,7,,
7251PA,Hengeloseweg,9,,
7251PA,Hengeloseweg,11,,
7251PA,Hengeloseweg,1,,
7251PA,Hengeloseweg,1,A,
7251PB,Hengeloseweg,13,,
7251PB,Hengeloseweg,15,,
7251PB,Hengeloseweg,15,A,
7251PC,Hengeloseweg,2,,
7251PC,Hengeloseweg,4,,
7251PC,Hengeloseweg,6,,
7251PC,Hengeloseweg,10,,
7251PE,Hengeloseweg,12,,
7251PE,Hengeloseweg,14,,
7251PE,Hengeloseweg,14,,
7251PE,Hengeloseweg,14,A,
7251PG,Hengeloseweg,16,,
7251PK,Hengeloseweg,20,,
7251XV,Het Hoge,67,,
7251XV,Het Hoge,33,,
7251XV,Het Hoge,35,,
7251XV,Het Hoge,37,,
7251XV,Het Hoge,39,,
7251XV,Het Hoge,41,,
7251XV,Het Hoge,41,A,
7251XV,Het Hoge,41,a,
7251XV,Het Hoge,43,,
7251XV,Het Hoge,45,,
7251XV,Het Hoge,47,,
7251XV,Het Hoge,49,,
7251XV,Het Hoge,51,,
7251XV,Het Hoge,53,,
7251XV,Het Hoge,55,,
7251XV,Het Hoge,57,,
7251XV,Het Hoge,59,,
7251XV,Het Hoge,61,,
7251XV,Het Hoge,63,,
7251XV,Het Hoge,65,,
7251JK,het Schapenmeer,1,,
7251JK,het Schapenmeer,2,,
7251JK,het Schapenmeer,3,,
7251JK,het Schapenmeer,4,,
7251JK,het Schapenmeer,5,,
7251JK,het Schapenmeer,5,A,
7251JK,het Schapenmeer,5,a,
7251JK,het Schapenmeer,6,,
7251JK,het Schapenmeer,7,,
7251JK,het Schapenmeer,8,,
7251JK,het Schapenmeer,9,,
7251JK,het Schapenmeer,10,,
7251JK,het Schapenmeer,11,,
7251JK,het Schapenmeer,12,,
7251JK,het Schapenmeer,13,,
7251JK,het Schapenmeer,14,,
7251JK,het Schapenmeer,15,,
7251JK,het Schapenmeer,16,,
7251JK,het Schapenmeer,17,,
7251JK,het Schapenmeer,18,,
7251JK,het Schapenmeer,19,,
7251JK,het Schapenmeer,20,,
7251PA,Hilverinkweg,2,,
7251PA,Hilverinkweg,2,A,
7251PA,Hilverinkweg,2,,
7251PA,Hilverinkweg,2,,
7251PA,Hilverinkweg,2,A,
7251PH,Hilverinkweg,1,,
7251PH,Hilverinkweg,3,,
7251PH,Hilverinkweg,4,,
7251RM,Hoekendaalseweg,1,,
7251RM,Hoekendaalseweg,2,,
7251RM,Hoekendaalseweg,3,,
7251RM,Hoekendaalseweg,4,,
7251RM,Hoekendaalseweg,5,,
7251RM,Hoekendaalseweg,5,A,
7251RM,Hoekendaalseweg,5,a,
7251PJ,Holskampweg,1,,
7251PJ,Holskampweg,2,,
7251PJ,Holskampweg,3,,
7251PJ,Holskampweg,5,,
7251PJ,Holskampweg,5,A,
7251JT,Industrieweg,1,,
7251JT,Industrieweg,1,A,
7251JT,Industrieweg,1,a,
7251JT,Industrieweg,2,,
7251JT,Industrieweg,3,,
7251JT,Industrieweg,4,,
7251JT,Industrieweg,5,,
7251JT,Industrieweg,6,,
7251JT,Industrieweg,7,,
7251JT,Industrieweg,8,,
7251JT,Industrieweg,9,,
7251JT,Industrieweg,10,,
7251JT,Industrieweg,11,,
7251JT,Industrieweg,13,,
7251JT,Industrieweg,15,,
7251JT,Industrieweg,19,,
7251JT,Industrieweg,12,,
7251JT,Industrieweg,17,,
7251AZ,Jachtlust,2,,
7251HK,Joostinkweg,1,,
7251HK,Joostinkweg,2,,
7251HK,Joostinkweg,4,,
