postcode,straat,huisnummer,huisletter,toevoeging
6218AZ,Meierruwe,12,,
6218AZ,Meierruwe,10,,
6218AZ,Meierruwe,8,,
6218AZ,Meierruwe,6,,
6218AZ,Meierruwe,4,,
6218AZ,Meierruwe,2,,
6218AH,Aamruwe,1,,
6218AH,Aamruwe,11,,
6218AH,Aamruwe,14,,
6218AH,Aamruwe,16,,
6218AH,Aamruwe,18,,
6218AH,Aamruwe,20,,
6218AH,Aamruwe,22,,
6218AH,Aamruwe,24,,
6218AH,Aamruwe,25,,
6218AH,Aamruwe,27,,
6218AH,Aamruwe,29,,
6218AH,Aamruwe,3,,
6218AH,Aamruwe,31,,
6218AH,Aamruwe,33,,
6218AH,Aamruwe,35,,
6218AH,Aamruwe,5,,
6218AH,Aamruwe,7,,
6218AH,Aamruwe,9,,
6218ER,Alde Caerteruwe,10,,
6218ER,Alde Caerteruwe,11,,
6218ER,Alde Caerteruwe,11,,
6218ER,Alde Caerteruwe,12,,
6218ER,Alde Caerteruwe,13,,
6218ER,Alde Caerteruwe,13,,
6218ER,Alde Caerteruwe,14,,
6218ER,Alde Caerteruwe,16,,
6218ER,Alde Caerteruwe,17,,
6218ER,Alde Caerteruwe,18,,
6218ER,Alde Caerteruwe,19,,
6218ER,Alde Caerteruwe,20,,
6218ER,Alde Caerteruwe,21,,
6218ER,Alde Caerteruwe,22,,
6218ER,Alde Caerteruwe,46,,
6218ER,Alde Caerteruwe,5,,
6218ER,Alde Caerteruwe,5,,
6218ER,Alde Caerteruwe,50,,
6218ER,Alde Caerteruwe,52,,
6218ER,Alde Caerteruwe,54,,
6218ER,Alde Caerteruwe,56,,
6218ER,Alde Caerteruwe,6,,
6218ER,Alde Caerteruwe,7,,
6218ER,Alde Caerteruwe,7,,
6218ER,Alde Caerteruwe,8,,
6218RV,Arkebusruwe,1,,
6218RV,Arkebusruwe,11,,
6218RV,Arkebusruwe,13,,
6218RV,Arkebusruwe,15,,
6218RV,Arkebusruwe,17,,
6218RV,Arkebusruwe,19,,
6218RV,Arkebusruwe,21,,
6218RV,Arkebusruwe,23,,
6218RV,Arkebusruwe,25,,
6218RV,Arkebusruwe,27,,
6218RV,Arkebusruwe,29,,
6218RV,Arkebusruwe,3,,
6218RV,Arkebusruwe,31,,
6218RV,Arkebusruwe,33,,
6218RV,Arkebusruwe,35,,
6218RV,Arkebusruwe,37,,
6218RV,Arkebusruwe,39,,
6218RV,Arkebusruwe,41,,
6218RV,Arkebusruwe,43,,
6218RV,Arkebusruwe,5,,
6218RV,Arkebusruwe,7,,
6218RV,Arkebusruwe,9,,
6218RW,Arkebusruwe,45,,
6218RW,Arkebusruwe,47,,
6218RW,Arkebusruwe,49,,
6218RW,Arkebusruwe,51,,
6218RW,Arkebusruwe,53,,
6218RW,Arkebusruwe,55,,
6218RW,Arkebusruwe,57,,
6218RW,Arkebusruwe,59,,
6218RW,Arkebusruwe,61,,
6218RW,Arkebusruwe,63,,
6218RW,Arkebusruwe,65,,
6218RW,Arkebusruwe,67,,
6218RW,Arkebusruwe,69,,
6218RW,Arkebusruwe,71,,
6218RW,Arkebusruwe,73,,
6218RW,Arkebusruwe,75,,
6218RW,Arkebusruwe,77,,
6218RW,Arkebusruwe,79,,
6218RW,Arkebusruwe,81,,
6218RW,Arkebusruwe,83,,
6218RW,Arkebusruwe,85,,
6218RW,Arkebusruwe,87,,
6218RX,Arkebusruwe,10,,
6218RX,Arkebusruwe,12,,
6218RX,Arkebusruwe,14,,
6218RX,Arkebusruwe,16,,
6218RX,Arkebusruwe,18,,
6218RX,Arkebusruwe,20,,
6218RX,Arkebusruwe,22,,
6218RX,Arkebusruwe,24,,
6218RX,Arkebusruwe,26,,
6218RX,Arkebusruwe,28,,
6218RX,Arkebusruwe,30,,
6218RX,Arkebusruwe,32,,
6218RX,Arkebusruwe,34,,
6218RX,Arkebusruwe,36,,
6218RX,Arkebusruwe,38,,
6218RX,Arkebusruwe,40,,
6218RX,Arkebusruwe,42,,
6218RX,Arkebusruwe,44,,
6218RX,Arkebusruwe,46,,
6218RX,Arkebusruwe,48,,
6218RX,Arkebusruwe,6,,
6218RX,Arkebusruwe,8,,
6218RZ,Arkebusruwe,50,,
6218RZ,Arkebusruwe,52,,
6218RZ,Arkebusruwe,54,,
6218RZ,Arkebusruwe,56,,
6218RZ,Arkebusruwe,58,,
6218RZ,Arkebusruwe,60,,
6218RZ,Arkebusruwe,62,,
6218RZ,Arkebusruwe,64,,
