postcode,straat,huisnummer,huisletter,toevoeging
1381HH,'s-Gravelandseweg,18,Z,
1381HK,'s-Gravelandseweg,41,,
1381HH,'s-Gravelandseweg,18,S,
1381HH,'s-Gravelandseweg,18,T,
1381HJ,'s-Gravelandseweg,22,B,
1381HL,Keverdijk,14,G,
1381HJ,'s-Gravelandseweg,22,G,
1383HT,Dammerweg,1,,
1383HT,Dammerweg,1,a,
1383HT,Dammerweg,1,b,
1383HT,Dammerweg,1,c,
1383HT,Dammerweg,2,,
1383HT,Dammerweg,3,,
1383HT,Dammerweg,4,,
1383HT,Dammerweg,4,a,
1383HT,Dammerweg,4,b,
1383HT,Dammerweg,5,,
1383HT,Dammerweg,5,a,
1383HT,Dammerweg,5,b,
1383HT,Dammerweg,5,c,
1383HT,Dammerweg,6,,
1383HT,Dammerweg,6,a,
1383HT,Dammerweg,7,,
1383HT,Dammerweg,7,a,
1383HT,Dammerweg,8,,
1383HT,Dammerweg,9,,
1383HT,Dammerweg,10,,
1383HT,Dammerweg,11,,
1383HT,Dammerweg,12,,
1383HV,Dammerweg,942,s,
1383HV,Dammerweg,944,s,
1383HV,Dammerweg,945,s,
1383HV,Dammerweg,946,s,
1383HV,Dammerweg,947,s,
1383HV,Dammerweg,948,s,
1383HV,Dammerweg,949,s,
1383HV,Dammerweg,950,s,
1381HR,Gooilandseweg,1,,
1381HR,Gooilandseweg,2,,
1381HR,Gooilandseweg,3,,
1381HR,Gooilandseweg,3,a,
1381HR,Gooilandseweg,3,b,
1381HR,Gooilandseweg,3,c,
1381HR,Gooilandseweg,4,,
1381HR,Gooilandseweg,5,,
1381HR,Gooilandseweg,5,a,
1381HR,Gooilandseweg,6,,
1381HR,Gooilandseweg,7,,
1381HR,Gooilandseweg,7,a,
1383HR,Gooilandseweg,9,,
1383HR,Gooilandseweg,9,a,
1383HR,Gooilandseweg,10,,
1383HR,Gooilandseweg,11,,
1383HR,Gooilandseweg,11,a,
1383HR,Gooilandseweg,12,,
1381HL,Keverdijk,1,,
1381HL,Keverdijk,1,a,
1381HL,Keverdijk,1,b,
1381HL,Keverdijk,1,c,
1381HL,Keverdijk,2,,
1381HL,Keverdijk,3,,
1381HL,Keverdijk,4,,
1381HL,Keverdijk,5,,
1381HL,Keverdijk,6,,
1381HL,Keverdijk,6,b,
1381HL,Keverdijk,7,,
1381HL,Keverdijk,8,,
1381HL,Keverdijk,9,,
1381HL,Keverdijk,10,,
1381HL,Keverdijk,11,,
1381HL,Keverdijk,13,,
1381HL,Keverdijk,14,,
1381HL,Keverdijk,14,a,
1381HL,Keverdijk,14,c,
1381HL,Keverdijk,14,f,
1381HM,Keverdijk,15,,
1381HM,Keverdijk,16,,
1381HM,Keverdijk,17,,
1381HM,Keverdijk,18,,
1381HM,Keverdijk,19,,
1381HM,Keverdijk,20,,
1381HM,Keverdijk,21,,
1383HT,Dammerweg,1,d,
1383HT,Dammerweg,3,a,
1383HT,Dammerweg,5,d,
1383HT,Dammerweg,5,e,
1383HT,Dammerweg,5,f,
1383HT,Dammerweg,5,g,
1383HT,Dammerweg,3,b,
1381HR,Gooilandseweg,3,a,
1381HH,'s-Gravelandseweg,1,,
1381HH,'s-Gravelandseweg,2,,
1381HH,'s-Gravelandseweg,2,a,
1381HH,'s-Gravelandseweg,2,b,
1381HH,'s-Gravelandseweg,3,,
1381HH,'s-Gravelandseweg,3,a,
1381HH,'s-Gravelandseweg,3,b,
1381HH,'s-Gravelandseweg,3,c,
1381HH,'s-Gravelandseweg,3,d,
1381HH,'s-Gravelandseweg,4,,
1381HH,'s-Gravelandseweg,5,,
1381HH,'s-Gravelandseweg,6,,
1381HH,'s-Gravelandseweg,7,,
1381HH,'s-Gravelandseweg,8,,
1381HH,'s-Gravelandseweg,9,,
1381HH,'s-Gravelandseweg,10,,
1381HH,'s-Gravelandseweg,11,,
1381HH,'s-Gravelandseweg,12,,
1381HH,'s-Gravelandseweg,13,,
1381HH,'s-Gravelandseweg,14,,
1381HH,'s-Gravelandseweg,15,,
1381HH,'s-Gravelandseweg,16,,
1381HH,'s-Gravelandseweg,17,,
1381HH,'s-Gravelandseweg,18,,
1381HH,'s-Gravelandseweg,18,a,
1381HH,'s-Gravelandseweg,19,,
1381HH,'s-Gravelandseweg,19,a,
1381HH,'s-Gravelandseweg,3,c,
1381HH,'s-Gravelandseweg,3,b,
1381HH,'s-Gravelandseweg,9,,
1381HJ,'s-Gravelandseweg,20,,
1381HJ,'s-Gravelandseweg,21,,
1381HJ,'s-Gravelandseweg,22,,
1381HJ,'s-Gravelandseweg,22,a,
1381HJ,'s-Gravelandseweg,23,,
1381HJ,'s-Gravelandseweg,23,a,
1381HJ,'s-Gravelandseweg,24,,
1381HJ,'s-Gravelandseweg,25,,
1381HJ,'s-Gravelandseweg,26,,
1381HJ,'s-Gravelandseweg,26,a,
1381HJ,'s-Gravelandseweg,27,,
1381HJ,'s-Gravelandseweg,28,,
1381HJ,'s-Gravelandseweg,28,a,
1381HJ,'s-Gravelandseweg,29,,
1381HJ,'s-Gravelandseweg,30,,
1381HJ,'s-Gravelandseweg,30,a,
1381HJ,'s-Gravelandseweg,31,,
1381HJ,'s-Gravelandseweg,31,a,
1381HJ,'s-Gravelandseweg,31,b,
1381HJ,'s-Gravelandseweg,32,,
1381HJ,'s-Gravelandseweg,32,a,
1381HJ,'s-Gravelandseweg,32,b,
1381HJ,'s-Gravelandseweg,33,,
1381HJ,'s-Gravelandseweg,22,b,
1381HJ,'s-Gravelandseweg,22,d,
1381HJ,'s-Gravelandseweg,22,f,
1381HJ,'s-Gravelandseweg,22,e,
1381HJ,'s-Gravelandseweg,22,c,
1381HJ,'s-Gravelandseweg,20,a,
1381HJ,'s-Gravelandseweg,32,,
1381HJ,'s-Gravelandseweg,30,a,
1381HK,'s-Gravelandseweg,34,,
1381HK,'s-Gravelandseweg,34,a,
1381HK,'s-Gravelandseweg,35,,
1381HK,'s-Gravelandseweg,36,,
1381HK,'s-Gravelandseweg,36,a,
1381HK,'s-Gravelandseweg,37,,
1381HK,'s-Gravelandseweg,38,,
1381HK,'s-Gravelandseweg,39,,
1381HK,'s-Gravelandseweg,40,,
1381HK,'s-Gravelandseweg,41,,
1381HK,'s-Gravelandseweg,42,,
1381HK,'s-Gravelandseweg,43,,
1381HK,'s-Gravelandseweg,43,a,
1381HK,'s-Gravelandseweg,44,,
1381HK,'s-Gravelandseweg,45,,
1381HK,'s-Gravelandseweg,45,c,
1381HK,'s-Gravelandseweg,46,,
1381HK,'s-Gravelandseweg,46,a,
1381HK,'s-Gravelandseweg,47,,
1381HK,'s-Gravelandseweg,48,,
1381HK,'s-Gravelandseweg,49,,
1381HK,'s-Gravelandseweg,49,a,
1381HK,'s-Gravelandseweg,50,,
1381HK,'s-Gravelandseweg,51,,
1381HK,'s-Gravelandseweg,50,a,
1381HK,'s-Gravelandseweg,41,,
1381HK,'s-Gravelandseweg,41,,
1381HK,'s-Gravelandseweg,50,b,
1381HK,'s-Gravelandseweg,50,c,
1381HK,'s-Gravelandseweg,34,b,
1381HK,'s-Gravelandseweg,34,c,
1381HK,'s-Gravelandseweg,38,,
1381HK,'s-Gravelandseweg,40,,
1381HK,'s-Gravelandseweg,38,,
1381HK,'s-Gravelandseweg,40,,
1381HL,Keverdijk,1,d,
1381HL,Keverdijk,9,,
1381HL,Keverdijk,14,,
1381HM,Keverdijk,16,a,
1381HN,Kreugerlaan,1,,
1381HN,Kreugerlaan,2,,
1381HN,Kreugerlaan,3,,
1381HN,Kreugerlaan,4,,
1381HN,Kreugerlaan,5,,
1381HN,Kreugerlaan,6,,
1381HN,Kreugerlaan,7,,
1381HN,Kreugerlaan,8,,
1382LA,Lange Muiderweg,4,,
1382LA,Lange Muiderweg,6,,
1382LA,Lange Muiderweg,6,b,
1382LA,Lange Muiderweg,8,,
1382LA,Lange Muiderweg,10,,
1382LA,Lange Muiderweg,12,,
1382LA,Lange Muiderweg,12,a,
1382LA,Lange Muiderweg,12,b,
1382LA,Lange Muiderweg,14,,
1382LA,Lange Muiderweg,16,,
1382LA,Lange Muiderweg,18,,
1382LA,Lange Muiderweg,18,a,
1382LA,Lange Muiderweg,20,,
1382LA,Lange Muiderweg,22,,
1382LA,Lange Muiderweg,26,,
1382LA,Lange Muiderweg,28,,
1382LA,Lange Muiderweg,30,,
