postcode,straat,huisnummer,huisletter,toevoeging
6367DN,Akkerklokje,1,,
6367DN,Akkerklokje,2,,
6367DN,Akkerklokje,3,,
6367DN,Akkerklokje,4,,
6367DK,Aspremonthof,1,,
6367DK,Aspremonthof,2,,
6367DK,Aspremonthof,3,,
6367DK,Aspremonthof,4,,
6367DK,Aspremonthof,5,,
6367DK,Aspremonthof,6,,
6367DK,Aspremonthof,7,,
6367DK,Aspremonthof,8,,
6367DK,Aspremonthof,9,,
6367BW,Bautseplein,3,,
6367BW,Bautseplein,5,,
6367BW,Bautseplein,7,,
6367BW,Bautseplein,9,,
6367BW,Bautseplein,11,,
6367BW,Bautseplein,13,,
6367BW,Bautseplein,15,,
6367BW,Bautseplein,17,,
6367BW,Bautseplein,19,,
6367BW,Bautseplein,21,,
6367BW,Bautseplein,23,,
6367BW,Bautseplein,25,,
6367BW,Bautseplein,27,,
6367BW,Bautseplein,29,,
6367BW,Bautseplein,31,,
6367BW,Bautseplein,33,,
6367BW,Bautseplein,35,,
6367BW,Bautseplein,37,,
6367BW,Bautseplein,39,,
6367BW,Bautseplein,41,,
6367BX,Bautseplein,4,,
6367BX,Bautseplein,6,,
6367BX,Bautseplein,8,,
6367BX,Bautseplein,10,,
6367BX,Bautseplein,12,,
6367BX,Bautseplein,14,,
6367BX,Bautseplein,16,,
6367BX,Bautseplein,18,,
6367BX,Bautseplein,22,,
6367BX,Bautseplein,24,,
6367BX,Bautseplein,26,,
6367BX,Bautseplein,28,,
6367BX,Bautseplein,30,,
6367BX,Bautseplein,32,,
6367BX,Bautseplein,20,,
6367HA,Bergseweg,3,,
6367HA,Bergseweg,5,,
6367HA,Bergseweg,7,,
6367HA,Bergseweg,9,,
6367HA,Bergseweg,9,A,
6367HA,Bergseweg,11,,
6367HA,Bergseweg,13,,
6367HA,Bergseweg,15,,
6367HA,Bergseweg,17,,
6367HA,Bergseweg,23,,
6367HA,Bergseweg,25,,
6367HA,Bergseweg,75,,
6367HA,Bergseweg,85,,
6367HA,Bergseweg,87,,
6367HA,Bergseweg,105,,
6367HA,Bergseweg,109,,
6367HA,Bergseweg,95,,
6367HA,Bergseweg,71,,
6367HB,Bergseweg,2,,
6367HB,Bergseweg,4,,
6367HB,Bergseweg,6,,
6367HB,Bergseweg,8,,
6367HB,Bergseweg,10,,
6367HB,Bergseweg,10,A,
6367HB,Bergseweg,10,B,
6367HB,Bergseweg,10,C,
6367HB,Bergseweg,12,,
6367HB,Bergseweg,14,,
6367HB,Bergseweg,16,D,
6367HB,Bergseweg,18,,
6367HB,Bergseweg,22,,
6367HB,Bergseweg,24,,
6367HB,Bergseweg,24,,n01
6367HB,Bergseweg,26,,
