postcode,straat,huisnummer,huisletter,toevoeging
3125BS,Algerastraat,1,,
3125BS,Algerastraat,2,,
3125BS,Algerastraat,5,,
3125BS,Algerastraat,7,,
3125BS,Algerastraat,9,,
3125BS,Algerastraat,10,,
3125BS,Algerastraat,11,A,
3125BS,Algerastraat,11,B,
3125BS,Algerastraat,12,,
3125BS,Algerastraat,14,,
3125BS,Algerastraat,14,A,
3125BS,Algerastraat,14,B,
3125BS,Algerastraat,14,C,
3125BS,Algerastraat,14,D,
3125BS,Algerastraat,16,,
3125BS,Algerastraat,17,,
3125BS,Algerastraat,18,,
3125BS,Algerastraat,19,,
3125BS,Algerastraat,20,,
3125BS,Algerastraat,22,,
3125BS,Algerastraat,26,,
3125BS,Algerastraat,28,A,
3125BS,Algerastraat,28,A,
3125BS,Algerastraat,28,B,
3125BS,Algerastraat,28,B,
3125BS,Algerastraat,30,,
3125AA,Arent Vinckstraat,1,,
3125AA,Arent Vinckstraat,3,,
3125AA,Arent Vinckstraat,7,,
3125BA,Calandstraat,63,,
3125BA,Calandstraat,65,,
3125BA,Calandstraat,67,,
3125BA,Calandstraat,69,,
3125BA,Calandstraat,71,,
3125BA,Calandstraat,73,,
3125BA,Calandstraat,75,,
3125BA,Calandstraat,77,,
3125BA,Calandstraat,79,,
3125BA,Calandstraat,81,,
3125BA,Calandstraat,83,,
3125BA,Calandstraat,84,,
3125BA,Calandstraat,85,,
3125BA,Calandstraat,87,,
3125BA,Calandstraat,89,,
3125BA,Calandstraat,91,,
3125BA,Calandstraat,97,,
3125BA,Calandstraat,99,,
3125BA,Calandstraat,99,,
3125BA,Calandstraat,101,,
3125BA,Calandstraat,109,,
3125BA,Calandstraat,111,,
3125BA,Calandstraat,111,A,
3125BA,Calandstraat,113,,
3125BA,Calandstraat,115,,
3125BA,Calandstraat,117,,
3125BA,Calandstraat,119,A,
3125BA,Calandstraat,119,B,
3125BA,Calandstraat,121,,
3125BA,Calandstraat,123,,
3125BA,Calandstraat,125,,
3125BA,Calandstraat,127,,
3125BB,Calandstraat,70,,
3125BB,Calandstraat,76,,
3125BB,Calandstraat,78,,
3125BB,Calandstraat,80,,
3125BB,Calandstraat,82,,
3125BB,Calandstraat,84,,
3125BB,Calandstraat,86,,
3125BB,Calandstraat,88,A,
3125BB,Calandstraat,88,B,
3125BB,Calandstraat,88,C,
3125BB,Calandstraat,88,D,
3125BB,Calandstraat,88,E,
3125BB,Calandstraat,88,F,
3125BB,Calandstraat,88,G,
3125BB,Calandstraat,88,H,
3125BB,Calandstraat,88,J,
3125BB,Calandstraat,88,K,
3125BB,Calandstraat,88,L,
3125BB,Calandstraat,88,M,
3125BB,Calandstraat,88,N,
3125BB,Calandstraat,88,P,
3125BB,Calandstraat,88,R,
3125BB,Calandstraat,90,,
3125BB,Calandstraat,92,,
3125BB,Calandstraat,94,,
3125BB,Calandstraat,96,,
3125BB,Calandstraat,100,,
3125BB,Calandstraat,102,,
3125BB,Calandstraat,102,A,
3125BB,Calandstraat,102,B,
3125BB,Calandstraat,102,C,
3125BB,Calandstraat,104,,
3125BB,Calandstraat,110,,
3125BB,Calandstraat,110,,
3125BB,Calandstraat,110,A,
3125BB,Calandstraat,112,,
3125BB,Calandstraat,112,,
3125BB,Calandstraat,110,B,
3125BB,Calandstraat,114,,
3125BB,Calandstraat,112,,
3125BB,Calandstraat,118,,
3125BB,Calandstraat,120,,
3125BC,Conradstraat,4,,
3125BC,Conradstraat,10,,
3125BC,Conradstraat,12,,
3125BC,Conradstraat,12,,
3125BC,Conradstraat,12,A,
3125BC,Conradstraat,14,,
3125BC,Conradstraat,14,,
3125BC,Conradstraat,16,,
3125BC,Conradstraat,16,,
3125BC,Conradstraat,18,,
3125BC,Conradstraat,18,,
3125AE,De Brauwweg,1,,
3125AE,De Brauwweg,2,A,
3125AE,De Brauwweg,3,,
3125AE,De Brauwweg,3,,
3125AE,De Brauwweg,5,,
3125AE,De Brauwweg,13,,
3125AE,De Brauwweg,17,,
3125AE,De Brauwweg,20,,
3125AE,De Brauwweg,22,,
3125AE,De Brauwweg,24,,
3125AE,De Brauwweg,32,,
3125AE,De Brauwweg,34,,
3125AE,De Brauwweg,36,,
3125AE,De Brauwweg,38,,
3125AE,De Brauwweg,40,,
3125AE,De Brauwweg,44,,
3125AE,De Brauwweg,46,,
3125AE,De Brauwweg,48,,
3125AE,De Brauwweg,50,,
3125AE,De Brauwweg,52,,
3125AE,De Brauwweg,62,,
3125AE,De Brauwweg,68,,
3125AE,De Brauwweg,70,,
3125AE,De Brauwweg,72,,
3125AE,De Brauwweg,74,,
3125AE,De Brauwweg,82,,
3125AG,De Gheynstraat,1,,
3125AG,De Gheynstraat,2,,
3125AG,De Gheynstraat,11,,
3125BD,Fokkerstraat,475,,
3125BD,Fokkerstraat,477,,
3125BD,Fokkerstraat,481,,
3125BD,Fokkerstraat,487,,
3125BD,Fokkerstraat,495,,
3125BD,Fokkerstraat,497,,
3125BD,Fokkerstraat,499,,
3125BD,Fokkerstraat,501,,
3125BD,Fokkerstraat,505,,
3125BD,Fokkerstraat,505,A,
3125BD,Fokkerstraat,507,,
3125BD,Fokkerstraat,509,,
3125BD,Fokkerstraat,511,,
3125BD,Fokkerstraat,513,,
3125BD,Fokkerstraat,515,,
3125BD,Fokkerstraat,517,,
3125BD,Fokkerstraat,521,,
3125BD,Fokkerstraat,523,,
3125BD,Fokkerstraat,525,,
3125BD,Fokkerstraat,531,,
3125BD,Fokkerstraat,533,,
3125BD,Fokkerstraat,535,,
3125BD,Fokkerstraat,539,,
3125BD,Fokkerstraat,551,,
3125BD,Fokkerstraat,557,,
3125BD,Fokkerstraat,571,,
3125BD,Fokkerstraat,573,,
3125BD,Fokkerstraat,575,,
3125BE,Fokkerstraat,480,,
3125BE,Fokkerstraat,490,,
3125BE,Fokkerstraat,496,,
3125BE,Fokkerstraat,500,,
3125BE,Fokkerstraat,508,,
3125BE,Fokkerstraat,525,,
3125BE,Fokkerstraat,550,,
3125BE,Fokkerstraat,550,,
3125BE,Fokkerstraat,574,,
3125BE,Fokkerstraat,576,,
3125AL,Jan van Riebeeckweg,2,A,
3125AL,Jan van Riebeeckweg,2,B,
3125AL,Jan van Riebeeckweg,2,C,
3125AL,Jan van Riebeeckweg,4,A,
3125AL,Jan van Riebeeckweg,4,B,
3125AL,Jan van Riebeeckweg,4,C,
3125AL,Jan van Riebeeckweg,8,,
3125AL,Jan van Riebeeckweg,10,,
3125AL,Jan van Riebeeckweg,11,,1
3125AL,Jan van Riebeeckweg,11,,
3125AL,Jan van Riebeeckweg,12,,
3125AL,Jan van Riebeeckweg,14,,
3125AL,Jan van Riebeeckweg,15,,
3125AL,Jan van Riebeeckweg,15,A,
3125AL,Jan van Riebeeckweg,15,B,
3125AL,Jan van Riebeeckweg,15,D,
3125AL,Jan van Riebeeckweg,17,,
3125AL,Jan van Riebeeckweg,23,,
3125AL,Jan van Riebeeckweg,27,,
3125BT,Koolhovenstraat,1,,
3125BT,Koolhovenstraat,3,,
3125BT,Koolhovenstraat,5,,
3125BT,Koolhovenstraat,7,,
3125BT,Koolhovenstraat,9,,
3125BT,Koolhovenstraat,10,,
3125BT,Koolhovenstraat,11,,
3125BT,Koolhovenstraat,13,,
3125BT,Koolhovenstraat,15,,
3125BT,Koolhovenstraat,19,,
3125BT,Koolhovenstraat,21,,
3125BT,Koolhovenstraat,22,,
3125BV,Neherstraat,2,A,
3125BV,Neherstraat,2,B,
3125BV,Neherstraat,4,,
3125BV,Neherstraat,6,,
3125BV,Neherstraat,8,,
3125BV,Neherstraat,10,,
3125BV,Neherstraat,12,,
3125AP,Nieuwpoortweg,2,,
3125AP,Nieuwpoortweg,8,,
3125AP,Nieuwpoortweg,10,,
3125AP,Nieuwpoortweg,11,,
3125AP,Nieuwpoortweg,12,,
3125BG,Plesmanstraat,52,,
3125BG,Plesmanstraat,54,,
3125BG,Plesmanstraat,56,,
3125BG,Plesmanstraat,57,,
3125BG,Plesmanstraat,58,,
3125BG,Plesmanstraat,59,,
3125BG,Plesmanstraat,60,,
3125BG,Plesmanstraat,61,,
3125BG,Plesmanstraat,63,,
3125BJ,'s-Gravelandseweg,359,,
3125BJ,'s-Gravelandseweg,363,,
3125BJ,'s-Gravelandseweg,365,,
3125BJ,'s-Gravelandseweg,369,,
3125BJ,'s-Gravelandseweg,371,,
3125BJ,'s-Gravelandseweg,373,,
3125BJ,'s-Gravelandseweg,375,,
3125BJ,'s-Gravelandseweg,379,,
3125BJ,'s-Gravelandseweg,383,,
3125BJ,'s-Gravelandseweg,391,,
3125BJ,'s-Gravelandseweg,393,,
