"postcode","huisnummer","huisletter","toevoeging"
"9407AA",11,"",""
"9407AA",13,"",""
"9407AA",1,"",""
"9407AA",17,"",""
"9407AA",7,"",""
"9407AA",5,"",""
"9407AA",19,"",""
"9407AA",15,"",""
"9407AA",9,"",""
"9407AA",3,"",""
"9407AB",28,"",""
"9407AB",6,"",""
"9407AB",38,"",""
"9407AB",26,"",""
"9407AB",10,"",""
"9407AB",42,"",""
"9407AB",36,"",""
"9407AB",4,"",""
"9407AB",8,"",""
"9407AB",16,"",""
"9407AB",30,"",""
"9407AB",40,"",""
"9407AB",12,"",""
"9407AB",18,"",""
"9407AB",14,"",""
"9407AB",22,"",""
"9407AB",32,"",""
"9407AB",34,"",""
"9407AB",24,"",""
"9407AB",20,"",""
"9407AC",7,"",""
"9407AC",17,"",""
"9407AC",9,"",""
"9407AC",25,"",""
"9407AC",1,"",""
"9407AC",31,"",""
"9407AC",29,"",""
"9407AC",27,"",""
"9407AC",21,"",""
"9407AC",23,"",""
"9407AC",13,"",""
"9407AC",39,"",""
"9407AC",33,"",""
"9407AC",3,"",""
"9407AC",19,"",""
"9407AC",5,"",""
"9407AC",11,"",""
"9407AC",35,"",""
"9407AC",37,"",""
"9407AC",15,"",""
"9407AC",41,"",""
"9407AD",73,"",""
"9407AD",55,"",""
"9407AD",59,"",""
"9407AD",53,"",""
"9407AD",77,"",""
"9407AD",67,"",""
"9407AD",61,"",""
"9407AD",63,"",""
"9407AD",75,"",""
"9407AD",45,"",""
"9407AD",51,"",""
"9407AD",65,"",""
"9407AD",79,"A",""
"9407AD",71,"",""
"9407AD",47,"",""
"9407AD",69,"",""
"9407AD",57,"",""
"9407AD",53,"A",""
"9407AD",49,"",""
"9407AD",79,"",""
"9407AD",43,"",""
"9407AE",8,"",""
"9407AE",18,"",""
"9407AE",14,"",""
"9407AE",12,"",""
"9407AE",22,"",""
"9407AE",20,"",""
"9407AE",32,"",""
"9407AE",10,"",""
"9407AE",18,"",""
"9407AE",30,"",""
"9407AE",16,"",""
"9407AE",26,"",""
"9407AE",24,"",""
"9407AE",4,"",""
"9407AE",36,"",""
"9407AE",28,"",""
"9407AE",34,"",""
"9407AE",38,"",""
"9407AG",62,"",""
"9407AG",64,"",""
"9407AG",74,"",""
"9407AG",66,"",""
"9407AG",48,"",""
"9407AG",58,"",""
"9407AG",76,"",""
"9407AG",50,"",""
"9407AG",44,"",""
"9407AG",60,"",""
"9407AG",52,"",""
"9407AG",54,"",""
"9407AG",72,"",""
"9407AG",46,"",""
"9407AG",70,"",""
"9407AG",68,"",""
"9407AG",42,"",""
"9407AG",56,"",""
"9407AG",40,"",""
"9407AH",98,"",""
"9407AH",110,"",""
"9407AH",82,"",""
"9407AH",80,"",""
"9407AH",102,"",""
"9407AH",88,"",""
"9407AH",78,"",""
"9407AH",96,"",""
"9407AH",94,"",""
"9407AH",104,"",""
"9407AH",90,"",""
"9407AH",92,"",""
"9407AH",86,"",""
"9407AH",84,"",""
"9407AH",106,"",""
"9407AH",112,"",""
"9407AH",108,"",""
"9407AH",100,"",""
"9407AJ",132,"",""
"9407AJ",152,"",""
"9407AJ",118,"",""
"9407AJ",146,"",""
"9407AJ",150,"",""
"9407AJ",130,"",""
"9407AJ",154,"",""
"9407AJ",120,"",""
"9407AJ",124,"",""
"9407AJ",114,"",""
"9407AJ",116,"",""
"9407AJ",134,"",""
"9407AJ",148,"",""
"9407AJ",144,"",""
"9407AJ",122,"",""
"9407AJ",142,"",""
"9407AJ",128,"",""
"9407AJ",126,"",""
"9407AJ",140,"",""
"9407AJ",136,"",""
"9407AJ",138,"",""
"9407AK",3,"",""
"9407AK",1,"",""
"9407AK",11,"",""
"9407AK",7,"",""
"9407AK",17,"",""
"9407AK",27,"",""
"9407AK",9,"",""
"9407AK",19,"",""
"9407AK",21,"",""
"9407AK",23,"",""
"9407AK",29,"",""
"9407AK",13,"",""
"9407AK",5,"",""
"9407AK",33,"",""
"9407AK",25,"",""
"9407AK",31,"",""
"9407AK",15,"",""
"9407AL",28,"",""
"9407AL",34,"",""
"9407AL",36,"",""
"9407AL",24,"",""
"9407AL",22,"",""
"9407AL",26,"",""
"9407AL",18,"",""
"9407AL",4,"",""
"9407AL",30,"",""
"9407AL",32,"",""
"9407AL",20,"",""
"9407AL",14,"",""
"9407AL",16,"",""
"9407AL",12,"",""
"9407AL",2,"",""
"9407AL",10,"",""
"9407AL",6,"",""
"9407AL",8,"",""
"9407AM",5,"",""
"9407AN",26,"",""
"9407AN",14,"",""
"9407AN",6,"",""
"9407AN",8,"",""
"9407AN",18,"",""
"9407AN",16,"",""
"9407AN",22,"",""
"9407AN",24,"",""
"9407AN",2,"",""
"9407AN",12,"",""
"9407AN",10,"",""
"9407AN",4,"",""
"9407AN",1,"",""
"9407AN",20,"",""
"9407HA",18,"",""
"9407HA",14,"",""
"9407HA",12,"",""
"9407HA",10,"",""
"9407HA",28,"",""
"9407HA",20,"",""
"9407HA",24,"",""
"9407HA",2,"",""
"9407HA",8,"",""
"9407HA",32,"",""
"9407HA",26,"",""
"9407HA",16,"",""
"9407HA",6,"",""
"9407HA",22,"",""
"9407HA",30,"",""
"9407HA",4,"",""
"9407HB",44,"",""
"9407HB",34,"",""
"9407HB",76,"",""
"9407HB",42,"",""
"9407HB",52,"",""
"9407HB",72,"",""
"9407HB",40,"",""
"9407HB",64,"",""
"9407HB",46,"",""
"9407HB",50,"",""
"9407HB",36,"",""
"9407HB",62,"",""
"9407HB",66,"",""
"9407HB",54,"",""
"9407HB",74,"",""
"9407HB",38,"",""
"9407HB",60,"",""
"9407HB",68,"",""
"9407HB",48,"",""
"9407HB",70,"",""
"9407HB",56,"",""
"9407HB",58,"",""
"9407HC",108,"",""
"9407HC",86,"",""
"9407HC",104,"",""
"9407HC",88,"",""
"9407HC",98,"",""
"9407HC",94,"",""
"9407HC",92,"",""
"9407HC",78,"",""
"9407HC",102,"",""
"9407HC",96,"",""
"9407HC",84,"",""
"9407HC",80,"",""
"9407HC",82,"",""
"9407HC",90,"",""
"9407HC",106,"",""
"9407HC",100,"",""
"9407HD",124,"",""
"9407HD",110,"",""
"9407HD",148,"",""
"9407HD",112,"",""
"9407HD",152,"",""
"9407HD",150,"",""
"9407HD",114,"",""
"9407HD",142,"",""
"9407HD",122,"",""
"9407HD",116,"",""
"9407HD",118,"",""
"9407HD",128,"",""
"9407HD",126,"",""
"9407HD",120,"",""
"9407HD",134,"",""
"9407HD",132,"",""
"9407HD",144,"",""
"9407HD",130,"",""
"9407HD",146,"",""
"9407HD",136,"",""
"9407HD",140,"",""
"9407HD",138,"",""
"9407HE",190,"",""
"9407HE",172,"",""
"9407HE",156,"",""
"9407HE",160,"",""
"9407HE",174,"",""
"9407HE",154,"",""
"9407HE",158,"",""
"9407HE",176,"",""
"9407HE",196,"",""
"9407HE",192,"",""
"9407HE",166,"",""
"9407HE",164,"",""
"9407HE",194,"",""
"9407HE",168,"",""
"9407HE",162,"",""
"9407HE",188,"",""
"9407HE",178,"",""
"9407HE",170,"",""
"9407HE",180,"",""
"9407HE",186,"",""
"9407HE",184,"",""
"9407HE",182,"",""
"9407HG",224,"",""
"9407HG",244,"",""
"9407HG",226,"",""
"9407HG",238,"",""
"9407HG",242,"",""
"9407HG",214,"",""
"9407HG",236,"",""
"9407HG",222,"",""
"9407HG",220,"",""
"9407HG",232,"",""
"9407HG",204,"",""
"9407HG",230,"",""
"9407HG",234,"",""
"9407HG",202,"",""
"9407HG",216,"",""
"9407HG",208,"",""
"9407HG",240,"",""
"9407HG",206,"",""
"9407HG",210,"",""
"9407HG",200,"",""
"9407HG",212,"",""
"9407HG",218,"",""
"9407HG",198,"",""
"9407HG",228,"",""
"9407HH",13,"A",""
"9407HH",3,"",""
"9407HH",9,"",""
"9407HH",7,"",""
"9407HH",29,"",""
"9407HH",1,"",""
"9407HH",25,"",""
"9407HH",13,"",""
"9407HH",21,"",""
