postcode,straat,huisnummer,huisletter,toevoeging
3707HM,Krakelingweg,1,,
3707HM,Krakelingweg,5,,
3707HM,Krakelingweg,31,,
3707HM,Krakelingweg,33,,
3707HM,Krakelingweg,37,,
3707HN,Krakelingweg,21,A,
3707HR,Krakelingweg,45,,
3707HR,Krakelingweg,47,,
3707HR,Krakelingweg,53,,
3707HR,Krakelingweg,55,,
3707HR,Krakelingweg,59,,
3707HR,Krakelingweg,63,,
3707HR,Krakelingweg,65,,
3707HR,Krakelingweg,69,,
3707HR,Krakelingweg,43,,
3707HS,Krakelingweg,71,,
3707HS,Krakelingweg,77,,
3707HS,Krakelingweg,79,,
3707HS,Krakelingweg,81,,
3707HS,Krakelingweg,85,,
3707HS,Krakelingweg,87,,
3707HS,Krakelingweg,89,,
3707HS,Krakelingweg,93,,
3707HS,Krakelingweg,95,,
3707HS,Krakelingweg,97,,
3707HS,Krakelingweg,105,,
3707HT,Krakelingweg,111,,
3707HT,Krakelingweg,111,,1
3707HT,Krakelingweg,111,,1
3707HT,Krakelingweg,111,A,
3707HT,Krakelingweg,111,,3
3707HT,Krakelingweg,111,,3
3707HT,Krakelingweg,111,,4
3707HT,Krakelingweg,111,,4
3707HT,Krakelingweg,111,C,
3707HT,Krakelingweg,111,,5
3707HT,Krakelingweg,111,,5
3707HT,Krakelingweg,111,D,
3707HT,Krakelingweg,113,,3
3707HT,Krakelingweg,113,,3
3707HT,Krakelingweg,115,,
3707HT,Krakelingweg,117,,
3707HT,Krakelingweg,117,,1
3707HT,Krakelingweg,117,,1
3707HT,Krakelingweg,117,A,
3707HT,Krakelingweg,117,,2
3707HT,Krakelingweg,117,,2
3707HT,Krakelingweg,119,,1
3707HT,Krakelingweg,119,,1
3707HT,Krakelingweg,119,,2
3707HT,Krakelingweg,119,,2
3707HT,Krakelingweg,119,A,
3707HT,Krakelingweg,119,,3
3707HT,Krakelingweg,119,,3
3707HT,Krakelingweg,119,B,
3707HT,Krakelingweg,121,,1
3707HT,Krakelingweg,121,,1
3701AK,Laan van Beek en Royen,40,,
3701AK,Laan van Beek en Royen,42,,
3701AK,Laan van Beek en Royen,44,,
3701AK,Laan van Beek en Royen,45,,
3701AK,Laan van Beek en Royen,46,,
3707HM,Hein Bottingalaan,1,,
3707JZ,Kampdwarsweg,7,,
3707JZ,Kampdwarsweg,3,,
3707HR,Krakelingweg,61,,
3707HT,Krakelingweg,113,,1
3707HT,Krakelingweg,113,,1
3707HT,Krakelingweg,113,B,
3701AK,Laan van Beek en Royen,37,,
3701AK,Laan van Beek en Royen,38,,
3708BR,Prins Bernhardlaan,1,,
3701BA,Woudenbergseweg,9,A,
3701BA,Woudenbergseweg,13,,
3701BA,Woudenbergseweg,1,B,
3701BA,Woudenbergseweg,9,,
3701BA,Woudenbergseweg,1,,
3701BA,Woudenbergseweg,1,A,
3701BA,Woudenbergseweg,5,A,
3701BA,Woudenbergseweg,5,B,
3707HW,Woudenbergseweg,15,,
3707HW,Woudenbergseweg,17,,
3707HW,Woudenbergseweg,17,C,
3707HW,Woudenbergseweg,17,B,
