postcode,straat,huisnummer,huisletter,toevoeging
1991EN,Jan de Beyerhof,25,,
1991BA,Grote Buitendijk,82,,
1991BA,Grote Buitendijk,88,,
1991ER,Korteweid,4,,
1991EM,Krommeweid,8,,
1991EJ,Langemaad,7,,
1991EP,Tussenweid,2,,
1991EP,Tussenweid,16,,
1991TL,Betsy Perkstraat,24,,
1991EN,Binnenweid,1,,
1991EN,Binnenweid,2,,
1991EN,Binnenweid,3,,
1991EN,Binnenweid,4,,
1991EN,Binnenweid,5,,
1991EN,Binnenweid,6,,
1991EN,Binnenweid,7,,
1991EN,Binnenweid,8,,
1991EN,Binnenweid,9,,
1991EN,Binnenweid,10,,
1991EN,Binnenweid,11,,
1991EN,Binnenweid,12,,
1991BA,Grote Buitendijk,60,,
1991BA,Grote Buitendijk,62,,
1991BA,Grote Buitendijk,64,,
1991BA,Grote Buitendijk,66,,
1991BA,Grote Buitendijk,68,,
1991BA,Grote Buitendijk,70,,
1991BA,Grote Buitendijk,72,,
1991BA,Grote Buitendijk,74,,
1991BA,Grote Buitendijk,76,,
1991BA,Grote Buitendijk,78,,
1991BA,Grote Buitendijk,80,,
1991BA,Grote Buitendijk,84,,
1991BA,Grote Buitendijk,86,,
1991BA,Grote Buitendijk,90,,
1991BA,Grote Buitendijk,92,,
1991BA,Grote Buitendijk,94,,
1991BA,Grote Buitendijk,96,,
1991BA,Grote Buitendijk,98,,
1991TD,Grote Buitendijk,104,,
1991TD,Grote Buitendijk,102,,
1991TE,Grote Buitendijk,156,,
1991VB,Kluut,2,,
1991ER,Korteweid,1,,
1991ER,Korteweid,2,,
1991ER,Korteweid,3,,
1991ER,Korteweid,5,,
1991ER,Korteweid,6,,
1991ER,Korteweid,7,,
1991ER,Korteweid,8,,
1991ER,Korteweid,9,,
1991ER,Korteweid,10,,
1991ER,Korteweid,11,,
1991ER,Korteweid,12,,
1991EM,Krommeweid,32,,
1991EM,Krommeweid,26,,
1991EM,Krommeweid,1,,
1991EM,Krommeweid,3,,
1991EM,Krommeweid,5,,
1991EM,Krommeweid,7,,
1991EM,Krommeweid,9,,
1991EM,Krommeweid,11,,
1991EM,Krommeweid,13,,
1991EM,Krommeweid,15,,
1991EM,Krommeweid,17,,
1991EM,Krommeweid,19,,
1991EM,Krommeweid,21,,
1991EM,Krommeweid,23,,
1991EM,Krommeweid,25,,
