straat,huisnummer,huisletter,toevoeging,postcode,plaats
Braamweg,1,"","",4371EN,Koudekerke
Braamweg,1,A,"",4371EN,Koudekerke
Braamweg,10,"","",4371EN,Koudekerke
Braamweg,10,A,"",4371EN,Koudekerke
Braamweg,10,B,"",4371EN,Koudekerke
Braamweg,10,C,"",4371EN,Koudekerke
Braamweg,12,"","",4371EN,Koudekerke
Braamweg,15,"","",4371EN,Koudekerke
Braamweg,2,"","",4371EN,Koudekerke
Braamweg,3,"","",4371EN,Koudekerke
Braamweg,3,"","",4371EN,Koudekerke
Braamweg,3,A,"",4371EN,Koudekerke
Braamweg,3,B,"",4371EN,Koudekerke
Braamweg,3,C,"",4371EN,Koudekerke
Braamweg,4,"","",4371EN,Koudekerke
Braamweg,5,"","",4371EN,Koudekerke
Braamweg,6,"","",4371EN,Koudekerke
Braamweg,8,"","",4371EN,Koudekerke
Braamweg,8,A,"",4371EN,Koudekerke
Middelburgsestraat,100,"","",4371EV,Koudekerke
Middelburgsestraat,102,"","",4371EV,Koudekerke
Middelburgsestraat,104,"","",4371EV,Koudekerke
Middelburgsestraat,106,"","",4371EV,Koudekerke
Middelburgsestraat,108,"","",4371EV,Koudekerke
Middelburgsestraat,110,"","",4371EV,Koudekerke
Middelburgsestraat,112,"","",4371EV,Koudekerke
Middelburgsestraat,80,"","",4371EV,Koudekerke
Middelburgsestraat,84,"","",4371EV,Koudekerke
Middelburgsestraat,86,"","",4371EV,Koudekerke
Middelburgsestraat,88,"","",4371EV,Koudekerke
Middelburgsestraat,92,"","",4371EV,Koudekerke
Middelburgsestraat,94,"","",4371EV,Koudekerke
Middelburgsestraat,96,"","",4371EV,Koudekerke
Middelburgsestraat,98,"","",4371EV,Koudekerke
Biggekerksestraat,41,"","",4371EX,Koudekerke
Biggekerksestraat,41,A,"",4371EX,Koudekerke
Biggekerksestraat,43,"","",4371EX,Koudekerke
Biggekerksestraat,45,"","",4371EX,Koudekerke
