"postcode","huisnummer","huisletter","toevoeging"
"7604BA",36,"",""
"7604BA",16,"",""
"7604BA",20,"",""
"7604BA",30,"",""
"7604BA",18,"",""
"7604BA",28,"",""
"7604BA",24,"",""
"7604BA",14,"",""
"7604BA",26,"",""
"7604BA",12,"",""
"7604BA",22,"",""
"7604BA",32,"",""
"7604BA",40,"",""
"7604BA",34,"",""
"7604BA",38,"",""
"7604BB",65,"",""
"7604BB",63,"",""
"7604BB",67,"",""
"7604BB",67,"",""
"7604BB",61,"",""
"7604BC",113,"",""
"7604BC",99,"",""
"7604BC",105,"",""
"7604BC",107,"",""
"7604BC",109,"",""
"7604BC",103,"",""
"7604BC",101,"",""
"7604BC",111,"",""
"7604BC",109,"a",""
"7604BC",115,"",""
"7604BC",107,"a",""
"7604BD",129,"",""
"7604BD",137,"",""
"7604BD",139,"",""
"7604BD",129,"a",""
"7604BD",131,"",""
"7604BD",133,"",""
"7604BD",127,"",""
"7604BD",135,"",""
"7604BD",125,"",""
"7604BE",149,"",""
"7604BE",151,"",""
"7604BE",157,"","traf"
"7604BE",141,"",""
"7604BE",145,"",""
"7604BE",153,"",""
"7604BE",157,"h",""
"7604BE",143,"",""
"7604BE",147,"",""
"7604BE",147,"a",""
"7604BE",157,"",""
"7604BE",147,"b",""
"7604BE",155,"",""
"7604BV",19,"",""
"7604BV",25,"",""
"7604BV",9,"",""
"7604BV",5,"",""
"7604BV",13,"",""
"7604BV",27,"",""
"7604BV",7,"",""
"7604BV",15,"",""
"7604BV",11,"",""
"7604BV",1,"",""
"7604BV",17,"",""
"7604BV",21,"",""
"7604BV",3,"",""
"7604BV",23,"",""
"7604BW",53,"",""
"7604BW",47,"",""
"7604BW",57,"",""
"7604BW",45,"",""
"7604BW",55,"",""
"7604BW",51,"",""
"7604BW",43,"",""
"7604BW",49,"",""
"7604BX",14,"",""
"7604BX",16,"",""
"7604BX",20,"",""
"7604BX",18,"",""
"7604BX",6,"",""
"7604BX",22,"",""
"7604BX",4,"",""
"7604BX",2,"",""
"7604BX",12,"",""
"7604BX",8,"",""
"7604BX",10,"",""
"7604BX",24,"",""
"7604BZ",48,"",""
"7604BZ",38,"",""
"7604BZ",50,"",""
"7604BZ",46,"",""
"7604BZ",44,"",""
"7604BZ",52,"",""
"7604BZ",42,"",""
"7604BZ",40,"",""
"7604CA",10,"",""
"7604CA",1,"",""
"7604CA",5,"",""
"7604CA",14,"",""
"7604CA",9,"",""
"7604CA",16,"",""
"7604CA",6,"",""
"7604CA",11,"",""
"7604CA",7,"",""
"7604CA",4,"",""
"7604CA",3,"",""
"7604CA",8,"",""
"7604CA",12,"",""
"7604CA",2,"",""
"7604CB",21,"",""
"7604CB",3,"",""
"7604CB",9,"",""
"7604CB",4,"",""
"7604CB",8,"",""
"7604CB",11,"",""
"7604CB",5,"",""
"7604CB",1,"",""
"7604CB",18,"",""
"7604CB",6,"",""
"7604CB",7,"",""
"7604CB",19,"",""
"7604CB",13,"",""
"7604CB",20,"",""
"7604CB",17,"",""
"7604CB",2,"",""
