straat,huisnummer,huisletter,toevoeging,postcode,plaats
Refterstraat,10,"","",5056DA,Berkel-Enschot
Refterstraat,10,"","",5056DA,Berkel-Enschot
Refterstraat,10,"","",5056DA,Berkel-Enschot
Koningsoordlaan,101,"","",5056DA,Berkel-Enschot
Koningsoordlaan,102,"","",5056DA,Berkel-Enschot
Refterstraat,12,"","",5056DA,Berkel-Enschot
Refterstraat,14,"","",5056DA,Berkel-Enschot
Refterstraat,14,"","",5056DA,Berkel-Enschot
Refterstraat,16,"","",5056DA,Berkel-Enschot
Koningsoordlaan,2,"","",5056DA,Berkel-Enschot
Koningsoordlaan,2,"","",5056DA,Berkel-Enschot
Koningsoordlaan,20,"","",5056DA,Berkel-Enschot
Koningsoordlaan,22,"","",5056DA,Berkel-Enschot
Refterstraat,4,"","",5056DA,Berkel-Enschot
Refterstraat,6,"","",5056DA,Berkel-Enschot
Refterstraat,6,"","",5056DA,Berkel-Enschot
Refterstraat,8,"","",5056DA,Berkel-Enschot
Calenwiel,1,A,"",5056DB,Berkel-Enschot
Calenwiel,1,A,"",5056DB,Berkel-Enschot
Calenwiel,1,B,"",5056DB,Berkel-Enschot
Calenwiel,1,B,"",5056DB,Berkel-Enschot
Calenwiel,1,C,"",5056DB,Berkel-Enschot
Calenwiel,1,C,"",5056DB,Berkel-Enschot
Calenwiel,1,D,"",5056DB,Berkel-Enschot
Calenwiel,1,D,"",5056DB,Berkel-Enschot
Calenwiel,10,"","",5056DB,Berkel-Enschot
Calenwiel,11,"",01,5056DB,Berkel-Enschot
Calenwiel,11,"",02,5056DB,Berkel-Enschot
Calenwiel,11,"",03,5056DB,Berkel-Enschot
Calenwiel,11,"",04,5056DB,Berkel-Enschot
Calenwiel,11,"",05,5056DB,Berkel-Enschot
Calenwiel,11,"",06,5056DB,Berkel-Enschot
Calenwiel,11,"",07,5056DB,Berkel-Enschot
Calenwiel,11,"",08,5056DB,Berkel-Enschot
Calenwiel,11,"",09,5056DB,Berkel-Enschot
Calenwiel,11,"",10,5056DB,Berkel-Enschot
Calenwiel,11,"",11,5056DB,Berkel-Enschot
Calenwiel,11,"",12,5056DB,Berkel-Enschot
Calenwiel,11,"",13,5056DB,Berkel-Enschot
Calenwiel,11,"",14,5056DB,Berkel-Enschot
Calenwiel,11,"",15,5056DB,Berkel-Enschot
Calenwiel,11,"",16,5056DB,Berkel-Enschot
Calenwiel,12,"","",5056DB,Berkel-Enschot
Calenwiel,13,"","",5056DB,Berkel-Enschot
Calenwiel,14,"","",5056DB,Berkel-Enschot
Calenwiel,15,"","",5056DB,Berkel-Enschot
Calenwiel,16,"","",5056DB,Berkel-Enschot
Calenwiel,17,"","",5056DB,Berkel-Enschot
Calenwiel,18,"","",5056DB,Berkel-Enschot
Calenwiel,19,"","",5056DB,Berkel-Enschot
Calenwiel,20,"","",5056DB,Berkel-Enschot
Calenwiel,25,"","",5056DB,Berkel-Enschot
Calenwiel,25,"","",5056DB,Berkel-Enschot
Calenwiel,29,"","",5056DB,Berkel-Enschot
Calenwiel,29,"","",5056DB,Berkel-Enschot
Calenwiel,35,"","",5056DB,Berkel-Enschot
Calenwiel,37,"","",5056DB,Berkel-Enschot
Calenwiel,39,"","",5056DB,Berkel-Enschot
Calenwiel,6,"","",5056DB,Berkel-Enschot
Calenwiel,8,"","",5056DB,Berkel-Enschot
Calenwiel,8,"","",5056DB,Berkel-Enschot
Ordelven,1,"","",5056DC,Berkel-Enschot
Ordelven,13,"","",5056DC,Berkel-Enschot
Ordelven,15,"","",5056DC,Berkel-Enschot
Ordelven,17,"","",5056DC,Berkel-Enschot
Ordelven,19,"","",5056DC,Berkel-Enschot
Ordelven,21,"","",5056DC,Berkel-Enschot
Ordelven,22,"","",5056DC,Berkel-Enschot
Ordelven,24,"","",5056DC,Berkel-Enschot
Ordelven,26,"","",5056DC,Berkel-Enschot
Ordelven,28,"","",5056DC,Berkel-Enschot
Ordelven,30,"","",5056DC,Berkel-Enschot
Ordelven,5,"","",5056DC,Berkel-Enschot
Ordelven,9,"","",5056DC,Berkel-Enschot
Zwartrijt,1,"","",5056DD,Berkel-Enschot
Zwartrijt,14,"","",5056DD,Berkel-Enschot
Zwartrijt,18,"","",5056DD,Berkel-Enschot
