straat,huisnummer,huisletter,toevoeging,postcode,plaats
Davelaak,1,"","",3831PA,Leusden
Davelaak,11,"","",3831PA,Leusden
Davelaak,12,"","",3831PA,Leusden
Davelaak,13,"","",3831PA,Leusden
Davelaak,14,"","",3831PA,Leusden
Davelaak,15,"","",3831PA,Leusden
Davelaak,16,"","",3831PA,Leusden
Davelaak,17,A,"",3831PA,Leusden
Davelaak,17,A,"",3831PA,Leusden
Davelaak,17,B,"",3831PA,Leusden
Davelaak,17,B,"",3831PA,Leusden
Davelaak,17,C,"",3831PA,Leusden
Davelaak,17,C,"",3831PA,Leusden
Davelaak,17,D,"",3831PA,Leusden
Davelaak,17,D,"",3831PA,Leusden
Davelaak,17,E,"",3831PA,Leusden
Davelaak,17,E,"",3831PA,Leusden
Davelaak,2,"","",3831PA,Leusden
Davelaak,3,"","",3831PA,Leusden
Davelaak,4,"","",3831PA,Leusden
Davelaak,5,"","",3831PA,Leusden
Davelaak,6,"","",3831PA,Leusden
Davelaak,7,"","",3831PA,Leusden
Davelaak,8,"","",3831PA,Leusden
Davelaak,9,"","",3831PA,Leusden
Sluithek,2,"","",3831PB,Leusden
Sluithek,4,"","",3831PB,Leusden
Sluithek,6,"","",3831PB,Leusden
Bitterschoten,1,"","",3831PC,Leusden
Bitterschoten,10,"","",3831PC,Leusden
Bitterschoten,11,"","",3831PC,Leusden
Bitterschoten,12,"","",3831PC,Leusden
Bitterschoten,13,"","",3831PC,Leusden
Bitterschoten,14,"","",3831PC,Leusden
Bitterschoten,15,"","",3831PC,Leusden
Bitterschoten,16,"","",3831PC,Leusden
Bitterschoten,17,"","",3831PC,Leusden
Bitterschoten,18,"","",3831PC,Leusden
Bitterschoten,19,"","",3831PC,Leusden
Bitterschoten,2,"","",3831PC,Leusden
Bitterschoten,20,"","",3831PC,Leusden
Bitterschoten,21,"","",3831PC,Leusden
Bitterschoten,22,"","",3831PC,Leusden
Bitterschoten,23,"","",3831PC,Leusden
Bitterschoten,24,"","",3831PC,Leusden
Bitterschoten,25,"","",3831PC,Leusden
Bitterschoten,26,"","",3831PC,Leusden
Bitterschoten,27,"","",3831PC,Leusden
Bitterschoten,28,"","",3831PC,Leusden
Bitterschoten,29,"","",3831PC,Leusden
