"postcode","huisnummer","huisletter","toevoeging"
"8872MA",22,"",""
"8872MA",18,"",""
"8872MA",30,"",""
"8872MA",12,"",""
"8872MA",4,"",""
"8872MA",8,"",""
"8872MA",26,"",""
"8872MA",2,"",""
"8872MA",20,"",""
"8872MA",6,"",""
"8872MA",14,"",""
"8872MA",16,"",""
"8872MA",10,"",""
"8872MA",24,"",""
"8872MA",28,"",""
"8872ND",13,"",""
"8872ND",17,"",""
"8872ND",21,"",""
"8872ND",11,"",""
"8872ND",19,"",""
"8872ND",9,"",""
"8872ND",3,"",""
"8872ND",1,"",""
"8872ND",5,"",""
"8872ND",15,"",""
"8872ND",7,"",""
"8872NE",43,"",""
"8872NE",41,"",""
"8872NE",55,"",""
"8872NE",39,"",""
"8872NE",27,"",""
"8872NE",45,"",""
"8872NE",51,"",""
"8872NE",37,"",""
"8872NE",47,"",""
"8872NE",25,"",""
"8872NE",31,"",""
"8872NE",29,"",""
"8872NE",35,"",""
"8872NG",28,"",""
"8872NG",26,"",""
"8872NG",24,"A",""
"8872NG",2,"",""
"8872NG",24,"",""
"8872NG",22,"",""
"8872NH",25,"",""
"8872NH",31,"",""
"8872NH",29,"",""
"8872NH",17,"",""
"8872NH",27,"",""
"8872NH",21,"",""
"8872NH",13,"",""
"8872NH",9,"",""
"8872NH",5,"",""
"8872NH",15,"",""
"8872NH",2,"",""
"8872NH",11,"",""
"8872NH",19,"",""
"8872NH",23,"",""
"8872NH",1,"",""
"8872NH",4,"",""
"8872NH",7,"",""
"8872NJ",20,"",""
"8872NJ",7,"",""
"8872NJ",9,"",""
"8872NJ",28,"",""
"8872NJ",10,"",""
"8872NJ",16,"",""
"8872NJ",3,"",""
"8872NJ",6,"",""
"8872NJ",1,"",""
"8872NJ",30,"",""
"8872NJ",16,"",""
"8872NJ",5,"",""
"8872NJ",34,"",""
"8872NJ",2,"",""
"8872NJ",22,"",""
"8872NJ",24,"",""
"8872NJ",16,"",""
"8872NJ",26,"",""
"8872NJ",24,"",""
"8872NJ",8,"",""
"8872NJ",18,"",""
"8872NJ",34,"",""
"8872NJ",32,"",""
"8872NJ",22,"",""
"8872NJ",34,"",""
"8872NJ",18,"",""
"8872NJ",32,"",""
"8872NJ",30,"",""
"8872NJ",26,"",""
"8872NJ",32,"",""
"8872NJ",20,"",""
"8872NJ",20,"",""
"8872NJ",26,"",""
"8872NJ",22,"",""
"8872NJ",28,"",""
"8872NJ",28,"",""
"8872NJ",30,"",""
"8872NJ",24,"",""
"8872NJ",18,"",""
"8872NK",10,"A",""
"8872NK",9,"",""
"8872NK",8,"A",""
"8872NK",19,"",""
"8872NK",4,"",""
"8872NK",8,"A",""
"8872NK",14,"",""
"8872NK",28,"",""
"8872NK",11,"",""
"8872NK",28,"",""
"8872NK",5,"",""
"8872NK",10,"",""
"8872NK",18,"",""
"8872NK",8,"",""
"8872NK",12,"",""
"8872NK",7,"",""
"8872NK",7,"",""
"8872NK",9,"",""
"8872NK",6,"",""
"8872NK",20,"",""
"8872NK",21,"",""
"8872NK",15,"",""
"8872NK",13,"",""
"8872NK",28,"",""
"8872NK",28,"",""
"8872NK",23,"",""
"8872NK",28,"",""
"8872NK",28,"",""
"8872NK",2,"",""
"8872NK",5,"",""
"8872NK",3,"",""
"8872NK",28,"",""
"8872NK",24,"",""
"8872NK",1,"",""
"8872NK",16,"",""
"8872NK",28,"",""
"8872NK",3,"",""
"8872NK",22,"",""
"8872NK",28,"",""
"8872NK",17,"",""
"8872NK",26,"",""
"8872NL",5,"",""
"8872NL",35,"",""
"8872NL",1,"",""
"8872NL",33,"",""
"8872NL",7,"",""
"8872NL",11,"",""
"8872NL",9,"",""
"8872NL",25,"",""
"8872NL",3,"",""
"8872NL",31,"",""
"8872NL",17,"",""
"8872NL",23,"",""
"8872NL",27,"",""
"8872NL",13,"",""
"8872NL",15,"",""
"8872NL",29,"",""
"8872NL",19,"",""
"8872NL",21,"",""
"8872NM",16,"",""
"8872NM",2,"",""
"8872NM",20,"",""
"8872NM",26,"",""
"8872NM",10,"",""
