postcode,straat,huisnummer,huisletter,toevoeging
3648BX,Beatrixstraat,46,,
3648AA,Oudhuijzerweg,45,,
3648AB,Oudhuijzerweg,79,,
3648AB,Oudhuijzerweg,109,,
3648AB,Oudhuijzerweg,55,,
3648BD,Burgemeester Padmosweg,69,,
3648BG,Burgemeester Padmosweg,4,,
3648BJ,Burgemeester Padmosweg,86,A,
3648BK,Burgemeester Padmosweg,134,,
3648BL,Burgemeester Padmosweg,154,A,
3648BN,Burgemeester Padmosweg,204,A,
3648BN,Burgemeester Padmosweg,204,,
3648CA,Herenweg,45,,
3648CK,Herenweg,54,,
3648XR,Pieter Joostenlaan,28,A,
3648XR,Pieter Joostenlaan,20,,
3648AR,Raadhuisstraat,33,,
3648AG,Scheepswerf,10,,
3648AG,Scheepswerf,2,,
3648AG,Scheepswerf,12,,
3648AG,Scheepswerf,6,,
3648AH,Scheepswerf,11,,
3648AH,Scheepswerf,7,,
3648AH,Scheepswerf,17,,
3648AH,Scheepswerf,1,,
3648AH,Scheepswerf,15,,
3648BP,Veldzijdeweg,3,,
3648BP,Veldzijdeweg,6,,
3648CZ,Zodde,3,,
3648CZ,Zodde,2,,
3648BW,Beatrixstraat,19,,
3648BW,Beatrixstraat,27,,
3648BW,Beatrixstraat,15,,
3648BW,Beatrixstraat,13,,
3648BW,Beatrixstraat,7,,
3648BW,Beatrixstraat,21,,
3648BW,Beatrixstraat,25,,
3648BX,Beatrixstraat,12,,
3648BX,Beatrixstraat,40,,
3648BX,Beatrixstraat,30,,
3648BX,Beatrixstraat,32,,
3648BX,Beatrixstraat,2,,
3648BX,Beatrixstraat,28,,
3648BX,Beatrixstraat,38,,
3648BX,Beatrixstraat,44,,
3648BX,Beatrixstraat,50,,
3648BX,Beatrixstraat,18,,
3648BX,Beatrixstraat,14,,
3648BX,Beatrixstraat,24,,
3648BX,Beatrixstraat,10,,
3648BX,Beatrixstraat,26,,
3648AA,Oudhuijzerweg,19,,
3648AA,Oudhuijzerweg,33,,
3648AA,Oudhuijzerweg,27,,
3648AA,Oudhuijzerweg,29,,
3648AA,Oudhuijzerweg,33,A,
3648AA,Oudhuijzerweg,35,,
3648AB,Oudhuijzerweg,71,,
3648AB,Oudhuijzerweg,63,,
3648AB,Oudhuijzerweg,61,,
3648AB,Oudhuijzerweg,73,,
3648AB,Oudhuijzerweg,75,,
3648AB,Oudhuijzerweg,97,,
3648AB,Oudhuijzerweg,51,,
3648AB,Oudhuijzerweg,89,,
3648AB,Oudhuijzerweg,99,,
3648AB,Oudhuijzerweg,95,,
3648AC,Oudhuijzerweg,42,,
3648AC,Oudhuijzerweg,4,,
3648AC,Oudhuijzerweg,6,,
3648AC,Oudhuijzerweg,30,,
3648AC,Oudhuijzerweg,48,,
3648AC,Oudhuijzerweg,28,,
3648AC,Oudhuijzerweg,34,,
3648AD,Oudhuijzerweg,52,,
3648AD,Oudhuijzerweg,64,,
3648BD,Burgemeester Padmosweg,201,,
3648BD,Burgemeester Padmosweg,101,,
3648BD,Burgemeester Padmosweg,81,,
3648BD,Burgemeester Padmosweg,9,,
3648BD,Burgemeester Padmosweg,169,,
3648BD,Burgemeester Padmosweg,19,,
3648BD,Burgemeester Padmosweg,147,,
3648BD,Burgemeester Padmosweg,43,,
3648BD,Burgemeester Padmosweg,83,,
3648BD,Burgemeester Padmosweg,159,,
3648BG,Burgemeester Padmosweg,40,,
3648BG,Burgemeester Padmosweg,38,,
3648BG,Burgemeester Padmosweg,46,,
3648BG,Burgemeester Padmosweg,48,,
3648BG,Burgemeester Padmosweg,16,,
3648BG,Burgemeester Padmosweg,18,,
3648BG,Burgemeester Padmosweg,20,,
3648BG,Burgemeester Padmosweg,22,,
3648BG,Burgemeester Padmosweg,28,,
3648BG,Burgemeester Padmosweg,34,,
3648BG,Burgemeester Padmosweg,32,,
3648BG,Burgemeester Padmosweg,46,A,
3648BG,Burgemeester Padmosweg,6,,
3648BH,Burgemeester Padmosweg,54,,
3648BH,Burgemeester Padmosweg,62,A,
3648BH,Burgemeester Padmosweg,60,,
3648BH,Burgemeester Padmosweg,52,A,
3648BH,Burgemeester Padmosweg,50,A,
3648BH,Burgemeester Padmosweg,66,,
3648BH,Burgemeester Padmosweg,56,,
3648BH,Burgemeester Padmosweg,64,,
3648BH,Burgemeester Padmosweg,70,,
3648BH,Burgemeester Padmosweg,54,A,
3648BH,Burgemeester Padmosweg,68,,
3648BJ,Burgemeester Padmosweg,92,,
3648BJ,Burgemeester Padmosweg,82,,
3648BJ,Burgemeester Padmosweg,90,A,
3648BJ,Burgemeester Padmosweg,80,,
3648BJ,Burgemeester Padmosweg,90,,
3648BJ,Burgemeester Padmosweg,94,A,
3648BJ,Burgemeester Padmosweg,88,A,
3648BJ,Burgemeester Padmosweg,78,,
3648BJ,Burgemeester Padmosweg,92,A,
3648BJ,Burgemeester Padmosweg,80,A,
3648BJ,Burgemeester Padmosweg,74,,
3648BJ,Burgemeester Padmosweg,88,,
3648BJ,Burgemeester Padmosweg,84,,
3648BK,Burgemeester Padmosweg,110,,
3648BK,Burgemeester Padmosweg,104,,
3648BK,Burgemeester Padmosweg,132,,
3648BK,Burgemeester Padmosweg,98,,
3648BK,Burgemeester Padmosweg,116,,
3648BK,Burgemeester Padmosweg,106,,
3648BK,Burgemeester Padmosweg,114,,
3648BL,Burgemeester Padmosweg,158,,
3648BL,Burgemeester Padmosweg,138,,
3648BL,Burgemeester Padmosweg,154,,
3648BL,Burgemeester Padmosweg,150,,
3648BL,Burgemeester Padmosweg,160,,
3648BL,Burgemeester Padmosweg,148,,
3648BL,Burgemeester Padmosweg,138,A,
3648BL,Burgemeester Padmosweg,152,,
3648BL,Burgemeester Padmosweg,136,,
3648BL,Burgemeester Padmosweg,142,,
3648BM,Burgemeester Padmosweg,168,,
3648BM,Burgemeester Padmosweg,164,A,
3648BM,Burgemeester Padmosweg,162,A,
3648BM,Burgemeester Padmosweg,164,,
3648BM,Burgemeester Padmosweg,166,,
3648BM,Burgemeester Padmosweg,172,A,
3648BM,Burgemeester Padmosweg,174,,
3648BM,Burgemeester Padmosweg,174,A,
3648BM,Burgemeester Padmosweg,174,D,
3648BM,Burgemeester Padmosweg,168,C,
3648BM,Burgemeester Padmosweg,174,B,
3648BM,Burgemeester Padmosweg,166,A,
3648BM,Burgemeester Padmosweg,170,A,
3648BN,Burgemeester Padmosweg,200,,
3648BN,Burgemeester Padmosweg,184,,
3648BN,Burgemeester Padmosweg,238,,
3648BN,Burgemeester Padmosweg,244,,
3648BN,Burgemeester Padmosweg,182,,
3648BN,Burgemeester Padmosweg,248,,
3648BN,Burgemeester Padmosweg,246,,
3648BN,Burgemeester Padmosweg,254,,
3648BN,Burgemeester Padmosweg,256,,
3648BN,Burgemeester Padmosweg,180,,
3648BN,Burgemeester Padmosweg,192,,
3648BN,Burgemeester Padmosweg,204,D,
3648BN,Burgemeester Padmosweg,204,G,
3648BN,Burgemeester Padmosweg,204,P,
3648BN,Burgemeester Padmosweg,208,,
3648BN,Burgemeester Padmosweg,224,,
3648BN,Burgemeester Padmosweg,178,A,
3648BN,Burgemeester Padmosweg,230,,
3648BN,Burgemeester Padmosweg,204,R,
3648BN,Burgemeester Padmosweg,216,,
3648BN,Burgemeester Padmosweg,268,,
3648BN,Burgemeester Padmosweg,188,,
3648BN,Burgemeester Padmosweg,178,,
3648BN,Burgemeester Padmosweg,204,L,
3648BN,Burgemeester Padmosweg,190,,
3648BN,Burgemeester Padmosweg,242,,
3648BN,Burgemeester Padmosweg,258,,
3648BN,Burgemeester Padmosweg,250,,
3648BN,Burgemeester Padmosweg,264,,
3648BN,Burgemeester Padmosweg,266,,
3648BN,Burgemeester Padmosweg,240,,
3648BN,Burgemeester Padmosweg,252,,
3648BN,Burgemeester Padmosweg,262,,
3648BN,Burgemeester Padmosweg,270,,
3648BN,Burgemeester Padmosweg,232,,
3648BN,Burgemeester Padmosweg,204,H,
3648BN,Burgemeester Padmosweg,236,,
3648BA,Christinastraat,23,,
3648BA,Christinastraat,17,,
3648BA,Christinastraat,27,,
3648BA,Christinastraat,37,,
3648BA,Christinastraat,1,,
3648BA,Christinastraat,11,,
3648BA,Christinastraat,13,,
3648BA,Christinastraat,19,,
3648BA,Christinastraat,31,,
3648BA,Christinastraat,35,,
3648BA,Christinastraat,9,,
3648BZ,De Baan,4,,
3648CV,De Duiker,9,,
3648CV,De Duiker,11,,
3648CV,De Duiker,15,,
3648CV,De Duiker,2,,
3648CV,De Duiker,7,,
3648CV,De Duiker,13,,
3648CV,De Duiker,1,,
3648CV,De Duiker,5,,
3648CT,De Krom,8,,
3648CT,De Krom,2,,
3648CT,De Krom,4,,
3648CT,De Krom,5,,
3648CT,De Krom,10,,
3648CT,De Krom,6,,
3648CT,De Krom,7,,
3648CT,De Krom,3,,
3648AE,Dorpsstraat,23,,
3648AE,Dorpsstraat,47,,
3648AE,Dorpsstraat,13,B,
3648AE,Dorpsstraat,33,,
3648AE,Dorpsstraat,15,,
3648AE,Dorpsstraat,31,,
3648AE,Dorpsstraat,21,,
3648AE,Dorpsstraat,19,,
3648AE,Dorpsstraat,29,,
3648AE,Dorpsstraat,25,,
3648AE,Dorpsstraat,35,,
3648AE,Dorpsstraat,27,,
3648AE,Dorpsstraat,5,,
3648AG,Dorpsstraat,77,,
3648AG,Dorpsstraat,61,,
3648AG,Dorpsstraat,55,,
3648AG,Dorpsstraat,57,,
3648AG,Dorpsstraat,71,,
3648AG,Dorpsstraat,75,,
3648AG,Dorpsstraat,73,,
3648AH,Dorpsstraat,18,,
3648AH,Dorpsstraat,50,,
3648AH,Dorpsstraat,26,A,
3648AH,Dorpsstraat,12,,
3648AH,Dorpsstraat,26,,
3648AH,Dorpsstraat,28,,
3648AH,Dorpsstraat,28,A,
3648AH,Dorpsstraat,30,A,
3648AH,Dorpsstraat,30,,
3648AH,Dorpsstraat,16,,
3648AH,Dorpsstraat,34,A,
3648AH,Dorpsstraat,34,,
3648AJ,Dorpsstraat,64,,
3648AJ,Dorpsstraat,50,,
3648AJ,Dorpsstraat,46,,
3648AJ,Dorpsstraat,52,,
3648AJ,Dorpsstraat,66,,
3648AJ,Dorpsstraat,72,,
3648AJ,Dorpsstraat,48,,
3648AJ,Dorpsstraat,62,,
3648AJ,Dorpsstraat,74,,
3648AZ,Eendracht,7,,
3648AZ,Eendracht,8,,
3648CA,Herenweg,31,,
3648CA,Herenweg,9,,
3648CA,Herenweg,27,,
3648CA,Herenweg,21,,
3648CA,Herenweg,11,,
3648CA,Herenweg,1,A,
3648CB,Herenweg,77,,
3648CB,Herenweg,91,,
3648CB,Herenweg,61,A,
3648CB,Herenweg,83,A,
3648CB,Herenweg,81,,
3648CB,Herenweg,75,,
3648CB,Herenweg,55,,
3648CB,Herenweg,93,,
3648CB,Herenweg,79,,
3648CB,Herenweg,87,,
3648CB,Herenweg,101,,
3648CC,Herenweg,119,,
3648CC,Herenweg,149,,
3648CC,Herenweg,117,,
3648CC,Herenweg,131,,
3648CC,Herenweg,111,,
3648CC,Herenweg,149,B,
3648CC,Herenweg,151,A,
3648CC,Herenweg,147,,
3648CC,Herenweg,149,A,
3648CC,Herenweg,123,,
3648CD,Herenweg,175,,
3648CD,Herenweg,173,,
3648CD,Herenweg,179,,
3648CD,Herenweg,177,,
3648CD,Herenweg,181,,
3648CD,Herenweg,161,A,
3648CD,Herenweg,183,B,
3648CD,Herenweg,165,A,
3648CD,Herenweg,171,,
3648CD,Herenweg,153,,
3648CD,Herenweg,159,,
3648CD,Herenweg,161,,
3648CD,Herenweg,165,,
3648CE,Herenweg,207,A,
3648CE,Herenweg,219,,
3648CE,Herenweg,199,,
3648CE,Herenweg,187,,
3648CE,Herenweg,185,A,
