postcode,straat,huisnummer,huisletter,toevoeging
2381EM,Dorpsstraat,1,a,
2381EM,Dorpsstraat,1,,
2381EA,Westeindseweg,7,D,
2381EB,Westeindseweg,16,,
2381EX,Laan van Oud Raadwijk,1,,
2381EX,Laan van Oud Raadwijk,5,,
2381EX,Laan van Oud Raadwijk,3,,
2381EM,Papeweg,5,,
2381EM,Papeweg,6,,
2381EM,Papeweg,2,,
2381EM,Papeweg,1,,
2381EM,Papeweg,4,,
2381EM,Papeweg,8,,
2381EM,Papeweg,7,,
2381EA,Westeindseweg,1,d,
2381EA,Westeindseweg,6,a,
2381EA,Westeindseweg,6,A,
2381EA,Westeindseweg,6,b,
2381EA,Westeindseweg,6,B,
2381EA,Westeindseweg,7,,
2381EA,Westeindseweg,7,c,
2381EA,Westeindseweg,7,C,
2381EA,Westeindseweg,6,,
2381EA,Westeindseweg,7,b,
2381EA,Westeindseweg,7,B,
2381EA,Westeindseweg,1,e,
2381EA,Westeindseweg,1,b,
2381EB,Westeindseweg,11,b,
2381EB,Westeindseweg,11,T,
2381EB,Westeindseweg,16,a,
2381EB,Westeindseweg,16,A,
2381EB,Westeindseweg,8,,
2381EB,Westeindseweg,9,,
2381EB,Westeindseweg,10,,
2381EB,Westeindseweg,10,a,
2381EB,Westeindseweg,10,A,
2381EB,Westeindseweg,11,,
2381EB,Westeindseweg,13,,
2381EB,Westeindseweg,14,,
2381EB,Westeindseweg,15,,
2381EB,Westeindseweg,15,a,
2381EB,Westeindseweg,15,A,
2381EB,Westeindseweg,16,,
2381EB,Westeindseweg,17,,
2381EB,Westeindseweg,17,a,
2381EB,Westeindseweg,17,A,
2381EB,Westeindseweg,9,a,
2381EB,Westeindseweg,9,A,
2381EB,Westeindseweg,10,b,
2381EB,Westeindseweg,10,B,
2381EB,Westeindseweg,16,b,
2381EB,Westeindseweg,16,B,
2381EB,Westeindseweg,16,c,
2381EB,Westeindseweg,16,C,
2381EC,Westeindseweg,18,,
2381EC,Westeindseweg,18,a,
2381EC,Westeindseweg,18,A,
2381EC,Westeindseweg,19,,
2381EC,Westeindseweg,20,a,
2381EC,Westeindseweg,20,A,
2381EC,Westeindseweg,21,,
2381EC,Westeindseweg,22,,
2381EC,Westeindseweg,23,,
2381EC,Westeindseweg,23,a,
2381EC,Westeindseweg,23,A,
2381EC,Westeindseweg,24,,
2381EC,Westeindseweg,25,,
2381EC,Westeindseweg,20,,
2381EC,Westeindseweg,24,A,
2381EX,Hofweg,1,,
2381EX,Hofweg,4,,
2381EX,Hofweg,2,,
2381EX,Hofweg,5,,
2381EX,Hofweg,1,a,
2381EX,Hofweg,1,A,
