postcode,straat,huisnummer,huisletter,toevoeging
5301LA,Oude Bosscheweg,2,,
5301LA,Oude Bosscheweg,4,,
5301LA,Oude Bosscheweg,5,,
5301LA,Oude Bosscheweg,7,,
5301LA,Oude Bosscheweg,9,,
5301LA,Oude Bosscheweg,11,,
5301LA,Oude Bosscheweg,11,a,
5301LA,Oude Bosscheweg,11,b,
5301LA,Oude Bosscheweg,11,c,
5301LA,Oude Bosscheweg,11,d,
5301LA,Oude Bosscheweg,13,,
5301LA,Oude Bosscheweg,15,,
5301GL,Oude Stationsweg,4,,
5301GL,Oude Stationsweg,6,,
5301GL,Oude Stationsweg,8,,
5301GL,Oude Stationsweg,10,,
5301GL,Oude Stationsweg,12,,
5301GL,Oude Stationsweg,14,,
5301GL,Oude Stationsweg,15,,
5301GL,Oude Stationsweg,16,,
5301GL,Oude Stationsweg,18,,
5301GL,Oude Stationsweg,20,,
5301GL,Oude Stationsweg,22,,
5301GL,Oude Stationsweg,70,a,
5301GL,Oude Stationsweg,71,,
5301GL,Oude Stationsweg,73,,
5301GL,Oude Stationsweg,80,,
5301TZ,Parlevinkerspleintje,2,,
5301TZ,Parlevinkerspleintje,4,,
5301TZ,Parlevinkerspleintje,6,,
5301TZ,Parlevinkerspleintje,8,,
5301TZ,Parlevinkerspleintje,10,,
5301VG,Peerboltestraat,1,,
5301VG,Peerboltestraat,1,a,
5301VG,Peerboltestraat,2,,
5301VG,Peerboltestraat,3,,
5301VG,Peerboltestraat,4,,
5301VG,Peerboltestraat,5,,
5301VG,Peerboltestraat,6,,
5301VG,Peerboltestraat,7,,
5301VG,Peerboltestraat,8,,
5301VG,Peerboltestraat,9,,
5301VG,Peerboltestraat,10,,
5301VG,Peerboltestraat,12,,
5301PN,P J Troelstrastraat,2,,
5301PN,PJ Troelstrastraat,2,,
5301PN,P J Troelstrastraat,2,a,
5301PN,PJ Troelstrastraat,2,a,
5301PN,P J Troelstrastraat,3,,
5301PN,PJ Troelstrastraat,3,,
5301PN,P J Troelstrastraat,4,,
5301PN,PJ Troelstrastraat,4,,
5301PN,P J Troelstrastraat,5,,
5301PN,PJ Troelstrastraat,5,,
5301PN,P J Troelstrastraat,6,,
5301PN,PJ Troelstrastraat,6,,
5301PN,P J Troelstrastraat,7,,
5301PN,PJ Troelstrastraat,7,,
5301PN,P J Troelstrastraat,8,,
5301PN,PJ Troelstrastraat,8,,
5301PN,P J Troelstrastraat,9,,
5301PN,PJ Troelstrastraat,9,,
5301PN,P J Troelstrastraat,10,,
5301PN,PJ Troelstrastraat,10,,
5301PN,P J Troelstrastraat,11,,
5301PN,PJ Troelstrastraat,11,,
5301PN,P J Troelstrastraat,12,,
5301PN,PJ Troelstrastraat,12,,
5301PN,P J Troelstrastraat,13,,
5301PN,PJ Troelstrastraat,13,,
5301PN,P J Troelstrastraat,14,,
5301PN,PJ Troelstrastraat,14,,
5301PN,P J Troelstrastraat,15,,
5301PN,PJ Troelstrastraat,15,,
5301PN,P J Troelstrastraat,16,,
5301PN,PJ Troelstrastraat,16,,
5301PN,P J Troelstrastraat,17,,
5301PN,PJ Troelstrastraat,17,,
5301PN,P J Troelstrastraat,18,,
5301PN,PJ Troelstrastraat,18,,
5301PN,P J Troelstrastraat,19,,
5301PN,PJ Troelstrastraat,19,,
5301PN,P J Troelstrastraat,20,,
5301PN,PJ Troelstrastraat,20,,
5301PN,P J Troelstrastraat,21,,
5301PN,PJ Troelstrastraat,21,,
5301PN,P J Troelstrastraat,23,,
5301PN,PJ Troelstrastraat,23,,
5301PN,P J Troelstrastraat,25,,
5301PN,PJ Troelstrastraat,25,,
5301PN,P J Troelstrastraat,27,,
5301PN,PJ Troelstrastraat,27,,
5301SE,Plevierstraat,3,,
5301SE,Plevierstraat,5,,
5301SE,Plevierstraat,7,,
5301SE,Plevierstraat,9,,
5301SE,Plevierstraat,11,,
5301SE,Plevierstraat,13,,
5301SE,Plevierstraat,15,,
5301SE,Plevierstraat,17,,
5301SE,Plevierstraat,19,,
5301SE,Plevierstraat,21,,
5301SE,Plevierstraat,23,,
5301SE,Plevierstraat,25,,
5301SG,Plevierstraat,2,,
5301SG,Plevierstraat,4,,
5301SG,Plevierstraat,6,,
5301SG,Plevierstraat,8,,
5301SG,Plevierstraat,10,,
5301SG,Plevierstraat,12,,
5301SG,Plevierstraat,14,,
5301SG,Plevierstraat,16,,
5301SG,Plevierstraat,18,,
5301SG,Plevierstraat,20,,
5301SG,Plevierstraat,22,,
5301SG,Plevierstraat,24,,
5301SG,Plevierstraat,26,,
5301SG,Plevierstraat,28,,
5301SG,Plevierstraat,30,,
5301HE,P M Winkstraat,1,,
5301HE,PM Winkstraat,1,,
5301HE,P M Winkstraat,2,,
5301HE,PM Winkstraat,2,,
5301HE,P M Winkstraat,4,,
5301HE,PM Winkstraat,4,,
5301HE,P M Winkstraat,6,,
5301HE,PM Winkstraat,6,,
5301HE,P M Winkstraat,8,,
5301HE,PM Winkstraat,8,,
5301HE,P M Winkstraat,10,,
5301HE,PM Winkstraat,10,,
5301HE,P M Winkstraat,12,,
5301HE,PM Winkstraat,12,,
5301HE,P M Winkstraat,14,,
5301HE,PM Winkstraat,14,,
5301HE,P M Winkstraat,16,,
5301HE,PM Winkstraat,16,,
5301HE,P M Winkstraat,18,,
5301HE,PM Winkstraat,18,,
5301HE,P M Winkstraat,20,,
5301HE,PM Winkstraat,20,,
5301HE,P M Winkstraat,22,,
5301HE,PM Winkstraat,22,,
5301HE,P M Winkstraat,24,,
5301HE,PM Winkstraat,24,,
5301HE,P M Winkstraat,26,,
5301HE,PM Winkstraat,26,,
5301RP,Prins Bernhardweg,1,a,
5301RP,Pr Bernhardweg,1,a,
5301RP,Prins Bernhardweg,1,b,
5301RP,Pr Bernhardweg,1,b,
5301RP,Prins Bernhardweg,1,c,
5301RP,Pr Bernhardweg,1,c,
5301RP,Prins Bernhardweg,3,a,
5301RP,Pr Bernhardweg,3,a,
5301RP,Prins Bernhardweg,3,b,
5301RP,Pr Bernhardweg,3,b,
5301RP,Prins Bernhardweg,3,c,
5301RP,Pr Bernhardweg,3,c,
5301RP,Prins Bernhardweg,3,d,
5301RP,Pr Bernhardweg,3,d,
5301RP,Prins Bernhardweg,5,,
5301RP,Pr Bernhardweg,5,,
