"postcode","huisnummer","huisletter","toevoeging"
"1324CT",585,"",""
"1324CT",137,"",""
"1324CT",531,"",""
"1324CT",591,"",""
"1324CT",127,"",""
"1324CT",103,"",""
"1324CT",593,"",""
"1324CT",477,"",""
"1324CT",143,"",""
"1324CT",161,"",""
"1324CT",589,"",""
"1324CT",517,"",""
"1324CT",139,"",""
"1324CT",147,"",""
"1324CT",529,"",""
"1324CT",101,"",""
"1324CT",151,"",""
"1324CT",145,"",""
"1324CT",61,"",""
"1324CT",149,"",""
"1324CT",459,"",""
"1324CT",521,"",""
"1324CT",571,"",""
"1324CT",153,"",""
"1324CT",155,"",""
"1324CT",463,"",""
"1324CT",123,"",""
"1324CT",515,"",""
"1324CT",473,"",""
"1324CT",453,"",""
"1324CT",447,"",""
"1324CT",595,"",""
"1324CT",457,"",""
"1324CT",6,"",""
"1324CT",115,"",""
"1324CT",575,"",""
"1324CT",439,"",""
"1324CT",587,"",""
"1324CT",121,"",""
"1324CT",119,"",""
"1324CT",141,"",""
"1324CT",527,"",""
"1324CT",469,"",""
"1324CT",53,"",""
"1324CT",455,"",""
"1324CT",549,"",""
"1324CT",555,"",""
"1324CT",407,"",""
"1324CT",57,"",""
"1324CT",471,"",""
"1324CT",63,"",""
"1324CT",125,"",""
"1324CT",69,"",""
"1324CT",445,"",""
"1324CT",51,"",""
"1324CT",465,"",""
"1324CT",55,"",""
"1324CT",551,"",""
"1324CT",105,"",""
"1324CT",171,"",""
"1324CT",187,"",""
"1324CT",525,"",""
"1324CT",475,"",""
"1324CT",523,"",""
"1324CT",159,"",""
"1324CT",479,"",""
"1324CT",49,"",""
"1324CT",449,"",""
"1324CT",67,"",""
"1324CT",443,"",""
"1324CT",435,"",""
"1324CT",553,"",""
"1324CT",579,"",""
"1324CT",19,"",""
"1324CT",505,"",""
"1324CT",157,"",""
"1324CT",481,"",""
"1324CT",97,"",""
"1324CT",485,"",""
"1324CT",451,"",""
"1324CT",467,"",""
"1324CT",11,"",""
"1324CT",421,"",""
"1324CT",113,"",""
"1324CT",5,"",""
"1324CT",181,"",""
"1324CT",163,"",""
"1324CT",167,"",""
"1324CT",507,"",""
"1324CT",65,"",""
"1324CT",489,"",""
"1324CT",487,"",""
"1324CT",461,"",""
"1324CT",59,"",""
"1324CT",73,"",""
"1324CT",129,"",""
"1324CT",431,"",""
"1324CT",419,"",""
"1324CT",433,"",""
"1324CT",33,"",""
"1324CT",185,"",""
"1324CT",10,"",""
"1324CT",519,"",""
"1324CT",77,"",""
"1324CT",491,"",""
"1324CT",483,"",""
"1324CT",71,"",""
"1324CT",503,"",""
"1324CT",441,"",""
"1324CT",169,"",""
"1324CT",401,"",""
"1324CT",189,"",""
"1324CT",427,"",""
"1324CT",573,"",""
"1324CT",405,"",""
"1324CT",409,"",""
"1324CT",495,"",""
"1324CT",7,"",""
"1324CT",83,"",""
"1324CT",75,"",""
"1324CT",1,"",""
"1324CT",3,"",""
"1324CT",423,"",""
"1324CT",429,"",""
"1324CT",425,"",""
"1324CT",47,"",""
"1324CT",27,"",""
"1324CT",577,"",""
"1324CT",177,"",""
"1324CT",9,"",""
"1324CT",547,"",""
"1324CT",501,"",""
"1324CT",493,"",""
"1324CT",87,"",""
"1324CT",85,"",""
"1324CT",183,"",""
"1324CT",191,"",""
"1324CT",509,"",""
"1324CT",93,"",""
"1324CT",41,"",""
"1324CT",23,"",""
"1324CT",173,"",""
"1324CT",535,"",""
"1324CT",193,"",""
"1324CT",175,"",""
"1324CT",12,"",""
"1324CT",411,"",""
"1324CT",403,"",""
"1324CT",79,"",""
"1324CT",437,"",""
"1324CT",89,"",""
"1324CT",107,"",""
"1324CT",29,"",""
"1324CT",35,"",""
"1324CT",133,"",""
"1324CT",195,"",""
"1324CT",165,"",""
"1324CT",557,"",""
"1324CT",117,"",""
"1324CT",95,"",""
"1324CT",91,"",""
"1324CT",81,"",""
"1324CT",513,"",""
"1324CT",581,"",""
"1324CT",413,"",""
"1324CT",511,"",""
"1324CT",39,"",""
"1324CT",569,"",""
"1324CT",559,"",""
"1324CT",135,"",""
"1324CT",17,"",""
"1324CT",415,"",""
"1324CT",567,"",""
"1324CT",109,"",""
"1324CT",111,"",""
"1324CT",37,"",""
"1324CT",31,"",""
"1324CT",583,"",""
"1324CT",563,"",""
"1324CT",13,"",""
"1324CT",537,"",""
"1324CT",545,"",""
"1324CT",417,"",""
"1324CT",15,"",""
"1324CT",131,"",""
"1324CT",43,"",""
"1324CT",541,"",""
"1324CT",539,"",""
"1324CT",565,"",""
"1324CT",21,"",""
"1324CT",25,"",""
"1324CT",179,"",""
"1324CT",561,"",""
"1324CT",45,"",""
"1324CT",533,"",""
"1324CT",543,"",""
"1324KE",5,"",""
"1324KE",2,"",""
1324KE,Breskensweg,2,,
