postcode,straat,huisnummer,huisletter,toevoeging
1217TM,Beresteinseweg,110,,
1217TM,Beresteinseweg,112,,
1217TM,Beresteinseweg,114,,
1217TM,Beresteinseweg,116,,
1217TM,Beresteinseweg,118,,
1217TM,Beresteinseweg,120,,
1217TM,Beresteinseweg,122,,
1217TM,Beresteinseweg,124,,
1217TN,Corverslaan,1,,
1217TN,Corverslaan,26,,
1217PX,Schuttersweg,101,,
1217PX,Schuttersweg,113,,
1217PX,Schuttersweg,113,,
1217PX,Schuttersweg,113,,
1217SZ,Vaartweg,190,,39
1217SZ,Vaartweg,190,,41
1217SZ,Vaartweg,190,,42
1217SZ,Vaartweg,190,,43
1217SZ,Vaartweg,190,,44
1217SZ,Vaartweg,190,,45
1217SZ,Vaartweg,190,,46
1217SZ,Vaartweg,190,,47
1217SZ,Vaartweg,190,,48
1217SZ,Vaartweg,200,,
1217SZ,Vaartweg,204,,
1217SZ,Vaartweg,206,,
1217SZ,Vaartweg,188,,
1217SZ,Vaartweg,190,,11
1217SZ,Vaartweg,190,,12
1217SZ,Vaartweg,190,,13
1217SZ,Vaartweg,190,,14
1217SZ,Vaartweg,190,,15
1217SZ,Vaartweg,190,,16
1217SZ,Vaartweg,190,,17
1217SZ,Vaartweg,190,,18
1217SZ,Vaartweg,190,,19
1217SZ,Vaartweg,190,,21
1217SZ,Vaartweg,190,,24
1217SZ,Vaartweg,190,,25
1217SZ,Vaartweg,190,,26
1217SZ,Vaartweg,190,,31
1217SZ,Vaartweg,190,,32
1217SZ,Vaartweg,190,,33
1217SZ,Vaartweg,190,,35
1217SZ,Vaartweg,190,,37
1217SZ,Vaartweg,162,,
1217SZ,Vaartweg,164,,
1217SZ,Vaartweg,166,,
1217SZ,Vaartweg,170,,
1217SZ,Vaartweg,172,,
1217SZ,Vaartweg,174,,
1217SZ,Vaartweg,176,,
1217SZ,Vaartweg,190,,G1
1217SZ,Vaartweg,190,,G2
1217SZ,Vaartweg,190,,G3
1217SZ,Vaartweg,190,,G4
1217SZ,Vaartweg,190,,G5
1217SZ,Vaartweg,190,,G6
1217SZ,Vaartweg,190,,G7
1217SZ,Vaartweg,190,,G8
1217SZ,Vaartweg,190,,G9
1217SZ,Vaartweg,190,,G10
1217SZ,Vaartweg,190,,G12
1217SZ,Vaartweg,190,,G13
1217SZ,Vaartweg,190,,G14
1217SZ,Vaartweg,190,,G15
1217TM,Beresteinseweg,152,,
1217TM,Beresteinseweg,150,,
1217TN,Corverslaan,2,,
1217SZ,Vaartweg,180,,
1217SZ,Vaartweg,202,,
1217SZ,Vaartweg,186,,
1217SZ,Vaartweg,190,,29
1217SZ,Vaartweg,168,,
1217SZ,Vaartweg,190,,G18
1217SZ,Vaartweg,190,,49
1217SZ,Vaartweg,190,,28
1217SZ,Vaartweg,190,,36
1217SZ,Vaartweg,160,,
1217TN,Corverslaan,20,,
1217SZ,Vaartweg,190,,22
1217SZ,Vaartweg,190,,G16
1217SZ,Vaartweg,190,,G11
1217SZ,Vaartweg,190,,23
1217SZ,Vaartweg,190,,34
1217SZ,Vaartweg,190,,G17
1217SZ,Vaartweg,190,,27
1217SZ,Vaartweg,190,,38
1217SZ,Vaartweg,158,,
1217SZ,Vaartweg,182,A,
1217SZ,Vaartweg,182,C,
1217SZ,Vaartweg,182,D,
1217SZ,Vaartweg,182,B,
1217SZ,Vaartweg,182,E,
1217SZ,Vaartweg,182,A,
1217SZ,Vaartweg,182,B,
1217SZ,Vaartweg,182,C,
1217SZ,Vaartweg,182,D,
1217SZ,Vaartweg,182,E,
1217SZ,Vaartweg,200,,
1217SZ,Vaartweg,200,A,
1217SZ,Vaartweg,200,,
1217SZ,Vaartweg,200,A,
1217SZ,Vaartweg,200,B,
