"postcode","huisnummer","huisletter","toevoeging"
"9153BH",30,"",""
"9153BH",12,"",""
"9153BH",22,"",""
"9153BH",3,"",""
"9153BH",20,"",""
"9153BH",10,"",""
"9153BH",8,"",""
"9153BH",6,"",""
"9153BH",26,"",""
"9153BH",18,"",""
"9153BH",16,"",""
"9153BH",4,"",""
"9153BH",14,"",""
"9153BH",1,"",""
"9153BH",2,"",""
"9153BH",1,"",""
"9153BH",24,"",""
"9153BH",1,"A",""
"9153BJ",1,"",""
"9153BJ",3,"",""
"9153BJ",2,"",""
"9153BJ",3,"A",""
"9153BK",9,"",""
"9153BK",4,"",""
"9153BK",2,"",""
"9153BK",8,"",""
"9153BK",9,"A",""
"9153BK",15,"",""
"9153BK",2,"A",""
"9153BK",6,"",""
"9153BK",11,"",""
"9153BK",7,"",""
"9153BK",3,"",""
"9153BK",5,"",""
"9153BK",13,"",""
"9153BL",12,"",""
"9153BL",29,"",""
"9153BL",34,"",""
"9153BL",31,"",""
"9153BL",32,"",""
"9153BL",30,"",""
"9153BL",14,"",""
"9153BL",25,"",""
"9153BL",26,"",""
"9153BL",10,"",""
"9153BL",16,"",""
"9153BL",19,"",""
"9153BL",18,"",""
"9153BL",27,"",""
"9153BL",36,"",""
"9153BL",24,"",""
"9153BL",17,"",""
"9153BL",20,"",""
"9153BL",28,"",""
"9153BL",36,"",""
"9153BL",22,"",""
"9153BM",3,"",""
"9153BM",5,"",""
"9153BM",1,"",""
"9153BM",2,"",""
"9153BM",7,"",""
"9153BN",3,"",""
"9153BN",7,"",""
"9153BN",5,"",""
"9153BN",1,"",""
"9153BN",9,"",""
"9153BP",4,"",""
"9153BP",10,"",""
"9153BP",6,"",""
"9153BP",1,"",""
"9153BP",8,"",""
"9153BP",3,"",""
"9153BP",2,"",""
"9153BR",3,"",""
"9153BR",4,"",""
"9153BR",10,"",""
"9153BR",8,"",""
"9153BR",1,"",""
"9153BR",6,"",""
"9153BR",2,"",""
"9153BS",25,"",""
"9153BS",23,"",""
"9153BS",21,"",""
"9153BS",17,"",""
"9153BS",19,"",""
"9153BS",13,"",""
"9153BS",12,"",""
"9153BS",8,"",""
"9153BS",15,"",""
"9153BS",10,"",""
"9153BS",6,"",""
"9153BS",7,"",""
"9153BS",7,"T",""
"9153BS",27,"",""
"9153BS",1,"",""
"9153BS",11,"",""
"9153BS",9,"",""
"9153BS",4,"",""
"9153BS",2,"",""
"9153BS",5,"",""
"9153BS",3,"",""
"9153BV",2,"",""
"9153BV",6,"",""
"9153BV",4,"",""
"9153BV",9,"",""
"9153BV",5,"",""
"9153BV",6,"",""
"9153BV",3,"",""
"9153BV",1,"",""
9153BS,Ids Wiersmastrjitte,1,,
9153BS,Ids Wiersmastrjitte,2,,
9153BS,Ids Wiersmastrjitte,4,,
9153BS,Ids Wiersmastrjitte,5,,
9153BS,Ids Wiersmastrjitte,6,,
9153BS,Ids Wiersmastrjitte,7,,
9153BS,Ids Wiersmastrjitte,8,,
9153BS,Ids Wiersmastrjitte,9,,
9153BS,Ids Wiersmastrjitte,10,,
9153BS,Ids Wiersmastrjitte,11,,
9153BS,Ids Wiersmastrjitte,13,,
9153BS,Ids Wiersmastrjitte,15,,
9153BS,Ids Wiersmastrjitte,17,,
9153BS,Ids Wiersmastrjitte,19,,
9153BS,Ids Wiersmastrjitte,21,,
9153BS,Ids Wiersmastrjitte,25,,
9153BS,Ids Wiersmastrjitte,27,,
9153BJ,Koopmanswei,1,,
9153BJ,Koopmanswei,2,,
9153BJ,Koopmanswei,3,,
9153BJ,Koopmanswei,3,A,
9153BM,Fjildbuorsterwei,1,,
9153BM,Fjildbuorsterwei,2,,
9153BM,Fjildbuorsterwei,3,,
9153BM,Fjildbuorsterwei,5,,
9153BM,Fjildbuorsterwei,7,,
9153BN,Lytse Buorren,7,,
9153BN,Lytse Buorren,9,,
9153BN,Lytse Buorren,1,,
9153BN,Lytse Buorren,3,,
9153BN,Lytse Buorren,5,,
9153BV,Miedwei,1,,
9153BV,Miedwei,2,,
9153BV,Miedwei,3,,
9153BV,Miedwei,4,,
9153BV,Miedwei,5,,
9153BV,Miedwei,9,,
9153BP,De Jister,2,,
9153BP,De Jister,3,,
9153BP,De Jister,4,,
9153BP,De Jister,6,,
9153BR,Roasterwei,8,,
9153BR,Roasterwei,10,,
9153BH,Stimhússtrjitte,18,,
9153BH,Stimhússtrjitte,20,,
9153BH,Stimhússtrjitte,22,,
9153BH,Stimhússtrjitte,24,,
9153BH,Stimhússtrjitte,26,,
9153BH,Stimhússtrjitte,30,,
9153BS,Ids Wiersmastrjitte,3,,
9153BS,Ids Wiersmastrjitte,7,T,
9153BS,Ids Wiersmastrjitte,12,,
9153BS,Ids Wiersmastrjitte,23,,
9153BV,Miedwei,6,,
9153BP,De Jister,1,,
9153BP,De Jister,10,,
9153BP,De Jister,8,,
9153BK,Ringwei,2,,
9153BK,Ringwei,3,,
9153BK,Ringwei,4,,
9153BK,Ringwei,5,,
9153BK,Ringwei,6,,
9153BK,Ringwei,7,,
9153BK,Ringwei,8,,
9153BK,Ringwei,9,A,
9153BK,Ringwei,11,,
9153BK,Ringwei,15,,
9153BK,Ringwei,9,,
9153BK,Ringwei,13,,
9153BK,Ringwei,2,A,
9153BK,Ringwei,2,A,
9153BL,Ringwei,10,,
9153BL,Ringwei,12,,
9153BL,Ringwei,14,,
9153BL,Ringwei,16,,
9153BL,Ringwei,17,,
9153BL,Ringwei,19,,
9153BL,Ringwei,20,,
9153BL,Ringwei,22,,
9153BL,Ringwei,24,,
9153BL,Ringwei,25,,
9153BL,Ringwei,27,,
9153BL,Ringwei,28,,
9153BL,Ringwei,29,,
9153BL,Ringwei,30,,
9153BL,Ringwei,32,,
9153BL,Ringwei,34,,
