"postcode","huisnummer","huisletter","toevoeging"
"7891AW",604,"",""
"7891AW",602,"",""
"7891AW",613,"",""
"7891AW",618,"",""
"7891AW",603,"",""
"7891AW",524,"",""
"7891AW",608,"",""
"7891AW",611,"",""
"7891AW",516,"",""
"7891AW",518,"",""
"7891AW",517,"",""
"7891AW",616,"",""
"7891AW",605,"",""
"7891AW",526,"",""
"7891AW",514,"",""
"7891AW",519,"",""
"7891AW",614,"",""
"7891AW",632,"",""
"7891AW",620,"",""
"7891AW",610,"",""
"7891AW",634,"B",""
"7891AW",525,"",""
"7891AW",523,"",""
"7891AW",513,"",""
"7891AW",607,"",""
"7891AW",636,"",""
"7891AW",634,"",""
"7891AW",635,"",""
"7891AW",522,"",""
"7891AW",612,"",""
"7891AW",527,"",""
"7891AW",530,"",""
"7891AW",634,"A",""
"7891AW",617,"",""
"7891AW",600,"",""
"7891AW",624,"",""
"7891AW",515,"",""
"7891AW",615,"",""
"7891AW",627,"",""
"7891AW",512,"",""
"7891AW",637,"",""
"7891AW",634,"B",""
"7891AW",609,"",""
"7891AW",630,"",""
"7891AW",520,"",""
"7891AW",521,"",""
"7891AW",634,"A",""
"7891AW",509,"",""
"7891AW",631,"",""
"7891AW",626,"",""
"7891AW",601,"",""
"7891AW",623,"",""
"7891AW",510,"",""
"7891AW",500,"A",""
"7891AW",508,"",""
"7891AW",628,"",""
"7891AW",634,"",""
"7891AW",633,"",""
"7891AW",501,"",""
"7891AW",606,"",""
"7891AW",500,"",""
"7891AW",502,"",""
"7891AW",619,"",""
"7891AW",511,"",""
"7891AW",507,"",""
"7891AW",629,"",""
"7891AW",625,"",""
"7891AW",504,"",""
"7891AW",503,"",""
"7891AW",622,"",""
"7891AW",621,"",""
"7891AW",506,"",""
"7891AW",505,"",""
"7891AW",635,"",""
"7891AX",605,"",""
"7891AX",500,"",""
"7891AX",505,"",""
"7891AX",503,"",""
"7891AX",501,"",""
"7891AX",506,"",""
"7891AX",604,"",""
"7891AX",502,"",""
"7891AX",605,"A",""
"7891AX",504,"",""
"7891GA",22,"",""
"7891GA",22,"",""
"7891GA",12,"",""
"7891GA",17,"",""
"7891GA",12,"","I"
"7891GA",23,"",""
"7891GA",21,"",""
"7891GA",19,"",""
"7891GA",24,"",""
"7891GA",12,"","I"
"7891GA",5,"",""
"7891GA",5,"","TR"
"7891GA",5,"",""
"7891GB",29,"",""
"7891GB",40,"A",""
"7891GB",26,"",""
"7891GB",34,"I",""
"7891GB",36,"",""
"7891GB",35,"",""
"7891GB",33,"",""
"7891GB",39,"I",""
"7891GB",38,"",""
"7891GB",39,"",""
"7891GB",25,"",""
"7891GB",28,"",""
"7891GB",41,"",""
"7891GB",32,"",""
"7891GB",34,"",""
"7891GB",36,"",""
"7891GB",40,"",""
"7891GB",31,"",""
"7891GB",37,"",""
"7891GC",50,"I",""
"7891GC",53,"",""
"7891GC",51,"I",""
"7891GC",54,"I",""
"7891GC",54,"",""
"7891GC",49,"I",""
"7891GC",51,"",""
"7891GC",52,"",""
"7891GC",52,"I",""
"7891GC",48,"I",""
"7891GC",50,"",""
"7891GC",49,"",""
"7891GC",46,"",""
"7891GC",53,"I",""
"7891GC",47,"",""
"7891GC",44,"",""
"7891GC",43,"",""
"7891GC",45,"",""
"7891GC",42,"",""
"7891GC",48,"",""
"7891GD",72,"",""
"7891GD",68,"",""
"7891GD",70,"",""
"7891GD",73,"",""
"7891GD",69,"",""
"7891GD",66,"",""
"7891GD",76,"",""
"7891GD",60,"",""
"7891GD",71,"",""
"7891GD",75,"",""
"7891GD",67,"",""
"7891GD",61,"",""
"7891GD",63,"",""
"7891GD",59,"",""
"7891GD",62,"",""
"7891GE",88,"A",""
"7891GE",89,"",""
"7891GE",88,"",""
"7891GE",89,"",""
"7891GE",85,"",""
"7891GE",86,"",""
"7891GE",87,"",""
