"postcode","huisnummer","huisletter","toevoeging"
"8834XA",11,"",""
"8834XA",13,"",""
"8834XA",15,"",""
"8834XA",11,"",""
"8834XA",5,"",""
"8834XA",15,"a",""
"8834XA",7,"",""
"8834XA",1,"",""
"8834XA",3,"",""
"8834XA",9,"",""
"8834XB",6,"",""
"8834XB",2,"b","MLN"
"8834XB",20,"",""
"8834XB",14,"",""
"8834XB",2,"",""
"8834XB",18,"",""
"8834XB",4,"",""
"8834XB",10,"",""
"8834XB",8,"",""
"8834XB",12,"",""
"8834XC",7,"",""
"8834XC",5,"",""
"8834XC",7,"a",""
"8834XC",4,"",""
"8834XC",1,"",""
"8834XC",2,"",""
"8834XC",3,"",""
"8834XC",4,"",""
"8834XC",4,"",""
"8834XD",7,"",""
"8834XD",5,"",""
"8834XD",5,"",""
"8834XD",7,"",""
"8834XD",3,"",""
"8834XD",5,"",""
"8834XD",1,"",""
"8834XE",9,"",""
"8834XE",27,"",""
"8834XE",11,"",""
"8834XE",21,"",""
"8834XE",29,"",""
"8834XE",11,"a",""
"8834XE",47,"",""
"8834XE",5,"",""
"8834XE",13,"",""
"8834XE",3,"",""
"8834XE",5,"",""
"8834XE",15,"",""
"8834XE",19,"",""
"8834XE",17,"",""
"8834XE",11,"A",""
"8834XE",25,"",""
"8834XE",5,"",""
"8834XE",1,"",""
"8834XE",3,"",""
"8834XG",4,"",""
"8834XG",8,"",""
"8834XG",6,"",""
"8834XG",2,"",""
"8834XH",13,"",""
"8834XH",25,"",""
"8834XH",11,"",""
"8834XH",21,"",""
"8834XH",17,"",""
"8834XH",19,"",""
"8834XH",23,"",""
"8834XH",15,"",""
"8834XJ",8,"",""
"8834XJ",14,"","NUON"
"8834XJ",2,"",""
"8834XJ",14,"",""
"8834XJ",18,"",""
"8834XJ",30,"",""
"8834XJ",10,"",""
"8834XJ",20,"",""
"8834XJ",24,"",""
"8834XJ",12,"",""
"8834XJ",26,"",""
"8834XJ",28,"",""
"8834XJ",16,"",""
"8834XJ",6,"",""
"8834XJ",22,"",""
"8834XJ",4,"",""
"8834XK",4,"",""
"8834XK",1,"",""
"8834XK",4,"",""
"8834XK",4,"",""
"8834XK",2,"",""
"8834XK",3,"",""
"8834XK",2,"A",""
"8834XK",2,"A",""
"8834XL",5,"",""
"8834XL",7,"",""
"8834XL",2,"",""
"8834XL",1,"a",""
"8834XL",4,"",""
"8834XL",6,"",""
"8834XL",1,"a",""
"8834XL",3,"",""
"8834XL",1,"",""
"8834XM",1,"",""
"8834XM",1,"",""
"8834XM",1,"",""
"8834XM",6,"",""
"8834XM",4,"",""
"8834XN",3,"",""
"8834XN",5,"",""
"8834XN",6,"",""
"8834XN",2,"",""
"8834XN",5,"",""
"8834XN",4,"",""
"8834XN",7,"",""
"8834XN",1,"",""
8834XN,Menistefjouwere,2,,
8834XE,Harmen Sytstrawei,5,,
8834XN,Menistefjouwere,6,,
8834XD,Binnenbuorren,5,,
8834XD,Binnenbuorren,3,,
8834XD,Binnenbuorren,1,,
8834XD,Binnenbuorren,7,,
8834XD,Binnenbuorren,5,,
8834XA,Dekemawei,1,,
8834XA,Dekemawei,7,,
8834XA,Dekemawei,5,,
8834XA,Dekemawei,15,,
8834XA,Dekemawei,3,,
