"postcode","huisnummer","huisletter","toevoeging"
"9203EJ",54,"h",""
"9203EJ",52,"","27"
"9203EJ",54,"","31"
"9203EJ",54,"","15"
"9203EJ",52,"","26"
"9203EJ",52,"","1"
"9203EJ",54,"","24"
"9203EJ",54,"","8"
"9203EJ",52,"","1"
"9203EJ",52,"","5"
"9203EJ",54,"","32"
"9203EJ",52,"","1"
"9203EJ",54,"a",""
"9203EJ",54,"i",""
"9203EJ",52,"","21"
"9203EJ",54,"","20"
"9203EJ",54,"","29"
"9203EJ",62,"",""
"9203EJ",52,"","8"
"9203EJ",54,"b",""
"9203EJ",54,"","9"
"9203EJ",54,"","22"
"9203EJ",52,"","24"
"9203EJ",58,"",""
"9203EJ",54,"","5"
"9203EJ",52,"","2"
"9203EJ",52,"","20"
"9203EJ",52,"","19"
"9203EJ",54,"c",""
"9203EJ",54,"","34"
"9203EJ",54,"","11"
"9203EJ",54,"","10"
"9203EJ",54,"","12"
"9203EJ",52,"","4"
"9203EJ",52,"","3"
"9203EJ",52,"","25"
"9203EJ",54,"","27"
"9203EJ",54,"","28"
"9203EJ",52,"","22"
"9203EJ",54,"","26"
"9203EJ",52,"","10"
"9203EJ",52,"","15"
"9203EJ",54,"e",""
"9203EJ",54,"","13"
"9203EJ",54,"","1"
"9203EJ",56,"a",""
"9203EJ",54,"","30"
"9203EJ",54,"d",""
"9203EJ",52,"","11"
"9203EJ",54,"","16"
"9203EJ",54,"","3"
"9203EJ",60,"",""
"9203EJ",52,"","23"
"9203EJ",52,"","7"
"9203EJ",52,"","14"
"9203EJ",52,"","12"
"9203EJ",54,"","14"
"9203EJ",52,"a","5"
"9203EJ",54,"","19"
"9203EJ",54,"f",""
"9203EJ",56,"",""
"9203EJ",64,"",""
"9203EJ",54,"","25"
"9203EJ",54,"","21"
"9203EJ",52,"","28"
"9203EJ",54,"","7"
"9203EJ",54,"","33"
"9203EJ",52,"","5"
"9203EJ",52,"","5"
"9203EJ",54,"","18"
"9203EJ",54,"g",""
"9203EJ",54,"","23"
"9203EJ",52,"","9"
"9203EJ",52,"","5a"
"9203EJ",54,"","6"
"9203EJ",54,"","4"
"9203EJ",52,"","5a"
"9203EJ",52,"","17"
"9203EJ",54,"","2"
"9203EJ",52,"","16"
"9203EJ",52,"","18"
"9203EJ",54,"","17"
"9203EJ",52,"","6"
"9203EJ",52,"","13"
"9203EK",9,"",""
"9203EK",3,"",""
"9203EK",4,"",""
"9203EK",7,"",""
