postcode,straat,huisnummer,huisletter,toevoeging
4706EG,Cameedijk,12,,
4706EG,Cameedijk,19,,
4706EG,Cameedijk,5,,
4706CC,Kortendijksestraat,95,,
4706CC,Kortendijksestraat,95,A,
4706CC,Kortendijksestraat,95,a,
4706CJ,Kortendijksestraat,62,,
4706PT,Krampenloop,4,,
4706AK,Albastdijk,13,,
4706AL,Albastdijk,65,,
4706AL,Albastdijk,77,,
4706AN,Albastdijk,38,,
4706AN,Albastdijk,20,,
4706AN,Albastdijk,26,,
4706AA,Amarildijk,31,,
4706AA,Amarildijk,7,,
4706AB,Amarildijk,65,,
4706AB,Amarildijk,69,,
4706AB,Amarildijk,43,,
4706AC,Amarildijk,103,,
4706AC,Amarildijk,105,,
4706AD,Amarildijk,143,,
4706AE,Amarildijk,38,,
4706AE,Amarildijk,48,,
4706AG,Amarildijk,66,,
4706AH,Amarildijk,86,,
4706AH,Amarildijk,82,,
4706AR,Amethistdijk,17,,
4706AR,Amethistdijk,19,,
4706AS,Amethistdijk,57,,
4706AS,Amethistdijk,77,,
4706AT,Amethistdijk,109,,
4706AT,Amethistdijk,105,,
4706AV,Amethistdijk,123,,
4706AV,Amethistdijk,125,,
4706AW,Amethistdijk,149,,
4706AW,Amethistdijk,163,,
4706AX,Amethistdijk,191,,
4706AX,Amethistdijk,175,,
4706AX,Amethistdijk,173,,
4706AX,Amethistdijk,199,,
4706AZ,Amethistdijk,233,,
4706AZ,Amethistdijk,215,,
4706AZ,Amethistdijk,205,,
4706AZ,Amethistdijk,241,,
4706AZ,Amethistdijk,229,,
4706BA,Amethistdijk,22,,
4706BA,Amethistdijk,18,,
4706BB,Amethistdijk,76,,
4706BD,Amethistdijk,116,,
4706BD,Amethistdijk,134,,
4706BD,Amethistdijk,110,,
4706BE,Amethistdijk,180,,
4706BE,Amethistdijk,190,,
4706BE,Amethistdijk,160,,
4706BK,Amethistdijk,292,,
4706BK,Amethistdijk,306,,
4706BK,Amethistdijk,296,,
4706BL,Azurietdijk,5,,
4706BL,Azurietdijk,27,,
4706BL,Azurietdijk,21,,
4706BL,Azurietdijk,3,,
4706BM,Azurietdijk,53,,
4706BM,Azurietdijk,57,,
4706BM,Azurietdijk,69,,
4706BN,Azurietdijk,125,,
4706BN,Azurietdijk,107,,
4706BS,Azurietdijk,30,,
4706BV,Azurietdijk,82,,
4706BW,Azurietdijk,124,,
4706BW,Azurietdijk,96,,
4706BW,Azurietdijk,110,,
4706BX,Azurietdijk,132,,
4706BX,Azurietdijk,142,,
4706DA,Barietdijk,22,,
4706DA,Barietdijk,34,,
4706DA,Barietdijk,26,,
4706DA,Barietdijk,24,,
4706DA,Barietdijk,8,,
4706DB,Barietdijk,52,,
4706DB,Barietdijk,92,,
4706DB,Barietdijk,94,,
4706DC,Barietdijk,104,,
4706DC,Barietdijk,124,,
4706DD,Barietdijk,156,,
4706DD,Barietdijk,154,,
4706DG,Barietdijk,19,,
4706DH,Barietdijk,57,,
4706DJ,Barietdijk,97,,
4706DK,Barietdijk,109,,
4706DM,Basaltdijk,26,,
4706DN,Basaltdijk,54,,
4706DN,Basaltdijk,56,,
4706DP,Basaltdijk,35,,
4706DR,Basaltdijk,55,,
4706DR,Basaltdijk,79,,
4706DR,Basaltdijk,65,,
4706DS,Bergkristaldijk,31,,
4706DS,Bergkristaldijk,19,,
4706DT,Bergkristaldijk,61,,
4706DT,Bergkristaldijk,73,,
4706DW,Beryldijk,3,,
4706DW,Beryldijk,19,,
4706DW,Beryldijk,25,,
4706DX,Beryldijk,55,,
4706DZ,Beryldijk,87,,
4706DZ,Beryldijk,79,,
4706DZ,Beryldijk,89,,
4706EA,Beryldijk,26,,
4706EA,Beryldijk,34,,
4706EA,Beryldijk,2,,
4706EA,Beryldijk,32,,
4706EB,Beryldijk,60,,
4706EB,Beryldijk,86,,
4706EB,Beryldijk,62,,
4706EB,Beryldijk,72,,
4706EB,Beryldijk,52,,
4706EB,Beryldijk,50,,
4706EC,Beryldijk,120,,
4706ED,Beryldijk,132,,
4706ED,Beryldijk,136,,
4706TC,Taconietdijk,28,,
4706TC,Taconietdijk,22,,
4706TC,Taconietdijk,14,,
4706TC,Taconietdijk,20,,
4706TE,Tanzanietdijk,12,,
4706TG,Tanzanietdijk,7,,
4706TH,Toermalijndijk,16,,
4706TH,Toermalijndijk,54,,
4706TH,Toermalijndijk,46,,
4706TL,Topaasdijk,11,,
4706TS,Travertijndijk,18,,
4707PA,Zundertseweg,93,,
4707XD,Zundertseweg,13,,
4706TM,Tindijk,10,,
4706TN,Tindijk,15,,
4706TN,Tindijk,1,,
4706LL,Onyxdijk,161,,
4706LL,Onyxdijk,159,,
4706LL,Onyxdijk,191,,
4706LL,Onyxdijk,165,,
4706CN,Parabaan,16,,
4706LW,Robijndijk,76,,
4706LW,Robijndijk,94,,
4706LW,Robijndijk,12,,
4706LW,Robijndijk,112,,
4706LZ,Robijndijk,93,,
4706LZ,Robijndijk,83,,
4706LZ,Robijndijk,73,,
4706MG,Robijndijk,211,,
4706MG,Robijndijk,173,,
4706MA,Smaragddijk,38,,
4706MA,Smaragddijk,2,,
4706MA,Smaragddijk,6,,
4706MA,Smaragddijk,30,,
4706MB,Smaragddijk,25,,
4706MB,Smaragddijk,31,,
4706MC,Smaragddijk,53,,
4706MC,Smaragddijk,69,,
4706MC,Smaragddijk,87,,
4706MC,Smaragddijk,65,,
4706MC,Smaragddijk,91,,
4706EG,Cameedijk,7,,
4706EG,Cameedijk,15,,
4706EG,Cameedijk,6,,
4706EG,Cameedijk,11,,
4706EG,Cameedijk,4,,
4706EG,Cameedijk,13,,
4706EG,Cameedijk,9,,
4706CA,Kortendijksestraat,5,,
4706CA,Kortendijksestraat,21,,
4706CA,Kortendijksestraat,17,,
4706CA,Kortendijksestraat,45,,
4706CA,Kortendijksestraat,23,,
4706CA,Kortendijksestraat,3,,
4706CA,Kortendijksestraat,39,,
4706CA,Kortendijksestraat,15,,
4706CA,Kortendijksestraat,19,,
4706CA,Kortendijksestraat,49,,
4706CA,Kortendijksestraat,25,,
4706CB,Kortendijksestraat,67,,
4706CB,Kortendijksestraat,63,,
4706CB,Kortendijksestraat,65,,
4706CB,Kortendijksestraat,79,,
4706CB,Kortendijksestraat,73,,
4706CB,Kortendijksestraat,53,,
4706CB,Kortendijksestraat,55,,
4706CB,Kortendijksestraat,81,,
4706CB,Kortendijksestraat,51,,
4706CB,Kortendijksestraat,75,,
4706CC,Kortendijksestraat,93,,
4706CC,Kortendijksestraat,97,A,
4706CC,Kortendijksestraat,97,a,
4706CC,Kortendijksestraat,103,,
4706CD,Kortendijksestraat,111,,
4706CD,Kortendijksestraat,113,,
4706CG,Kortendijksestraat,18,,
4706CG,Kortendijksestraat,8,,
4706CG,Kortendijksestraat,10,,
4706CG,Kortendijksestraat,16,,
4706CG,Kortendijksestraat,6,,
4706CG,Kortendijksestraat,24,,
4706CH,Kortendijksestraat,50,,
