straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rodenrijseweg,369,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,371,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,373,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,375,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,377,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,379,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,381,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,383,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,385,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,387,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,389,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,391,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,393,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,395,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,397,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,399,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,401,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,403,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,405,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,407,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,409,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,411,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,413,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,415,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,417,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,419,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,421,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,423,"","",2651AM,Berkel en Rodenrijs
Rodenrijseweg,425,"","",2651AM,Berkel en Rodenrijs
Spoorhaven,7,"","",2651AM,Berkel en Rodenrijs
Spoorhaven,10,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,100,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,102,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,104,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,106,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,11,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,12,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,13,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,14,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,15,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,16,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,17,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,18,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,19,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,2,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,20,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,21,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,22,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,23,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,24,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,25,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,26,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,27,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,29,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,31,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,33,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,35,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,37,"","",2651AV,Berkel en Rodenrijs
Spoorhaven,39,"","",2651AV,Berkel en Rodenrijs
