postcode,straat,huisnummer,huisletter,toevoeging
5571MX,Bokkerijder,7,,
5571MX,Bokkerijder,10,,
5571MX,Bokkerijder,12,,
5571MX,Bokkerijder,14,,
5571MX,Bokkerijder,24,,
5571MX,Bokkerijder,26,,
5571MX,Bokkerijder,28,,
5571MX,Bokkerijder,30,,
5571MX,Bokkerijder,32,,
5571MX,Bokkerijder,34,,
5571MX,Bokkerijder,5,,
5571MX,Bokkerijder,11,,
5571MX,Bokkerijder,36,,
5571MX,Bokkerijder,9,,
5571MZ,De Waterlaat,2,,
5571MZ,De Waterlaat,4,,
5571MZ,De Waterlaat,6,,
5571MZ,De Waterlaat,8,,
5571MZ,De Waterlaat,12,,
5571MZ,De Waterlaat,18,,
5571MZ,De Waterlaat,19,,
5571MZ,De Waterlaat,11,,
5571MZ,De Waterlaat,9,,
5571MZ,De Waterlaat,3,,
5571MZ,De Waterlaat,5,,
5571MZ,De Waterlaat,10,,
5571MZ,De Waterlaat,31,,
5571MZ,De Waterlaat,15,,
5571MZ,De Waterlaat,15,a,
5571MZ,De Waterlaat,15,b,
5571MZ,De Waterlaat,15,c,
5571MZ,De Waterlaat,15,d,
5571MZ,De Waterlaat,15,e,
5571MZ,De Waterlaat,21,,
5571SL,Eijkenakker,1,,
5571SL,Eijkenakker,2,,
5571SL,Eijkenakker,4,,
5571SL,Eijkenakker,6,,
5571SL,Eijkenakker,8,,
5571SL,Eijkenakker,10,,
5571SL,Eijkenakker,12,,
5571SL,Eijkenakker,3,,
5571SL,Eijkenakker,2,a,
5571SL,Eijkenakker,2,b,
5571SK,Elskensakker,1,,
5571SK,Elskensakker,7,,
5571SK,Elskensakker,2,,
5571SK,Elskensakker,4,,
5571SK,Elskensakker,6,,
5571SK,Elskensakker,8,,
5571SK,Elskensakker,10,,
5571SK,Elskensakker,12,,
5571SK,Elskensakker,14,,
5571SK,Elskensakker,16,,
5571SK,Elskensakker,18,,
5571SK,Elskensakker,20,,
5571SK,Elskensakker,22,,
5571SK,Elskensakker,24,,
5571SK,Elskensakker,26,,
5571SK,Elskensakker,28,,
5571SK,Elskensakker,30,,
5571SK,Elskensakker,32,,
5571SK,Elskensakker,34,,
5571SK,Elskensakker,36,,
5571SK,Elskensakker,38,,
5571SK,Elskensakker,40,,
5571SK,Elskensakker,42,,
5571SK,Elskensakker,44,,
5571SK,Elskensakker,9,,
5571SK,Elskensakker,46,,
5571SK,Elskensakker,9,a,
5571SP,Galgenberg,6,,
5571SP,Galgenberg,5,,
5571SP,Galgenberg,3,,
5571SP,Galgenberg,7,a,
5571SP,Galgenberg,4,,
5571SP,Galgenberg,9,,
5571SP,Galgenberg,7,,
5571SN,Geestenberg,2,,
5571SN,Geestenberg,5,,
5571SN,Geestenberg,7,,
5571SN,Geestenberg,3,,
