postcode,straat,huisnummer,huisletter,toevoeging
9111HS,Ruurd Wiersmapaad,1,,
9112HK,Bourboomweg,51,,
9112HK,Bourboomweg,49,,
9112HK,Bourboomweg,47,,
9112HK,Bourboomweg,45,,
9112HK,Bourboomweg,43,,
9112HK,Bourboomweg,41,,
9112HK,Bourboomweg,39,,
9112HK,Bourboomweg,37,,
9112HK,Bourboomweg,35,,
9112HK,Bourboomweg,33,,
9112HK,Bourboomweg,31,,
9112HK,Bourboomweg,29,,
9112HK,Bourboomweg,27,,
9112HK,Bourboomweg,25,,
9112HK,Bourboomweg,23,,
9112HK,Bourboomweg,21,,
9112HK,Bourboomweg,19,,
9112HK,Bourboomweg,17,,
9112HK,Bourboomweg,15,,
9112HK,Bourboomweg,11,,
9112HK,Bourboomweg,9,,
9112HK,Bourboomweg,7,,
9112HK,Bourboomweg,5,,
9112HK,Bourboomweg,3,,
9112HK,Bourboomweg,1,,
9112HL,Bourboomweg,44,,
9112HL,Bourboomweg,42,,
9112HL,Bourboomweg,40,,
9112HL,Bourboomweg,38,,
9112HL,Bourboomweg,36,,
9112HL,Bourboomweg,34,,
9112HL,Bourboomweg,32,A,
9112HL,Bourboomweg,28,,
9112HL,Bourboomweg,26,A,
9112HL,Bourboomweg,26,,
9112HL,Bourboomweg,24,,
9112HL,Bourboomweg,22,,
9112HL,Bourboomweg,20,,
9112HL,Bourboomweg,18,,
9112HL,Bourboomweg,16,,
9112HL,Bourboomweg,14,,
9112HL,Bourboomweg,12,,
9112HL,Bourboomweg,10,,
9112HL,Bourboomweg,8,,
9112HL,Bourboomweg,6,,
9112HL,Bourboomweg,4,,
9112HL,Bourboomweg,2,,
9112HE,Brugweg,12,,
9112HE,Brugweg,10,,
9112HE,Brugweg,9,,
9112HE,Brugweg,8,,
9112HE,Brugweg,7,,
9112HE,Brugweg,6,,
9112HE,Brugweg,4,,
9112HE,Brugweg,3,,
9112HE,Brugweg,2,,
9112HV,Concordiastrjitte,56,,
9112HV,Concordiastrjitte,54,,
9112HV,Concordiastrjitte,52,,
9112HV,Concordiastrjitte,50,,
9112HV,Concordiastrjitte,48,,
9112HV,Concordiastrjitte,46,,
9112HV,Concordiastrjitte,44,,
9112HV,Concordiastrjitte,40,,
9112HV,Concordiastrjitte,38,,
9112HV,Concordiastrjitte,34,,
9112HV,Concordiastrjitte,32,,
9112HV,Concordiastrjitte,28,,
9112HV,Concordiastrjitte,22,,
9112HV,Concordiastrjitte,20,,
9112HV,Concordiastrjitte,18,,
9112HV,Concordiastrjitte,16,,
9112HV,Concordiastrjitte,14,,
9112HV,Concordiastrjitte,12,,
9112HV,Concordiastrjitte,10,,
9112HV,Concordiastrjitte,8,,
9112HV,Concordiastrjitte,6,,
9112HW,Concordiastrjitte,41,,
9112HW,Concordiastrjitte,39,,
9112HW,Concordiastrjitte,37,,
9112HW,Concordiastrjitte,35,,
9112HW,Concordiastrjitte,31,,
9112HW,Concordiastrjitte,29,,
9112HW,Concordiastrjitte,27,,
9112HW,Concordiastrjitte,25,,
9112HW,Concordiastrjitte,23,,
9112HW,Concordiastrjitte,21,,
9112HW,Concordiastrjitte,19,,
9112HW,Concordiastrjitte,17,,
9112HW,Concordiastrjitte,15,,
9112HW,Concordiastrjitte,11,,
9112HW,Concordiastrjitte,9,,
9112HW,Concordiastrjitte,7,,
9112HW,Concordiastrjitte,5,,
9112HW,Concordiastrjitte,3,,
9112HW,Concordiastrjitte,1,,
9112HW,Concordiastrjitte,13,,
9112GT,Dokkumer Straatweg,18,A,
9112GT,Dokkumer Straatweg,18,,
9112GT,Dokkumer Straatweg,16,,
9112GT,Dokkumer Straatweg,14,,
9112GT,Dokkumer Straatweg,13,,
9112GT,Dokkumer Straatweg,12,,
9112GT,Dokkumer Straatweg,10,,
9112GT,Dokkumer Straatweg,9,,
9112GT,Dokkumer Straatweg,8,,
9112GT,Dokkumer Straatweg,7,,
9112GT,Dokkumer Straatweg,6,,
9112GT,Dokkumer Straatweg,5,,
9112GT,Dokkumer Straatweg,4,,
9112GT,Dokkumer Straatweg,3,,
9112GT,Dokkumer Straatweg,2,,
9112GT,Dokkumer Straatweg,1,,
