straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hortensiastraat,11,"","",6744AA,Ederveen
Hortensiastraat,13,"","",6744AA,Ederveen
Hortensiastraat,15,"","",6744AA,Ederveen
Hortensiastraat,17,"","",6744AA,Ederveen
Hortensiastraat,19,"","",6744AA,Ederveen
Hortensiastraat,21,"","",6744AA,Ederveen
Hortensiastraat,23,"","",6744AA,Ederveen
Hortensiastraat,25,"","",6744AA,Ederveen
Hortensiastraat,27,"","",6744AA,Ederveen
Hortensiastraat,29,"","",6744AA,Ederveen
Hortensiastraat,3,"","",6744AA,Ederveen
Hortensiastraat,31,"","",6744AA,Ederveen
Hortensiastraat,33,"","",6744AA,Ederveen
Hortensiastraat,35,"","",6744AA,Ederveen
Hortensiastraat,37,"","",6744AA,Ederveen
Hortensiastraat,39,"","",6744AA,Ederveen
Hortensiastraat,41,"","",6744AA,Ederveen
Hortensiastraat,43,"","",6744AA,Ederveen
Hortensiastraat,45,"","",6744AA,Ederveen
Hortensiastraat,47,"","",6744AA,Ederveen
Hortensiastraat,49,"","",6744AA,Ederveen
Hortensiastraat,5,"","",6744AA,Ederveen
Hortensiastraat,51,"","",6744AA,Ederveen
Hortensiastraat,53,"","",6744AA,Ederveen
Hortensiastraat,55,"","",6744AA,Ederveen
Hortensiastraat,7,"","",6744AA,Ederveen
Hortensiastraat,9,"","",6744AA,Ederveen
Hortensiastraat,10,"","",6744AB,Ederveen
Hortensiastraat,12,"","",6744AB,Ederveen
Hortensiastraat,14,"","",6744AB,Ederveen
Hortensiastraat,16,"","",6744AB,Ederveen
Hortensiastraat,18,"","",6744AB,Ederveen
Hortensiastraat,18,A,"",6744AB,Ederveen
Hortensiastraat,2,"","",6744AB,Ederveen
Hortensiastraat,2,A,"",6744AB,Ederveen
Hortensiastraat,20,"","",6744AB,Ederveen
Hortensiastraat,24,"","",6744AB,Ederveen
Hortensiastraat,4,"","",6744AB,Ederveen
Hortensiastraat,6,"","",6744AB,Ederveen
Hortensiastraat,8,"","",6744AB,Ederveen
Hootsenplein,10,"","",6744AC,Ederveen
Hootsenplein,12,"","",6744AC,Ederveen
Hootsenplein,14,"","",6744AC,Ederveen
Hootsenplein,16,"","",6744AC,Ederveen
Hootsenplein,18,"","",6744AC,Ederveen
Hootsenplein,2,"","",6744AC,Ederveen
Hootsenplein,20,"","",6744AC,Ederveen
Hootsenplein,22,"","",6744AC,Ederveen
Hootsenplein,4,"","",6744AC,Ederveen
Hootsenplein,6,"","",6744AC,Ederveen
Hootsenplein,8,"","",6744AC,Ederveen
Azaleastraat,1,"","",6744AD,Ederveen
