postcode,straat,huisnummer,huisletter,toevoeging
9423RC,Albinoweg,6,,
9423RC,Albinoweg,7,,
9423RC,Albinoweg,8,,
9423RC,Albinoweg,9,,
9423RC,Albinoweg,10,,
9423RA,P.R. Roelfsema Rzn.-weg,3,,
9423RA,P.R. Roelfsema Rzn.-weg,4,,
9423RA,P.R. Roelfsema Rzn.-weg,5,,
9423RA,P.R. Roelfsema Rzn.-weg,6,,
9423RA,P.R. Roelfsema Rzn.-weg,6,A,
9423RA,P.R. Roelfsema Rzn.-weg,7,,
9423RA,P.R. Roelfsema Rzn.-weg,7,A,
9423RA,P.R. Roelfsema Rzn.-weg,8,,
9423RA,P.R. Roelfsema Rzn.-weg,9,,
9423RA,P.R. Roelfsema Rzn.-weg,10,,
9423RA,P.R. Roelfsema Rzn.-weg,11,,
9423RA,P.R. Roelfsema Rzn.-weg,12,,
9423RA,P.R. Roelfsema Rzn.-weg,13,,
9423RA,P.R. Roelfsema Rzn.-weg,15,,
9423RA,P.R. Roelfsema Rzn.-weg,15,A,
9423RA,P.R. Roelfsema Rzn.-weg,16,,
9423RA,P.R. Roelfsema Rzn.-weg,17,,
9423RA,P.R. Roelfsema Rzn.-weg,18,,
9423RA,P.R. Roelfsema Rzn.-weg,19,,
9423RA,P.R. Roelfsema Rzn.-weg,20,,
9423RA,P.R. Roelfsema Rzn.-weg,21,,
9423RA,P.R. Roelfsema Rzn.-weg,22,,
9423RA,P.R. Roelfsema Rzn.-weg,23,,
9423RA,P.R. Roelfsema Rzn.-weg,24,,
9423RB,P.R. Roelfsema Rzn.-weg,26,,
9423RB,P.R. Roelfsema Rzn.-weg,27,,
9423RB,P.R. Roelfsema Rzn.-weg,28,,
9423RB,P.R. Roelfsema Rzn.-weg,29,,
9423RB,P.R. Roelfsema Rzn.-weg,30,,
9423RB,P.R. Roelfsema Rzn.-weg,31,,
9423RB,P.R. Roelfsema Rzn.-weg,32,,
9423RB,P.R. Roelfsema Rzn.-weg,33,,
9423RB,P.R. Roelfsema Rzn.-weg,34,,
9423RB,P.R. Roelfsema Rzn.-weg,35,,
9423RB,P.R. Roelfsema Rzn.-weg,36,,
9423RB,P.R. Roelfsema Rzn.-weg,36,A,
9423RB,P.R. Roelfsema Rzn.-weg,37,,
9423PG,Rijksweg,212,,
9423PG,Rijksweg,213,,
9423PG,Rijksweg,213,A,
9423PG,Rijksweg,214,,
9423PG,Rijksweg,215,,
9423PG,Rijksweg,216,,
9423PG,Rijksweg,218,,
9423PG,Rijksweg,221,,
9423PG,Rijksweg,222,,
9423PG,Rijksweg,224,,
9423PG,Rijksweg,225,,
9423PG,Rijksweg,226,,
9423PG,Rijksweg,227,,
9423PG,Rijksweg,228,,
9423PG,Rijksweg,229,,
9423PH,Rijksweg,230,,
9423PH,Rijksweg,231,,
9423PH,Rijksweg,232,,
9423PH,Rijksweg,235,,
9423PH,Rijksweg,236,,
9423PH,Rijksweg,237,,
9423PH,Rijksweg,238,,
9423PH,Rijksweg,239,,
9423PH,Rijksweg,240,,
9423PH,Rijksweg,241,,
9423PH,Rijksweg,242,,
9423PH,Rijksweg,243,,
9423PH,Rijksweg,246,,
9423PH,Rijksweg,248,,
9423RC,Albinoweg,15,,
9423RC,Albinoweg,17,,
9423RC,Albinoweg,10,T,1
9423RA,P.R. Roelfsema Rzn.-weg,18,T,1
9423RA,P.R. Roelfsema Rzn.-weg,7,A,
9423RA,P.R. Roelfsema Rzn.-weg,7,,
9423RA,P.R. Roelfsema Rzn.-weg,9,,
9423PG,Rijksweg,213,A,
9423PG,Rijksweg,213,B,
9423PG,Rijksweg,213,B,
9423PH,Rijksweg,230,,
9423PH,Rijksweg,246,,
9423PH,Rijksweg,243,,
9423PH,Rijksweg,231,,
9423RC,Hietkampen,56,T,1
