"postcode","huisnummer","huisletter","toevoeging"
"7842TA",19,"",""
"7842TA",5,"",""
"7842TA",9,"",""
"7842TA",27,"",""
"7842TA",21,"a",""
"7842TA",1,"",""
"7842TA",3,"",""
"7842TA",9,"",""
"7842TA",5,"a",""
"7842TA",11,"",""
"7842TA",15,"",""
"7842TA",13,"",""
"7842TA",21,"b",""
"7842TA",1,"A",""
"7842TA",21,"",""
"7842TA",29,"",""
"7842TA",7,"",""
"7842TA",1,"A",""
"7842TA",25,"",""
"7842TA",17,"",""
"7842TA",23,"",""
"7842TB",2,"",""
"7842TB",8,"",""
"7842TB",22,"",""
"7842TB",2,"",""
"7842TB",10,"",""
"7842TB",6,"",""
"7842TB",2,"a",""
"7842TB",4,"",""
"7842TB",20,"",""
"7842TB",12,"",""
"7842TB",18,"",""
"7842TB",24,"",""
"7842TB",14,"",""
"7842TB",2,"",""
"7842TB",16,"",""
"7842TB",26,"",""
