straat,huisnummer,huisletter,toevoeging,postcode,plaats
19,"","","",7842TA,
5,"","","",7842TA,
9,"","","",7842TA,
27,"","","",7842TA,
1,"","","",7842TA,
3,"","","",7842TA,
9,"","","",7842TA,
11,"","","",7842TA,
15,"","","",7842TA,
13,"","","",7842TA,
21,"","","",7842TA,
29,"","","",7842TA,
7,"","","",7842TA,
25,"","","",7842TA,
17,"","","",7842TA,
23,"","","",7842TA,
Diphoorn,1,"","",7842TA,Diphoorn
Diphoorn,1,A,"",7842TA,Diphoorn
Diphoorn,1,A,"",7842TA,Diphoorn
Diphoorn,11,"","",7842TA,Diphoorn
Diphoorn,13,"","",7842TA,Diphoorn
Diphoorn,15,"","",7842TA,Diphoorn
Diphoorn,17,"","",7842TA,Diphoorn
Diphoorn,19,"","",7842TA,Diphoorn
Diphoorn,21,"","",7842TA,Diphoorn
Diphoorn,21,A,"",7842TA,Diphoorn
Diphoorn,21,B,"",7842TA,Diphoorn
Diphoorn,23,"","",7842TA,Diphoorn
Diphoorn,25,"","",7842TA,Diphoorn
Diphoorn,27,"","",7842TA,Diphoorn
Diphoorn,29,"","",7842TA,Diphoorn
Diphoorn,3,"","",7842TA,Diphoorn
Diphoorn,5,"","",7842TA,Diphoorn
Diphoorn,5,A,"",7842TA,Diphoorn
Diphoorn,7,"","",7842TA,Diphoorn
Diphoorn,9,"","",7842TA,Diphoorn
Diphoorn,9,"","",7842TA,Diphoorn
21,A,"","",7842TA,
5,A,"","",7842TA,
1,A,"","",7842TA,
1,A,"","",7842TA,
21,B,"","",7842TA,
2,"","","",7842TB,
8,"","","",7842TB,
22,"","","",7842TB,
2,"","","",7842TB,
10,"","","",7842TB,
6,"","","",7842TB,
4,"","","",7842TB,
20,"","","",7842TB,
12,"","","",7842TB,
18,"","","",7842TB,
24,"","","",7842TB,
14,"","","",7842TB,
2,"","","",7842TB,
16,"","","",7842TB,
26,"","","",7842TB,
Diphoorn,10,"","",7842TB,Diphoorn
Diphoorn,12,"","",7842TB,Diphoorn
Diphoorn,14,"","",7842TB,Diphoorn
Diphoorn,16,"","",7842TB,Diphoorn
Diphoorn,18,"","",7842TB,Diphoorn
Diphoorn,2,"","",7842TB,Diphoorn
Diphoorn,2,"","",7842TB,Diphoorn
Diphoorn,2,A,"",7842TB,Diphoorn
Diphoorn,20,"","",7842TB,Diphoorn
Diphoorn,22,"","",7842TB,Diphoorn
Diphoorn,24,"","",7842TB,Diphoorn
Diphoorn,26,"","",7842TB,Diphoorn
Diphoorn,4,"","",7842TB,Diphoorn
Diphoorn,6,"","",7842TB,Diphoorn
Diphoorn,8,"","",7842TB,Diphoorn
2,A,"","",7842TB,
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
