"postcode","huisnummer","huisletter","toevoeging"
"9009XC",9,"",""
"9009XC",7,"",""
"9009XC",12,"a",""
"9009XC",11,"",""
"9009XC",5,"",""
"9009XC",4,"",""
"9009XC",15,"",""
"9009XC",9,"",""
"9009XC",9,"",""
"9009XC",2,"",""
"9009XC",10,"",""
"9009XC",13,"",""
"9009XC",12,"",""
"9009XC",8,"",""
"9009XC",12,"d",""
"9009XC",5,"",""
"9009XC",3,"",""
"9009XC",5,"",""
"9009XC",6,"",""
"9009XC",1,"",""
"9009XC",12,"b",""
"9009XC",12,"A",""
"9009XC",12,"c",""
"9009XC",14,"",""
"9009XC",12,"B",""
"9009XC",12,"D",""
"9009XC",5,"a",""
"9009XC",5,"",""
"9009XC",12,"C",""
"9009XD",2,"a",""
"9009XD",5,"",""
"9009XD",1,"",""
"9009XD",10,"a",""
"9009XD",14,"",""
"9009XD",2,"A",""
"9009XD",12,"",""
"9009XD",7,"",""
"9009XD",10,"",""
"9009XD",6,"",""
"9009XD",4,"A",""
"9009XD",2,"",""
"9009XD",10,"A",""
"9009XD",4,"a",""
"9009XD",9,"",""
"9009XD",4,"",""
"9009XD",8,"",""
"9009XD",3,"",""
"9009XE",1,"A",""
"9009XE",1,"",""
"9009XE",1,"b",""
"9009XE",3,"",""
"9009XE",1,"B",""
"9009XE",1,"a",""
