"postcode","huisnummer","huisletter","toevoeging"
"8501CP",66,"",""
"8501CP",74,"",""
"8501CP",76,"a",""
"8501CP",70,"",""
"8501CP",68,"",""
"8501CP",76,"",""
"8501CP",72,"",""
"8501CP",64,"",""
"8501CP",78,"",""
"8501CP",76,"a",""
"8501XC",9,"a",""
"8501XC",2,"a",""
"8501XC",2,"",""
"8501XC",9,"",""
"8501XC",6,"",""
"8501XC",1,"",""
"8501XC",25,"",""
"8501XC",31,"",""
"8501XC",27,"",""
"8501XC",4,"",""
"8501XC",29,"",""
"8501XC",9,"b",""
"8501XC",10,"",""
"8501XC",13,"",""
"8501XC",8,"",""
"8501XC",10,"",""
"8501XC",11,"",""
"8501XE",2,"b",""
"8501XE",2,"a",""
"8501XE",2,"d",""
"8501XE",4,"a",""
"8501XE",2,"b",""
"8501XE",2,"c",""
"8501XE",2,"d",""
"8501XE",4,"",""
"8501XE",6,"",""
"8501XE",2,"",""
"8501XE",2,"f",""
"8501XE",8,"",""
"8501XE",2,"e",""
"8501XE",3,"a",""
"8501XE",2,"",""
"8501XE",3,"",""
"8501XE",2,"c",""
"8501XE",2,"f",""
"8501XE",2,"e",""
"8501XG",7,"",""
"8501XG",5,"",""
"8501XG",1,"",""
"8501XG",9,"",""
"8501XG",3,"",""
"8501XG",1,"a",""
"8501XH",8,"",""
"8501XH",23,"",""
"8501XH",11,"",""
"8501XH",21,"a",""
"8501XH",5,"","IV"
"8501XH",5,"","0001"
"8501XH",17,"",""
"8501XH",15,"",""
"8501XH",5,"","III"
"8501XH",5,"","I"
"8501XH",8,"a",""
"8501XH",5,"",""
"8501XH",5,"","II"
"8501XH",2,"",""
"8501XH",21,"",""
"8501XH",7,"",""
"8501XH",10,"",""
"8501XH",19,"",""
"8501XH",5,"","I"
"8501XH",9,"",""
"8501XH",13,"",""
"8501XH",5,"","III"
"8501XH",1,"a",""
"8501XH",21,"",""
"8501XH",1,"",""
"8501XH",6,"",""
"8501XH",5,"","IV"
"8501XH",4,"b",""
"8501XH",4,"a",""
"8501XH",6,"a",""
"8501XH",5,"",""
"8501XH",4,"",""
"8501XH",5,"","0003"
"8501XH",5,"","0002"
"8501XH",5,"","0004"
"8501XK",2,"d",""
"8501XK",1,"",""
"8501XK",2,"c",""
"8501XK",2,"B",""
"8501XK",2,"b",""
"8501XK",2,"","0001"
"8501XK",2,"",""
"8501XK",2,"D",""
"8501XK",2,"C",""
"8501XK",2,"","0002"
"8501XM",4,"a",""
"8501XM",4,"",""
"8501XM",4,"b",""
"8501XM",2,"",""
"8501XM",4,"f",""
"8501XM",5,"",""
"8501XM",24,"",""
"8501XM",16,"",""
"8501XM",1,"",""
"8501XM",18,"",""
"8501XM",20,"",""
"8501XM",4,"a",""
"8501XM",7,"",""
"8501XM",14,"",""
"8501XM",22,"",""
"8501XM",5,"a",""
"8501XM",8,"b",""
"8501XM",4,"c",""
"8501XM",12,"",""
"8501XM",8,"",""
"8501XM",4,"e",""
"8501XM",4,"c",""
"8501XM",4,"e",""
"8501XM",16,"","0001"
"8501XM",3,"",""
"8501XM",4,"d",""
"8501XM",11,"",""
"8501XM",4,"b",""
"8501XM",6,"",""
"8501XM",10,"",""
"8501XM",4,"f",""
"8501XM",18,"",""
"8501XM",4,"d",""
"8501XM",9,"",""
"8501XP",2,"",""
"8501XP",5,"",""
"8501XP",1,"",""
"8501XP",3,"",""
"8501XP",7,"",""
"8501XP",8,"",""
"8501XP",6,"",""
"8501XP",4,"",""
"8501XP",6,"",""
"8503AA",3,"a",""
"8503AA",8,"",""
"8503AA",2,"",""
"8503AA",6,"",""
"8503AA",3,"",""
"8503AA",8,"",""
"8503AA",1,"",""
"8503AA",4,"",""
"8503AB",5,"",""
"8503AB",16,"",""
"8503AB",24,"",""
"8503AB",2,"",""
"8503AB",14,"",""
"8503AB",10,"",""
"8503AB",1,"",""
"8503AB",6,"",""
"8503AB",16,"",""
"8503AB",4,"a",""
"8503AB",16,"",""
"8503AB",4,"",""
"8503AB",12,"",""
"8503AB",3,"",""
"8503AC",1,"c",""
"8503AC",11,"",""
"8503AC",8,"",""
"8503AC",7,"",""
"8503AC",9,"",""
"8503AC",1,"",""
"8503AC",10,"",""
"8503AC",5,"",""
"8503AC",2,"",""
"8503AC",5,"",""
"8503AC",3,"",""
"8503AC",7,"",""
"8503AD",2,"",""
"8503AD",12,"",""
"8503AD",8,"",""
"8503AE",2,"",""
"8503AG",1,"",""
"8503AH",11,"",""
"8503BA",9,"",""
"8503BA",14,"",""
"8503BA",14,"",""
"8503BA",10,"",""
"8503BA",7,"",""
"8503BA",11,"",""
"8503BA",5,"a",""
"8503BA",10,"a",""
"8503BA",13,"",""
"8503BA",5,"",""
"8503BA",12,"",""
