postcode,straat,huisnummer,huisletter,toevoeging
2652PA,Alkmaardermeerlaan,1,,
2652PA,Alkmaardermeerlaan,3,,
2652PA,Alkmaardermeerlaan,5,,
2652PB,Brandemeerplantsoen,1,,
2652PB,Brandemeerplantsoen,3,,
2652PB,Brandemeerplantsoen,5,,
2652PC,Gooimeerhof,1,,
2652PC,Gooimeerhof,2,,
2652PC,Gooimeerhof,3,,
2652PC,Gooimeerhof,5,,
2652PC,Gooimeerhof,4,,
2652EA,Het Hoge Land,1,,
2652PD,Jentjemeerhof,1,,
2652PD,Jentjemeerhof,2,,
2652PD,Jentjemeerhof,3,,
2652PD,Jentjemeerhof,5,,
2652PD,Jentjemeerhof,4,,
2651KS,Meerweg,2,,
2651KS,Meerweg,4,,
2651CV,Noordeindseweg,1,,
2651CV,Noordeindseweg,1,a,
2651CV,Noordeindseweg,1,b,
2651CV,Noordeindseweg,1,c,
2651CV,Noordeindseweg,1,d,
2651CV,Noordeindseweg,3,,
2651CV,Noordeindseweg,3,a,
2651CV,Noordeindseweg,3,b,
2651CV,Noordeindseweg,3,c,
2652EL,Oudelandselaan,300,c,
2652EL,Oudelandselaan,300,b,
2652EL,Oudelandselaan,300,a,
2652JL,Veersemeerstraat,1,,
2652JL,Veersemeerstraat,3,,
2652JL,Veersemeerstraat,5,,
2652PA,Alkmaardermeerlaan,7,,
2652PA,Alkmaardermeerlaan,9,,
2652PA,Alkmaardermeerlaan,11,,
2652PA,Alkmaardermeerlaan,13,,
2652PA,Alkmaardermeerlaan,15,,
2652PA,Alkmaardermeerlaan,17,,
2652PA,Alkmaardermeerlaan,19,,
2652PA,Alkmaardermeerlaan,21,,
2652PA,Alkmaardermeerlaan,23,,
2652PA,Alkmaardermeerlaan,25,,
2652PB,Brandemeerplantsoen,7,,
2652PB,Brandemeerplantsoen,9,,
2652PB,Brandemeerplantsoen,11,,
2652PB,Brandemeerplantsoen,13,,
2652PB,Brandemeerplantsoen,15,,
2652PB,Brandemeerplantsoen,17,,
2652PB,Brandemeerplantsoen,19,,
2652PB,Brandemeerplantsoen,21,,
2652PB,Brandemeerplantsoen,23,,
2652PB,Brandemeerplantsoen,25,,
2652PC,Gooimeerhof,6,,
2652PC,Gooimeerhof,7,,
2652PC,Gooimeerhof,8,,
2652PC,Gooimeerhof,9,,
2652PC,Gooimeerhof,10,,
2652PC,Gooimeerhof,11,,
2652PC,Gooimeerhof,12,,
2652PC,Gooimeerhof,13,,
2652PC,Gooimeerhof,14,,
2652PC,Gooimeerhof,15,,
2652PC,Gooimeerhof,16,,
2652PC,Gooimeerhof,17,,
2652PC,Gooimeerhof,18,,
2652PC,Gooimeerhof,19,,
2652PC,Gooimeerhof,20,,
2652PC,Gooimeerhof,21,,
2652PC,Gooimeerhof,22,,
2652PC,Gooimeerhof,23,,
2652PC,Gooimeerhof,24,,
2652PC,Gooimeerhof,25,,
2652EA,Het Hoge Land,7,,
2652EA,Het Hoge Land,11,,
2652EA,Het Hoge Land,15,,
2652EA,Het Hoge Land,19,,
2652EA,Het Hoge Land,23,,
2652EA,Het Hoge Land,25,,
2652PD,Jentjemeerhof,6,,
2652PD,Jentjemeerhof,7,,
2652PD,Jentjemeerhof,8,,
2652PD,Jentjemeerhof,9,,
2652PD,Jentjemeerhof,10,,
2652PD,Jentjemeerhof,11,,
2652PD,Jentjemeerhof,12,,
2652PD,Jentjemeerhof,13,,
2652PD,Jentjemeerhof,14,,
2652PD,Jentjemeerhof,15,,
2652PD,Jentjemeerhof,16,,
2652PD,Jentjemeerhof,17,,
2652PD,Jentjemeerhof,18,,
2652PD,Jentjemeerhof,19,,
2652PD,Jentjemeerhof,20,,
2652PD,Jentjemeerhof,21,,
2652PD,Jentjemeerhof,22,,
2652PD,Jentjemeerhof,23,,
2652PD,Jentjemeerhof,24,,
2652PD,Jentjemeerhof,25,,
2651LD,Markermeerstraat,10,,
2652JK,Markermeerstraat,10,,
2651KS,Meerweg,6,,
2651KS,Meerweg,8,,
2651KS,Meerweg,10,,
2651KS,Meerweg,12,,
2651KS,Meerweg,14,,
2651KS,Meerweg,16,,
2651KS,Meerweg,18,,
2651KS,Meerweg,20,,
2651KS,Meerweg,22,,
2651KS,Meerweg,24,,
2651LD,Naardermeerstraat,21,,
2651CV,Noordeindseweg,5,,
2651CV,Noordeindseweg,5,a,
2651CV,Noordeindseweg,5,b,
2651CV,Noordeindseweg,5,c,
2651CV,Noordeindseweg,7,,
2651CV,Noordeindseweg,9,,
2651CV,Noordeindseweg,9,a,
2651CV,Noordeindseweg,9,b,
2651CV,Noordeindseweg,9,c,
2651CV,Noordeindseweg,9,d,
2651CV,Noordeindseweg,9,e,
2651LD,Noordeindseweg,11,,
2651LD,Noordeindseweg,11,a,
2651LD,Noordeindseweg,11,b,
2651LD,Noordeindseweg,11,c,
2651LD,Noordeindseweg,15,,
2651LD,Noordeindseweg,15,a,
2651LD,Noordeindseweg,17,,
2651LD,Noordeindseweg,19,,
2651LD,Noordeindseweg,17,,
2651LD,Noordeindseweg,21,,
2651LD,Noordeindseweg,21,a,
2651LD,Noordeindseweg,21,c,
2651LD,Noordeindseweg,23,,
2651LD,Noordeindseweg,25,,
2652JL,Veersemeerstraat,7,,
2652JL,Veersemeerstraat,9,,
2652JL,Veersemeerstraat,11,,
2652JL,Veersemeerstraat,13,,
2652JL,Veersemeerstraat,15,,
2652JL,Veersemeerstraat,17,,
2652JL,Veersemeerstraat,19,,
2652JL,Veersemeerstraat,21,,
2652JL,Veersemeerstraat,23,,
2652JL,Veersemeerstraat,25,,
2652PA,Alkmaardermeerlaan,27,,
2652PA,Alkmaardermeerlaan,29,,
2652PB,Brandemeerplantsoen,27,,
2652PB,Brandemeerplantsoen,29,,
2652PB,Brandemeerplantsoen,31,,
2652PB,Brandemeerplantsoen,33,,
2652PB,Brandemeerplantsoen,35,,
2652PB,Brandemeerplantsoen,37,,
2652PB,Brandemeerplantsoen,39,,
2652PB,Brandemeerplantsoen,41,,
2652PB,Brandemeerplantsoen,43,,
2652PB,Brandemeerplantsoen,45,,
2652PB,Brandemeerplantsoen,47,,
2652PC,Gooimeerhof,26,,
2652PC,Gooimeerhof,27,,
2652PC,Gooimeerhof,28,,
2652PC,Gooimeerhof,30,,
2652EA,Het Hoge Land,31,,
2652PD,Jentjemeerhof,26,,
2652PD,Jentjemeerhof,27,,
2652PD,Jentjemeerhof,28,,
2652PD,Jentjemeerhof,29,,
