postcode,straat,huisnummer,huisletter,toevoeging
6006TL,Bocholterweg,3,,
6006TL,Bocholterweg,5,,
6006TL,Bocholterweg,15,,
6006TL,Bocholterweg,15,A,
6006TL,Bocholterweg,19,,
6006TL,Bocholterweg,27,,
6006TL,Bocholterweg,29,,
6006TL,Bocholterweg,29,A,
6006TL,Bocholterweg,29,A,
6006TL,Bocholterweg,33,,
6006TL,Bocholterweg,35,,
6006TL,Bocholterweg,37,,
6006TL,Bocholterweg,41,,
6006TL,Bocholterweg,55,,
6006TL,Bocholterweg,73,,
6006TL,Bocholterweg,75,,
6006TL,Bocholterweg,79,,
6006TL,Bocholterweg,81,,
6006TL,Bocholterweg,85,,
6006TL,Bocholterweg,89,,
6006TL,Bocholterweg,93,,
6006TN,Bocholterweg,6,,
6006TN,Bocholterweg,10,,
6006TN,Bocholterweg,12,,
6006TN,Bocholterweg,14,,
6006TN,Bocholterweg,16,,
6006TN,Bocholterweg,18,,
6006TN,Bocholterweg,22,,
6006TN,Bocholterweg,24,,
6006TN,Bocholterweg,26,,
6006TN,Bocholterweg,26,A,
6006TN,Bocholterweg,40,,
6006TN,Bocholterweg,46,,
6006TN,Bocholterweg,50,,
6006TN,Bocholterweg,52,,
6006TN,Bocholterweg,54,,
6006TN,Bocholterweg,56,,
6006TN,Bocholterweg,68,,
6006TN,Bocholterweg,80,,
6006TN,Bocholterweg,88,,
6006TN,Bocholterweg,92,,
6006TN,Bocholterweg,94,,
6006TN,Bocholterweg,96,,
6006TN,Bocholterweg,98,,
6006TN,Bocholterweg,100,,
6006TN,Bocholterweg,102,,
6006TN,Bocholterweg,104,,
6006TN,Bocholterweg,106,,
6006TN,Bocholterweg,108,,
6006TN,Bocholterweg,110,,
6006TN,Bocholterweg,112,,
6006TN,Bocholterweg,114,,
6006PV,Dijkerakkerweg,1,,
6006PV,Dijkerakkerweg,2,,
6006PV,Dijkerakkerweg,2,A,
6006PV,Dijkerakkerweg,3,,
6006PV,Dijkerakkerweg,3,A,
6006PV,Dijkerakkerweg,4,,
6006PV,Dijkerakkerweg,5,,
6006PR,Dijkerstraat,3,,
6006PR,Dijkerstraat,11,,
6006PR,Dijkerstraat,15,,
6006PR,Dijkerstraat,19,,
6006PR,Dijkerstraat,23,,
6006PR,Dijkerstraat,25,,
6006PR,Dijkerstraat,27,,
6006PR,Dijkerstraat,29,,
6006PR,Dijkerstraat,35,,
6006PR,Dijkerstraat,41,,
6006PR,Dijkerstraat,51,,
6006PR,Dijkerstraat,53,,
6006PR,Dijkerstraat,55,,
6006PR,Dijkerstraat,63,,
6006PR,Dijkerstraat,65,,
6006PR,Dijkerstraat,69,,
6006PR,Dijkerstraat,71,,
6006PR,Dijkerstraat,73,,
6006PR,Dijkerstraat,77,,
6006PR,Dijkerstraat,79,,
6006PR,Dijkerstraat,85,,
6006PR,Dijkerstraat,87,,
6006PR,Dijkerstraat,89,,
6006PR,Dijkerstraat,91,A,
6006PR,Dijkerstraat,93,,
6006PR,Dijkerstraat,95,,
6006PR,Dijkerstraat,95,A,
6006PR,Dijkerstraat,97,,
6006PR,Dijkerstraat,97,A,
6006PR,Dijkerstraat,99,,
6006PR,Dijkerstraat,101,,
6006PR,Dijkerstraat,113,,
6006PR,Dijkerstraat,115,,
6006PS,Dijkerstraat,2,,
6006PS,Dijkerstraat,16,,
6006PS,Dijkerstraat,18,,
6006PS,Dijkerstraat,20,,
6006PS,Dijkerstraat,22,,
6006PS,Dijkerstraat,24,,
6006PS,Dijkerstraat,28,,
6006PS,Dijkerstraat,28,A,
6006PS,Dijkerstraat,30,,
6006PS,Dijkerstraat,32,,
6006PS,Dijkerstraat,34,,
6006PS,Dijkerstraat,36,,
6006PS,Dijkerstraat,38,,
6006PS,Dijkerstraat,40,,
6006PS,Dijkerstraat,42,,
6006PS,Dijkerstraat,48,,
6006PS,Dijkerstraat,54,,
6006PS,Dijkerstraat,60,,
6006PS,Dijkerstraat,60,A,
6006PS,Dijkerstraat,62,,
6006PS,Dijkerstraat,72,,
6006PS,Dijkerstraat,80,,
6006PS,Dijkerstraat,80,A,
6006PW,Keenterstraat,1,A,
6006PW,Keenterstraat,1,A,
6006RR,Grootvenweg,1,,
6006PW,Keenterstraat,1,,
6006PW,Keenterstraat,7,,
6006PW,Keenterstraat,11,,
6006PW,Keenterstraat,19,,
6006PW,Keenterstraat,27,,
6006PW,Keenterstraat,29,,
6006PW,Keenterstraat,31,,
6006PW,Keenterstraat,33,,
6006PW,Keenterstraat,35,,
6006PW,Keenterstraat,41,,
6006PW,Keenterstraat,43,,
6006PW,Keenterstraat,43,,
6006PW,Keenterstraat,47,,
6006PW,Keenterstraat,55,,
6006PW,Keenterstraat,57,,
6006PW,Keenterstraat,63,,
6006PW,Keenterstraat,65,,
6006PW,Keenterstraat,67,,
6006PW,Keenterstraat,69,,
6006PW,Keenterstraat,71,,
6006PW,Keenterstraat,73,,
6006PW,Keenterstraat,75,,
6006PW,Keenterstraat,77,,
6006PW,Keenterstraat,83,,
6006PW,Keenterstraat,87,,
6006PW,Keenterstraat,97,,
6006PW,Keenterstraat,105,,
6006PX,Keenterstraat,4,,
6006PX,Keenterstraat,6,,
6006PX,Keenterstraat,8,,
6006PX,Keenterstraat,10,,
6006PX,Keenterstraat,12,,
6006PX,Keenterstraat,14,,
6006PX,Keenterstraat,16,,
6006PX,Keenterstraat,18,,
6006PX,Keenterstraat,20,,
6006PX,Keenterstraat,22,,
6006PX,Keenterstraat,24,,
6006PX,Keenterstraat,26,,
6006PX,Keenterstraat,30,,
6006PX,Keenterstraat,66,,
6006PX,Keenterstraat,72,,
6006PX,Keenterstraat,76,,
6006PX,Keenterstraat,80,,
6006PX,Keenterstraat,82,,
6006PX,Keenterstraat,84,,
6006PX,Keenterstraat,86,,
6006PX,Keenterstraat,88,,
6006PX,Keenterstraat,94,,
6006PX,Keenterstraat,98,,
6006PX,Keenterstraat,106,,
6006PX,Keenterstraat,108,,
6006PX,Keenterstraat,110,,
6006PX,Keenterstraat,116,,
6006PX,Keenterstraat,118,,
6006PT,Mastenbroekweg,1,,
6006PT,Mastenbroekweg,2,,
6006PT,Mastenbroekweg,3,,
6006PT,Mastenbroekweg,3,A,
6006PT,Mastenbroekweg,4,,
6006PT,Mastenbroekweg,5,,
6006PT,Mastenbroekweg,6,,
6006PT,Mastenbroekweg,7,,
6006PT,Mastenbroekweg,8,,
6006PT,Mastenbroekweg,9,,
6006PT,Mastenbroekweg,12,,
6006PT,Mastenbroekweg,26,,
6006PT,Mastenbroekweg,28,,
6006PT,Mastenbroekweg,30,,
6006PT,Mastenbroekweg,32,,
6006NK,Ringbaan Zuid,1,,
6006NK,Ringbaan Zuid,25,,
6006NK,Ringbaan Zuid,27,,
6006NK,Ringbaan Zuid,29,,
6006NK,Ringbaan Zuid,31,,
6006TN,Bocholterweg,49,T,1
6006TN,Bocholterweg,49,T,1
6006TN,Bocholterweg,114,T,1
6006TN,Bocholterweg,114,T,1
6006TN,Bocholterweg,82,,
6006PR,Dijkerstraat,81,T,1
6006PR,Dijkerstraat,81,T,1
6006PR,Dijkerstraat,83,,
6006PS,Dijkerstraat,46,T,1
6006PS,Dijkerstraat,46,T,1
6006PX,Keenterstraat,32,T,1
6006PX,Keenterstraat,32,T,1
6006PX,Keenterstraat,2,,
6006TL,Bocholterweg,83,,
6006PV,Dijkerakkerweg,2,,
6006PR,Dijkerstraat,51,A,
6006PR,Dijkerstraat,51,,
6006PR,Dijkerstraat,75,,
6006PR,Dijkerstraat,15,Z,1
6006PS,Dijkerstraat,38,A,
6006PS,Dijkerstraat,40,W,1
6006PW,Keenterstraat,43,,
6006PW,Keenterstraat,43,A,
6006PX,Keenterstraat,8,,
6006PX,Keenterstraat,20,A,
6006PX,Keenterstraat,8,,
6006PX,Keenterstraat,8,A,
6006PT,Mastenbroekweg,32,A,
6006PT,Mastenbroekweg,34,,
6006RR,Grootvenweg,3,,
6006RR,Grootvenweg,5,,
6006RR,Grootvenweg,5,,
