postcode,straat,huisnummer,huisletter,toevoeging
1059CM,Anthony Fokkerweg,3,,
1059CM,Anthony Fokkerweg,8,,
1059CM,Anthony Fokkerweg,15,,H
1059CM,Anthony Fokkerweg,15,,2
1059CN,Anthony Fokkerweg,21,,
1059CP,Anthony Fokkerweg,51,,
1059CP,Anthony Fokkerweg,51,A,
1059CP,Anthony Fokkerweg,55,,
1059BT,Generaal Vetterstraat,27,,
1059BT,Generaal Vetterstraat,27,,
1059BT,Generaal Vetterstraat,31,,
1059BT,Generaal Vetterstraat,33,,
1059BT,Generaal Vetterstraat,35,,
1059BT,Generaal Vetterstraat,33,A,
1059BT,Generaal Vetterstraat,51,,
1059BT,Generaal Vetterstraat,53,,
1059BT,Generaal Vetterstraat,57,,
1059BT,Generaal Vetterstraat,57,,
1059BT,Generaal Vetterstraat,57,,
1059BT,Generaal Vetterstraat,59,,
1059BT,Generaal Vetterstraat,59,,
1059BT,Generaal Vetterstraat,59,,
1059BT,Generaal Vetterstraat,61,,
1059BT,Generaal Vetterstraat,61,,
1059BT,Generaal Vetterstraat,61,,
1059BT,Generaal Vetterstraat,71,A,
1059BT,Generaal Vetterstraat,71,B,
1059BT,Generaal Vetterstraat,73,A,
1059BT,Generaal Vetterstraat,73,B,
1059BT,Generaal Vetterstraat,75,,
1059BT,Generaal Vetterstraat,77,,
1059BW,Generaal Vetterstraat,66,,
1059BW,Generaal Vetterstraat,68,,
1059BW,Generaal Vetterstraat,70,,
1059BW,Generaal Vetterstraat,72,,
1059BW,Generaal Vetterstraat,74,,
1059CE,Helicopterstraat,1,,
1059CE,Bosrankstraat,1,,
1059CE,Helicopterstraat,9,,
1059CE,Bosrankstraat,9,,
1059CE,Helicopterstraat,11,,
1059CE,Bosrankstraat,11,,
1059CE,Helicopterstraat,13,,
1059CE,Bosrankstraat,13,,
1059CE,Helicopterstraat,17,,
1059CE,Bosrankstraat,17,,
1059CE,Helicopterstraat,19,,
1059CE,Bosrankstraat,19,,
1059CG,Helicopterstraat,4,,
1059CG,Bosrankstraat,4,,
1059CG,Helicopterstraat,14,,
1059CG,Bosrankstraat,14,,
1059CG,Helicopterstraat,16,,
1059CG,Bosrankstraat,16,,
1059CG,Helicopterstraat,18,,
1059CG,Bosrankstraat,18,,
1059CG,Helicopterstraat,20,,
1059CG,Bosrankstraat,20,,
1059CG,Helicopterstraat,22,,
1059CG,Bosrankstraat,22,,
1059CG,Helicopterstraat,24,,
1059CG,Bosrankstraat,24,,
1059CG,Helicopterstraat,26,,
1059CG,Bosrankstraat,26,,
1059CG,Helicopterstraat,28,,
1059CG,Bosrankstraat,28,,
1059CE,Helicopterstraat,1,,
1059CE,Helicopterstraat,9,,
1059CE,Helicopterstraat,11,,
1059CE,Helicopterstraat,13,,
1059CE,Helicopterstraat,17,,
1059CE,Helicopterstraat,19,,
1059CG,Helicopterstraat,4,,
1059CG,Helicopterstraat,14,,
1059CG,Helicopterstraat,16,,
1059CG,Helicopterstraat,18,,
1059CG,Helicopterstraat,20,,
1059CG,Helicopterstraat,22,,
1059CG,Helicopterstraat,24,,
1059CG,Helicopterstraat,26,,
1059CG,Helicopterstraat,28,,
1059BP,Jaagpad,25,A,
1059BP,Jaagpad,48,,
1059BX,Laboratoriumstraat,3,,
1059BX,Laboratoriumstraat,5,,
1059CA,Luchtvaartstraat,4,,
1059CA,Luchtvaartstraat,6,,
1059CA,Luchtvaartstraat,8,,
1059CA,Luchtvaartstraat,9,,
1059CA,Luchtvaartstraat,10,,
1059CA,Luchtvaartstraat,12,,
1059CA,Luchtvaartstraat,20,,
1059CH,Pilotenstraat,11,,
1059CH,Pilotenstraat,17,,
1059CH,Pilotenstraat,19,,
1059CH,Pilotenstraat,21,,
1059CH,Pilotenstraat,23,,
1059CH,Pilotenstraat,25,,
1059CH,Pilotenstraat,27,,
1059CJ,Pilotenstraat,2,A,
1059CJ,Pilotenstraat,2,B,
1059CJ,Pilotenstraat,2,C,
1059CJ,Pilotenstraat,6,,
1059CJ,Pilotenstraat,34,,
1059CC,Valschermkade,3,,
1059CC,Valschermkade,10,,
1059CD,Valschermkade,18,,
1059CD,Valschermkade,18,A,
1059CD,Valschermkade,25,,
1059CD,Valschermkade,26,,
1059CD,Valschermkade,27,,
1059CD,Valschermkade,28,,
1059CK,Vliegtuigstraat,31,,
1059CL,Vliegtuigstraat,10,,
1059CL,Vliegtuigstraat,12,,
1059CL,Vliegtuigstraat,14,,
1059CL,Vliegtuigstraat,16,,
1059CL,Vliegtuigstraat,18,,
1059CL,Vliegtuigstraat,20,,
1059CL,Vliegtuigstraat,22,,
1059CL,Vliegtuigstraat,24,,
1059AT,Rijnsburgstraat,9,,
1059AT,Rijnsburgstraat,11,,
1059AT,Rijnsburgstraat,51,,
1059AT,Rijnsburgstraat,75,,
1059AT,Rijnsburgstraat,81,,
1059AT,Rijnsburgstraat,83,,
1059AT,Rijnsburgstraat,85,,
1059AT,Rijnsburgstraat,87,,1
1059AT,Rijnsburgstraat,89,,H
1059AT,Rijnsburgstraat,89,,1
1059AT,Rijnsburgstraat,89,,2
1059AT,Rijnsburgstraat,91,,H
1059BN,Jaagpad,1,,
1059BN,Jaagpad,2,,
1059BN,Jaagpad,4,,
1059BN,Jaagpad,5,,
1059BN,Jaagpad,6,,
1059BN,Jaagpad,7,,
1059BN,Jaagpad,8,,
1059BN,Jaagpad,9,,
1059BN,Jaagpad,10,,
1059BN,Jaagpad,11,,
1059BN,Jaagpad,12,,
1059BN,Jaagpad,13,,
1059BN,Jaagpad,14,,
1059BN,Jaagpad,15,,
1059BN,Jaagpad,16,,
1059BN,Jaagpad,17,,
1059BN,Jaagpad,18,,
1059BN,Jaagpad,19,,
1059BN,Jaagpad,20,,
1059BN,Jaagpad,21,,
1059BN,Jaagpad,22,,
1059BN,Jaagpad,23,,
1059BP,Jaagpad,24,,
1059BP,Jaagpad,26,,
1059BP,Jaagpad,27,,
1059BP,Jaagpad,28,,
1059BP,Jaagpad,29,,
1059BP,Jaagpad,30,,
1059BP,Jaagpad,31,,
1059BP,Jaagpad,32,,
1059BP,Jaagpad,33,,
1059BP,Jaagpad,34,,
1059BP,Jaagpad,35,,
1059BP,Jaagpad,36,,
1059BP,Jaagpad,37,,
1059BP,Jaagpad,38,,
1059BP,Jaagpad,39,,
1059BP,Jaagpad,41,,
1059BZ,Windtunnelkade,1,,
1059BZ,Windtunnelkade,5,,
1059BN,Jaagpad,3,,
1059CJ,Pilotenstraat,32,,
1059CM,Anthony Fokkerweg,1,,
1059CH,Pilotenstraat,35,,
1059CD,Valschermkade,30,,
1059CN,Anthony Fokkerweg,43,,
1059CN,Anthony Fokkerweg,45,,
1059CP,Anthony Fokkerweg,50,,
1059CP,Anthony Fokkerweg,53,,
1059CA,Luchtvaartstraat,1,A,
1059CA,Luchtvaartstraat,1,B,
1059CA,Luchtvaartstraat,1,C,
1059CA,Luchtvaartstraat,3,A,
1059CA,Luchtvaartstraat,3,B,
1059CA,Luchtvaartstraat,3,C,
1059CJ,Pilotenstraat,16,,
1059CJ,Pilotenstraat,18,,
1059CC,Valschermkade,4,,
1059CG,Helicopterstraat,12,,
1059CG,Bosrankstraat,12,,
1059CG,Helicopterstraat,10,A,
1059CG,Bosrankstraat,10,A,
1059CG,Helicopterstraat,10,B,
1059CG,Bosrankstraat,10,B,
1059CG,Helicopterstraat,12,,
1059CG,Helicopterstraat,10,A,
1059CG,Helicopterstraat,10,B,
1059BX,Laboratoriumstraat,1,A,
1059BX,Laboratoriumstraat,1,B,
1059BX,Laboratoriumstraat,1,C,
1059BX,Laboratoriumstraat,1,D,
1059BX,Laboratoriumstraat,1,E,
1059CA,Luchtvaartstraat,2,A,
1059CA,Luchtvaartstraat,2,B,
1059BZ,Windtunnelkade,2,,
1059BZ,Windtunnelkade,4,,
1059BZ,Windtunnelkade,6,,
1059BZ,Windtunnelkade,8,,
1059BZ,Windtunnelkade,10,,
1059AT,Rijnsburgstraat,91,,2
1059CM,Anthony Fokkerweg,2,,
1059CP,Anthony Fokkerweg,75,,
1059CL,Vliegtuigstraat,8,,
1059CE,Helicopterstraat,15,,
1059CE,Bosrankstraat,15,,
1059CE,Helicopterstraat,15,,
1059BT,Generaal Vetterstraat,67,,
1059CH,Pilotenstraat,37,,
1059CH,Pilotenstraat,39,,
1059CH,Pilotenstraat,41,,
1059CH,Pilotenstraat,43,,
1059CH,Pilotenstraat,45,,
1059CJ,Pilotenstraat,18,A,
1059CJ,Pilotenstraat,18,B,
1059CJ,Pilotenstraat,18,C,
1059CJ,Pilotenstraat,18,D,
1059CJ,Pilotenstraat,18,E,
1059CJ,Pilotenstraat,18,F,
1059CK,Vliegtuigstraat,25,,
1059BT,Generaal Vetterstraat,55,,
1059CR,Pilotenstraat,36,,
1059CR,Pilotenstraat,38,,
1059CR,Pilotenstraat,40,,
1059CR,Pilotenstraat,42,,
1059CR,Pilotenstraat,44,,
1059CR,Pilotenstraat,46,,
1059CR,Pilotenstraat,48,,
1059CR,Pilotenstraat,50,,
1059CR,Pilotenstraat,52,,
1059CR,Pilotenstraat,54,,
1059CR,Pilotenstraat,56,,
1059CR,Pilotenstraat,58,,
1059CR,Pilotenstraat,60,,
1059CR,Pilotenstraat,62,,
1059CR,Pilotenstraat,64,,
1059CR,Pilotenstraat,66,,
1059CR,Pilotenstraat,68,,
1059CR,Pilotenstraat,70,,
1059CR,Pilotenstraat,72,,
1059CR,Pilotenstraat,74,,
1059BP,Jaagpad,25,,
1059BP,Jaagpad,40,,
1059CM,Anthony Fokkerweg,1,A,
1059BP,Jaagpad,44,,
1059BW,Generaal Vetterstraat,76,A,
1059BW,Generaal Vetterstraat,76,D,
1059BW,Generaal Vetterstraat,76,B,
1059BW,Generaal Vetterstraat,76,F,
1059BW,Generaal Vetterstraat,76,E,
1059BW,Generaal Vetterstraat,76,G,
1059BW,Generaal Vetterstraat,76,D,
1059BW,Generaal Vetterstraat,76,H,
1059AT,Rijnsburgstraat,89,,3
1059CP,Anthony Fokkerweg,61,,
1059BW,Generaal Vetterstraat,82,,
1059CJ,Pilotenstraat,20,,
1059CJ,Pilotenstraat,22,,
1059CD,Valschermkade,19,,
1059CD,Valschermkade,22,,
1059CD,Valschermkade,22,,
1059CD,Valschermkade,22,,
1059CD,Valschermkade,24,,
1059CD,Valschermkade,24,,
1059CD,Valschermkade,36,A,
1059CD,Valschermkade,36,B,
1059CD,Valschermkade,36,C,
1059CD,Valschermkade,36,D,
1059CD,Valschermkade,36,E,
1059CD,Valschermkade,36,F,
1059CL,Vliegtuigstraat,26,,
1059CL,Vliegtuigstraat,28,,
1059AT,Rijnsburgstraat,87,,3
1059AT,Rijnsburgstraat,87,,2
1059CE,Helicopterstraat,5,,
1059CE,Bosrankstraat,5,,
1059CE,Helicopterstraat,7,,
1059CE,Bosrankstraat,7,,
1059CE,Helicopterstraat,7,,
1059CE,Helicopterstraat,5,,
1059CE,Helicopterstraat,5,,
1059CE,Helicopterstraat,7,,
1059CE,Helicopterstraat,7,,
1059CM,Anthony Fokkerweg,15,,
1059CP,Anthony Fokkerweg,59,,
1059CH,Pilotenstraat,9,,
1059CD,Valschermkade,16,,
1059CN,Anthony Fokkerweg,43,,
1059CN,Anthony Fokkerweg,45,,
1059CN,Anthony Fokkerweg,50,,
1059CP,Anthony Fokkerweg,50,,
1059BT,Generaal Vetterstraat,51,B,
1059BT,Generaal Vetterstraat,51,A,
1059BX,Laboratoriumstraat,9,,H
1059BX,Laboratoriumstraat,9,,1
1059CA,Luchtvaartstraat,14,,
1059CB,Propellerstraat,1,,
1059CB,Propellerstraat,5,,
1059CC,Valschermkade,4,,
1059CD,Valschermkade,37,,
1059CD,Valschermkade,38,,
1059CD,Valschermkade,39,,
1059CD,Valschermkade,39,,
1059CD,Valschermkade,40,,
1059CD,Valschermkade,40,,
1059CD,Valschermkade,41,,
1059CD,Valschermkade,41,,
1059CD,Valschermkade,42,,
1059CD,Valschermkade,42,,
1059CD,Valschermkade,43,,
1059CD,Valschermkade,43,,
1059CD,Valschermkade,44,,
1059CD,Valschermkade,44,,
1059CD,Valschermkade,45,,
1059CD,Valschermkade,45,,
1059CD,Valschermkade,46,,
1059CD,Valschermkade,46,,
1059CD,Valschermkade,47,,
1059CD,Valschermkade,47,,
1059CD,Valschermkade,38,Z,99
1059CD,Valschermkade,38,,
1059CD,Valschermkade,38,,
1059CN,Valschermkade,4,,
1059CL,Vliegtuigstraat,4,,
1059CL,Vliegtuigstraat,4,,
1059CE,Helicopterstraat,23,,
1059CE,Bosrankstraat,23,,
1059CE,Helicopterstraat,25,,
1059CE,Bosrankstraat,25,,
1059CE,Helicopterstraat,23,,
1059CE,Helicopterstraat,25,,
1059CE,Helicopterstraat,25,A,
1059CE,Helicopterstraat,25,E,
1059CE,Helicopterstraat,25,F,
1059CE,Helicopterstraat,25,D,
1059CE,Helicopterstraat,25,B,
1059CE,Helicopterstraat,25,C,
1059CA,Luchtvaartstraat,9,,
1059CH,Pilotenstraat,9,,
1059CD,Valschermkade,16,,
1059CD,Valschermkade,16,A,
1059CL,Vliegtuigstraat,8,,
1059CL,Vliegtuigstraat,8,A,
1059BT,Generaal Vetterstraat,75,A,
1059BT,Generaal Vetterstraat,75,B,
1059BT,Generaal Vetterstraat,75,C,
1059BT,Generaal Vetterstraat,77,A,
1059BT,Generaal Vetterstraat,77,B,
1059BT,Generaal Vetterstraat,79,A,
1059BT,Generaal Vetterstraat,79,B,
1059BT,Generaal Vetterstraat,79,C,
1059BT,Generaal Vetterstraat,79,D,
1059BT,Generaal Vetterstraat,75,D,
1059BT,Generaal Vetterstraat,75,E,
1059BT,Generaal Vetterstraat,77,C,
1059BT,Generaal Vetterstraat,77,D,
1059BT,Generaal Vetterstraat,81,A,
1059BT,Generaal Vetterstraat,81,B,
1059BT,Generaal Vetterstraat,81,C,
1059BT,Generaal Vetterstraat,81,D,
1059BT,Generaal Vetterstraat,75,F,
1059BT,Generaal Vetterstraat,75,G,
1059BT,Generaal Vetterstraat,77,E,
1059BT,Generaal Vetterstraat,77,F,
1059BT,Generaal Vetterstraat,83,A,
1059BT,Generaal Vetterstraat,83,B,
1059BT,Generaal Vetterstraat,83,C,
1059BT,Generaal Vetterstraat,83,D,
1059BT,Generaal Vetterstraat,83,E,
1059BT,Generaal Vetterstraat,83,F,
1059BT,Generaal Vetterstraat,85,A,
1059BT,Generaal Vetterstraat,85,B,
1059BT,Generaal Vetterstraat,85,C,
1059BT,Generaal Vetterstraat,85,D,
1059BT,Generaal Vetterstraat,85,E,
1059BT,Generaal Vetterstraat,85,F,
1059BT,Generaal Vetterstraat,87,A,
1059BT,Generaal Vetterstraat,87,B,
1059BT,Generaal Vetterstraat,87,C,
1059BT,Generaal Vetterstraat,87,D,
1059BT,Generaal Vetterstraat,87,E,
1059BT,Generaal Vetterstraat,87,F,
1059BT,Generaal Vetterstraat,89,A,
1059BT,Generaal Vetterstraat,89,B,
1059BT,Generaal Vetterstraat,89,C,
1059BT,Generaal Vetterstraat,89,D,
1059BT,Generaal Vetterstraat,89,E,
1059BT,Generaal Vetterstraat,89,F,
1059BT,Generaal Vetterstraat,78,A,
1059BT,Generaal Vetterstraat,78,B,
1059BW,Generaal Vetterstraat,78,A,
1059BW,Generaal Vetterstraat,78,B,
1059CD,Valschermkade,19,,
1059CL,Vliegtuigstraat,8,B,
1059CE,Helicopterstraat,25,G,
1059CE,Helicopterstraat,25,H,
1059CE,Helicopterstraat,25,K,
1059CE,Helicopterstraat,25,L,
1059CG,Helicopterstraat,28,,
1059CG,Helicopterstraat,30,,
1059CG,Helicopterstraat,32,,
1059CL,Vliegtuigstraat,6,A,
1059CL,Vliegtuigstraat,6,B,
1059CL,Vliegtuigstraat,6,C,
1059CL,Vliegtuigstraat,6,D,
1059CL,Vliegtuigstraat,6,D,
1059CL,Vliegtuigstraat,6,F,
1059CL,Vliegtuigstraat,6,E,
1059CL,Vliegtuigstraat,6,H,
1059CL,Vliegtuigstraat,6,F,
1059CL,Vliegtuigstraat,6,L,
1059CD,Valschermkade,38,,
1059CL,Vliegtuigstraat,6,G,
1059CL,Vliegtuigstraat,6,M,
1059CL,Vliegtuigstraat,6,C,
1059CL,Vliegtuigstraat,6,E,
1059CL,Vliegtuigstraat,6,G,
1059CL,Vliegtuigstraat,6,K,
1059BT,Generaal Vetterstraat,35,,
1059BT,Generaal Vetterstraat,33,B,
1059CD,Valschermkade,29,,
1059CD,Valschermkade,29,,
1059CD,Valschermkade,30,,
1059CD,Valschermkade,30,,
1059CD,Valschermkade,37,A,
1059CD,Valschermkade,37,B,
1059CD,Valschermkade,37,C,
1059CD,Valschermkade,37,D,
1059CD,Valschermkade,37,E,
1059CD,Valschermkade,37,F,
1059BP,Jaagpad,48,,
1059CH,Pilotenstraat,35,,
1059CH,Pilotenstraat,37,,
1059CH,Pilotenstraat,39,A,
1059CH,Pilotenstraat,39,B,
1059CH,Pilotenstraat,39,C,
1059CH,Pilotenstraat,41,,
1059CH,Pilotenstraat,43,A,
1059CH,Pilotenstraat,43,B,
1059CH,Pilotenstraat,43,C,
1059CH,Pilotenstraat,43,D,
1059CH,Pilotenstraat,45,A,
1059CH,Pilotenstraat,45,B,
1059CH,Pilotenstraat,45,C,
1059CD,Valschermkade,26,B,
1059CD,Valschermkade,26,A,
1059CD,Valschermkade,26,C,
1059BW,Generaal Vetterstraat,80,A,
1059BW,Generaal Vetterstraat,80,Z,
1059BW,Generaal Vetterstraat,80,B,
1059BW,Generaal Vetterstraat,80,C,
1059BW,Generaal Vetterstraat,80,D,
1059BW,Generaal Vetterstraat,80,E,
1059BW,Generaal Vetterstraat,80,F,
1059BW,Generaal Vetterstraat,80,G,
1059BW,Generaal Vetterstraat,80,H,
1059BW,Generaal Vetterstraat,80,K,
1059BW,Generaal Vetterstraat,80,L,
1059BW,Generaal Vetterstraat,80,M,
1059BW,Generaal Vetterstraat,80,N,
1059BW,Generaal Vetterstraat,80,P,
1059BW,Generaal Vetterstraat,80,R,
1059BW,Generaal Vetterstraat,80,S,
1059BW,Generaal Vetterstraat,80,T,
1059BW,Generaal Vetterstraat,80,U,
1059BW,Generaal Vetterstraat,80,V,
1059BW,Generaal Vetterstraat,80,W,
1059BW,Generaal Vetterstraat,80,X,
1059BW,Generaal Vetterstraat,80,Y,
1059CG,Helicopterstraat,6,,
1059CG,Helicopterstraat,6,,
1059CG,Helicopterstraat,8,,
1059CG,Helicopterstraat,8,,
1059BW,Generaal Vetterstraat,76,,
1059BW,Generaal Vetterstraat,76,,
1059BW,Generaal Vetterstraat,76,A,
1059BW,Generaal Vetterstraat,76,A,
1059CH,Pilotenstraat,15,,
1059CH,Pilotenstraat,15,,
1059BT,Generaal Vetterstraat,27,A,
1059CM,Anthony Fokkerweg,4,,
1059CE,Helicopterstraat,3,,
1059CM,Anthony Fokkerweg,8,A,
1059BW,Generaal Vetterstraat,72,,
1059CH,Pilotenstraat,15,,
1059CH,Pilotenstraat,13,,
1059CH,Pilotenstraat,11,E,
1059CH,Pilotenstraat,11,D,
1059CH,Pilotenstraat,11,C,
1059CH,Pilotenstraat,11,B,
1059CH,Pilotenstraat,11,A,
1059CH,Pilotenstraat,9,E,
1059CH,Pilotenstraat,9,F,
1059CH,Pilotenstraat,9,D,
1059CH,Pilotenstraat,9,A,
1059CH,Pilotenstraat,9,B,
1059CH,Pilotenstraat,9,C,
1059CD,Valschermkade,16,A,
1059CD,Valschermkade,16,B,
1059CD,Valschermkade,16,C,
1059CD,Valschermkade,16,D,
1059CD,Valschermkade,16,E,
1059CD,Valschermkade,16,F,
1059CD,Valschermkade,16,G,
1059CG,Helicopterstraat,2,,
1059BT,Generaal Vetterstraat,63,,
1059BT,Generaal Vetterstraat,65,,
