postcode,straat,huisnummer,huisletter,toevoeging
5431LE,Berenkuil,11,,
5431LE,Berenkuil,12,,
5431LE,Berenkuil,13,,
5431LE,Berenkuil,14,,
5431LE,Berenkuil,15,,
5431LE,Berenkuil,16,,
5431LE,Berenkuil,17,,
5431LE,Berenkuil,18,,
5431LE,Berenkuil,19,,
5431LE,Berenkuil,20,,
5431LE,Berenkuil,21,,
5431LE,Berenkuil,22,,
5431LE,Berenkuil,23,,
5431LE,Berenkuil,24,,
5431LE,Berenkuil,25,,
5431LE,Berenkuil,26,,
5431LE,Berenkuil,27,,
5431LE,Berenkuil,28,,
5431LE,Berenkuil,29,,
5431LE,Berenkuil,30,,
5431LE,Berenkuil,31,,
5431LE,Berenkuil,32,,
5431LE,Berenkuil,33,,
5431LE,Berenkuil,34,,
5431LE,Berenkuil,1,,
5431LE,Berenkuil,2,,
5431LE,Berenkuil,3,,
5431LE,Berenkuil,4,,
5431LE,Berenkuil,5,,
5431LE,Berenkuil,7,,
5431LE,Berenkuil,8,,
5431LE,Berenkuil,9,,
5431LE,Berenkuil,10,,
5431LE,Berenkuil,35,,
5431LE,Berenkuil,36,,
5431LE,Berenkuil,37,,
5431LE,Berenkuil,38,,
5431LE,Berenkuil,39,,
5431LE,Berenkuil,40,,
5431LE,Berenkuil,41,,
5431LE,Berenkuil,42,,
5431LE,Berenkuil,43,,
5431LE,Berenkuil,44,,
5431LE,Berenkuil,45,,
5431LE,Berenkuil,46,,
5431LE,Berenkuil,47,,
5431LE,Berenkuil,48,,
5431LE,Berenkuil,49,,
5431LE,Berenkuil,50,,
5431LE,Berenkuil,51,,
5431LE,Berenkuil,52,,
5431LE,Berenkuil,53,,
5431LE,Berenkuil,54,,
5431LE,Berenkuil,55,,
5431LE,Berenkuil,56,,
5431LW,Buizerdhorst,5,,
5431LW,Buizerdhorst,6,,
5431LW,Buizerdhorst,7,,
5431LW,Buizerdhorst,8,,
5431LW,Buizerdhorst,9,,
