straat,huisnummer,huisletter,toevoeging,postcode,plaats
Citadellaan,10,"","",5211XB,'s-Hertogenbosch
Citadellaan,12,"","",5211XB,'s-Hertogenbosch
Citadellaan,14,"","",5211XB,'s-Hertogenbosch
Citadellaan,16,"","",5211XB,'s-Hertogenbosch
Citadellaan,18,"","",5211XB,'s-Hertogenbosch
Citadellaan,2,"","",5211XB,'s-Hertogenbosch
Citadellaan,2,A,"",5211XB,'s-Hertogenbosch
Citadellaan,20,"","",5211XB,'s-Hertogenbosch
Citadellaan,22,"","",5211XB,'s-Hertogenbosch
Citadellaan,24,"","",5211XB,'s-Hertogenbosch
Citadellaan,24,"","",5211XB,'s-Hertogenbosch
Citadellaan,24,A,"",5211XB,'s-Hertogenbosch
Citadellaan,26,"","",5211XB,'s-Hertogenbosch
Citadellaan,26,A,"",5211XB,'s-Hertogenbosch
Citadellaan,28,"","",5211XB,'s-Hertogenbosch
Citadellaan,4,"","",5211XB,'s-Hertogenbosch
Citadellaan,6,"","",5211XB,'s-Hertogenbosch
Citadellaan,8,"","",5211XB,'s-Hertogenbosch
van Noremborghstraat,1,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,11,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,13,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,15,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,17,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,19,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,21,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,21,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,21,A,"",5212NA,'s-Hertogenbosch
van Noremborghstraat,23,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,25,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,27,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,29,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,3,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,31,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,33,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,33,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,33,A,"",5212NA,'s-Hertogenbosch
van Noremborghstraat,35,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,37,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,37,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,37,A,"",5212NA,'s-Hertogenbosch
van Noremborghstraat,39,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,41,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,45,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,47,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,5,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,7,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,7,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,7,A,"",5212NA,'s-Hertogenbosch
van Noremborghstraat,9,"","",5212NA,'s-Hertogenbosch
van Noremborghstraat,49,"","",5212NB,'s-Hertogenbosch
van Noremborghstraat,49,A,"",5212NB,'s-Hertogenbosch
van Noremborghstraat,51,"","",5212NB,'s-Hertogenbosch
van Noremborghstraat,53,"","",5212NB,'s-Hertogenbosch
van Noremborghstraat,55,"","",5212NB,'s-Hertogenbosch
van Noremborghstraat,57,"","",5212NB,'s-Hertogenbosch
van Noremborghstraat,59,"","",5212NB,'s-Hertogenbosch
van Noremborghstraat,61,"","",5212NB,'s-Hertogenbosch
van Noremborghstraat,63,"","",5212NB,'s-Hertogenbosch
van Noremborghstraat,65,"","",5212NB,'s-Hertogenbosch
van Noremborghstraat,67,"","",5212NB,'s-Hertogenbosch
van Noremborghstraat,69,"","",5212NB,'s-Hertogenbosch
van Noremborghstraat,71,"","",5212NB,'s-Hertogenbosch
van Noremborghstraat,73,"","",5212NB,'s-Hertogenbosch
van Noremborghstraat,75,"","",5212NB,'s-Hertogenbosch
van Noremborghstraat,77,"","",5212NB,'s-Hertogenbosch
van Noremborghstraat,77,"","",5212NB,'s-Hertogenbosch
van Noremborghstraat,79,"","",5212NB,'s-Hertogenbosch
van Noremborghstraat,81,"","",5212NB,'s-Hertogenbosch
van Noremborghstraat,83,"","",5212NB,'s-Hertogenbosch
van Noremborghstraat,85,"","",5212NB,'s-Hertogenbosch
van Noremborghstraat,87,"","",5212NB,'s-Hertogenbosch
van Noremborghstraat,89,"","",5212NB,'s-Hertogenbosch
van Noremborghstraat,91,"","",5212NB,'s-Hertogenbosch
van Noremborghstraat,93,"","",5212NB,'s-Hertogenbosch
van Noremborghstraat,101,"","",5212NC,'s-Hertogenbosch
van Noremborghstraat,103,"","",5212NC,'s-Hertogenbosch
van Noremborghstraat,105,"","",5212NC,'s-Hertogenbosch
van Noremborghstraat,107,"","",5212NC,'s-Hertogenbosch
van Noremborghstraat,107,A,"",5212NC,'s-Hertogenbosch
van Noremborghstraat,109,"","",5212NC,'s-Hertogenbosch
van Noremborghstraat,111,"","",5212NC,'s-Hertogenbosch
van Noremborghstraat,113,"","",5212NC,'s-Hertogenbosch
van Noremborghstraat,115,"","",5212NC,'s-Hertogenbosch
van Noremborghstraat,117,"","",5212NC,'s-Hertogenbosch
van Noremborghstraat,119,"","",5212NC,'s-Hertogenbosch
van Noremborghstraat,119,A,"",5212NC,'s-Hertogenbosch
van Noremborghstraat,121,"","",5212NC,'s-Hertogenbosch
van Noremborghstraat,121,"","",5212NC,'s-Hertogenbosch
van Noremborghstraat,121,A,"",5212NC,'s-Hertogenbosch
van Noremborghstraat,121,A,"",5212NC,'s-Hertogenbosch
van Noremborghstraat,121,B,"",5212NC,'s-Hertogenbosch
van Noremborghstraat,121,C,"",5212NC,'s-Hertogenbosch
van Noremborghstraat,123,"","",5212NC,'s-Hertogenbosch
van Noremborghstraat,125,"","",5212NC,'s-Hertogenbosch
van Noremborghstraat,125,"","",5212NC,'s-Hertogenbosch
van Noremborghstraat,125,A,"",5212NC,'s-Hertogenbosch
van Noremborghstraat,125,B,"",5212NC,'s-Hertogenbosch
van Noremborghstraat,127,"","",5212NC,'s-Hertogenbosch
van Noremborghstraat,129,"","",5212NC,'s-Hertogenbosch
van Noremborghstraat,95,"","",5212NC,'s-Hertogenbosch
van Noremborghstraat,95,"","",5212NC,'s-Hertogenbosch
van Noremborghstraat,97,"","",5212NC,'s-Hertogenbosch
van Noremborghstraat,97,"","",5212NC,'s-Hertogenbosch
van Noremborghstraat,97,A,"",5212NC,'s-Hertogenbosch
van Noremborghstraat,99,"","",5212NC,'s-Hertogenbosch
van Noremborghstraat,14,"","",5212ND,'s-Hertogenbosch
van Noremborghstraat,16,"","",5212ND,'s-Hertogenbosch
van Noremborghstraat,18,"","",5212ND,'s-Hertogenbosch
van Noremborghstraat,20,"","",5212ND,'s-Hertogenbosch
van Noremborghstraat,22,"","",5212ND,'s-Hertogenbosch
van Noremborghstraat,24,"","",5212ND,'s-Hertogenbosch
van Noremborghstraat,26,"","",5212ND,'s-Hertogenbosch
