postcode,straat,huisnummer,huisletter,toevoeging
3584CW,Bunnikseweg,36,,
3584CK,Jenalaan,12,,
3584AD,Weg naar Rhijnauwen,8,,
3584AD,Weg naar Rhijnauwen,12,A,
3584CB,Princetonlaan,10,,
3584CT,Uppsalalaan,4,,
3584CT,Uppsalalaan,6,,
3584CT,Uppsalalaan,8,,
3584CE,Leuvenlaan,21,,
3584CP,Münsterlaan,7,,
3584CP,Münsterlaan,17,,
3584CD,Budapestlaan,8,,
3584CL,Yalelaan,5,,
3584CL,Yalelaan,7,,
3584CJ,Bolognalaan,50,,
3584CJ,Bolognalaan,101,,
3584CH,Padualaan,8,,
3584CD,Budapestlaan,4,,
3584CD,Budapestlaan,7,,
3584CD,Budapestlaan,9,,
3584CD,Budapestlaan,13,,
3584CS,Heidelberglaan,6,,
3584CC,Princetonplein,1,,
3584CV,Harvardlaan,2,,
3584CV,Harvardlaan,10,,
3584CW,Hoofddijk,23,,
3584CS,Heidelberglaan,1,,
3584CA,Sorbonnelaan,14,,
3584CA,Sorbonnelaan,15,,
3584CA,Sorbonnelaan,16,,
3584AD,Weg naar Rhijnauwen,1,,
3584AD,Weg naar Rhijnauwen,3,,
3584AD,Weg naar Rhijnauwen,5,D,
3584CG,Universiteitsweg,12,,
3584CM,Yalelaan,2,,
3584CN,Marburglaan,2,,
3584CC,Princetonplein,5,,
3584CA,Sorbonnelaan,2,A,
3584CP,Münsterlaan,5,,
3584CD,Budapestlaan,5,,
3584CD,Budapestlaan,11,,
3584CZ,Rijnsoever,18,,
3584CZ,Rijnsoever,20,,
3584CZ,Rijnsoever,24,,
3584CZ,Rijnsoever,32,,
3584CZ,Rijnsoever,26,,
3584CS,Heidelberglaan,2,,
3584CA,Sorbonnelaan,4,,
3584CH,Padualaan,14,,
3584AD,Weg naar Rhijnauwen,5,,
3584AD,Weg naar Rhijnauwen,6,,
3584AD,Weg naar Rhijnauwen,13,,
3584AD,Weg naar Rhijnauwen,13,,
3584AD,Weg naar Rhijnauwen,15,,
3584AD,Weg naar Rhijnauwen,15,,
3584AD,Weg naar Rhijnauwen,25,,
3584AD,Weg naar Rhijnauwen,33,,
3584AD,Weg naar Rhijnauwen,37,,
3584AD,Weg naar Rhijnauwen,39,,
3584AD,Weg naar Rhijnauwen,43,,
3584CJ,Bolognalaan,2,,
3584CJ,Bolognalaan,4,,
3584CJ,Bolognalaan,8,,
3584CJ,Bolognalaan,10,,
3584CJ,Bolognalaan,14,,
3584CJ,Bolognalaan,16,,
3584CJ,Bolognalaan,20,,
3584CJ,Bolognalaan,22,,
3584CJ,Bolognalaan,26,,
3584CJ,Bolognalaan,28,,
3584CJ,Bolognalaan,32,,
3584CJ,Bolognalaan,34,,
3584CJ,Bolognalaan,38,,
3584CJ,Bolognalaan,40,,
3584CJ,Bolognalaan,44,,
3584CJ,Bolognalaan,46,,
3584CJ,Bolognalaan,48,,
3584CK,Jenalaan,11,,
3584AD,Weg naar Rhijnauwen,4,B,
3584CE,Leuvenlaan,4,,
3584CR,Toulouselaan,45,,
3584CE,Cambridgelaan,98,,
3584CE,Cambridgelaan,100,,
3584DA,Cambridgelaan,315,,
3584DA,Cambridgelaan,317,,
3584DA,Cambridgelaan,321,,
3584DA,Cambridgelaan,323,,
3584DA,Cambridgelaan,327,,
3584DA,Cambridgelaan,329,,
3584DA,Cambridgelaan,333,,
3584DA,Cambridgelaan,335,,
3584DA,Cambridgelaan,339,,
3584DA,Cambridgelaan,341,,
3584DA,Cambridgelaan,345,,
3584DA,Cambridgelaan,347,,
3584DB,Cambridgelaan,351,,
3584DB,Cambridgelaan,353,,
3584DB,Cambridgelaan,357,,
3584DB,Cambridgelaan,359,,
3584DB,Cambridgelaan,361,,
3584DB,Cambridgelaan,365,,
3584DB,Cambridgelaan,367,,
3584DB,Cambridgelaan,369,,
3584DB,Cambridgelaan,371,,
3584DB,Cambridgelaan,373,,
3584DB,Cambridgelaan,375,,
3584DB,Cambridgelaan,377,,
3584DB,Cambridgelaan,379,,
3584DB,Cambridgelaan,381,,
3584DB,Cambridgelaan,383,,
3584DC,Cambridgelaan,385,,
3584DC,Cambridgelaan,387,,
3584DC,Cambridgelaan,389,,
3584DC,Cambridgelaan,391,,
3584DC,Cambridgelaan,393,,
3584DC,Cambridgelaan,395,,
3584DC,Cambridgelaan,397,,
3584DC,Cambridgelaan,399,,
3584DC,Cambridgelaan,401,,
3584DC,Cambridgelaan,403,,
3584DC,Cambridgelaan,405,,
3584DC,Cambridgelaan,407,,
3584DC,Cambridgelaan,409,,
3584DC,Cambridgelaan,411,,
3584DC,Cambridgelaan,413,,
3584DC,Cambridgelaan,415,,
3584DC,Cambridgelaan,417,,
3584DC,Cambridgelaan,419,,
3584DD,Cambridgelaan,421,,
3584DD,Cambridgelaan,423,,
3584DD,Cambridgelaan,425,,
3584DD,Cambridgelaan,427,,
3584DD,Cambridgelaan,429,,
3584DD,Cambridgelaan,431,,
3584DD,Cambridgelaan,433,,
3584DD,Cambridgelaan,437,,
3584DD,Cambridgelaan,439,,
3584DD,Cambridgelaan,443,,
3584DD,Cambridgelaan,445,,
3584DD,Cambridgelaan,447,,
3584DD,Cambridgelaan,449,,
3584DD,Cambridgelaan,451,,
3584DD,Cambridgelaan,453,,
3584DD,Cambridgelaan,455,,
3584DD,Cambridgelaan,457,,
3584DD,Cambridgelaan,459,,
3584DD,Cambridgelaan,461,,
3584DD,Cambridgelaan,463,,
3584DD,Cambridgelaan,465,,
3584DD,Cambridgelaan,469,,
3584DD,Cambridgelaan,471,,
3584DD,Cambridgelaan,475,,
3584DE,Cambridgelaan,477,,
3584DE,Cambridgelaan,481,,
3584DE,Cambridgelaan,483,,
3584DE,Cambridgelaan,487,,
3584DE,Cambridgelaan,489,,
3584DE,Cambridgelaan,493,,
3584DE,Cambridgelaan,495,,
3584DE,Cambridgelaan,499,,
3584DE,Cambridgelaan,501,,
3584DE,Cambridgelaan,503,,
3584DG,Cambridgelaan,507,,
3584DG,Cambridgelaan,509,,
3584DG,Cambridgelaan,513,,
3584DG,Cambridgelaan,515,,
3584DG,Cambridgelaan,519,,
3584DG,Cambridgelaan,521,,
3584DH,Cambridgelaan,525,,
3584DH,Cambridgelaan,527,,
3584DH,Cambridgelaan,531,,
3584DH,Cambridgelaan,533,,
3584DH,Cambridgelaan,537,,
3584DH,Cambridgelaan,539,,
3584DJ,Cambridgelaan,543,,
3584DJ,Cambridgelaan,545,,
3584DJ,Cambridgelaan,549,,
3584DJ,Cambridgelaan,551,,
3584DJ,Cambridgelaan,553,,
3584DJ,Cambridgelaan,557,,
3584DJ,Cambridgelaan,559,,
3584DK,Cambridgelaan,563,,
3584DK,Cambridgelaan,565,,
3584DK,Cambridgelaan,569,,
3584DK,Cambridgelaan,571,,
3584DK,Cambridgelaan,575,,
3584DK,Cambridgelaan,577,,
3584DL,Cambridgelaan,581,,
3584DL,Cambridgelaan,583,,
3584DL,Cambridgelaan,587,,
3584DL,Cambridgelaan,589,,
3584DL,Cambridgelaan,593,,
3584DL,Cambridgelaan,595,,
3584DL,Cambridgelaan,599,,
3584DM,Cambridgelaan,601,,
3584DM,Cambridgelaan,603,,
3584DM,Cambridgelaan,607,,
3584DM,Cambridgelaan,609,,
3584DM,Cambridgelaan,613,,
3584DM,Cambridgelaan,615,,
3584DN,Cambridgelaan,619,,
3584DN,Cambridgelaan,621,,
3584DN,Cambridgelaan,625,,
3584DN,Cambridgelaan,627,,
3584DN,Cambridgelaan,631,,
3584DN,Cambridgelaan,633,,
3584DN,Cambridgelaan,637,,
3584DP,Cambridgelaan,639,,
3584DP,Cambridgelaan,641,,
3584DP,Cambridgelaan,643,,
3584DP,Cambridgelaan,645,,
3584DP,Cambridgelaan,647,,
3584DP,Cambridgelaan,649,,
3584DP,Cambridgelaan,651,,
3584DP,Cambridgelaan,653,,
3584DP,Cambridgelaan,655,,
3584DR,Cambridgelaan,657,,
3584DR,Cambridgelaan,659,,
3584DR,Cambridgelaan,661,,
3584DR,Cambridgelaan,663,,
3584DR,Cambridgelaan,665,,
3584DR,Cambridgelaan,667,,
3584DR,Cambridgelaan,669,,
3584DR,Cambridgelaan,671,,
3584DR,Cambridgelaan,673,,
3584DR,Cambridgelaan,675,,
3584DS,Cambridgelaan,677,,
3584DS,Cambridgelaan,679,,
3584DS,Cambridgelaan,681,,
3584DS,Cambridgelaan,683,,
3584DS,Cambridgelaan,685,,
3584DS,Cambridgelaan,687,,
3584DS,Cambridgelaan,689,,
3584DS,Cambridgelaan,691,,
3584DS,Cambridgelaan,693,,
3584DT,Cambridgelaan,695,,
3584DT,Cambridgelaan,697,,
3584DT,Cambridgelaan,699,,
3584DT,Cambridgelaan,701,,
3584DT,Cambridgelaan,703,,
3584DT,Cambridgelaan,705,,
3584DT,Cambridgelaan,707,,
3584DT,Cambridgelaan,711,,
3584DT,Cambridgelaan,713,,
3584DV,Cambridgelaan,715,,
3584DV,Cambridgelaan,719,,
3584DV,Cambridgelaan,721,,
3584DV,Cambridgelaan,725,,
3584DV,Cambridgelaan,727,,
3584DW,Cambridgelaan,733,,
3584DW,Cambridgelaan,735,,
3584DW,Cambridgelaan,739,,
3584DW,Cambridgelaan,741,,
3584DW,Cambridgelaan,743,,
3584DW,Cambridgelaan,747,,
3584DW,Cambridgelaan,749,,
3584DW,Cambridgelaan,753,,
3584DW,Cambridgelaan,755,,
3584DW,Cambridgelaan,759,,
3584DW,Cambridgelaan,761,,
3584DW,Cambridgelaan,765,,
3584DW,Cambridgelaan,767,,
3584DW,Cambridgelaan,771,,
3584DW,Cambridgelaan,773,,
3584DW,Cambridgelaan,777,,
3584DW,Cambridgelaan,779,,
3584DW,Cambridgelaan,783,,
3584DW,Cambridgelaan,785,,
3584DW,Cambridgelaan,789,,
3584DW,Cambridgelaan,791,,
3584DW,Cambridgelaan,793,,
3584DW,Cambridgelaan,797,,
3584DW,Cambridgelaan,799,,
3584DW,Cambridgelaan,803,,
3584DW,Cambridgelaan,805,,
3584DW,Cambridgelaan,809,,
3584DW,Cambridgelaan,811,,
3584DW,Cambridgelaan,815,,
3584DW,Cambridgelaan,817,,
3584DW,Cambridgelaan,821,,
3584DW,Cambridgelaan,823,,
3584DW,Cambridgelaan,827,,
3584DW,Cambridgelaan,829,,
3584DW,Cambridgelaan,833,,
3584DW,Cambridgelaan,835,,
3584DW,Cambridgelaan,837,,
3584DW,Cambridgelaan,841,,
3584DW,Cambridgelaan,843,,
3584DW,Cambridgelaan,901,,
3584DZ,Cambridgelaan,191,,
3584DZ,Cambridgelaan,193,,
3584DZ,Cambridgelaan,195,,
3584DZ,Cambridgelaan,199,,
3584DZ,Cambridgelaan,201,,
3584DZ,Cambridgelaan,205,,
3584DZ,Cambridgelaan,207,,
3584DZ,Cambridgelaan,211,,
3584DZ,Cambridgelaan,213,,
3584DZ,Cambridgelaan,217,,
3584DZ,Cambridgelaan,219,,
3584DZ,Cambridgelaan,223,,
3584DZ,Cambridgelaan,225,,
3584DZ,Cambridgelaan,229,,
3584DZ,Cambridgelaan,231,,
3584DZ,Cambridgelaan,235,,
3584DZ,Cambridgelaan,237,,
3584DZ,Cambridgelaan,243,,
3584DZ,Cambridgelaan,245,,
3584DZ,Cambridgelaan,247,,
3584DZ,Cambridgelaan,255,,
3584DZ,Cambridgelaan,257,,
3584DZ,Cambridgelaan,263,,
3584DZ,Cambridgelaan,265,,
3584DZ,Cambridgelaan,269,,
3584DZ,Cambridgelaan,271,,
3584DZ,Cambridgelaan,275,,
3584DZ,Cambridgelaan,277,,
3584DZ,Cambridgelaan,281,,
3584DZ,Cambridgelaan,283,,
3584DZ,Cambridgelaan,287,,
3584DZ,Cambridgelaan,289,,
3584DZ,Cambridgelaan,295,,
3584DZ,Cambridgelaan,297,,
3584DZ,Cambridgelaan,299,,
3584DZ,Cambridgelaan,303,,
3584DZ,Cambridgelaan,305,,
3584DZ,Cambridgelaan,307,,
3584DZ,Cambridgelaan,309,,
3584DZ,Cambridgelaan,311,,
3584DZ,Cambridgelaan,251,,
3584DZ,Cambridgelaan,253,,
3584DZ,Cambridgelaan,293,,
3584DZ,Cambridgelaan,301,,
3584CP,Münsterlaan,2,,
3584CD,Budapestlaan,2,,
3584CG,Universiteitsweg,100,,
3584CG,Universiteitsweg,102,,
3584CS,Heidelberglaan,7,,
3584CS,Heidelberglaan,1,B,
3584CJ,Bolognalaan,1,A,
3584CK,Jenalaan,18,A,
3584CK,Jenalaan,18,B,
3584CH,Padualaan,12,,
3584EA,Lundlaan,6,,
3584EA,Lundlaan,10,,
3584EA,Lundlaan,12,,
3584EA,Lundlaan,6,,
3584EA,Lundlaan,4,,
3584CM,Yalelaan,106,,
3584CM,Yalelaan,110,,
3584CM,Yalelaan,112,,
3584CM,Yalelaan,116,,
3584CC,Genèvelaan,4,,
3584CC,Genèvelaan,6,,
3584CC,Genèvelaan,8,,
3584CJ,Bolognalaan,1,B,
3584CJ,Bolognalaan,1,C,
3584CJ,Bolognalaan,1,D,
3584CJ,Bolognalaan,1,E,
3584CJ,Bolognalaan,1,G,
3584CJ,Bolognalaan,1,H,
3584CJ,Bolognalaan,1,J,
3584CJ,Bolognalaan,1,K,
3584CJ,Bolognalaan,1,L,
3584CJ,Bolognalaan,1,M,
