"postcode","huisnummer","huisletter","toevoeging"
"8015PB",5,"",""
"8015PB",2,"G","12"
"8015PB",10,"",""
"8015PB",2,"G","5"
"8015PB",2,"G","11"
"8015PB",8,"",""
"8015PB",2,"G","7"
"8015PB",5,"",""
"8015PB",2,"G","10"
"8015PB",2,"G","4"
"8015PB",20,"",""
"8015PB",2,"T","1"
"8015PB",2,"G","16"
"8015PB",12,"",""
"8015PB",2,"A",""
"8015PB",2,"G","15"
"8015PB",2,"G","6"
"8015PB",4,"",""
"8015PB",22,"",""
"8015PB",2,"G","13"
"8015PB",2,"G","1"
"8015PB",18,"",""
"8015PB",1,"",""
"8015PB",2,"G","9"
"8015PB",2,"",""
"8015PB",14,"",""
"8015PB",6,"",""
"8015PB",2,"G","14"
"8015PB",2,"G","2"
"8015PB",5,"",""
"8015PB",2,"G","3"
"8015PB",16,"",""
"8015PB",2,"T","1"
"8015PB",2,"G","8"
"8016BA",10,"",""
"8016BA",12,"",""
"8016BA",15,"",""
"8016BA",9,"",""
"8016BA",7,"",""
"8016BA",3,"",""
"8016BA",13,"",""
"8016BA",2,"",""
"8016BA",14,"",""
"8016BA",5,"",""
"8016BA",8,"",""
"8016BA",1,"",""
"8016BA",6,"",""
"8016BA",16,"",""
"8016BA",4,"",""
"8016BA",15,"",""
"8016BA",11,"",""
"8016BB",3,"",""
"8016BB",7,"",""
"8016BB",17,"",""
"8016BB",1,"",""
"8016BB",9,"",""
"8016BB",5,"",""
"8016BB",15,"",""
"8016BB",11,"",""
"8016BB",13,"",""
"8016BC",10,"",""
"8016BC",14,"",""
"8016BC",12,"",""
"8016BC",34,"",""
"8016BC",16,"",""
"8016BC",24,"",""
"8016BC",20,"",""
"8016BC",28,"",""
"8016BC",30,"",""
"8016BC",4,"",""
"8016BC",26,"",""
"8016BC",2,"",""
"8016BC",32,"",""
"8016BC",18,"",""
"8016BC",6,"",""
"8016BC",22,"",""
"8016BC",8,"",""
"8016BC",36,"",""
"8016BD",10,"",""
"8016BD",20,"",""
"8016BD",10,"D","1"
"8016BD",3,"",""
"8016BD",14,"",""
"8016BD",16,"",""
"8016BD",7,"",""
"8016BD",12,"",""
"8016BD",18,"",""
"8016BD",22,"",""
"8016BD",24,"",""
"8016BD",2,"",""
"8016BD",5,"",""
"8016BD",9,"",""
"8016BD",30,"",""
"8016BD",8,"",""
"8016BD",26,"",""
"8016BD",4,"",""
"8016BD",28,"",""
"8016BD",6,"",""
"8016BD",32,"",""
"8016BD",1,"",""
"8016BE",35,"",""
"8016BE",35,"","19"
"8016BE",4,"",""
"8016BE",35,"","11"
"8016BE",7,"",""
"8016BE",21,"",""
"8016BE",35,"",""
"8016BE",35,"",""
"8016BE",35,"","1"
"8016BE",35,"","8"
"8016BE",35,"",""
"8016BE",5,"",""
"8016BE",9,"",""
"8016BE",35,"","2"
"8016BE",3,"",""
"8016BE",35,"","19"
"8016BE",35,"","12"
"8016BE",35,"A",""
"8016BE",35,"","1"
"8016BE",35,"","7"
"8016BE",35,"","2"
"8016BE",35,"","2"
"8016BE",35,"","6"
"8016BE",6,"",""
"8016BE",8,"",""
"8016BE",11,"",""
"8016BE",15,"",""
"8016BE",35,"","20"
"8016BE",35,"A",""
"8016BE",1,"",""
"8016BE",35,"","1"
"8016BE",35,"","20"
"8016BE",35,"","9"
"8016BE",13,"",""
"8016BE",35,"","19"
"8016BE",25,"",""
"8016BE",27,"",""
"8016BE",35,"","17"
"8016BE",17,"",""
"8016BE",35,"","15"
"8016BE",35,"","13"
"8016BE",35,"","5"
"8016BE",35,"","20"
"8016BE",23,"",""
"8016BE",35,"",""
"8016BE",35,"","22"
"8016BE",19,"",""
"8016BE",35,"","14"
"8016BE",35,"","15"
"8016BE",35,"","10"
"8016BE",35,"","15"
"8016BE",35,"","24"
"8016BE",2,"",""
"8016BE",35,"","16"
"8016BE",35,"","20"
"8016BE",35,"","21"
"8016BE",35,"","16"
"8016BE",35,"","23"
"8016BE",35,"T","1"
"8016BE",35,"","13"
"8016BE",35,"","3"
"8016BE",35,"","18"
"8016BE",35,"","4"
"8016BE",35,"","16"
"8016BE",35,"","14"
"8016BG",8,"",""
"8016BG",1,"T","1"
"8016BG",24,"",""
"8016BG",4,"",""
"8016BG",18,"",""
"8016BG",2,"",""
"8016BG",1,"",""
"8016BG",34,"",""
"8016BG",20,"",""
"8016BG",28,"",""
"8016BG",16,"",""
"8016BG",22,"",""
"8016BG",14,"",""
"8016BG",1,"T","1"
"8016BG",32,"",""
"8016BG",10,"",""
"8016BG",26,"",""
"8016BG",30,"",""
"8016BG",12,"",""
"8016BG",6,"",""
"8016BH",31,"",""
"8016BH",17,"",""
"8016BH",23,"",""
"8016BH",13,"",""
"8016BH",15,"",""
"8016BH",9,"",""
"8016BH",29,"",""
"8016BH",5,"",""
"8016BH",21,"",""
"8016BH",1,"",""
"8016BH",11,"",""
"8016BH",3,"",""
"8016BH",7,"",""
"8016BH",25,"",""
"8016BH",27,"",""
"8016BH",19,"",""
"8016BJ",24,"",""
"8016BJ",8,"",""
"8016BJ",18,"",""
"8016BJ",22,"",""
"8016BJ",12,"",""
"8016BJ",2,"",""
"8016BJ",6,"",""
"8016BJ",20,"",""
"8016BJ",4,"",""
"8016BJ",16,"",""
"8016BJ",10,"",""
"8016BJ",14,"",""
"8016BJ",26,"",""
"8016BK",5,"",""
"8016BK",24,"",""
"8016BK",12,"",""
"8016BK",23,"",""
"8016BK",1,"",""
"8016BK",3,"",""
"8016BK",34,"A",""
"8016BK",11,"",""
"8016BK",9,"",""
"8016BK",27,"",""
"8016BK",1,"A",""
"8016BK",34,"",""
"8016BK",4,"",""
"8016BK",30,"A",""
"8016BK",25,"",""
"8016BK",30,"B",""
"8016BK",8,"",""
"8016BK",19,"",""
"8016BK",1,"",""
"8016BK",1,"",""
"8016BK",10,"",""
"8016BK",30,"",""
"8016BK",28,"A",""
"8016BK",7,"",""
"8016BK",32,"A",""
"8016BK",29,"",""
"8016BK",26,"",""
"8016BK",17,"",""
"8016BK",6,"",""
"8016BK",16,"",""
"8016BK",30,"",""
"8016BK",18,"",""
"8016BK",2,"",""
"8016BK",15,"",""
"8016BK",34,"",""
"8016BK",28,"",""
"8016BK",26,"A",""
"8016BK",20,"",""
"8016BK",22,"",""
"8016BK",30,"",""
"8016BK",14,"",""
"8016BK",21,"",""
"8016BK",13,"",""
"8016BL",54,"",""
"8016BL",39,"",""
"8016BL",40,"",""
"8016BL",44,"",""
"8016BL",46,"",""
"8016BL",35,"",""
"8016BL",42,"",""
"8016BL",31,"",""
"8016BL",37,"",""
"8016BL",38,"",""
"8016BL",50,"",""
"8016BL",33,"",""
"8016BL",36,"",""
"8016BL",41,"",""
"8016BL",48,"",""
"8016BL",52,"",""
"8016BM",1,"",""
"8016BM",17,"",""
"8016BM",13,"",""
"8016BM",17,"A",""
"8016BM",15,"",""
"8016BM",5,"",""
"8016BM",21,"B",""
"8016BM",11,"",""
"8016BM",7,"",""
"8016BM",9,"",""
"8016BM",19,"A",""
"8016BM",21,"",""
"8016BM",21,"A",""
"8016BM",3,"",""
"8016BM",19,"",""
"8016BN",10,"",""
"8016BN",22,"",""
"8016BN",24,"",""
"8016BN",16,"",""
"8016BN",12,"",""
"8016BN",8,"",""
"8016BN",26,"",""
"8016BN",2,"",""
"8016BN",14,"",""
"8016BN",18,"",""
"8016BN",6,"",""
"8016BN",4,"",""
"8016BN",20,"",""
"8016BP",29,"",""
"8016BP",37,"",""
"8016BP",39,"",""
"8016BP",19,"",""
"8016BP",9,"",""
"8016BP",35,"",""
"8016BP",11,"",""
"8016BP",3,"",""
"8016BP",31,"",""
"8016BP",21,"",""
"8016BP",25,"",""
"8016BP",13,"",""
"8016BP",7,"",""
"8016BP",1,"",""
"8016BP",23,"",""
"8016BP",17,"",""
"8016BP",27,"",""
"8016BP",5,"",""
"8016BP",33,"",""
"8016BP",15,"",""
"8016BR",2,"",""
"8016BR",22,"",""
"8016BR",6,"",""
"8016BR",8,"",""
"8016BR",12,"",""
"8016BR",4,"",""
"8016BR",26,"",""
"8016BR",28,"",""
"8016BR",18,"",""
"8016BR",14,"",""
"8016BR",20,"",""
"8016BR",10,"",""
"8016BR",16,"",""
"8016BR",24,"",""
"8016BS",42,"",""
"8016BS",32,"",""
"8016BS",38,"",""
"8016BS",36,"",""
"8016BS",6,"",""
"8016BS",22,"",""
"8016BS",24,"",""
"8016BS",14,"",""
"8016BS",40,"",""
"8016BS",30,"",""
"8016BS",10,"",""
"8016BS",34,"",""
"8016BS",2,"",""
"8016BS",20,"",""
"8016BS",26,"",""
"8016BS",16,"",""
"8016BS",12,"",""
"8016BS",18,"",""
"8016BS",8,"",""
"8016BS",28,"",""
"8016BS",4,"",""
"8016BT",13,"",""
"8016BT",17,"",""
"8016BT",19,"",""
"8016BT",7,"",""
"8016BT",21,"",""
"8016BT",1,"",""
