"postcode","huisnummer","huisletter","toevoeging"
"7447AN",14,"",""
"7447AN",15,"a",""
"7447AN",10,"",""
"7447AN",5,"",""
"7447AN",25,"",""
"7447AN",10,"a",""
"7447AN",27,"","zmh"
"7447AN",8,"",""
"7447AN",27,"","zmh"
"7447AN",12,"",""
"7447AN",17,"",""
"7447AN",4,"",""
"7447AN",19,"",""
"7447AN",27,"","zmh"
"7447AN",10,"",""
"7447AN",13,"",""
"7447AN",6,"a","BEDR"
"7447AN",27,"","ZMH"
"7447AN",15,"",""
"7447AN",4,"b",""
"7447AN",4,"c",""
"7447AN",4,"a",""
"7447AN",6,"a","BEDR"
"7447AN",1,"",""
"7447AN",6,"",""
"7447AN",18,"a",""
"7447AN",16,"",""
"7447AN",25,"",""
"7447AN",6,"a",""
"7447AN",25,"",""
"7447AN",27,"","ZMH"
"7447AN",27,"",""
"7447AN",11,"",""
"7447AN",27,"","ZMH"
"7447AN",18,"",""
"7447AS",1,"",""
"7447AS",3,"b",""
"7447AS",9,"",""
"7447AS",4,"",""
"7447AS",1,"a",""
"7447AS",3,"c",""
"7447AS",1,"b",""
"7447AS",7,"",""
"7447AS",1,"",""
"7447AS",3,"d",""
"7447AS",2,"",""
"7447AS",3,"",""
"7447AS",3,"a",""
"7447AS",5,"",""
"7447AS",3,"",""
"7447AS",9,"a",""
"7447AS",1,"",""
"7447AS",3,"",""
"7447CE",3,"",""
"7447CE",25,"",""
"7447CE",21,"",""
"7447CE",13,"",""
"7447CE",25,"",""
"7447CE",23,"",""
"7447CE",23,"",""
"7447CE",1,"",""
"7447CE",7,"",""
"7447CE",15,"",""
"7447CE",21,"a",""
"7447CE",15,"a",""
"7447CE",11,"",""
"7447CE",9,"",""
"7447CE",21,"b",""
"7447CE",19,"",""
"7447CE",23,"",""
"7447CE",23,"",""
"7447CE",17,"",""
"7447CE",23,"",""
"7447CG",22,"",""
"7447CG",16,"",""
"7447CG",4,"",""
"7447CG",2,"",""
"7447CG",22,"a",""
"7447CG",10,"",""
"7447CG",4,"",""
"7447CG",12,"",""
"7447CG",22,"b",""
"7447CG",8,"",""
"7447CG",4,"",""
"7447CG",14,"",""
"7447CG",2,"",""
"7447CG",18,"",""
"7447CG",4,"",""
"7447CG",6,"",""
"7447CH",15,"",""
"7447CH",1,"a",""
"7447CH",1,"",""
"7447CH",5,"a",""
"7447CH",5,"",""
"7447CH",13,"",""
"7447CH",9,"",""
"7447CH",1,"",""
