postcode,straat,huisnummer,huisletter,toevoeging
8256AX,Baan,10,,
8256AX,Baan,14,,
8256AX,Baan,16,,
8256AX,Baan,18,,
8256AX,Baan,20,A,
8256AX,Baan,20,B,
8256AX,Baan,22,A,
8256AX,Baan,22,,
8256AX,Baan,22,,
8256AX,Baan,22,A,
8256AX,Baan,24,,
8256AX,Baan,28,,
8256AX,Baan,32,,
8256AW,Dreef,3,A,
8256AZ,Plein,1,A,
8256BK,Akkerhof,1,,
8256BK,Akkerhof,1,,
8256BK,Akkerhof,3,,
8256AW,Dreef,22,A,
8256AW,Dreef,80,,
8256AW,Dreef,82,,
8256AW,Dreef,86,,
8256AW,Dreef,88,,
8256AW,Dreef,24,,
8256AW,Dreef,25,,
8256AW,Dreef,26,,
8256AW,Dreef,27,,
8256AW,Dreef,28,,
8256AW,Dreef,29,,
8256AW,Dreef,30,,
8256AW,Dreef,31,,
8256AW,Dreef,32,,
8256AW,Dreef,33,,
8256AW,Dreef,34,,
8256AW,Dreef,35,,
8256AW,Dreef,36,,
8256AW,Dreef,37,,
8256AW,Dreef,38,,
8256AW,Dreef,39,,
8256AW,Dreef,40,,
8256AW,Dreef,41,,
8256AW,Dreef,42,,
8256AW,Dreef,43,,
8256AW,Dreef,44,,
8256AW,Dreef,45,,
8256AW,Dreef,48,,
8256AW,Dreef,50,,
8256AW,Dreef,52,,
8256AW,Dreef,54,,
8256AW,Dreef,56,,
8256AW,Dreef,58,,
8256AW,Dreef,60,,
8256AW,Dreef,62,,
8256AW,Dreef,64,,
8256AW,Dreef,66,,
8256AW,Dreef,70,,
8256AW,Dreef,72,,
8256AW,Dreef,74,,
8256AW,Dreef,76,,
8256AW,Dreef,78,,
8256AW,Dreef,1,,
8256AW,Dreef,2,,
8256AW,Dreef,3,,
8256AW,Dreef,4,B,
8256AW,Dreef,4,,
8256AW,Dreef,5,,
8256AW,Dreef,6,,
8256AW,Dreef,8,B,
8256AW,Dreef,8,,
8256AW,Dreef,10,,
8256AW,Dreef,12,B,
8256AW,Dreef,12,,
8256AW,Dreef,14,,
8256AW,Dreef,16,,
8256AW,Dreef,18,,
8256AW,Dreef,20,,
8256AW,Dreef,22,,
8256AW,Dreef,22,,
8256AW,Dreef,23,,
8256AW,Dreef,68,,
8256AX,Baan,12,,
8256AX,Baan,32,,
8256AX,Baan,32,,
8256AX,Baan,30,,
8256AW,Dreef,84,,
8256AW,Dreef,46,,
8256AZ,Plein,1,,
8256AZ,Plein,3,,
8256AZ,Plein,7,,
8256AZ,Plein,8,,
8256AZ,Plein,9,,
8256AZ,Plein,10,,
8256AZ,Plein,11,,
8256AZ,Plein,12,,
8256AZ,Plein,13,,
8256AZ,Plein,14,,
8256AZ,Plein,15,,
8256AZ,Plein,16,,
8256AZ,Plein,17,,
8256AZ,Plein,18,,
8256AZ,Plein,20,,
8256AZ,Plein,22,,
8256AZ,Plein,24,,
8256AZ,Plein,26,,
8256AZ,Plein,28,,
8256AZ,Plein,30,,
8256AZ,Plein,32,,
8256AZ,Plein,34,,
8256AZ,Plein,36,,
8256AZ,Plein,38,,
8256AZ,Plein,40,,
8256AZ,Plein,42,,
8256AZ,Plein,44,,
8256AZ,Plein,46,,
8256AZ,Plein,48,,
8256AZ,Plein,50,,
8256AZ,Plein,52,,
8256AZ,Plein,54,,
8256AZ,Plein,19,,
8256AZ,Plein,3,,
8256AZ,Plein,5,,
8256AZ,Plein,1,,
8256HB,Verlengde Baan,4,,
8256HB,Verlengde Baan,6,,
8256HB,Verlengde Baan,8,,
8256HB,Verlengde Baan,10,,
8256HB,Verlengde Baan,12,,
8256HB,Verlengde Baan,14,,
8256HB,Verlengde Baan,16,,
8256HB,Verlengde Baan,18,,
8256HB,Verlengde Baan,20,,
8256HB,Verlengde Baan,22,,
8256HB,Verlengde Baan,24,,
8256HB,Verlengde Baan,26,,
8256HB,Verlengde Baan,28,,
8256HB,Verlengde Baan,30,,
8256HB,Verlengde Baan,32,,
8256HB,Verlengde Baan,34,,
8256HB,Verlengde Baan,36,,
8256HB,Verlengde Baan,38,,
8256HB,Verlengde Baan,40,,
8256HB,Verlengde Baan,42,,
8256HB,Verlengde Baan,44,,
8256HB,Verlengde Baan,46,,
8256BK,Akkerhof,3,A,
8256BK,Akkerhof,3,,
8256BK,Akkerhof,1,,
8256BK,Akkerhof,1,A,
8256BK,Akkerhof,1,B,
8256BK,Akkerhof,1,C,
8256BK,Akkerhof,1,D,
