postcode,straat,huisnummer,huisletter,toevoeging
1069ZM,Adingerdorphof,1,,
1069ZM,Adingerdorphof,2,,2
1069ZM,Adingerdorphof,2,,3
1069ZM,Adingerdorphof,2,,4
1069ZM,Adingerdorphof,3,,1
1069ZM,Adingerdorphof,3,,2
1069ZM,Adingerdorphof,3,,3
1069ZM,Adingerdorphof,3,,4
1069ZM,Adingerdorphof,4,,
1069ZM,Adingerdorphof,5,,1
1069ZM,Adingerdorphof,5,,2
1069ZM,Adingerdorphof,5,,3
1069ZM,Adingerdorphof,5,,4
1069ZM,Adingerdorphof,6,,1
1069ZM,Adingerdorphof,6,,2
1069ZM,Adingerdorphof,6,,3
1069ZM,Adingerdorphof,6,,4
1069ZM,Adingerdorphof,7,,
1069ZM,Adingerdorphof,8,,
1069ZM,Adingerdorphof,9,,1
1069ZM,Adingerdorphof,9,,2
1069ZM,Adingerdorphof,9,,3
1069ZM,Adingerdorphof,9,,4
1069ZM,Adingerdorphof,10,,1
1069ZM,Adingerdorphof,10,,2
1069ZM,Adingerdorphof,10,,3
1069ZM,Adingerdorphof,10,,4
1069ZN,Adingerdorphof,11,,
1069ZN,Adingerdorphof,12,,
1069ZN,Adingerdorphof,13,,1
1069ZN,Adingerdorphof,13,,2
1069ZN,Adingerdorphof,13,,3
1069ZN,Adingerdorphof,13,,4
1069ZN,Adingerdorphof,14,,1
1069ZN,Adingerdorphof,14,,2
1069ZN,Adingerdorphof,14,,3
1069ZN,Adingerdorphof,14,,4
1069ZN,Adingerdorphof,15,,
1069ZN,Adingerdorphof,16,,
1069ZN,Adingerdorphof,17,,1
1069ZN,Adingerdorphof,17,,2
1069ZN,Adingerdorphof,17,,3
1069ZN,Adingerdorphof,17,,4
1069ZN,Adingerdorphof,18,,1
1069ZN,Adingerdorphof,18,,2
1069ZN,Adingerdorphof,18,,3
1069ZN,Adingerdorphof,18,,4
1069ZP,Adingerdorphof,19,,
1069ZP,Adingerdorphof,20,,
1069ZP,Adingerdorphof,21,,1
1069ZP,Adingerdorphof,21,,2
1069ZP,Adingerdorphof,21,,3
1069ZP,Adingerdorphof,21,,4
1069ZP,Adingerdorphof,22,,1
1069ZP,Adingerdorphof,22,,2
1069ZP,Adingerdorphof,22,,3
1069ZP,Adingerdorphof,22,,4
1069ZP,Adingerdorphof,23,,
1069ZP,Adingerdorphof,24,,
1069ZP,Adingerdorphof,25,,1
1069ZP,Adingerdorphof,25,,2
1069ZP,Adingerdorphof,25,,3
1069ZP,Adingerdorphof,25,,4
1069ZP,Adingerdorphof,26,,1
1069ZP,Adingerdorphof,26,,2
1069ZP,Adingerdorphof,26,,3
1069ZP,Adingerdorphof,26,,4
1069ZP,Adingerdorphof,27,,
1069ZP,Adingerdorphof,28,,
1069ZP,Adingerdorphof,29,,1
1069ZP,Adingerdorphof,29,,2
1069ZP,Adingerdorphof,29,,3
1069ZP,Adingerdorphof,29,,4
1069ZP,Adingerdorphof,30,,1
1069ZP,Adingerdorphof,30,,2
1069ZP,Adingerdorphof,30,,3
1069ZP,Adingerdorphof,30,,4
1069ZP,Adingerdorphof,31,,
1069ZP,Adingerdorphof,33,,
1069ZE,Borrendammehof,1,,
1069ZE,Borrendammehof,2,,2
1069ZE,Borrendammehof,2,,3
1069ZE,Borrendammehof,2,,4
1069ZE,Borrendammehof,3,,1
1069ZE,Borrendammehof,3,,2
1069ZE,Borrendammehof,3,,3
1069ZE,Borrendammehof,3,,4
1069ZE,Borrendammehof,4,,
1069ZE,Borrendammehof,5,,1
1069ZE,Borrendammehof,5,,2
1069ZE,Borrendammehof,5,,3
1069ZE,Borrendammehof,5,,4
1069ZE,Borrendammehof,6,,1
1069ZE,Borrendammehof,6,,2
1069ZE,Borrendammehof,6,,3
1069ZE,Borrendammehof,6,,4
1069ZE,Borrendammehof,7,,
1069ZE,Borrendammehof,8,,
1069ZE,Borrendammehof,9,,1
1069ZE,Borrendammehof,9,,2
1069ZE,Borrendammehof,9,,3
1069ZE,Borrendammehof,9,,4
1069ZE,Borrendammehof,10,,1
1069ZE,Borrendammehof,10,,2
1069ZE,Borrendammehof,10,,3
1069ZE,Borrendammehof,10,,4
1069ZG,Borrendammehof,11,,
1069ZG,Borrendammehof,12,,
1069ZG,Borrendammehof,13,,1
1069ZG,Borrendammehof,13,,2
1069ZG,Borrendammehof,13,,3
1069ZG,Borrendammehof,13,,4
1069ZG,Borrendammehof,14,,1
1069ZG,Borrendammehof,14,,2
1069ZG,Borrendammehof,14,,3
1069ZG,Borrendammehof,14,,4
1069ZG,Borrendammehof,15,,
1069ZG,Borrendammehof,16,,
1069ZG,Borrendammehof,17,,1
1069ZG,Borrendammehof,17,,2
1069ZG,Borrendammehof,17,,3
1069ZG,Borrendammehof,17,,4
1069ZG,Borrendammehof,18,,1
1069ZG,Borrendammehof,18,,2
1069ZG,Borrendammehof,18,,3
1069ZG,Borrendammehof,18,,4
1069ZG,Borrendammehof,19,,
1069ZG,Borrendammehof,20,,
1069ZG,Borrendammehof,21,,1
1069ZG,Borrendammehof,21,,2
1069ZG,Borrendammehof,21,,3
1069ZG,Borrendammehof,21,,4
1069ZG,Borrendammehof,22,,1
1069ZG,Borrendammehof,22,,2
1069ZG,Borrendammehof,22,,3
1069ZG,Borrendammehof,22,,4
1069ZH,Borrendammehof,23,,
1069ZH,Borrendammehof,24,,
1069ZH,Borrendammehof,25,,1
1069ZH,Borrendammehof,25,,2
1069ZH,Borrendammehof,25,,3
1069ZH,Borrendammehof,25,,4
1069ZH,Borrendammehof,26,,1
1069ZH,Borrendammehof,26,,2
1069ZH,Borrendammehof,26,,3
1069ZH,Borrendammehof,26,,4
1069ZH,Borrendammehof,27,,
1069ZH,Borrendammehof,28,,
1069ZH,Borrendammehof,29,,1
1069ZH,Borrendammehof,29,,2
1069ZH,Borrendammehof,29,,3
1069ZH,Borrendammehof,29,,4
1069ZH,Borrendammehof,30,,1
1069ZH,Borrendammehof,30,,2
1069ZH,Borrendammehof,30,,3
1069ZH,Borrendammehof,30,,4
1069ZH,Borrendammehof,31,,
1069ZH,Borrendammehof,32,,
1069XN,Botteskerksingel,1,,1
1069XN,Botteskerksingel,1,,2
1069XN,Botteskerksingel,1,,3
1069XN,Botteskerksingel,2,,1
1069XN,Botteskerksingel,2,,2
1069XN,Botteskerksingel,2,,3
1069XN,Botteskerksingel,3,,1
1069XN,Botteskerksingel,3,,2
1069XN,Botteskerksingel,3,,3
1069XN,Botteskerksingel,3,,4
1069XN,Botteskerksingel,4,,1
1069XN,Botteskerksingel,4,,2
1069XN,Botteskerksingel,4,,3
1069XN,Botteskerksingel,4,,4
1069XN,Botteskerksingel,5,,1
1069XN,Botteskerksingel,5,,2
1069XN,Botteskerksingel,5,,3
1069XN,Botteskerksingel,5,,4
1069XN,Botteskerksingel,6,,1
1069XN,Botteskerksingel,6,,2
1069XN,Botteskerksingel,6,,3
1069XN,Botteskerksingel,6,,4
1069XP,Botteskerksingel,7,,1
1069XP,Botteskerksingel,7,,2
1069XP,Botteskerksingel,7,,3
1069XP,Botteskerksingel,7,,4
1069XP,Botteskerksingel,8,,1
1069XP,Botteskerksingel,8,,2
1069XP,Botteskerksingel,8,,3
1069XP,Botteskerksingel,8,,4
1069XP,Botteskerksingel,9,,1
1069XP,Botteskerksingel,9,,2
1069XP,Botteskerksingel,9,,3
1069XP,Botteskerksingel,9,,4
1069XP,Botteskerksingel,10,,1
1069XP,Botteskerksingel,10,,2
1069XP,Botteskerksingel,10,,3
1069XP,Botteskerksingel,10,,4
1069XP,Botteskerksingel,11,,1
1069XP,Botteskerksingel,11,,2
1069XP,Botteskerksingel,11,,3
1069XP,Botteskerksingel,12,,1
1069XP,Botteskerksingel,12,,2
1069XP,Botteskerksingel,12,,3
1069XR,Botteskerksingel,13,,1
1069XR,Botteskerksingel,13,,2
1069XR,Botteskerksingel,13,,3
1069XR,Botteskerksingel,13,,4
1069XR,Botteskerksingel,14,,1
1069XR,Botteskerksingel,14,,2
1069XR,Botteskerksingel,14,,3
1069XR,Botteskerksingel,14,,4
1069XR,Botteskerksingel,15,,1
1069XR,Botteskerksingel,15,,2
1069XR,Botteskerksingel,15,,3
1069XR,Botteskerksingel,15,,4
1069XR,Botteskerksingel,16,,1
1069XR,Botteskerksingel,16,,2
1069XR,Botteskerksingel,16,,3
1069XR,Botteskerksingel,16,,4
1069XR,Botteskerksingel,17,,1
1069XR,Botteskerksingel,17,,2
1069XR,Botteskerksingel,17,,3
1069XR,Botteskerksingel,17,,4
1069XR,Botteskerksingel,18,,1
1069XR,Botteskerksingel,18,,2
1069XR,Botteskerksingel,18,,3
1069XR,Botteskerksingel,18,,4
1069XS,Botteskerksingel,19,,1
1069XS,Botteskerksingel,19,,2
1069XS,Botteskerksingel,19,,3
1069XS,Botteskerksingel,19,,4
1069XS,Botteskerksingel,20,,1
1069XS,Botteskerksingel,20,,2
1069XS,Botteskerksingel,20,,3
1069XS,Botteskerksingel,20,,4
1069XS,Botteskerksingel,21,,1
1069XS,Botteskerksingel,21,,2
1069XS,Botteskerksingel,21,,3
1069XS,Botteskerksingel,22,,1
1069XS,Botteskerksingel,22,,2
1069XS,Botteskerksingel,22,,3
1069XS,Botteskerksingel,23,,1
1069XS,Botteskerksingel,23,,2
1069XS,Botteskerksingel,23,,3
1069XS,Botteskerksingel,23,,4
1069XS,Botteskerksingel,24,,1
1069XS,Botteskerksingel,24,,2
1069XS,Botteskerksingel,24,,3
1069XS,Botteskerksingel,24,,4
1069XT,Botteskerksingel,25,,1
1069XT,Botteskerksingel,25,,2
1069XT,Botteskerksingel,25,,3
1069XT,Botteskerksingel,25,,4
1069XT,Botteskerksingel,26,,1
1069XT,Botteskerksingel,26,,2
1069XT,Botteskerksingel,26,,3
1069XT,Botteskerksingel,26,,4
1069XT,Botteskerksingel,27,,1
1069XT,Botteskerksingel,27,,2
1069XT,Botteskerksingel,27,,3
1069XT,Botteskerksingel,27,,4
1069XT,Botteskerksingel,28,,1
1069XT,Botteskerksingel,28,,2
1069XT,Botteskerksingel,28,,3
1069XT,Botteskerksingel,28,,4
1069XT,Botteskerksingel,29,,1
