"postcode","huisnummer","huisletter","toevoeging"
"8421DA",12,"",""
"8421DA",8,"",""
"8421DA",10,"",""
"8421DA",4,"","TR01"
"8421DA",7,"",""
"8421DA",19,"",""
"8421DA",4,"",""
"8421DA",6,"",""
"8421DA",33,"",""
"8421DA",15,"",""
"8421DA",13,"",""
"8421DA",29,"",""
"8421DA",11,"",""
"8421DA",1,"",""
"8421DA",14,"",""
"8421DA",25,"",""
"8421DA",3,"",""
"8421DA",17,"",""
"8421DA",9,"",""
"8421DA",5,"",""
"8421DA",23,"",""
"8421DA",27,"",""
"8421DA",23,"",""
"8421DA",31,"",""
"8421DB",1,"A",""
"8421DB",11,"",""
"8421DB",12,"B",""
"8421DB",2,"",""
"8421DB",1,"A","pomp"
"8421DB",12,"",""
"8421DB",11,"","TR01"
"8421DB",3,"",""
"8421DB",12,"A",""
"8421DB",10,"",""
"8421DB",1,"",""
"8421DB",1,"B",""
"8421DB",6,"",""
"8421DB",13,"",""
"8421DB",5,"",""
"8421DB",14,"",""
"8421DB",4,"",""
"8421DB",7,"",""
"8421DB",9,"",""
"8421DB",8,"",""
"8421DB",4,"","TR01"
"8421DC",76,"",""
"8421DC",74,"",""
"8421DC",61,"",""
"8421DC",82,"","TR01"
"8421DC",80,"",""
"8421DC",78,"",""
"8421DC",77,"",""
"8421DC",82,"",""
"8421DC",79,"",""
"8421DC",63,"",""
"8421DC",70,"",""
"8421DC",69,"",""
"8421DC",71,"",""
"8421DC",72,"",""
"8421DC",68,"",""
"8421DC",68,"","TR01"
"8421DC",75,"",""
"8421DC",65,"",""
"8421DC",67,"",""
"8421DD",5,"","TR01"
"8421DD",5,"",""
"8421DD",6,"",""
"8421DD",53,"",""
"8421DD",2,"",""
"8421DD",59,"",""
"8421DD",55,"",""
"8421DD",4,"",""
"8421DD",3,"",""
"8421DD",7,"",""
"8421DD",1,"",""
"8421DD",66,"","TR01"
"8421DD",8,"",""
"8421DD",64,"",""
"8421DD",49,"",""
"8421DD",57,"",""
"8421DD",49,"",""
"8421DD",51,"",""
"8421DD",66,"",""
"8421PJ",10,"",""
"8421PJ",8,"A",""
"8421PJ",8,"",""
"8421PJ",2,"B",""
"8421PJ",14,"A",""
"8421PJ",14,"C",""
"8421PJ",10,"A",""
"8421PJ",1,"A",""
"8421PJ",6,"",""
"8421PJ",16,"",""
"8421PJ",4,"",""
"8421PJ",3,"A",""
"8421PJ",1,"",""
"8421PJ",2,"A",""
"8421PJ",2,"",""
"8421PJ",3,"B",""
"8421PJ",12,"",""
"8421PJ",14,"",""
