postcode,straat,huisnummer,huisletter,toevoeging
2215TH,Bergamolaan,3,,
2215TH,Bergamolaan,3,a,
2215TH,Bergamolaan,7,,
2215TH,Bergamolaan,9,,
2215TH,Bergamolaan,11,,
2215TH,Bergamolaan,13,,
2215TH,Bergamolaan,15,,
2215TH,Bergamolaan,17,,
2215TH,Bergamolaan,19,,
2215TH,Bergamolaan,21,,
2215TH,Bergamolaan,23,,
2215TH,Bergamolaan,25,,
2215TH,Bergamolaan,27,,
2215TH,Bergamolaan,29,,
2215TH,Bergamolaan,3,b,
2215TH,Bergamolaan,7,b,
2215TB,'s-Gravendamseweg,3,,
2215TB,'s-Gravendamseweg,5,,
2215TB,'s-Gravendamseweg,9,,
2215TB,'s-Gravendamseweg,11,,
2215TB,'s-Gravendamseweg,13,,
2215TB,'s-Gravendamseweg,15,,
2215TB,'s-Gravendamseweg,17,,
2215TB,'s-Gravendamseweg,19,,
2215TB,'s-Gravendamseweg,21,,
2215TB,'s-Gravendamseweg,23,,
2215TB,'s-Gravendamseweg,25,,
2215TB,'s-Gravendamseweg,27,,
2215TB,'s-Gravendamseweg,29,,
2215TB,'s-Gravendamseweg,31,,
2215TB,'s-Gravendamseweg,33,,
2215TB,'s-Gravendamseweg,35,,
2215TB,'s-Gravendamseweg,37,,
2215TC,'s-Gravendamseweg,39,,
2215TC,'s-Gravendamseweg,41,,
2215TC,'s-Gravendamseweg,43,,
2215TC,'s-Gravendamseweg,45,,
2215TC,'s-Gravendamseweg,47,,
2215TC,'s-Gravendamseweg,49,,
2215TC,'s-Gravendamseweg,51,,
2215TC,'s-Gravendamseweg,51,a,
2215TC,'s-Gravendamseweg,49,a,
2215TC,'s-Gravendamseweg,51,b,
2215TC,'s-Gravendamseweg,51,c,
2215TC,'s-Gravendamseweg,53,,
2215TC,'s-Gravendamseweg,53,a,
2215TC,'s-Gravendamseweg,53,b,
2215TC,'s-Gravendamseweg,55,,
2215TC,'s-Gravendamseweg,53,g,
2215TC,'s-Gravendamseweg,49,a,
2215TD,'s-Gravendamseweg,36,a,
2215TD,'s-Gravendamseweg,36,d,
2215TD,'s-Gravendamseweg,38,,
2215TD,'s-Gravendamseweg,38,a,
2215TD,'s-Gravendamseweg,38,c,
2215TD,'s-Gravendamseweg,40,,
2215TD,'s-Gravendamseweg,42,,
2215TD,'s-Gravendamseweg,44,,
2215TD,'s-Gravendamseweg,46,,
2215TD,'s-Gravendamseweg,46,a,
2215TD,'s-Gravendamseweg,38,a,003
2215TD,'s-Gravendamseweg,38,a,002
2215TD,'s-Gravendamseweg,38,a,001
2215TD,'s-Gravendamseweg,36,,
2215TE,'s-Gravendamseweg,48,,
2215TE,'s-Gravendamseweg,48,a,
2215TE,'s-Gravendamseweg,50,,
2215TE,'s-Gravendamseweg,52,,
2215TE,'s-Gravendamseweg,56,,
2215TE,'s-Gravendamseweg,56,a,
2215TE,'s-Gravendamseweg,58,,
2215TE,'s-Gravendamseweg,60,,
2215TG,'s-Gravendamseweg,57,,
2215TG,'s-Gravendamseweg,59,,
2215TG,'s-Gravendamseweg,59,a,
2215TG,'s-Gravendamseweg,61,,
2215TG,'s-Gravendamseweg,63,,
2215TG,'s-Gravendamseweg,65,,
2215TG,'s-Gravendamseweg,67,,
2215TG,'s-Gravendamseweg,67,a,
2215TG,'s-Gravendamseweg,67,b,
2215TG,'s-Gravendamseweg,67,c,
2215TG,'s-Gravendamseweg,67,d,
2215TG,'s-Gravendamseweg,67,e,
2215TG,'s-Gravendamseweg,67,f,
2215TG,'s-Gravendamseweg,67,g,
2215TG,'s-Gravendamseweg,67,h,
2215TG,'s-Gravendamseweg,67,i,
2215TG,'s-Gravendamseweg,67,j,
2215TG,'s-Gravendamseweg,67,k,
2215TG,'s-Gravendamseweg,67,l,
2215TG,'s-Gravendamseweg,67,m,
2215TG,'s-Gravendamseweg,67,n,
2215TG,'s-Gravendamseweg,69,,
2215TG,'s-Gravendamseweg,69,a,
2215TG,'s-Gravendamseweg,69,b,
2215TG,'s-Gravendamseweg,69,c,
2215TG,'s-Gravendamseweg,69,d,
2215TG,'s-Gravendamseweg,69,e,
2215TG,'s-Gravendamseweg,69,f,
2215TG,'s-Gravendamseweg,69,g,
2215TG,'s-Gravendamseweg,69,h,
2215TG,'s-Gravendamseweg,69,k,
2215TG,'s-Gravendamseweg,69,l,
2215TG,'s-Gravendamseweg,69,m,
2215TG,'s-Gravendamseweg,69,n,
2215TG,'s-Gravendamseweg,69,o,
2215TG,'s-Gravendamseweg,71,,
2215TG,'s-Gravendamseweg,73,,
2215TG,'s-Gravendamseweg,75,,
2215TG,'s-Gravendamseweg,75,a,
2215TG,'s-Gravendamseweg,69,p,
2215TG,'s-Gravendamseweg,69,r,
2215TG,'s-Gravendamseweg,77,,
2215TJ,Haarlemmertrekvaart,1,,
2215TJ,Haarlemmertrekvaart,1,,
2215TJ,Haarlemmertrekvaart,2,,
2215TJ,Haarlemmertrekvaart,2,,
2215TJ,Haarlemmertrekvaart,3,,
2215TJ,Haarlemmertrekvaart,3,,
2215TJ,Haarlemmertrekvaart,4,,
2215TJ,Haarlemmertrekvaart,4,,
2215TJ,Haarlemmertrekvaart,5,,
2215TJ,Haarlemmertrekvaart,5,,
2215TJ,Haarlemmertrekvaart,6,,
2215TJ,Haarlemmertrekvaart,6,,
2215TJ,Haarlemmertrekvaart,7,,
2215TJ,Haarlemmertrekvaart,7,,
2215TJ,Haarlemmertrekvaart,8,,
2215TJ,Haarlemmertrekvaart,8,,
2215TJ,Haarlemmertrekvaart,9,,
2215TJ,Haarlemmertrekvaart,9,,
2215TJ,Haarlemmertrekvaart,10,,
2215TJ,Haarlemmertrekvaart,10,,
2215TJ,Haarlemmertrekvaart,11,,
2215TJ,Haarlemmertrekvaart,11,,
2215TJ,Haarlemmertrekvaart,12,,
2215TJ,Haarlemmertrekvaart,12,,
2215TJ,Haarlemmertrekvaart,13,,
