postcode,straat,huisnummer,huisletter,toevoeging
5642JG,Rogier van der Weydenstraat,29,,
5642JG,Rogier van der Weydenstraat,31,,
5642JG,Rogier van der Weydenstraat,33,,
5642JG,Rogier van der Weydenstraat,35,,
5642JG,Rogier van der Weydenstraat,37,,
5642JG,Rogier van der Weydenstraat,39,,
5642JG,Rogier van der Weydenstraat,1,,
5642JG,Rogier van der Weydenstraat,3,,
5642JG,Rogier van der Weydenstraat,5,,
5642JG,Rogier van der Weydenstraat,7,,
5642JG,Rogier van der Weydenstraat,9,,
5642JG,Rogier van der Weydenstraat,11,,
5642JG,Rogier van der Weydenstraat,13,,
5642JG,Rogier van der Weydenstraat,15,,
5642JG,Rogier van der Weydenstraat,17,,
5642JG,Rogier van der Weydenstraat,19,,
5642JG,Rogier van der Weydenstraat,21,,
5642JG,Rogier van der Weydenstraat,23,,
5642JG,Rogier van der Weydenstraat,27,,
5642HN,President Steynstraat,23,,
5642HN,President Steynstraat,25,,
5642HN,President Steynstraat,27,,
5642HN,President Steynstraat,29,,
5642HN,President Steynstraat,31,,
5642HN,President Steynstraat,33,,
5642HN,President Steynstraat,35,,
5642HN,President Steynstraat,37,,
5642HN,President Steynstraat,41,,
5642HN,President Steynstraat,43,,
5642HN,President Steynstraat,45,,
5642HN,President Steynstraat,49,,
5642HN,President Steynstraat,1,,
5642HN,President Steynstraat,3,,
5642LC,Jan van de Capellelaan,31,,
5642LC,Jan van de Capellelaan,33,,
5642LC,Jan van de Capellelaan,35,,
5642LC,Jan van de Capellelaan,37,,
5642LC,Jan van de Capellelaan,39,,
5642LC,Jan van de Capellelaan,41,,
5642LC,Jan van de Capellelaan,43,,
5642LD,Jan van de Capellelaan,30,,
5642LD,Jan van de Capellelaan,32,,
5642LD,Jan van de Capellelaan,34,,
5642LD,Jan van de Capellelaan,36,,
5642LD,Jan van de Capellelaan,38,,
5642LD,Jan van de Capellelaan,40,,
5642LD,Jan van de Capellelaan,42,,
5642LD,Jan van de Capellelaan,44,,
5642LD,Jan van de Capellelaan,46,,
5642LD,Jan van de Capellelaan,48,,
5642LE,Jan van de Capellelaan,50,,
5642LE,Jan van de Capellelaan,52,,
5642KW,Jan Vethstraat,3,,
5642KX,Jan Vethstraat,4,,
5642KP,Frans van Mierislaan,25,,
5642KP,Frans van Mierislaan,27,,
5642KP,Frans van Mierislaan,29,,
5642KP,Frans van Mierislaan,31,,
5642KP,Frans van Mierislaan,33,,
5642KP,Frans van Mierislaan,35,,
5642KP,Frans van Mierislaan,37,,
5642KP,Frans van Mierislaan,39,,
5642KP,Frans van Mierislaan,41,,
5642KP,Frans van Mierislaan,43,,
5642KP,Frans van Mierislaan,45,,
5642KP,Frans van Mierislaan,47,,
5642JC,Quinten Matsyslaan,67,,
5642JC,Quinten Matsyslaan,69,,
5642JC,Quinten Matsyslaan,71,,
5642JC,Quinten Matsyslaan,73,,
5642JE,Quinten Matsyslaan,62,,
5642JE,Quinten Matsyslaan,64,,
5642JE,Quinten Matsyslaan,66,,
5642JE,Quinten Matsyslaan,70,,
5642JE,Quinten Matsyslaan,74,,
5642MP,Doornakkersweg,10,,
5642MP,Doornakkersweg,51,,
5642HN,President Steynstraat,5,,
5642HN,President Steynstraat,7,,
5642HN,President Steynstraat,9,,
5642HN,President Steynstraat,11,,
5642HN,President Steynstraat,13,,
5642HN,President Steynstraat,15,,
5642HN,President Steynstraat,17,,
5642HN,President Steynstraat,19,,
5642HN,President Steynstraat,21,,
5642NJ,Generaal Bothastraat,3,,
5642NJ,Generaal Bothastraat,11,,
5642NJ,Generaal Bothastraat,13,,
5642NJ,Generaal Bothastraat,17,,
5642NJ,Generaal Bothastraat,19,,
5642NJ,Generaal Bothastraat,21,,
5642NJ,Generaal Bothastraat,25,,
5642NJ,Generaal Bothastraat,27,,
5642NJ,Generaal Bothastraat,29,,
5642NJ,Generaal Bothastraat,31,,
5642NK,Generaal Bothastraat,35,,
5642NK,Generaal Bothastraat,37,,
5642NK,Generaal Bothastraat,39,,
5642NK,Generaal Bothastraat,41,,
5642NK,Generaal Bothastraat,43,,
5642NK,Generaal Bothastraat,45,,
5642NK,Generaal Bothastraat,47,,
5642NK,Generaal Bothastraat,49,,
5642NK,Generaal Bothastraat,51,,
