"postcode","huisnummer","huisletter","toevoeging"
"3897AA",8,"",""
"3897AA",6,"",""
"3897AA",51,"",""
"3897AA",17,"",""
"3897AA",30,"",""
"3897AA",32,"",""
"3897AA",18,"",""
"3897AA",34,"",""
"3897AA",3,"",""
"3897AA",20,"",""
"3897AA",1,"",""
"3897AA",24,"",""
"3897AA",17,"",""
"3897AA",10,"",""
"3897AB",2,"",""
"3897AB",38,"",""
"3897AB",54,"",""
"3897AB",59,"",""
"3897AB",37,"",""
"3897AB",33,"",""
"3897AB",52,"",""
"3897AB",36,"",""
"3897AB",57,"",""
"3897AB",39,"",""
"3897AB",6,"",""
"3897AB",53,"",""
"3897AB",51,"",""
"3897AB",24,"B",""
"3897AB",52,"",""
"3897AB",11,"",""
"3897AB",24,"C",""
"3897AB",9,"",""
"3897AB",22,"A",""
"3897AB",22,"C",""
"3897AB",34,"",""
"3897AB",35,"",""
"3897AB",24,"A",""
"3897AB",22,"B",""
"3897AB",56,"",""
"3897AB",42,"",""
"3897AB",46,"",""
"3897AB",5,"",""
"3897AB",26,"",""
"3897AB",49,"",""
"3897AB",47,"",""
"3897AB",29,"",""
"3897AB",50,"",""
"3897AB",26,"",""
"3897AB",44,"",""
"3897AC",8,"",""
"3897AC",10,"",""
"3897AD",14,"",""
"3897AD",2,"A",""
"3897AD",4,"B",""
"3897AD",8,"D",""
"3897AD",8,"B",""
"3897AD",2,"B",""
"3897AD",1,"",""
"3897AD",5,"",""
"3897AD",8,"C",""
"3897AD",4,"A",""
"3897AD",16,"",""
"3897AD",8,"C",""
"3897AD",8,"D",""
"3897AD",8,"A",""
"3897AD",8,"A",""
"3897AD",8,"B",""
"3897AG",31,"A",""
"3897AG",37,"",""
"3897AG",41,"",""
"3897AG",29,"A",""
"3897AG",29,"B",""
"3897AG",29,"B",""
"3897AG",21,"",""
"3897AG",17,"",""
"3897AG",29,"A",""
"3897AG",31,"B",""
"3897AG",29,"A",""
"3897AG",31,"A",""
"3897AG",10,"",""
"3897AG",29,"B",""
"3897AG",35,"",""
"3897AG",31,"B",""
"3897AG",31,"B",""
"3897AG",19,"",""
"3897AG",2,"B",""
"3897AG",2,"A",""
"3897AG",31,"A",""
"3897AG",14,"",""
"3897AG",29,"A",""
