straat,huisnummer,huisletter,toevoeging,postcode,plaats
Engelseweg,1,"","",5705AB,Helmond
Engelseweg,1,A,"",5705AB,Helmond
Engelseweg,1,B,"",5705AB,Helmond
Engelseweg,11,"","",5705AB,Helmond
Engelseweg,11,A,"",5705AB,Helmond
Engelseweg,13,"","",5705AB,Helmond
Engelseweg,13,A,"",5705AB,Helmond
Engelseweg,15,"","",5705AB,Helmond
Engelseweg,17,"","",5705AB,Helmond
Engelseweg,19,"","",5705AB,Helmond
Engelseweg,21,"","",5705AB,Helmond
Engelseweg,23,"","",5705AB,Helmond
Engelseweg,23,A,"",5705AB,Helmond
Engelseweg,25,"","",5705AB,Helmond
Engelseweg,27,"","",5705AB,Helmond
Engelseweg,29,"","",5705AB,Helmond
Engelseweg,3,"","",5705AB,Helmond
Engelseweg,3,A,"",5705AB,Helmond
Engelseweg,31,"","",5705AB,Helmond
Engelseweg,33,"","",5705AB,Helmond
Engelseweg,35,"","",5705AB,Helmond
Engelseweg,37,"","",5705AB,Helmond
Engelseweg,39,"","",5705AB,Helmond
Engelseweg,41,"","",5705AB,Helmond
Engelseweg,43,"","",5705AB,Helmond
Engelseweg,45,"","",5705AB,Helmond
Engelseweg,47,"","",5705AB,Helmond
Engelseweg,49,"","",5705AB,Helmond
Engelseweg,5,"","",5705AB,Helmond
Engelseweg,7,"","",5705AB,Helmond
Engelseweg,7,A,"",5705AB,Helmond
Engelseweg,9,"","",5705AB,Helmond
Engelseweg,9,A,"",5705AB,Helmond
Engelseweg,101,"","",5705AC,Helmond
Engelseweg,103,"","",5705AC,Helmond
Engelseweg,105,"","",5705AC,Helmond
Engelseweg,107,"","",5705AC,Helmond
Engelseweg,109,"","",5705AC,Helmond
Engelseweg,111,"","",5705AC,Helmond
Engelseweg,113,"","",5705AC,Helmond
Engelseweg,115,"","",5705AC,Helmond
Engelseweg,117,"","",5705AC,Helmond
Engelseweg,119,"","",5705AC,Helmond
Engelseweg,121,"","",5705AC,Helmond
Engelseweg,123,"","",5705AC,Helmond
Engelseweg,125,"","",5705AC,Helmond
Engelseweg,127,"","",5705AC,Helmond
Engelseweg,127,A,"",5705AC,Helmond
Engelseweg,129,"","",5705AC,Helmond
Engelseweg,87,"","",5705AC,Helmond
Engelseweg,89,"","",5705AC,Helmond
Engelseweg,91,"","",5705AC,Helmond
Engelseweg,93,"","",5705AC,Helmond
Engelseweg,95,"","",5705AC,Helmond
Engelseweg,97,"","",5705AC,Helmond
Engelseweg,99,"","",5705AC,Helmond
Hoogeindsestraat,10,"","",5705AM,Helmond
Hoogeindsestraat,10,"","",5705AM,Helmond
Hoogeindsestraat,12,"","",5705AM,Helmond
Hoogeindsestraat,12,"","",5705AM,Helmond
Hoogeindsestraat,14,"","",5705AM,Helmond
Hoogeindsestraat,14,"","",5705AM,Helmond
Hoogeindsestraat,16,"","",5705AM,Helmond
Hoogeindsestraat,16,"","",5705AM,Helmond
Hoogeindsestraat,18,"","",5705AM,Helmond
Hoogeindsestraat,18,"","",5705AM,Helmond
Hoogeindsestraat,2,"","",5705AM,Helmond
Hoogeindsestraat,20,"","",5705AM,Helmond
Hoogeindsestraat,20,"","",5705AM,Helmond
Hoogeindsestraat,22,"","",5705AM,Helmond
Hoogeindsestraat,24,"","",5705AM,Helmond
Hoogeindsestraat,24,A,"",5705AM,Helmond
Hoogeindsestraat,38,"","",5705AM,Helmond
Hoogeindsestraat,4,"","",5705AM,Helmond
Hoogeindsestraat,40,"","",5705AM,Helmond
Hoogeindsestraat,42,"","",5705AM,Helmond
Hoogeindsestraat,44,"","",5705AM,Helmond
Hoogeindsestraat,46,"","",5705AM,Helmond
Hoogeindsestraat,48,"","",5705AM,Helmond
Hoogeindsestraat,50,"","",5705AM,Helmond
Hoogeindsestraat,52,"","",5705AM,Helmond
Hoogeindsestraat,54,"","",5705AM,Helmond
Hoogeindsestraat,54,A,"",5705AM,Helmond
Hoogeindsestraat,6,"","",5705AM,Helmond
Hoogeindsestraat,6,"","",5705AM,Helmond
Hoogeindsestraat,8,"","",5705AM,Helmond
Hoogeindsestraat,8,"","",5705AM,Helmond
Hoogeindsestraat,100,"","",5705AN,Helmond
Hoogeindsestraat,102,"","",5705AN,Helmond
Hoogeindsestraat,104,"","",5705AN,Helmond
Hoogeindsestraat,106,"","",5705AN,Helmond
Hoogeindsestraat,108,"","",5705AN,Helmond
Hoogeindsestraat,110,"","",5705AN,Helmond
Hoogeindsestraat,112,"","",5705AN,Helmond
Hoogeindsestraat,56,"","",5705AN,Helmond
Hoogeindsestraat,58,"","",5705AN,Helmond
Hoogeindsestraat,60,"","",5705AN,Helmond
Hoogeindsestraat,70,"","",5705AN,Helmond
Hoogeindsestraat,72,"","",5705AN,Helmond
Hoogeindsestraat,74,"","",5705AN,Helmond
Hoogeindsestraat,76,"","",5705AN,Helmond
Hoogeindsestraat,82,"","",5705AN,Helmond
Hoogeindsestraat,84,"","",5705AN,Helmond
Hoogeindsestraat,86,"","",5705AN,Helmond
Hoogeindsestraat,88,"","",5705AN,Helmond
Hoogeindsestraat,88,A,"",5705AN,Helmond
Hoogeindsestraat,92,"","",5705AN,Helmond
Hoogeindsestraat,94,"","",5705AN,Helmond
Hoogeindsestraat,96,"","",5705AN,Helmond
Hoogeindsestraat,98,"","",5705AN,Helmond
St. Annaplein,10,"","",5705AP,Helmond
St. Annaplein,11,"","",5705AP,Helmond
St. Annaplein,12,"","",5705AP,Helmond
St. Annaplein,13,"","",5705AP,Helmond
St. Annaplein,14,"","",5705AP,Helmond
St. Annaplein,15,"","",5705AP,Helmond
St. Annaplein,16,"","",5705AP,Helmond
St. Annaplein,17,"","",5705AP,Helmond
St. Annaplein,18,"","",5705AP,Helmond
St. Annaplein,19,"","",5705AP,Helmond
St. Annaplein,20,"","",5705AP,Helmond
St. Annaplein,21,"","",5705AP,Helmond
St. Annaplein,22,"","",5705AP,Helmond
St. Annaplein,24,"","",5705AP,Helmond
St. Annaplein,3,"","",5705AP,Helmond
St. Annaplein,4,"","",5705AP,Helmond
St. Annaplein,5,"","",5705AP,Helmond
St. Annaplein,6,"","",5705AP,Helmond
St. Annaplein,6,"","",5705AP,Helmond
St. Annaplein,6,"","",5705AP,Helmond
St. Annaplein,6,A,"",5705AP,Helmond
St. Annaplein,6,A,"",5705AP,Helmond
St. Annaplein,7,"","",5705AP,Helmond
St. Annaplein,8,"","",5705AP,Helmond
St. Annaplein,9,"","",5705AP,Helmond
Floreffestraat,1,"","",5705AR,Helmond
Floreffestraat,10,"","",5705AR,Helmond
Floreffestraat,11,"","",5705AR,Helmond
Floreffestraat,12,"","",5705AR,Helmond
Floreffestraat,13,"","",5705AR,Helmond
Floreffestraat,15,"","",5705AR,Helmond
Floreffestraat,17,"","",5705AR,Helmond
Floreffestraat,19,"","",5705AR,Helmond
Floreffestraat,2,"","",5705AR,Helmond
Floreffestraat,21,"","",5705AR,Helmond
Floreffestraat,21,A,"",5705AR,Helmond
Floreffestraat,3,"","",5705AR,Helmond
Floreffestraat,4,"","",5705AR,Helmond
Floreffestraat,5,"","",5705AR,Helmond
Floreffestraat,6,"","",5705AR,Helmond
Floreffestraat,7,"","",5705AR,Helmond
Floreffestraat,8,"","",5705AR,Helmond
Floreffestraat,9,"","",5705AR,Helmond
Postelstraat,1,"","",5705AS,Helmond
Postelstraat,13,"","",5705AS,Helmond
Postelstraat,15,"","",5705AS,Helmond
Postelstraat,15,"","",5705AS,Helmond
Postelstraat,17,"","",5705AS,Helmond
Postelstraat,17,"","",5705AS,Helmond
Postelstraat,19,"","",5705AS,Helmond
Postelstraat,19,"","",5705AS,Helmond
Postelstraat,21,"","",5705AS,Helmond
