postcode,straat,huisnummer,huisletter,toevoeging
5705BC,1e Indumaweg,1,,
5705BC,1e Indumaweg,2,A,
5705KJ,Arcadestraat,13,,
5705KJ,Arcadestraat,15,,
5705KJ,Arcadestraat,17,,
5705KJ,Arcadestraat,19,,
5705KJ,Arcadestraat,21,,
5705KJ,Arcadestraat,23,,
5705KJ,Arcadestraat,25,,
5705KJ,Arcadestraat,27,,
5705KJ,Arcadestraat,29,,
5705KJ,Arcadestraat,31,,
5705KJ,Arcadestraat,33,,
5705KJ,Arcadestraat,35,,
5705KJ,Arcadestraat,37,,
5705KJ,Arcadestraat,39,,
5705KJ,Arcadestraat,41,,
5705KJ,Arcadestraat,43,,
5705KJ,Arcadestraat,45,,
5705KJ,Arcadestraat,47,,
5705KJ,Arcadestraat,49,,
5705KJ,Arcadestraat,105,,
5705KJ,Arcadestraat,107,,
5705KJ,Arcadestraat,109,,
5705KJ,Arcadestraat,111,,
5705KJ,Arcadestraat,87,,
5705KJ,Arcadestraat,89,,
5705KJ,Arcadestraat,91,,
5705KJ,Arcadestraat,93,,
5705KJ,Arcadestraat,95,,
5705KJ,Arcadestraat,97,,
5705KJ,Arcadestraat,99,,
5705KJ,Arcadestraat,101,,
5705KJ,Arcadestraat,103,,
5705KJ,Arcadestraat,1,,
5705KJ,Arcadestraat,3,,
5705KJ,Arcadestraat,5,,
5705KJ,Arcadestraat,7,,
5705KJ,Arcadestraat,9,,
5705KJ,Arcadestraat,11,,
5705KJ,Arcadestraat,51,,
5705KJ,Arcadestraat,53,,
5705KJ,Arcadestraat,55,,
5705KJ,Arcadestraat,57,,
5705KJ,Arcadestraat,59,,
5705KJ,Arcadestraat,61,,
5705KJ,Arcadestraat,63,,
5705KJ,Arcadestraat,65,,
5705KJ,Arcadestraat,67,,
5705KJ,Arcadestraat,69,,
5705KJ,Arcadestraat,71,,
5705KJ,Arcadestraat,73,,
5705KJ,Arcadestraat,75,,
5705KJ,Arcadestraat,77,,
5705KJ,Arcadestraat,79,,
5705KJ,Arcadestraat,81,,
5705KJ,Arcadestraat,83,,
5705KJ,Arcadestraat,85,,
5705BK,Churchill-laan,3,,
5705BK,Churchill-laan,127,A,
5705BK,Churchill-laan,129,A,
5705BK,Churchill-laan,101,,
5705BK,Churchill-laan,109,,
5705BK,Churchill-laan,107,,
5705AC,Engelseweg,117,,
5705AC,Engelseweg,127,A,
5705AC,Engelseweg,123,,
5705KH,Frontonstraat,1,,
5705KH,Frontonstraat,3,,
5705KH,Frontonstraat,5,,
5705KH,Frontonstraat,7,,
5705KH,Frontonstraat,9,,
5705KH,Frontonstraat,11,,
5705KH,Frontonstraat,13,,
5705KH,Frontonstraat,15,,
5705KH,Frontonstraat,17,,
5705KH,Frontonstraat,19,,
5705KH,Frontonstraat,21,,
5705KH,Frontonstraat,23,,
5705KH,Frontonstraat,25,,
5705KH,Frontonstraat,27,,
5705KH,Frontonstraat,29,,
5705KH,Frontonstraat,31,,
5705KH,Frontonstraat,33,,
5705KH,Frontonstraat,35,,
5705KH,Frontonstraat,37,,
5705KH,Frontonstraat,39,,
5705KH,Frontonstraat,41,,
5705KH,Frontonstraat,43,,
5705KH,Frontonstraat,45,,
5705KH,Frontonstraat,47,,
5705KH,Frontonstraat,49,,
5705KH,Frontonstraat,51,,
5705KH,Frontonstraat,53,,
5705KH,Frontonstraat,55,,
5705KH,Frontonstraat,57,,
5705KH,Frontonstraat,59,,
5705KH,Frontonstraat,61,,
5705KH,Frontonstraat,63,,
5705KH,Frontonstraat,65,,
5705KH,Frontonstraat,67,,
5705KH,Frontonstraat,69,,
5705KH,Frontonstraat,71,,
5705KH,Frontonstraat,73,,
5705KH,Frontonstraat,75,,
5705KH,Frontonstraat,77,,
5705KH,Frontonstraat,79,,
5705KH,Frontonstraat,81,,
5705KH,Frontonstraat,83,,
5705KH,Frontonstraat,85,,
5705KH,Frontonstraat,87,,
5705KH,Frontonstraat,89,,
5705KH,Frontonstraat,91,,
5705KH,Frontonstraat,93,,
5705KH,Frontonstraat,95,,
5705KH,Frontonstraat,97,,
5705AM,Hoogeindsestraat,24,A,
5705AN,Hoogeindsestraat,102,,
5705KR,Kanaalboulevard,22,,
5705KR,Kanaalboulevard,24,,
5705KR,Kanaalboulevard,26,,
5705KR,Kanaalboulevard,28,,
5705KR,Kanaalboulevard,30,,
5705KR,Kanaalboulevard,32,,
5705KR,Kanaalboulevard,34,,
5705KR,Kanaalboulevard,36,,
5705KR,Kanaalboulevard,38,,
5705KR,Kanaalboulevard,40,,
5705KR,Kanaalboulevard,42,,
5705KR,Kanaalboulevard,44,,
5705KR,Kanaalboulevard,46,,
5705KR,Kanaalboulevard,48,,
5705KR,Kanaalboulevard,50,,
5705KR,Kanaalboulevard,52,,
5705KR,Kanaalboulevard,54,,
5705KR,Kanaalboulevard,56,,
5705KR,Kanaalboulevard,58,,
5705KR,Kanaalboulevard,60,,
5705KR,Kanaalboulevard,62,,
5705KR,Kanaalboulevard,64,,
5705KR,Kanaalboulevard,66,,
5705KR,Kanaalboulevard,68,,
5705KR,Kanaalboulevard,70,,
5705KR,Kanaalboulevard,72,,
5705KR,Kanaalboulevard,74,,
5705KR,Kanaalboulevard,76,,
5705KR,Kanaalboulevard,78,,
5705KR,Kanaalboulevard,80,,
5705KR,Kanaalboulevard,82,,
5705KR,Kanaalboulevard,84,,
5705KR,Kanaalboulevard,86,,
5705KR,Kanaalboulevard,88,,
5705KR,Kanaalboulevard,90,,
5705KR,Kanaalboulevard,92,,
5705KR,Kanaalboulevard,94,,
5705KR,Kanaalboulevard,96,,
5705KR,Kanaalboulevard,98,,
5705KR,Kanaalboulevard,100,,
5705KR,Kanaalboulevard,102,,
5705KG,Suytboulevard,21,,
5705KG,Suytboulevard,23,,
5705KG,Suytboulevard,25,,
5705KG,Suytboulevard,27,,
5705KG,Suytboulevard,29,,
5705KG,Suytboulevard,31,,
5705KG,Suytboulevard,33,,
5705KG,Suytboulevard,35,,
5705KG,Suytboulevard,37,,
5705KG,Suytboulevard,39,,
5705KG,Suytboulevard,41,,
5705KG,Suytboulevard,43,,
5705KG,Suytboulevard,45,,
5705KG,Suytboulevard,47,,
5705KG,Suytboulevard,49,,
5705KG,Suytboulevard,51,,
5705KG,Suytboulevard,53,,
5705KG,Suytboulevard,55,,
5705KG,Suytboulevard,57,,
5705KZ,Scheepsboulevard,17,,
5705KZ,Scheepsboulevard,21,,
5705BA,Montgomerystraat,6,,
5705BA,Montgomerystraat,8,,
5705KK,Palladio,1,,
5705KK,Palladio,2,,
5705KK,Palladio,3,,
5705KK,Palladio,4,,
5705KK,Palladio,5,,
5705KK,Palladio,6,,
5705KK,Palladio,7,,
5705KK,Palladio,8,,
5705KK,Palladio,9,,
5705KK,Palladio,10,,
5705KK,Palladio,11,,
5705KK,Palladio,12,,
5705KK,Palladio,13,,
5705KK,Palladio,14,,
5705KK,Palladio,15,,
5705KK,Palladio,16,,
5705KK,Palladio,17,,
5705KK,Palladio,18,,
5705KK,Palladio,19,,
5705KM,Timpaanstraat,2,,
5705KM,Timpaanstraat,4,,
5705KM,Timpaanstraat,6,,
5705KM,Timpaanstraat,8,,
5705KM,Timpaanstraat,10,,
5705KM,Timpaanstraat,12,,
5705KM,Timpaanstraat,14,,
5705KM,Timpaanstraat,16,,
5705KM,Timpaanstraat,18,,
5705KM,Timpaanstraat,20,,
5705KM,Timpaanstraat,22,,
5705KM,Timpaanstraat,24,,
5705KM,Timpaanstraat,26,,
5705KM,Timpaanstraat,28,,
5705KM,Timpaanstraat,30,,
5705KM,Timpaanstraat,32,,
5705KM,Timpaanstraat,34,,
5705KM,Timpaanstraat,36,,
5705KM,Timpaanstraat,38,,
5705KM,Timpaanstraat,40,,
5705KM,Timpaanstraat,42,,
5705KM,Timpaanstraat,44,,
5705KM,Timpaanstraat,46,,
5705KM,Timpaanstraat,48,,
5705KM,Timpaanstraat,50,,
5705KM,Timpaanstraat,52,,
5705KM,Timpaanstraat,54,,
5705BC,1e Indumaweg,2,,
5705BC,1e Indumaweg,3,,
5705BC,1e Indumaweg,4,A,
5705BC,1e Indumaweg,4,,
5705BC,1e Indumaweg,5,A,
5705BC,1e Indumaweg,5,C,
5705BK,Churchill-laan,201,,
5705BK,Churchill-laan,8,,
5705BK,Churchill-laan,48,,
5705BK,Churchill-laan,52,,
5705BK,Churchill-laan,70,,
5705BK,Churchill-laan,137,,
5705BK,Churchill-laan,204,B,
5705BC,1e Indumaweg,5,B,
5705BC,1e Indumaweg,5,D,
5705BC,1e Indumaweg,5,E,
5705BC,1e Indumaweg,5,F,
5705BC,1e Indumaweg,5,G,
5705BC,1e Indumaweg,6,,
5705BC,1e Indumaweg,7,,
5705BB,2e Indumaweg,4,,
5705BB,2e Indumaweg,6,A,
5705BB,2e Indumaweg,6,B,
5705BK,Churchill-laan,5,,
5705BK,Churchill-laan,10,,
5705BK,Churchill-laan,50,,
5705BK,Churchill-laan,103,,
5705BK,Churchill-laan,105,,
5705BK,Churchill-laan,121,A,
5705BK,Churchill-laan,121,,
5705BK,Churchill-laan,123,,
5705BK,Churchill-laan,125,A,
5705BK,Churchill-laan,125,,
5705BK,Churchill-laan,127,,
5705BK,Churchill-laan,129,,
5705BK,Churchill-laan,145,,
5705BK,Churchill-laan,202,A,
5705BK,Churchill-laan,202,,
5705BK,Churchill-laan,204,A,
5705BK,Churchill-laan,204,,
5705AB,Engelseweg,1,A,
5705AB,Engelseweg,1,,
5705AB,Engelseweg,1,B,
5705AB,Engelseweg,3,,
