"postcode","huisnummer","huisletter","toevoeging"
"8271PP",19,"",""
"8271PP",17,"",""
"8271PX",1,"",""
"8271PX",4,"","TR"
"8271PX",2,"","TR"
"8271PX",3,"",""
"8271PX",2,"","TR"
"8271PX",2,"",""
"8271PX",4,"","TR"
"8271PX",4,"",""
"8271RA",17,"A",""
"8271RA",1,"A",""
"8271RA",17,"C",""
"8271RA",1,"C",""
"8271RA",17,"D",""
"8271RA",9,"B",""
"8271RA",3,"",""
"8271RA",9,"A",""
"8271RA",9,"",""
"8271RA",15,"A",""
"8271RA",11,"",""
"8271RA",17,"",""
"8271RA",11,"A",""
"8271RA",17,"B",""
"8271RA",1,"",""
"8271RA",1,"B",""
"8271RA",13,"",""
"8271RA",5,"",""
"8271RA",11,"","TR"
"8271RA",1,"D",""
"8271RA",15,"",""
"8271RA",5,"",""
"8271RC",46,"","TR"
"8271RC",40,"",""
"8271RC",22,"",""
"8271RC",42,"",""
"8271RC",48,"",""
"8271RC",46,"",""
"8271RC",48,"","TR"
"8271RC",42,"A",""
"8271RJ",11,"",""
"8271RJ",18,"",""
"8271RJ",12,"",""
"8271RJ",10,"",""
"8271RJ",14,"",""
"8271RJ",20,"",""
"8271RJ",6,"",""
"8271RJ",2,"",""
"8271RJ",7,"",""
"8271RJ",4,"",""
"8271RJ",11,"",""
"8271RJ",9,"",""
"8271RJ",2,"A",""
"8271RJ",6,"",""
"8271RJ",5,"",""
"8271RJ",3,"","TR"
"8271RJ",9,"A",""
"8271RJ",16,"",""
"8271RJ",1,"",""
"8271RJ",3,"",""
"8271RJ",8,"",""
"8271RK",3,"","TR"
"8271RK",1,"",""
"8271RK",1,"","TR"
"8271RK",3,"",""
"8271RK",4,"","TR"
"8271RK",10,"",""
"8271RK",8,"A",""
"8271RK",2,"",""
"8271RK",8,"",""
"8271RK",6,"",""
"8271RK",5,"",""
"8271RK",3,"","TR"
"8271RK",4,"",""
"8271RK",1,"","TR"
"8271RK",8,"A",""
