"postcode","huisnummer","huisletter","toevoeging"
"9784PA",25,"",""
"9784PA",6,"",""
"9784PA",21,"",""
"9784PA",8,"A",""
"9784PA",31,"",""
"9784PA",29,"",""
"9784PA",8,"",""
"9784PA",21,"A",""
"9784PA",41,"",""
"9784PA",39,"",""
"9784PA",23,"",""
"9784PA",31,"A",""
"9784PA",15,"",""
"9784PA",17,"",""
"9784PA",27,"",""
"9784PA",2,"",""
"9784PA",39,"B",""
"9784PA",35,"",""
"9784PA",33,"",""
"9784PA",13,"",""
"9784PA",10,"",""
"9784PA",39,"A",""
"9784PB",30,"",""
"9784PB",28,"",""
"9784PB",26,"",""
"9784PB",16,"",""
"9784PB",30,"A",""
"9784PB",18,"",""
"9784PB",24,"",""
"9784PB",22,"",""
"9784PB",12,"",""
"9784PB",20,"",""
"9784PB",14,"",""
"9784PC",46,"",""
"9784PC",36,"",""
"9784PC",42,"A",""
"9784PC",44,"",""
"9784PC",48,"",""
"9784PC",50,"A",""
"9784PC",50,"",""
"9784PC",42,"",""
"9784PC",40,"",""
"9784PC",32,"",""
"9784PC",34,"",""
"9784PC",38,"",""
"9784PD",8,"",""
"9784PD",10,"",""
"9784PD",1,"",""
"9784PD",5,"",""
"9784PD",4,"",""
"9784PD",2,"",""
"9784PD",3,"",""
"9784PE",15,"",""
"9784PE",19,"",""
"9784PE",9,"",""
"9784PE",1,"",""
"9784PE",21,"",""
"9784PE",17,"",""
"9784PE",11,"",""
"9784PG",12,"",""
"9784PG",4,"",""
"9784PG",18,"",""
"9784PG",8,"",""
"9784PG",16,"",""
"9784PG",4,"A",""
"9784PG",4,"B",""
"9784PG",22,"",""
"9784PG",14,"",""
"9784PG",6,"",""
"9784PG",2,"",""
