postcode,straat,huisnummer,huisletter,toevoeging
6681CV,de Heister,1,,
6681DA,de Heister,2,,
6681DA,de Heister,2,a,
6681DA,de Heister,4,,
6681DA,de Heister,6,,
6681DA,de Heister,8,,
6681DA,de Heister,10,,
6681DA,de Heister,12,,
6681WD,de Korf,1,,
6681WD,de Korf,3,,
6681WD,de Korf,5,,
6681WD,de Korf,7,,
6681WD,de Korf,9,,
6681WD,de Korf,11,,
6681WD,de Korf,13,,
6681WD,de Korf,15,,
6681WD,de Korf,17,,
6681WD,de Korf,19,,
6681WD,de Korf,21,,
6681WD,de Korf,23,,
6681WE,de Korf,2,,
6681WE,de Korf,4,,
6681WE,de Korf,6,,
6681WE,de Korf,8,,
6681WE,de Korf,10,,
6681WE,de Korf,12,,
6681WE,de Korf,16,,
6681WE,de Korf,18,,
6681WE,de Korf,20,,
6681WE,de Korf,22,,
6681WE,de Korf,24,,
6681WE,de Korf,26,,
6681WE,de Korf,28,,
6681WE,de Korf,30,,
6681VX,Dijkstraat,2,,
6681VX,Dijkstraat,4,,
6681VX,Dijkstraat,6,,
6681VX,Dijkstraat,12,,
6681VX,Dijkstraat,14,,
6681VX,Dijkstraat,16,,
6681VX,Dijkstraat,18,,
6681VZ,Dijkstraat,20,,
6681VZ,Dijkstraat,22,,
6681VZ,Dijkstraat,24,,
6681VZ,Dijkstraat,26,,
6681VZ,Dijkstraat,28,,
6681VZ,Dijkstraat,30,,
6681VZ,Dijkstraat,32,,
6681VZ,Dijkstraat,34,,
6681VZ,Dijkstraat,36,,
6681VZ,Dijkstraat,46,,
6681VZ,Dijkstraat,48,,
6681VZ,Dijkstraat,50,,
6681VZ,Dijkstraat,52,,
6681VZ,Dijkstraat,54,,
6681VZ,Dijkstraat,56,,
6681VZ,Dijkstraat,58,,
6681CX,Drieske,5,,
6681CX,Drieske,7,,
6681CX,Drieske,4,,
6681WG,Groenewei,1,,
6681WG,Groenewei,2,,
6681WG,Groenewei,3,,
6681WG,Groenewei,4,,
6681WG,Groenewei,5,,
6681WG,Groenewei,6,,
