postcode,straat,huisnummer,huisletter,toevoeging
5913TV,Vijverhofstraat,3,,
5913XB,Hertog Reinoudsingel,93,,
5913XB,Hertog Reinoudsingel,115,,
5913XB,Hertog Reinoudsingel,59,,
5913XB,Hertog Reinoudsingel,89,,
5913XB,Hertog Reinoudsingel,67,,
5913XB,Hertog Reinoudsingel,71,,
5913XB,Hertog Reinoudsingel,117,,
5913XB,Hertog Reinoudsingel,91,,
5913XB,Hertog Reinoudsingel,87,,
5913XC,Hertog Reinoudsingel,139,,
5913XC,Hertog Reinoudsingel,129,,
5913XC,Hertog Reinoudsingel,135,A,
5913XC,Hertog Reinoudsingel,141,,
5913XC,Hertog Reinoudsingel,133,,
5913XC,Hertog Reinoudsingel,145,A,
5913XC,Hertog Reinoudsingel,149,,
5913XC,Hertog Reinoudsingel,119,,
5913XD,Hertog Reinoudsingel,195,,
5913XD,Hertog Reinoudsingel,155,,
5913XD,Hertog Reinoudsingel,181,,
5913XD,Hertog Reinoudsingel,191,,
5913XD,Hertog Reinoudsingel,161,,
5913XE,Hertog Reinoudsingel,66,,
5913XE,Hertog Reinoudsingel,40,,
5913XE,Hertog Reinoudsingel,30,,
5913XE,Hertog Reinoudsingel,42,,
5913XE,Hertog Reinoudsingel,88,,
5913XE,Hertog Reinoudsingel,78,,
5913XE,Hertog Reinoudsingel,32,,
5913XE,Hertog Reinoudsingel,48,,
5913XG,Hertog Reinoudsingel,114,,
5913XG,Hertog Reinoudsingel,134,,
5913XG,Hertog Reinoudsingel,122,,
5913XG,Hertog Reinoudsingel,102,,
5913XH,Hertog Reinoudsingel,154,,
5913XH,Hertog Reinoudsingel,178,,
5913XH,Hertog Reinoudsingel,146,,
5913XH,Hertog Reinoudsingel,142,,
5913XH,Hertog Reinoudsingel,190,,
5913AZ,Noldusplaats,13,,
5913AZ,Noldusplaats,8,,
5913VX,Burgemeester Houbenstraat,34,,
5913VX,Burgemeester Houbenstraat,30,,
5913VX,Burgemeester Houbenstraat,24,,
5913VX,Burgemeester Houbenstraat,14,,
5913VX,Burgemeester Houbenstraat,20,,
5913VX,Burgemeester Houbenstraat,42,,
5913VX,Burgemeester Houbenstraat,6,,
5913VX,Burgemeester Houbenstraat,28,,
5913VX,Burgemeester Houbenstraat,16,,
5913AB,Kaldenkerkerweg,9,,
5913AC,Kaldenkerkerweg,41,,
5913AC,Kaldenkerkerweg,53,,
5913AE,Kaldenkerkerweg,30,,
5913AE,Kaldenkerkerweg,32,,
5913AE,Kaldenkerkerweg,32,A,
5913AE,Kaldenkerkerweg,14,,
5913AE,Kaldenkerkerweg,26,A,
5913AG,Kaldenkerkerweg,48,D,
5913AG,Kaldenkerkerweg,48,D,
5913AG,Kaldenkerkerweg,46,,
5913AG,Kaldenkerkerweg,36,,
5913AG,Kaldenkerkerweg,46,B,
5913AG,Kaldenkerkerweg,52,,
5913AG,Kaldenkerkerweg,48,A,
5913AG,Kaldenkerkerweg,48,A,
5913BD,Burgemeester Bloemartsstraat,23,,
5913BD,Burgemeester Bloemartsstraat,19,,
5913BE,Burgemeester Bloemartsstraat,14,,
5913BE,Burgemeester Bloemartsstraat,12,,
5913BA,Burgemeester Conraetzstraat,27,,
5913BA,Burgemeester Conraetzstraat,9,,
5913BA,Burgemeester Conraetzstraat,3,,
5913BB,Burgemeester Conraetzstraat,26,,
5913BB,Burgemeester Conraetzstraat,28,,
5913BC,Burgemeester Conraetzstraat,60,,
5913BC,Burgemeester Conraetzstraat,46,,
5913BC,Burgemeester Conraetzstraat,56,,
5913BC,Burgemeester Conraetzstraat,88,,
5913AM,Burgemeester van Rijnsingel,5,,
5913AM,Burgemeester van Rijnsingel,7,,
5913AM,Burgemeester van Rijnsingel,1,,
5913AM,Burgemeester van Rijnsingel,4,,
5913AN,Burgemeester van Rijnsingel,22,,
5913AN,Burgemeester van Rijnsingel,25,,
5913AP,Burgemeester van Rijnsingel,31,,
5913AP,Burgemeester van Rijnsingel,35,,
5913AP,Burgemeester van Rijnsingel,33,,
5913AR,Burgemeester van Rijnsingel,49,,
5913AR,Burgemeester van Rijnsingel,44,,
5913AR,Burgemeester van Rijnsingel,55,,
5913AR,Burgemeester van Rijnsingel,43,,
5913AW,Belletablestraat,10,,
5913AW,Belletablestraat,9,,
5913AW,Belletablestraat,17,,
5913AW,Belletablestraat,19,,
5913AW,Belletablestraat,11,,
5913AX,Burgemeester Junckersstraat,2,,
5913AX,Burgemeester Junckersstraat,19,,
5913AX,Burgemeester Junckersstraat,18,,
5913AX,Burgemeester Junckersstraat,7,,
5913AX,Burgemeester Junckersstraat,9,,
5913AX,Burgemeester Junckersstraat,8,,
5913AX,Burgemeester Junckersstraat,11,,
5913AX,Burgemeester Junckersstraat,12,,
5913AX,Burgemeester Junckersstraat,21,,
5913AX,Burgemeester Junckersstraat,14,,
5913AH,Heutzstraat,23,,
5913AH,Heutzstraat,17,,
5913AH,Heutzstraat,15,,
5913AJ,Heutzstraat,49,,
5913AJ,Heutzstraat,45,,
5913AJ,Heutzstraat,47,,
5913AK,Heutzstraat,48,,
5913AK,Heutzstraat,36,A,
5913AK,Heutzstraat,14,A,
5913AK,Heutzstraat,38,,
5913AK,Heutzstraat,16,,
5913AK,Heutzstraat,2,,
5913AL,Heutzstraat,90,,
5913AL,Heutzstraat,76,,
5913AL,Heutzstraat,86,,
5913AL,Heutzstraat,82,,
5913AL,Heutzstraat,60,,
5913AL,Heutzstraat,52,,
5913AL,Heutzstraat,88,,
5913AL,Heutzstraat,72,,
5913AL,Heutzstraat,50,,
5913TM,Panhuisstraat,21,,
5913TN,Panhuisstraat,64,A,
5913TN,Panhuisstraat,46,,
5913TN,Panhuisstraat,22,,
5913TN,Panhuisstraat,36,,
5913TK,Parallelweg,5,,
5913TL,Parallelweg,30,,
5913TL,Parallelweg,48,,
5913TL,Parallelweg,16,,
5913TL,Parallelweg,12,,
5913TL,Parallelweg,32,,
5913TL,Parallelweg,10,A,
5913SV,Prinsenstraat,29,,
5913TD,Rooddorpstraat,11,,
5913TD,Rooddorpstraat,17,,
5913TD,Rooddorpstraat,29,,
5913TD,Rooddorpstraat,19,,
5913TE,Rooddorpstraat,16,,
5913BH,Stalbergweg,29,,
5913BH,Stalbergweg,23,,
5913BH,Stalbergweg,15,,
